task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,100,14.png,inf,1.0,0.5817764616505682
stenosis,train,jpeg2000,100,140.png,inf,1.0,0.35112072368754027
stenosis,train,jpeg2000,100,141.png,inf,1.0,0.5830830672942245
stenosis,train,jpeg2000,100,142.png,inf,1.0,0.5824158678088526
stenosis,train,jpeg2000,100,143.png,inf,1.0,0.3576748787595328
stenosis,train,jpeg2000,100,144.png,inf,1.0,0.3616211459925924
stenosis,train,jpeg2000,100,145.png,inf,1.0,0.5818528176381493
stenosis,train,jpeg2000,100,146.png,inf,1.0,0.5828088168915191
stenosis,train,jpeg2000,100,147.png,inf,1.0,0.5902680389741839
stenosis,train,jpeg2000,100,148.png,inf,1.0,0.36048220860640007
stenosis,train,jpeg2000,100,149.png,inf,1.0,0.5797887851085385
stenosis,train,jpeg2000,100,15.png,inf,1.0,0.5861848610188244
stenosis,train,jpeg2000,100,150.png,inf,1.0,0.5925376264724701
stenosis,train,jpeg2000,100,151.png,inf,1.0,0.35997395073095145
stenosis,train,jpeg2000,100,152.png,inf,1.0,0.35706068340253705
stenosis,train,jpeg2000,100,153.png,inf,1.0,0.359300504066936
stenosis,train,jpeg2000,100,154.png,inf,1.0,0.35552771019053525
stenosis,train,jpeg2000,100,155.png,inf,1.0,0.5815005287541545
stenosis,train,jpeg2000,100,156.png,inf,1.0,0.5900924435156258
stenosis,train,jpeg2000,100,157.png,inf,1.0,0.5820978358043284
stenosis,train,jpeg2000,100,158.png,inf,1.0,0.36521982825584337
stenosis,train,jpeg2000,100,159.png,inf,1.0,0.3898111767591843
stenosis,train,jpeg2000,100,16.png,inf,1.0,0.35814824872685996
stenosis,train,jpeg2000,100,160.png,inf,1.0,0.5814992938541722
stenosis,train,jpeg2000,100,161.png,inf,1.0,0.5921273164252735
stenosis,train,jpeg2000,100,162.png,inf,1.0,0.5945161659482406
stenosis,train,jpeg2000,100,163.png,inf,1.0,0.36208679247564746
stenosis,train,jpeg2000,100,164.png,inf,1.0,0.5873752488431266
stenosis,train,jpeg2000,100,165.png,inf,1.0,0.37304730886609777
stenosis,train,jpeg2000,100,166.png,inf,1.0,0.3655599910128129
stenosis,train,jpeg2000,100,167.png,inf,1.0,0.3596092427961961
stenosis,train,jpeg2000,100,168.png,inf,1.0,0.5833981343503221
stenosis,train,jpeg2000,100,169.png,inf,1.0,0.3512334088701845
stenosis,train,jpeg2000,100,17.png,inf,1.0,0.3553008980929798
stenosis,train,jpeg2000,100,170.png,inf,1.0,0.35370683029665134
stenosis,train,jpeg2000,100,171.png,inf,1.0,0.5822918272343311
stenosis,train,jpeg2000,100,172.png,inf,1.0,0.5803658079151212
stenosis,train,jpeg2000,100,173.png,inf,1.0,0.35486850332211695
stenosis,train,jpeg2000,100,174.png,inf,1.0,0.3636243727254741
stenosis,train,jpeg2000,100,175.png,inf,1.0,0.5809023071819174
stenosis,train,jpeg2000,100,176.png,inf,1.0,0.5901472128797486
stenosis,train,jpeg2000,100,177.png,inf,1.0,0.5939222691644139
stenosis,train,jpeg2000,100,178.png,inf,1.0,0.5866383193398436
stenosis,train,jpeg2000,100,179.png,inf,1.0,0.5892546137979289
stenosis,train,jpeg2000,100,18.png,inf,1.0,0.5905153623078527
stenosis,train,jpeg2000,100,180.png,inf,1.0,0.5810525315553585
stenosis,train,jpeg2000,100,181.png,inf,1.0,0.3552565180824222
stenosis,train,jpeg2000,100,182.png,inf,1.0,0.3631357945273793
stenosis,train,jpeg2000,100,183.png,inf,1.0,0.5836736340391728
stenosis,train,jpeg2000,100,184.png,inf,1.0,0.5785788325572041
stenosis,train,jpeg2000,100,185.png,inf,1.0,0.3608944160331317
stenosis,train,jpeg2000,100,186.png,inf,1.0,0.3608919087449201
stenosis,train,jpeg2000,100,187.png,inf,1.0,0.36207245798306814
stenosis,train,jpeg2000,100,188.png,inf,1.0,0.39027451858307316
stenosis,train,jpeg2000,100,189.png,inf,1.0,0.3793901853416667
stenosis,train,jpeg2000,100,19.png,inf,1.0,0.35908825824945817
stenosis,train,jpeg2000,100,190.png,inf,1.0,0.5866262039369794
stenosis,train,jpeg2000,100,191.png,inf,1.0,0.3615545338001085
stenosis,train,jpeg2000,100,192.png,inf,1.0,0.361946512190609
stenosis,train,jpeg2000,100,193.png,inf,1.0,0.36641450797081526
stenosis,train,jpeg2000,100,194.png,inf,1.0,0.36057269715341794
stenosis,train,jpeg2000,100,195.png,inf,1.0,0.3623232180663373
stenosis,train,jpeg2000,100,196.png,inf,1.0,0.38938590724111816
stenosis,train,jpeg2000,100,197.png,inf,1.0,0.5800898390643743
stenosis,train,jpeg2000,100,198.png,inf,1.0,0.361200525653888
stenosis,train,jpeg2000,100,199.png,inf,1.0,0.3606402797282967
stenosis,train,jpeg2000,100,2.png,inf,1.0,0.5842580604907267
stenosis,train,jpeg2000,100,20.png,inf,1.0,0.3574585915387755
stenosis,train,jpeg2000,100,200.png,inf,1.0,0.5787486815077999
stenosis,train,jpeg2000,100,201.png,inf,1.0,0.359844446697781
stenosis,train,jpeg2000,100,202.png,inf,1.0,0.36161960073461014
stenosis,train,jpeg2000,100,203.png,inf,1.0,0.5792125198740531
stenosis,train,jpeg2000,100,204.png,inf,1.0,0.35957693132280427
stenosis,train,jpeg2000,100,205.png,inf,1.0,0.3618173189886164
stenosis,train,jpeg2000,100,206.png,inf,1.0,0.38578487567695774
stenosis,train,jpeg2000,100,207.png,inf,1.0,0.35601901830626825
stenosis,train,jpeg2000,100,208.png,inf,1.0,0.3575414175503669
stenosis,train,jpeg2000,100,209.png,inf,1.0,0.5840943041058978
stenosis,train,jpeg2000,100,21.png,inf,1.0,0.5851809160167858
stenosis,train,jpeg2000,100,210.png,inf,1.0,0.35905324681943396
stenosis,train,jpeg2000,100,211.png,inf,1.0,0.3833870998898912
stenosis,train,jpeg2000,100,212.png,inf,1.0,0.3667236864015501
stenosis,train,jpeg2000,100,213.png,inf,1.0,0.3577146485676216
stenosis,train,jpeg2000,100,214.png,inf,1.0,0.3775813615500404
stenosis,train,jpeg2000,100,215.png,inf,1.0,0.3596038390282634
stenosis,train,jpeg2000,100,216.png,inf,1.0,0.5810922688238727
stenosis,train,jpeg2000,100,217.png,inf,1.0,0.3603703850892183
stenosis,train,jpeg2000,100,218.png,inf,1.0,0.35968989041573474
stenosis,train,jpeg2000,100,219.png,inf,1.0,0.5810521042696299
stenosis,train,jpeg2000,100,22.png,inf,1.0,0.5911346088250798
stenosis,train,jpeg2000,100,220.png,inf,1.0,0.582350695229587
stenosis,train,jpeg2000,100,221.png,inf,1.0,0.3508690145667716
stenosis,train,jpeg2000,100,222.png,inf,1.0,0.35773911708084927
stenosis,train,jpeg2000,100,223.png,inf,1.0,0.3751782580078982
stenosis,train,jpeg2000,100,224.png,inf,1.0,0.3563127620658559
stenosis,train,jpeg2000,100,225.png,inf,1.0,0.3599403392838379
stenosis,train,jpeg2000,100,226.png,inf,1.0,0.3536861698827325
stenosis,train,jpeg2000,100,227.png,inf,1.0,0.392288585762534
stenosis,train,jpeg2000,100,228.png,inf,1.0,0.5858902864442588
stenosis,train,jpeg2000,100,229.png,inf,1.0,0.5830730920424112
stenosis,train,jpeg2000,100,23.png,inf,1.0,0.35946769235088505
stenosis,train,jpeg2000,100,230.png,inf,1.0,0.36169999168189265
stenosis,train,jpeg2000,100,231.png,inf,1.0,0.3646190603527456
stenosis,train,jpeg2000,100,232.png,inf,1.0,0.36425018195817066
stenosis,train,jpeg2000,100,233.png,inf,1.0,0.5837166322107117
stenosis,train,jpeg2000,100,234.png,inf,1.0,0.5890215347025382
stenosis,train,jpeg2000,100,235.png,inf,1.0,0.3594653743942473
stenosis,train,jpeg2000,100,236.png,inf,1.0,0.5885401464202105
stenosis,train,jpeg2000,100,237.png,inf,1.0,0.36487852859687014
stenosis,train,jpeg2000,100,238.png,inf,1.0,0.5807400754897096
stenosis,train,jpeg2000,100,239.png,inf,1.0,0.36577135756811985
stenosis,train,jpeg2000,100,24.png,inf,1.0,0.5929344111225188
stenosis,train,jpeg2000,100,240.png,inf,1.0,0.5786879803108713
stenosis,train,jpeg2000,100,241.png,inf,1.0,0.5966079166621641
stenosis,train,jpeg2000,100,242.png,inf,1.0,0.35825293942367886
stenosis,train,jpeg2000,100,243.png,inf,1.0,0.5728695960886159
stenosis,train,jpeg2000,100,244.png,inf,1.0,0.5785733038871986
stenosis,train,jpeg2000,100,245.png,inf,1.0,0.3614490289518427
stenosis,train,jpeg2000,100,246.png,inf,1.0,0.36123562857551694
stenosis,train,jpeg2000,100,247.png,inf,1.0,0.3587691922861601
stenosis,train,jpeg2000,100,248.png,inf,1.0,0.36044056752023346
stenosis,train,jpeg2000,100,249.png,inf,1.0,0.3532677047462195
stenosis,train,jpeg2000,100,25.png,inf,1.0,0.5851671998839982
stenosis,train,jpeg2000,100,250.png,inf,1.0,0.35681391220890124
stenosis,train,jpeg2000,100,251.png,inf,1.0,0.36526523034717623
stenosis,train,jpeg2000,100,252.png,inf,1.0,0.35634983167394885
stenosis,train,jpeg2000,100,253.png,inf,1.0,0.3835412548912913
stenosis,train,jpeg2000,100,254.png,inf,1.0,0.5806038641140673
stenosis,train,jpeg2000,100,255.png,inf,1.0,0.5874372631969058
stenosis,train,jpeg2000,100,256.png,inf,1.0,0.3604573885848319
stenosis,train,jpeg2000,100,257.png,inf,1.0,0.36050453670218935
stenosis,train,jpeg2000,100,258.png,inf,1.0,0.5943038428250911
stenosis,train,jpeg2000,100,259.png,inf,1.0,0.36049494706107466
stenosis,train,jpeg2000,100,26.png,inf,1.0,0.35975782153617686
stenosis,train,jpeg2000,100,260.png,inf,1.0,0.3625777870241759
stenosis,train,jpeg2000,100,261.png,inf,1.0,0.3627730677920632
stenosis,train,jpeg2000,100,262.png,inf,1.0,0.5818214716525935
stenosis,train,jpeg2000,100,263.png,inf,1.0,0.3589364450660318
stenosis,train,jpeg2000,100,264.png,inf,1.0,0.36363636363636365
stenosis,train,jpeg2000,100,265.png,inf,1.0,0.3591093381234222
stenosis,train,jpeg2000,100,266.png,inf,1.0,0.35669751138618755
stenosis,train,jpeg2000,100,267.png,inf,1.0,0.3645655877342419
stenosis,train,jpeg2000,100,268.png,inf,1.0,0.37063791363467363
stenosis,train,jpeg2000,100,269.png,inf,1.0,0.3598874222154642
stenosis,train,jpeg2000,100,27.png,inf,1.0,0.35386292960704335
stenosis,train,jpeg2000,100,270.png,inf,1.0,0.5864452967299152
stenosis,train,jpeg2000,100,271.png,inf,1.0,0.3576790134723537
stenosis,train,jpeg2000,100,272.png,inf,1.0,0.353258764568491
stenosis,train,jpeg2000,100,273.png,inf,1.0,0.3892498178034304
stenosis,train,jpeg2000,100,274.png,inf,1.0,0.36362074328627925
stenosis,train,jpeg2000,100,275.png,inf,1.0,0.38066592122031845
stenosis,train,jpeg2000,100,276.png,inf,1.0,0.5844872283644682
stenosis,train,jpeg2000,100,277.png,inf,1.0,0.582057937196229
stenosis,train,jpeg2000,100,278.png,inf,1.0,0.3626394283185892
stenosis,train,jpeg2000,100,279.png,inf,1.0,0.35707054965120993
stenosis,train,jpeg2000,100,28.png,inf,1.0,0.355077134490487
stenosis,train,jpeg2000,100,280.png,inf,1.0,0.3596717376568247
stenosis,train,jpeg2000,100,281.png,inf,1.0,0.36244265470486287
stenosis,train,jpeg2000,100,282.png,inf,1.0,0.36041103422994086
stenosis,train,jpeg2000,100,283.png,inf,1.0,0.36388163721971006
stenosis,train,jpeg2000,100,284.png,inf,1.0,0.5648809697040249
stenosis,train,jpeg2000,100,285.png,inf,1.0,0.3617021898749353
stenosis,train,jpeg2000,100,286.png,inf,1.0,0.35908429512001006
stenosis,train,jpeg2000,100,287.png,inf,1.0,0.356298024543628
stenosis,train,jpeg2000,100,288.png,inf,1.0,0.37326374136364526
stenosis,train,jpeg2000,100,289.png,inf,1.0,0.5900464403959829
stenosis,train,jpeg2000,100,29.png,inf,1.0,0.36109414965909825
stenosis,train,jpeg2000,100,290.png,inf,1.0,0.35587462577136925
stenosis,train,jpeg2000,100,291.png,inf,1.0,0.5813240665398193
stenosis,train,jpeg2000,100,292.png,inf,1.0,0.35092593100949265
stenosis,train,jpeg2000,100,293.png,inf,1.0,0.3594631134402832
stenosis,train,jpeg2000,100,294.png,inf,1.0,0.3625558715969118
stenosis,train,jpeg2000,100,295.png,inf,1.0,0.36430808108553536
stenosis,train,jpeg2000,100,296.png,inf,1.0,0.3646868253737929
stenosis,train,jpeg2000,100,297.png,inf,1.0,0.3591949455614718
stenosis,train,jpeg2000,100,298.png,inf,1.0,0.36294734409751306
stenosis,train,jpeg2000,100,299.png,inf,1.0,0.3748786303559516
stenosis,train,jpeg2000,100,3.png,inf,1.0,0.3568024855415598
stenosis,train,jpeg2000,100,30.png,inf,1.0,0.3681670492334887
stenosis,train,jpeg2000,100,300.png,inf,1.0,0.3591891284686418
stenosis,train,jpeg2000,100,301.png,inf,1.0,0.5846015400374638
stenosis,train,jpeg2000,100,302.png,inf,1.0,0.5873235190674773
stenosis,train,jpeg2000,100,303.png,inf,1.0,0.5789522548802328
stenosis,train,jpeg2000,100,304.png,inf,1.0,0.3595274901560449
stenosis,train,jpeg2000,100,305.png,inf,1.0,0.36186648677355
stenosis,train,jpeg2000,100,306.png,inf,1.0,0.5831475445590142
stenosis,train,jpeg2000,100,307.png,inf,1.0,0.3656168019268828
stenosis,train,jpeg2000,100,308.png,inf,1.0,0.38467880831104106
stenosis,train,jpeg2000,100,309.png,inf,1.0,0.5982621999058528
stenosis,train,jpeg2000,100,31.png,inf,1.0,0.586173913508141
stenosis,train,jpeg2000,100,310.png,inf,1.0,0.36111154702010867
stenosis,train,jpeg2000,100,311.png,inf,1.0,0.3617034391060731
stenosis,train,jpeg2000,100,312.png,inf,1.0,0.362319299660197
stenosis,train,jpeg2000,100,313.png,inf,1.0,0.3626396559337515
stenosis,train,jpeg2000,100,314.png,inf,1.0,0.6000952752479407
stenosis,train,jpeg2000,100,315.png,inf,1.0,0.36134904739143314
stenosis,train,jpeg2000,100,316.png,inf,1.0,0.5803490065797499
stenosis,train,jpeg2000,100,317.png,inf,1.0,0.5904222712027877
stenosis,train,jpeg2000,100,318.png,inf,1.0,0.37081543289032814
stenosis,train,jpeg2000,100,319.png,inf,1.0,0.592981241239117
stenosis,train,jpeg2000,100,32.png,inf,1.0,0.5866452011456598
stenosis,train,jpeg2000,100,320.png,inf,1.0,0.35859874256428503
stenosis,train,jpeg2000,100,321.png,inf,1.0,0.5860154265993406
stenosis,train,jpeg2000,100,322.png,inf,1.0,0.5778051548456399
stenosis,train,jpeg2000,100,323.png,inf,1.0,0.3637395087651355
stenosis,train,jpeg2000,100,324.png,inf,1.0,0.3721375159702451
stenosis,train,jpeg2000,100,325.png,inf,1.0,0.36552361542289735
stenosis,train,jpeg2000,100,326.png,inf,1.0,0.3564147391070468
stenosis,train,jpeg2000,100,327.png,inf,1.0,0.36038468127337064
stenosis,train,jpeg2000,100,328.png,inf,1.0,0.3623311471704019
stenosis,train,jpeg2000,100,329.png,inf,1.0,0.3622829894784586
stenosis,train,jpeg2000,100,33.png,inf,1.0,0.5896025391602696
stenosis,train,jpeg2000,100,330.png,inf,1.0,0.36320696189681234
stenosis,train,jpeg2000,100,331.png,inf,1.0,0.35959632477087505
stenosis,train,jpeg2000,100,332.png,inf,1.0,0.36036290322580644
stenosis,train,jpeg2000,100,333.png,inf,1.0,0.3646905967581712
stenosis,train,jpeg2000,100,334.png,inf,1.0,0.3622895320691
stenosis,train,jpeg2000,100,335.png,inf,1.0,0.36270379243009443
stenosis,train,jpeg2000,100,336.png,inf,1.0,0.36520172596649764
stenosis,train,jpeg2000,100,337.png,inf,1.0,0.3622682801993187
stenosis,train,jpeg2000,100,338.png,inf,1.0,0.3584569732937685
stenosis,train,jpeg2000,100,339.png,inf,1.0,0.3623612443076428
stenosis,train,jpeg2000,100,34.png,inf,1.0,0.36037597941761196
stenosis,train,jpeg2000,100,340.png,inf,1.0,0.3518900366500156
stenosis,train,jpeg2000,100,341.png,inf,1.0,0.5936559814406817
stenosis,train,jpeg2000,100,342.png,inf,1.0,0.5844451216339758
stenosis,train,jpeg2000,100,343.png,inf,1.0,0.36258434686602575
stenosis,train,jpeg2000,100,344.png,inf,1.0,0.3590570551659805
stenosis,train,jpeg2000,100,345.png,inf,1.0,0.3611852996358018
stenosis,train,jpeg2000,100,346.png,inf,1.0,0.5885752973958974
stenosis,train,jpeg2000,100,347.png,inf,1.0,0.36347578668619884
stenosis,train,jpeg2000,100,348.png,inf,1.0,0.36696043857601585
stenosis,train,jpeg2000,100,349.png,inf,1.0,0.36274680904559775
stenosis,train,jpeg2000,100,35.png,inf,1.0,0.36269404795357185
stenosis,train,jpeg2000,100,350.png,inf,1.0,0.36164961666358764
stenosis,train,jpeg2000,100,351.png,inf,1.0,0.35726136489326404
stenosis,train,jpeg2000,100,352.png,inf,1.0,0.3606368620958033
stenosis,train,jpeg2000,100,353.png,inf,1.0,0.5888888307283215
stenosis,train,jpeg2000,100,354.png,inf,1.0,0.5807668133249528
stenosis,train,jpeg2000,100,355.png,inf,1.0,0.3641035175358657
stenosis,train,jpeg2000,100,356.png,inf,1.0,0.36184190718204096
stenosis,train,jpeg2000,100,357.png,inf,1.0,0.35835976022296034
stenosis,train,jpeg2000,100,358.png,inf,1.0,0.359079500965411
stenosis,train,jpeg2000,100,359.png,inf,1.0,0.38599973479637334
stenosis,train,jpeg2000,100,36.png,inf,1.0,0.36147074348830477
stenosis,train,jpeg2000,100,360.png,inf,1.0,0.5846180574905182
stenosis,train,jpeg2000,100,361.png,inf,1.0,0.578389716720474
stenosis,train,jpeg2000,100,362.png,inf,1.0,0.3674505813690176
stenosis,train,jpeg2000,100,363.png,inf,1.0,0.35949945697944463
stenosis,train,jpeg2000,100,364.png,inf,1.0,0.36374338741029844
stenosis,train,jpeg2000,100,365.png,inf,1.0,0.35981451855699925
stenosis,train,jpeg2000,100,366.png,inf,1.0,0.3579677310128586
stenosis,train,jpeg2000,100,367.png,inf,1.0,0.5871881919761083
stenosis,train,jpeg2000,100,368.png,inf,1.0,0.5967632150035636
stenosis,train,jpeg2000,100,369.png,inf,1.0,0.35907421925673577
stenosis,train,jpeg2000,100,37.png,inf,1.0,0.37432593568136113
stenosis,train,jpeg2000,100,370.png,inf,1.0,0.5820010824841265
stenosis,train,jpeg2000,100,371.png,inf,1.0,0.3612667043993944
stenosis,train,jpeg2000,100,372.png,inf,1.0,0.580825367491557
stenosis,train,jpeg2000,100,373.png,inf,1.0,0.36235986119870045
stenosis,train,jpeg2000,100,374.png,inf,1.0,0.36119381145072965
stenosis,train,jpeg2000,100,375.png,inf,1.0,0.36600807180290346
stenosis,train,jpeg2000,100,376.png,inf,1.0,0.3600105690333068
stenosis,train,jpeg2000,100,377.png,inf,1.0,0.5885907688948331
stenosis,train,jpeg2000,100,378.png,inf,1.0,0.3640554096011464
stenosis,train,jpeg2000,100,379.png,inf,1.0,0.36372703155583275
stenosis,train,jpeg2000,100,38.png,inf,1.0,0.3729668701266627
stenosis,train,jpeg2000,100,380.png,inf,1.0,0.5819492974051775
stenosis,train,jpeg2000,100,381.png,inf,1.0,0.36109260679478494
stenosis,train,jpeg2000,100,382.png,inf,1.0,0.355825776275429
stenosis,train,jpeg2000,100,383.png,inf,1.0,0.3568988212326032
stenosis,train,jpeg2000,100,384.png,inf,1.0,0.3659605594413812
stenosis,train,jpeg2000,100,385.png,inf,1.0,0.5867477831505635
stenosis,train,jpeg2000,100,386.png,inf,1.0,0.5913487497567487
stenosis,train,jpeg2000,100,387.png,inf,1.0,0.5835473811993442
stenosis,train,jpeg2000,100,388.png,inf,1.0,0.5827232384389494
stenosis,train,jpeg2000,100,389.png,inf,1.0,0.35879833540900946
stenosis,train,jpeg2000,100,39.png,inf,1.0,0.35898172848325205
stenosis,train,jpeg2000,100,390.png,inf,1.0,0.3500184352186417
stenosis,train,jpeg2000,100,391.png,inf,1.0,0.3643057649786339
stenosis,train,jpeg2000,100,392.png,inf,1.0,0.5889522473623223
stenosis,train,jpeg2000,100,393.png,inf,1.0,0.3565773583217784
stenosis,train,jpeg2000,100,394.png,inf,1.0,0.3647142630063759
stenosis,train,jpeg2000,100,395.png,inf,1.0,0.5857276673219257
stenosis,train,jpeg2000,100,396.png,inf,1.0,0.5938149953031209
stenosis,train,jpeg2000,100,397.png,inf,1.0,0.587153598517048
stenosis,train,jpeg2000,100,398.png,inf,1.0,0.3571636873046199
stenosis,train,jpeg2000,100,399.png,inf,1.0,0.38183495166784076
stenosis,train,jpeg2000,100,4.png,inf,1.0,0.5793260887777206
stenosis,train,jpeg2000,100,40.png,inf,1.0,0.364978889988262
stenosis,train,jpeg2000,100,400.png,inf,1.0,0.3607676437209381
stenosis,train,jpeg2000,100,401.png,inf,1.0,0.3488401832146262
stenosis,train,jpeg2000,100,402.png,inf,1.0,0.36200447033481187
stenosis,train,jpeg2000,100,403.png,inf,1.0,0.35665881222786455
stenosis,train,jpeg2000,100,404.png,inf,1.0,0.5925199283198418
stenosis,train,jpeg2000,100,405.png,inf,1.0,0.5803182643455441
stenosis,train,jpeg2000,100,406.png,inf,1.0,0.5875121611582707
stenosis,train,jpeg2000,100,407.png,inf,1.0,0.3579687782891021
stenosis,train,jpeg2000,100,408.png,inf,1.0,0.5873991118107458
stenosis,train,jpeg2000,100,409.png,inf,1.0,0.3608468740839517
stenosis,train,jpeg2000,100,41.png,inf,1.0,0.3561393881190836
stenosis,train,jpeg2000,100,410.png,inf,1.0,0.36230484133187896
stenosis,train,jpeg2000,100,411.png,inf,1.0,0.5823392749716656
stenosis,train,jpeg2000,100,412.png,inf,1.0,0.36248014050332134
stenosis,train,jpeg2000,100,413.png,inf,1.0,0.3610080794271563
stenosis,train,jpeg2000,100,414.png,inf,1.0,0.3640071900193988
stenosis,train,jpeg2000,100,415.png,inf,1.0,0.5931550157684271
stenosis,train,jpeg2000,100,416.png,inf,1.0,0.357901404776987
stenosis,train,jpeg2000,100,417.png,inf,1.0,0.3649443806634753
stenosis,train,jpeg2000,100,418.png,inf,1.0,0.35427749136809716
stenosis,train,jpeg2000,100,419.png,inf,1.0,0.5806554127401161
stenosis,train,jpeg2000,100,42.png,inf,1.0,0.36707353013409305
stenosis,train,jpeg2000,100,420.png,inf,1.0,0.35853942940318684
stenosis,train,jpeg2000,100,421.png,inf,1.0,0.3567110638286722
stenosis,train,jpeg2000,100,422.png,inf,1.0,0.37244804852233176
stenosis,train,jpeg2000,100,423.png,inf,1.0,0.3648489353177207
stenosis,train,jpeg2000,100,424.png,inf,1.0,0.577509340692764
stenosis,train,jpeg2000,100,425.png,inf,1.0,0.36074044418586565
stenosis,train,jpeg2000,100,426.png,inf,1.0,0.35522625255879303
stenosis,train,jpeg2000,100,427.png,inf,1.0,0.35776375505976316
stenosis,train,jpeg2000,100,428.png,inf,1.0,0.5692544607431036
stenosis,train,jpeg2000,100,429.png,inf,1.0,0.3639946320461984
stenosis,train,jpeg2000,100,43.png,inf,1.0,0.36947194354244595
stenosis,train,jpeg2000,100,430.png,inf,1.0,0.3573688095994002
stenosis,train,jpeg2000,100,431.png,inf,1.0,0.36283119333980945
stenosis,train,jpeg2000,100,432.png,inf,1.0,0.5822921411517262
stenosis,train,jpeg2000,100,433.png,inf,1.0,0.3499498525970276
stenosis,train,jpeg2000,100,434.png,inf,1.0,0.36230350842232356
stenosis,train,jpeg2000,100,435.png,inf,1.0,0.36514690860296295
stenosis,train,jpeg2000,100,436.png,inf,1.0,0.36099241941850513
stenosis,train,jpeg2000,100,437.png,inf,1.0,0.3623234159064355
stenosis,train,jpeg2000,100,438.png,inf,1.0,0.36638119425905147
stenosis,train,jpeg2000,100,439.png,inf,1.0,0.37021057707764027
stenosis,train,jpeg2000,100,44.png,inf,1.0,0.3626647199226625
stenosis,train,jpeg2000,100,440.png,inf,1.0,0.5798992665773971
stenosis,train,jpeg2000,100,441.png,inf,1.0,0.36363017038609374
stenosis,train,jpeg2000,100,442.png,inf,1.0,0.5860922617529142
stenosis,train,jpeg2000,100,443.png,inf,1.0,0.3786702329387812
stenosis,train,jpeg2000,100,444.png,inf,1.0,0.3615045163690253
stenosis,train,jpeg2000,100,445.png,inf,1.0,0.5846108309660373
stenosis,train,jpeg2000,100,446.png,inf,1.0,0.35122710117668365
stenosis,train,jpeg2000,100,447.png,inf,1.0,0.3604349831569825
