task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,186.png,inf,1.0,0.5672561595833842
syntax,train,jpeg2000,100,187.png,inf,1.0,0.5432586061240132
syntax,train,jpeg2000,100,188.png,inf,1.0,0.5639386880598733
syntax,train,jpeg2000,100,189.png,inf,1.0,0.5660627272024131
syntax,train,jpeg2000,100,19.png,inf,1.0,0.34259062645985355
syntax,train,jpeg2000,100,190.png,inf,1.0,0.32635097116334333
syntax,train,jpeg2000,100,191.png,inf,1.0,0.35407278515960644
syntax,train,jpeg2000,100,192.png,inf,1.0,0.34474755107883953
syntax,train,jpeg2000,100,193.png,inf,1.0,0.324060443794582
syntax,train,jpeg2000,100,194.png,inf,1.0,0.5688015250539205
syntax,train,jpeg2000,100,195.png,inf,1.0,0.339142662472275
syntax,train,jpeg2000,100,196.png,inf,1.0,0.3573046638601272
syntax,train,jpeg2000,100,197.png,inf,1.0,0.5706379432005094
syntax,train,jpeg2000,100,198.png,inf,1.0,0.5702379288310236
syntax,train,jpeg2000,100,199.png,inf,1.0,0.3283246048816983
syntax,train,jpeg2000,100,2.png,inf,1.0,0.5710223436214045
syntax,train,jpeg2000,100,20.png,inf,1.0,0.5657085724828834
syntax,train,jpeg2000,100,200.png,inf,1.0,0.5438920797757291
syntax,train,jpeg2000,100,201.png,inf,1.0,0.563265306122449
syntax,train,jpeg2000,100,202.png,inf,1.0,0.563931591565971
syntax,train,jpeg2000,100,203.png,inf,1.0,0.3410141320771487
syntax,train,jpeg2000,100,204.png,inf,1.0,0.33370015604709014
syntax,train,jpeg2000,100,205.png,inf,1.0,0.5600211068504322
syntax,train,jpeg2000,100,206.png,inf,1.0,0.5676722850851745
syntax,train,jpeg2000,100,207.png,inf,1.0,0.33347831142154605
syntax,train,jpeg2000,100,208.png,inf,1.0,0.5673045660523054
syntax,train,jpeg2000,100,209.png,inf,1.0,0.5608003520926459
syntax,train,jpeg2000,100,21.png,inf,1.0,0.5663157997710887
syntax,train,jpeg2000,100,210.png,inf,1.0,0.5698885729576993
syntax,train,jpeg2000,100,211.png,inf,1.0,0.3250141308382195
syntax,train,jpeg2000,100,212.png,inf,1.0,0.565548235068904
syntax,train,jpeg2000,100,213.png,inf,1.0,0.3257504420839458
syntax,train,jpeg2000,100,214.png,inf,1.0,0.5657085724828834
syntax,train,jpeg2000,100,215.png,inf,1.0,0.34011054553881076
syntax,train,jpeg2000,100,216.png,inf,1.0,0.3257577880766693
syntax,train,jpeg2000,100,217.png,inf,1.0,0.3245954586565423
syntax,train,jpeg2000,100,218.png,inf,1.0,0.5667860377552999
syntax,train,jpeg2000,100,219.png,inf,1.0,0.34605118583630484
syntax,train,jpeg2000,100,22.png,inf,1.0,0.5642961789014918
syntax,train,jpeg2000,100,220.png,inf,1.0,0.347878481603141
syntax,train,jpeg2000,100,221.png,inf,1.0,0.3270177824994787
syntax,train,jpeg2000,100,222.png,inf,1.0,0.5633326709600499
syntax,train,jpeg2000,100,223.png,inf,1.0,0.3279379918405228
syntax,train,jpeg2000,100,224.png,inf,1.0,0.3265453340222064
syntax,train,jpeg2000,100,225.png,inf,1.0,0.5668348421120585
syntax,train,jpeg2000,100,226.png,inf,1.0,0.5461532229451682
syntax,train,jpeg2000,100,227.png,inf,1.0,0.5676616682171155
syntax,train,jpeg2000,100,228.png,inf,1.0,0.5685339218296165
syntax,train,jpeg2000,100,229.png,inf,1.0,0.32409763163064137
syntax,train,jpeg2000,100,23.png,inf,1.0,0.34938323994329085
syntax,train,jpeg2000,100,230.png,inf,1.0,0.32568977793333925
syntax,train,jpeg2000,100,231.png,inf,1.0,0.3305516593689397
syntax,train,jpeg2000,100,232.png,inf,1.0,0.5671735329162175
syntax,train,jpeg2000,100,233.png,inf,1.0,0.5679496165475466
syntax,train,jpeg2000,100,234.png,inf,1.0,0.32262835410944435
syntax,train,jpeg2000,100,235.png,inf,1.0,0.5668646258843415
syntax,train,jpeg2000,100,236.png,inf,1.0,0.3254712545003388
syntax,train,jpeg2000,100,237.png,inf,1.0,0.3233429091928251
syntax,train,jpeg2000,100,238.png,inf,1.0,0.3265959047550919
syntax,train,jpeg2000,100,239.png,inf,1.0,0.3373922599193025
syntax,train,jpeg2000,100,24.png,inf,1.0,0.56595
syntax,train,jpeg2000,100,240.png,inf,1.0,0.5636880794612001
syntax,train,jpeg2000,100,241.png,inf,1.0,0.30725303733386444
syntax,train,jpeg2000,100,242.png,inf,1.0,0.34445029963602497
syntax,train,jpeg2000,100,243.png,inf,1.0,0.33797510635598377
syntax,train,jpeg2000,100,244.png,inf,1.0,0.3401957035204139
syntax,train,jpeg2000,100,245.png,inf,1.0,0.5670123581263345
syntax,train,jpeg2000,100,246.png,inf,1.0,0.3392419315200805
syntax,train,jpeg2000,100,247.png,inf,1.0,0.5662669366142346
syntax,train,jpeg2000,100,248.png,inf,1.0,0.32563537679536253
syntax,train,jpeg2000,100,249.png,inf,1.0,0.30274575739872617
syntax,train,jpeg2000,100,25.png,inf,1.0,0.32599547745038393
syntax,train,jpeg2000,100,250.png,inf,1.0,0.3543708070467638
syntax,train,jpeg2000,100,251.png,inf,1.0,0.3408667107392801
syntax,train,jpeg2000,100,252.png,inf,1.0,0.5690766881926568
syntax,train,jpeg2000,100,253.png,inf,1.0,0.32595285603999613
syntax,train,jpeg2000,100,254.png,inf,1.0,0.35266699347389696
syntax,train,jpeg2000,100,255.png,inf,1.0,0.5898926367220984
syntax,train,jpeg2000,100,256.png,inf,1.0,0.5687877231432137
syntax,train,jpeg2000,100,257.png,inf,1.0,0.5691254201706923
syntax,train,jpeg2000,100,258.png,inf,1.0,0.5434447930557372
syntax,train,jpeg2000,100,259.png,inf,1.0,0.5662953440504915
syntax,train,jpeg2000,100,26.png,inf,1.0,0.5731179756961805
syntax,train,jpeg2000,100,260.png,inf,1.0,0.5765099764527638
syntax,train,jpeg2000,100,261.png,inf,1.0,0.3281527881401204
syntax,train,jpeg2000,100,262.png,inf,1.0,0.5644499561298165
syntax,train,jpeg2000,100,263.png,inf,1.0,0.5657599092012199
syntax,train,jpeg2000,100,264.png,inf,1.0,0.5723379210204709
syntax,train,jpeg2000,100,265.png,inf,1.0,0.5690814224568588
syntax,train,jpeg2000,100,266.png,inf,1.0,0.3247465624992828
syntax,train,jpeg2000,100,267.png,inf,1.0,0.33089880331327376
syntax,train,jpeg2000,100,268.png,inf,1.0,0.5564612725826147
syntax,train,jpeg2000,100,269.png,inf,1.0,0.3411174521354934
syntax,train,jpeg2000,100,27.png,inf,1.0,0.3269929694302336
syntax,train,jpeg2000,100,270.png,inf,1.0,0.3287421601953368
syntax,train,jpeg2000,100,271.png,inf,1.0,0.3253046952031471
syntax,train,jpeg2000,100,272.png,inf,1.0,0.32563425271822594
syntax,train,jpeg2000,100,273.png,inf,1.0,0.5425386815686881
syntax,train,jpeg2000,100,274.png,inf,1.0,0.5665229367620864
syntax,train,jpeg2000,100,275.png,inf,1.0,0.5669427544885627
syntax,train,jpeg2000,100,276.png,inf,1.0,0.3260422461175726
syntax,train,jpeg2000,100,277.png,inf,1.0,0.5658722441608953
syntax,train,jpeg2000,100,278.png,inf,1.0,0.35445564678995906
syntax,train,jpeg2000,100,279.png,inf,1.0,0.3521144747176124
syntax,train,jpeg2000,100,28.png,inf,1.0,0.32530896296332296
syntax,train,jpeg2000,100,280.png,inf,1.0,0.568505288472028
syntax,train,jpeg2000,100,281.png,inf,1.0,0.3309413572970985
syntax,train,jpeg2000,100,282.png,inf,1.0,0.5706410665066657
syntax,train,jpeg2000,100,283.png,inf,1.0,0.5644425571857994
syntax,train,jpeg2000,100,284.png,inf,1.0,0.5665522762609398
syntax,train,jpeg2000,100,285.png,inf,1.0,0.32652053308221424
syntax,train,jpeg2000,100,286.png,inf,1.0,0.3240659774445483
syntax,train,jpeg2000,100,287.png,inf,1.0,0.3394943618994074
syntax,train,jpeg2000,100,288.png,inf,1.0,0.5657729418213747
syntax,train,jpeg2000,100,289.png,inf,1.0,0.32701674027477556
syntax,train,jpeg2000,100,29.png,inf,1.0,0.5716348006224762
syntax,train,jpeg2000,100,290.png,inf,1.0,0.5677107667226657
syntax,train,jpeg2000,100,291.png,inf,1.0,0.5683968624324356
syntax,train,jpeg2000,100,292.png,inf,1.0,0.5918251929324464
syntax,train,jpeg2000,100,293.png,inf,1.0,0.5713465377424394
syntax,train,jpeg2000,100,294.png,inf,1.0,0.5705229313273478
syntax,train,jpeg2000,100,295.png,inf,1.0,0.3404171388570295
syntax,train,jpeg2000,100,296.png,inf,1.0,0.5677779406293336
syntax,train,jpeg2000,100,297.png,inf,1.0,0.33364293393859756
syntax,train,jpeg2000,100,298.png,inf,1.0,0.5677860178318473
syntax,train,jpeg2000,100,299.png,inf,1.0,0.32292777678788775
syntax,train,jpeg2000,100,3.png,inf,1.0,0.57260027949429
syntax,train,jpeg2000,100,30.png,inf,1.0,0.3405113221329438
syntax,train,jpeg2000,100,300.png,inf,1.0,0.5709589365661512
syntax,train,jpeg2000,100,301.png,inf,1.0,0.34126458473207644
syntax,train,jpeg2000,100,302.png,inf,1.0,0.3393170627907389
syntax,train,jpeg2000,100,303.png,inf,1.0,0.5675501213159388
syntax,train,jpeg2000,100,304.png,inf,1.0,0.33440888183563205
syntax,train,jpeg2000,100,305.png,inf,1.0,0.5692570920337574
syntax,train,jpeg2000,100,306.png,inf,1.0,0.5664503293153986
syntax,train,jpeg2000,100,307.png,inf,1.0,0.3292926125366874
syntax,train,jpeg2000,100,308.png,inf,1.0,0.3470267919892003
syntax,train,jpeg2000,100,309.png,inf,1.0,0.5686534081856437
syntax,train,jpeg2000,100,31.png,inf,1.0,0.5682978569139842
syntax,train,jpeg2000,100,310.png,inf,1.0,0.5708680897544217
syntax,train,jpeg2000,100,311.png,inf,1.0,0.3234065703087328
syntax,train,jpeg2000,100,312.png,inf,1.0,0.5733443176059223
syntax,train,jpeg2000,100,313.png,inf,1.0,0.3343024330720308
syntax,train,jpeg2000,100,314.png,inf,1.0,0.5677331858706014
syntax,train,jpeg2000,100,315.png,inf,1.0,0.3428467408936735
syntax,train,jpeg2000,100,316.png,inf,1.0,0.32464693690654073
syntax,train,jpeg2000,100,317.png,inf,1.0,0.5660058322106369
syntax,train,jpeg2000,100,318.png,inf,1.0,0.3426077501224773
syntax,train,jpeg2000,100,319.png,inf,1.0,0.32603236062887686
syntax,train,jpeg2000,100,32.png,inf,1.0,0.5673956449342237
syntax,train,jpeg2000,100,320.png,inf,1.0,0.5744751108809181
syntax,train,jpeg2000,100,321.png,inf,1.0,0.5709440952846379
syntax,train,jpeg2000,100,322.png,inf,1.0,0.5714102762260151
syntax,train,jpeg2000,100,323.png,inf,1.0,0.5708387707464113
syntax,train,jpeg2000,100,324.png,inf,1.0,0.3240110487510676
syntax,train,jpeg2000,100,325.png,inf,1.0,0.343266457234253
syntax,train,jpeg2000,100,326.png,inf,1.0,0.3276899086656271
syntax,train,jpeg2000,100,327.png,inf,1.0,0.5733846202169223
syntax,train,jpeg2000,100,328.png,inf,1.0,0.3270074649450217
syntax,train,jpeg2000,100,329.png,inf,1.0,0.5572625149895941
syntax,train,jpeg2000,100,33.png,inf,1.0,0.5756616815639886
syntax,train,jpeg2000,100,330.png,inf,1.0,0.3241635192995177
syntax,train,jpeg2000,100,331.png,inf,1.0,0.5672070363880933
syntax,train,jpeg2000,100,332.png,inf,1.0,0.33473795101395837
syntax,train,jpeg2000,100,333.png,inf,1.0,0.5685294273992065
syntax,train,jpeg2000,100,334.png,inf,1.0,0.32799075966409347
syntax,train,jpeg2000,100,335.png,inf,1.0,0.32536102515758597
syntax,train,jpeg2000,100,336.png,inf,1.0,0.34952528520442083
syntax,train,jpeg2000,100,337.png,inf,1.0,0.34359264603734047
syntax,train,jpeg2000,100,338.png,inf,1.0,0.5574807224852002
syntax,train,jpeg2000,100,339.png,inf,1.0,0.5688374786023562
syntax,train,jpeg2000,100,34.png,inf,1.0,0.5610996080190868
syntax,train,jpeg2000,100,340.png,inf,1.0,0.5677801235512953
syntax,train,jpeg2000,100,341.png,inf,1.0,0.5676909801887358
syntax,train,jpeg2000,100,342.png,inf,1.0,0.5639918000166592
syntax,train,jpeg2000,100,343.png,inf,1.0,0.5714082622323418
syntax,train,jpeg2000,100,344.png,inf,1.0,0.5686352049812097
syntax,train,jpeg2000,100,345.png,inf,1.0,0.5690128292918715
syntax,train,jpeg2000,100,346.png,inf,1.0,0.34309295187936123
syntax,train,jpeg2000,100,347.png,inf,1.0,0.33322329800784156
syntax,train,jpeg2000,100,348.png,inf,1.0,0.5740678915434938
syntax,train,jpeg2000,100,349.png,inf,1.0,0.5656828341584778
syntax,train,jpeg2000,100,35.png,inf,1.0,0.34324284797120597
syntax,train,jpeg2000,100,350.png,inf,1.0,0.3315140101699042
syntax,train,jpeg2000,100,351.png,inf,1.0,0.5630079959266034
syntax,train,jpeg2000,100,352.png,inf,1.0,0.3259653146192384
syntax,train,jpeg2000,100,353.png,inf,1.0,0.5707772893341724
syntax,train,jpeg2000,100,354.png,inf,1.0,0.344366883036628
syntax,train,jpeg2000,100,355.png,inf,1.0,0.3265763615007783
syntax,train,jpeg2000,100,356.png,inf,1.0,0.32582112403196795
syntax,train,jpeg2000,100,357.png,inf,1.0,0.5731967880945114
syntax,train,jpeg2000,100,358.png,inf,1.0,0.5684169144205017
syntax,train,jpeg2000,100,359.png,inf,1.0,0.32704559854668225
syntax,train,jpeg2000,100,36.png,inf,1.0,0.5665178784172319
syntax,train,jpeg2000,100,360.png,inf,1.0,0.565736131135682
syntax,train,jpeg2000,100,361.png,inf,1.0,0.5688728056354636
syntax,train,jpeg2000,100,362.png,inf,1.0,0.32613075212479053
syntax,train,jpeg2000,100,363.png,inf,1.0,0.3268334039847393
syntax,train,jpeg2000,100,364.png,inf,1.0,0.3295509390132008
syntax,train,jpeg2000,100,365.png,inf,1.0,0.5669386754119803
syntax,train,jpeg2000,100,366.png,inf,1.0,0.56907116932468
syntax,train,jpeg2000,100,367.png,inf,1.0,0.5672664335803254
syntax,train,jpeg2000,100,368.png,inf,1.0,0.566113183005274
syntax,train,jpeg2000,100,369.png,inf,1.0,0.5693690943305574
syntax,train,jpeg2000,100,37.png,inf,1.0,0.5753243090159855
syntax,train,jpeg2000,100,370.png,inf,1.0,0.32860158234172926
syntax,train,jpeg2000,100,371.png,inf,1.0,0.32281020214285894
syntax,train,jpeg2000,100,372.png,inf,1.0,0.32827050997782703
syntax,train,jpeg2000,100,373.png,inf,1.0,0.3299656350552276
syntax,train,jpeg2000,100,374.png,inf,1.0,0.3444140734856596
syntax,train,jpeg2000,100,375.png,inf,1.0,0.5812160098044958
syntax,train,jpeg2000,100,376.png,inf,1.0,0.5674809692024478
syntax,train,jpeg2000,100,377.png,inf,1.0,0.5694887300714678
syntax,train,jpeg2000,100,378.png,inf,1.0,0.33084157408433
syntax,train,jpeg2000,100,379.png,inf,1.0,0.3311877096840842
syntax,train,jpeg2000,100,38.png,inf,1.0,0.5663970348979094
syntax,train,jpeg2000,100,380.png,inf,1.0,0.5657988849805509
syntax,train,jpeg2000,100,381.png,inf,1.0,0.5474181189112463
syntax,train,jpeg2000,100,382.png,inf,1.0,0.5687593060533603
syntax,train,jpeg2000,100,383.png,inf,1.0,0.568901665765661
syntax,train,jpeg2000,100,384.png,inf,1.0,0.5719935310085178
syntax,train,jpeg2000,100,385.png,inf,1.0,0.3246380467974609
syntax,train,jpeg2000,100,386.png,inf,1.0,0.5689470523356845
syntax,train,jpeg2000,100,387.png,inf,1.0,0.36237186369511254
syntax,train,jpeg2000,100,388.png,inf,1.0,0.33063931386664736
syntax,train,jpeg2000,100,389.png,inf,1.0,0.5698435334704943
syntax,train,jpeg2000,100,39.png,inf,1.0,0.5659703333425253
syntax,train,jpeg2000,100,390.png,inf,1.0,0.3480759668441608
syntax,train,jpeg2000,100,391.png,inf,1.0,0.3245499270712163
syntax,train,jpeg2000,100,392.png,inf,1.0,0.5671303981856017
syntax,train,jpeg2000,100,393.png,inf,1.0,0.5646219973744652
syntax,train,jpeg2000,100,394.png,inf,1.0,0.5451334519816927
syntax,train,jpeg2000,100,395.png,inf,1.0,0.3253124953090857
syntax,train,jpeg2000,100,396.png,inf,1.0,0.5709332150622008
syntax,train,jpeg2000,100,397.png,inf,1.0,0.325009676451525
syntax,train,jpeg2000,100,398.png,inf,1.0,0.5675137741218608
syntax,train,jpeg2000,100,399.png,inf,1.0,0.571051123541374
syntax,train,jpeg2000,100,4.png,inf,1.0,0.5672380019588639
syntax,train,jpeg2000,100,40.png,inf,1.0,0.5744040168344284
syntax,train,jpeg2000,100,400.png,inf,1.0,0.3333987321130091
syntax,train,jpeg2000,100,401.png,inf,1.0,0.5712061005581459
syntax,train,jpeg2000,100,402.png,inf,1.0,0.3473514550434585
syntax,train,jpeg2000,100,403.png,inf,1.0,0.5530206698570292
syntax,train,jpeg2000,100,404.png,inf,1.0,0.5440302907871892
syntax,train,jpeg2000,100,405.png,inf,1.0,0.5715547002356963
syntax,train,jpeg2000,100,406.png,inf,1.0,0.563515593755795
syntax,train,jpeg2000,100,407.png,inf,1.0,0.5635160450684944
syntax,train,jpeg2000,100,408.png,inf,1.0,0.32517305113615774
syntax,train,jpeg2000,100,409.png,inf,1.0,0.5678963903249395
syntax,train,jpeg2000,100,41.png,inf,1.0,0.3247300239468578
syntax,train,jpeg2000,100,410.png,inf,1.0,0.3270753879241758
syntax,train,jpeg2000,100,411.png,inf,1.0,0.5742371291959939
syntax,train,jpeg2000,100,412.png,inf,1.0,0.5738342650669681
syntax,train,jpeg2000,100,413.png,inf,1.0,0.5707193081890204
syntax,train,jpeg2000,100,414.png,inf,1.0,0.32630883456906923
syntax,train,jpeg2000,100,415.png,inf,1.0,0.32472532656784014
syntax,train,jpeg2000,100,416.png,inf,1.0,0.5663383063564428
syntax,train,jpeg2000,100,417.png,inf,1.0,0.37480862682637456
syntax,train,jpeg2000,100,418.png,inf,1.0,0.3254235002157963
syntax,train,jpeg2000,100,419.png,inf,1.0,0.5654414695346791
syntax,train,jpeg2000,100,42.png,inf,1.0,0.5685055232505852
syntax,train,jpeg2000,100,420.png,inf,1.0,0.32597626358394854
syntax,train,jpeg2000,100,421.png,inf,1.0,0.5619502341382793
syntax,train,jpeg2000,100,422.png,inf,1.0,0.5694496582894335
syntax,train,jpeg2000,100,423.png,inf,1.0,0.32365233660794207
syntax,train,jpeg2000,100,424.png,inf,1.0,0.3271903231057215
syntax,train,jpeg2000,100,425.png,inf,1.0,0.33187262136981815
syntax,train,jpeg2000,100,426.png,inf,1.0,0.3403785793838535
syntax,train,jpeg2000,100,427.png,inf,1.0,0.3229252795463615
syntax,train,jpeg2000,100,428.png,inf,1.0,0.5750487686069673
syntax,train,jpeg2000,100,429.png,inf,1.0,0.31868768447540785
syntax,train,jpeg2000,100,43.png,inf,1.0,0.5829395993590157
syntax,train,jpeg2000,100,430.png,inf,1.0,0.3265994337161582
syntax,train,jpeg2000,100,431.png,inf,1.0,0.5604649126250533
syntax,train,jpeg2000,100,432.png,inf,1.0,0.5653132877205618
syntax,train,jpeg2000,100,433.png,inf,1.0,0.5608112550128197
syntax,train,jpeg2000,100,434.png,inf,1.0,0.5894215308125598
syntax,train,jpeg2000,100,435.png,inf,1.0,0.5679957880130592
syntax,train,jpeg2000,100,436.png,inf,1.0,0.5676253476315277
syntax,train,jpeg2000,100,437.png,inf,1.0,0.3000281369801986
syntax,train,jpeg2000,100,438.png,inf,1.0,0.3272339206491358
syntax,train,jpeg2000,100,439.png,inf,1.0,0.33324216691459485
syntax,train,jpeg2000,100,44.png,inf,1.0,0.5662440084591763
syntax,train,jpeg2000,100,440.png,inf,1.0,0.33384248326678745
syntax,train,jpeg2000,100,441.png,inf,1.0,0.5663685387027176
syntax,train,jpeg2000,100,442.png,inf,1.0,0.32498928972316027
syntax,train,jpeg2000,100,443.png,inf,1.0,0.32651139431226067
syntax,train,jpeg2000,100,444.png,inf,1.0,0.3420036401586689
syntax,train,jpeg2000,100,445.png,inf,1.0,0.5669409584923261
syntax,train,jpeg2000,100,446.png,inf,1.0,0.5675861712928706
syntax,train,jpeg2000,100,447.png,inf,1.0,0.3073604140038034
syntax,train,jpeg2000,100,448.png,inf,1.0,0.5652591337482913
syntax,train,jpeg2000,100,449.png,inf,1.0,0.5647996325526724
syntax,train,jpeg2000,100,45.png,inf,1.0,0.5626391111461999
syntax,train,jpeg2000,100,450.png,inf,1.0,0.5696802062181706
syntax,train,jpeg2000,100,451.png,inf,1.0,0.572124714737257
syntax,train,jpeg2000,100,452.png,inf,1.0,0.5725730507921779
syntax,train,jpeg2000,100,453.png,inf,1.0,0.332704041346637
syntax,train,jpeg2000,100,454.png,inf,1.0,0.5632823667520797
syntax,train,jpeg2000,100,455.png,inf,1.0,0.56688312497663
syntax,train,jpeg2000,100,456.png,inf,1.0,0.34667878581484085
syntax,train,jpeg2000,100,457.png,inf,1.0,0.5672343940915454
