task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,126.png,inf,1.0,0.34230166225050196
syntax,train,jpeg2000,100,127.png,inf,1.0,0.3242406787921753
syntax,train,jpeg2000,100,128.png,inf,1.0,0.30948751171211847
syntax,train,jpeg2000,100,129.png,38.27019848398854,0.9083961559956949,4.557472389754837
syntax,train,jpeg2000,100,13.png,38.7147350964997,0.9143389520191766,4.50428148530785
syntax,train,jpeg2000,100,130.png,36.241668681059636,0.8954222623890319,4.940837654883021
syntax,train,jpeg2000,100,131.png,38.53447219255549,0.9009118510018749,4.469413405078455
syntax,train,jpeg2000,100,132.png,inf,1.0,0.33746926541857436
syntax,train,jpeg2000,100,133.png,inf,1.0,0.3452137740911217
syntax,train,jpeg2000,100,134.png,inf,1.0,0.3259552782651613
syntax,train,jpeg2000,100,135.png,inf,1.0,0.3254195436917854
syntax,train,jpeg2000,100,136.png,inf,1.0,0.32573404370349257
syntax,train,jpeg2000,100,137.png,inf,1.0,0.32909938378529274
syntax,train,jpeg2000,100,138.png,38.60283426097662,0.9087022392894187,4.434949029410616
syntax,train,jpeg2000,100,139.png,inf,1.0,0.33557595864516626
syntax,train,jpeg2000,100,14.png,38.52455684301775,0.9015741709524271,4.474211617855135
syntax,train,jpeg2000,100,140.png,37.661947476755046,0.8943231265357628,4.613122787911789
syntax,train,jpeg2000,100,141.png,inf,1.0,0.3431564087955584
syntax,train,jpeg2000,100,142.png,38.27235455083171,0.9013099843130695,4.5095455346478435
syntax,train,jpeg2000,100,143.png,38.4262440433536,0.9095971375879631,4.558431104224105
syntax,train,jpeg2000,100,144.png,inf,1.0,0.34385826402135533
syntax,train,jpeg2000,100,145.png,inf,1.0,0.3418740974828813
syntax,train,jpeg2000,100,146.png,38.89731915352157,0.9138639674130428,4.39569707737061
syntax,train,jpeg2000,100,147.png,inf,1.0,0.343753278837074
syntax,train,jpeg2000,100,148.png,38.14141448312575,0.8904693491062092,4.423988789577336
syntax,train,jpeg2000,100,149.png,inf,1.0,0.3470478695370654
syntax,train,jpeg2000,100,15.png,38.48939871258507,0.8998659915868915,4.4882126018002575
syntax,train,jpeg2000,100,150.png,38.15614375402814,0.8903986243629265,4.487025871202635
syntax,train,jpeg2000,100,151.png,39.65358708826312,0.9248479988239352,4.286876768465216
syntax,train,jpeg2000,100,152.png,38.919526425228256,0.9089756467929395,4.394311177417455
syntax,train,jpeg2000,100,153.png,inf,1.0,0.34146885689376355
syntax,train,jpeg2000,100,154.png,36.2032479031995,0.8928206907087816,4.903883227760947
syntax,train,jpeg2000,100,155.png,38.48071317955249,0.9048959156811778,4.460662122687439
syntax,train,jpeg2000,100,156.png,inf,1.0,0.341461172523154
syntax,train,jpeg2000,100,157.png,inf,1.0,0.3267382092129012
syntax,train,jpeg2000,100,158.png,39.69900752609477,0.9243056616647372,4.261578822786808
syntax,train,jpeg2000,100,159.png,inf,1.0,0.3401068367121092
syntax,train,jpeg2000,100,16.png,35.63857643640843,0.8796532959436743,5.009289734551191
syntax,train,jpeg2000,100,160.png,inf,1.0,0.34450805804692636
syntax,train,jpeg2000,100,161.png,38.948808493412514,0.9120813593322845,4.398146696967323
syntax,train,jpeg2000,100,162.png,37.41977589827584,0.9072512467941184,4.750869607939471
syntax,train,jpeg2000,100,163.png,38.13919628149554,0.8956030635950422,4.489573541542771
syntax,train,jpeg2000,100,164.png,38.25999223922055,0.9046788022194159,4.500959990690999
syntax,train,jpeg2000,100,165.png,inf,1.0,0.33847538506944547
syntax,train,jpeg2000,100,166.png,38.72066519477325,0.9077066278420127,4.486166164579039
syntax,train,jpeg2000,100,167.png,inf,1.0,0.3079595425221014
syntax,train,jpeg2000,100,168.png,inf,1.0,0.33419286484970534
syntax,train,jpeg2000,100,169.png,inf,1.0,0.3284695303481378
syntax,train,jpeg2000,100,17.png,42.457346066533084,0.9580990722713413,3.9467609353038884
syntax,train,jpeg2000,100,170.png,inf,1.0,0.3251955227093349
syntax,train,jpeg2000,100,171.png,inf,1.0,0.3449651960814271
syntax,train,jpeg2000,100,172.png,38.088912809427285,0.8951488276339153,4.568132984334102
syntax,train,jpeg2000,100,173.png,37.42638165260979,0.9034527191103551,4.7014999110724665
syntax,train,jpeg2000,100,174.png,36.80294125226222,0.8996286260744005,4.833310316254661
syntax,train,jpeg2000,100,175.png,inf,1.0,0.342560255779636
syntax,train,jpeg2000,100,176.png,inf,1.0,0.3434010490424897
syntax,train,jpeg2000,100,177.png,inf,1.0,0.3266985072260564
syntax,train,jpeg2000,100,178.png,inf,1.0,0.32901926444833623
syntax,train,jpeg2000,100,179.png,inf,1.0,0.3285373794490639
syntax,train,jpeg2000,100,18.png,36.72605055110945,0.8974069944069146,4.806411574190796
syntax,train,jpeg2000,100,180.png,38.16212857369435,0.8985620961026793,4.564279686794748
syntax,train,jpeg2000,100,181.png,38.455592211937656,0.9054428472862851,4.468260751330562
syntax,train,jpeg2000,100,182.png,39.237773757555146,0.9256838237766623,4.463633236894815
syntax,train,jpeg2000,100,183.png,38.48110466120598,0.9147564327778026,4.6298906586657536
syntax,train,jpeg2000,100,184.png,37.99582919767229,0.8987774259734495,4.5346611837617665
syntax,train,jpeg2000,100,185.png,inf,1.0,0.3288735999757888
syntax,train,jpeg2000,100,186.png,38.6225523190896,0.9051106983021621,4.433102697659955
syntax,train,jpeg2000,100,187.png,41.422953241856895,0.9492551063648574,4.069123748061853
syntax,train,jpeg2000,100,188.png,37.3552530938459,0.8810635261087375,4.575948884226587
syntax,train,jpeg2000,100,189.png,37.90339220085748,0.8874617776052557,4.600286786226404
syntax,train,jpeg2000,100,19.png,inf,1.0,0.34259062645985355
syntax,train,jpeg2000,100,190.png,inf,1.0,0.32635097116334333
syntax,train,jpeg2000,100,191.png,inf,1.0,0.35407278515960644
syntax,train,jpeg2000,100,192.png,inf,1.0,0.34474755107883953
syntax,train,jpeg2000,100,193.png,inf,1.0,0.324060443794582
syntax,train,jpeg2000,100,194.png,38.54667768721888,0.9100584632441874,4.454176311349994
syntax,train,jpeg2000,100,195.png,inf,1.0,0.339142662472275
syntax,train,jpeg2000,100,196.png,inf,1.0,0.3573046638601272
syntax,train,jpeg2000,100,197.png,38.39361361422773,0.9026076759046132,4.494655098958131
syntax,train,jpeg2000,100,198.png,38.559142472170144,0.9079497550204959,4.49936975617442
syntax,train,jpeg2000,100,199.png,inf,1.0,0.3283246048816983
syntax,train,jpeg2000,100,2.png,39.03315718900557,0.9143195776629884,4.466002391390992
syntax,train,jpeg2000,100,20.png,38.639671674960354,0.908048716170763,4.42136134224526
syntax,train,jpeg2000,100,200.png,42.185672294472425,0.9549703363615532,3.950730582986192
syntax,train,jpeg2000,100,201.png,35.89001165432869,0.8841287343041931,4.972407795390758
syntax,train,jpeg2000,100,202.png,36.47422760300858,0.891462158395338,4.873706208229009
syntax,train,jpeg2000,100,203.png,inf,1.0,0.3410141320771487
syntax,train,jpeg2000,100,204.png,inf,1.0,0.33370015604709014
syntax,train,jpeg2000,100,205.png,42.84523441341605,0.9638011559286,3.900315299325552
syntax,train,jpeg2000,100,206.png,38.026098427222635,0.8930327655248197,4.564950023426519
syntax,train,jpeg2000,100,207.png,inf,1.0,0.33347831142154605
syntax,train,jpeg2000,100,208.png,38.9514193674922,0.9156151996279712,4.4327762781835505
syntax,train,jpeg2000,100,209.png,42.792967629172026,0.9616917426490784,3.9377930077574788
syntax,train,jpeg2000,100,21.png,38.20023975522701,0.9005492037797419,4.496349514563107
syntax,train,jpeg2000,100,210.png,38.89237479957857,0.9131266183399586,4.3802858089797825
syntax,train,jpeg2000,100,211.png,inf,1.0,0.3250141308382195
syntax,train,jpeg2000,100,212.png,36.30060126242021,0.899332834887522,4.954322220003993
syntax,train,jpeg2000,100,213.png,inf,1.0,0.3257504420839458
syntax,train,jpeg2000,100,214.png,38.639671674960354,0.908048716170763,4.42136134224526
syntax,train,jpeg2000,100,215.png,inf,1.0,0.34011054553881076
syntax,train,jpeg2000,100,216.png,inf,1.0,0.3257577880766693
syntax,train,jpeg2000,100,217.png,inf,1.0,0.3245954586565423
syntax,train,jpeg2000,100,218.png,38.29377648531351,0.9050136276163041,4.51060671172403
syntax,train,jpeg2000,100,219.png,inf,1.0,0.34605118583630484
syntax,train,jpeg2000,100,22.png,36.58823933883005,0.8998206335096014,4.832136657724475
syntax,train,jpeg2000,100,220.png,inf,1.0,0.347878481603141
syntax,train,jpeg2000,100,221.png,inf,1.0,0.3270177824994787
syntax,train,jpeg2000,100,222.png,36.2116262480368,0.8895218886112577,4.918049915230848
syntax,train,jpeg2000,100,223.png,inf,1.0,0.3279379918405228
syntax,train,jpeg2000,100,224.png,inf,1.0,0.3265453340222064
syntax,train,jpeg2000,100,225.png,38.547246559580806,0.9053419645559505,4.544359734856779
syntax,train,jpeg2000,100,226.png,41.2871480408452,0.9532872081913745,4.164252545477783
syntax,train,jpeg2000,100,227.png,38.345020414155,0.8998801981922737,4.549679613954592
syntax,train,jpeg2000,100,228.png,38.41710331047538,0.9048927908887189,4.4558675250135735
syntax,train,jpeg2000,100,229.png,inf,1.0,0.32409763163064137
syntax,train,jpeg2000,100,23.png,inf,1.0,0.34938323994329085
syntax,train,jpeg2000,100,230.png,inf,1.0,0.32568977793333925
syntax,train,jpeg2000,100,231.png,inf,1.0,0.3305516593689397
syntax,train,jpeg2000,100,232.png,39.30321325026472,0.9207001034502568,4.3371856818854155
syntax,train,jpeg2000,100,233.png,39.19833586105299,0.917648041592792,4.344552285535379
syntax,train,jpeg2000,100,234.png,inf,1.0,0.32262835410944435
syntax,train,jpeg2000,100,235.png,36.192566238552345,0.8949596405366792,4.9319048842679525
syntax,train,jpeg2000,100,236.png,inf,1.0,0.3254712545003388
syntax,train,jpeg2000,100,237.png,inf,1.0,0.3233429091928251
syntax,train,jpeg2000,100,238.png,inf,1.0,0.3265959047550919
syntax,train,jpeg2000,100,239.png,inf,1.0,0.3373922599193025
syntax,train,jpeg2000,100,24.png,38.66987501476259,0.9065141326961088,4.521631446490632
syntax,train,jpeg2000,100,240.png,36.0890891995565,0.8924286762379431,4.9585640862185745
syntax,train,jpeg2000,100,241.png,inf,1.0,0.30725303733386444
syntax,train,jpeg2000,100,242.png,inf,1.0,0.34445029963602497
syntax,train,jpeg2000,100,243.png,inf,1.0,0.33797510635598377
syntax,train,jpeg2000,100,244.png,inf,1.0,0.3401957035204139
syntax,train,jpeg2000,100,245.png,38.12757920720654,0.8968183608457219,4.555741631452885
syntax,train,jpeg2000,100,246.png,inf,1.0,0.3392419315200805
syntax,train,jpeg2000,100,247.png,36.550631061823545,0.9049567624715018,4.8594111545519825
syntax,train,jpeg2000,100,248.png,inf,1.0,0.32563537679536253
syntax,train,jpeg2000,100,249.png,inf,1.0,0.30274575739872617
syntax,train,jpeg2000,100,25.png,inf,1.0,0.32599547745038393
syntax,train,jpeg2000,100,250.png,inf,1.0,0.3543708070467638
syntax,train,jpeg2000,100,251.png,inf,1.0,0.3408667107392801
syntax,train,jpeg2000,100,252.png,38.49813590622187,0.9059541899002008,4.571927596062242
syntax,train,jpeg2000,100,253.png,inf,1.0,0.32595285603999613
syntax,train,jpeg2000,100,254.png,inf,1.0,0.35266699347389696
syntax,train,jpeg2000,100,255.png,38.62864947402298,0.9072881280686644,4.410101333760564
syntax,train,jpeg2000,100,256.png,36.891121684960865,0.9051321148486323,4.803320837667563
syntax,train,jpeg2000,100,257.png,38.78005028617076,0.9121348231902863,4.497866877345447
syntax,train,jpeg2000,100,258.png,41.31037812349132,0.9473827234297413,4.123859219198918
syntax,train,jpeg2000,100,259.png,37.80551563026245,0.88651895672206,4.602184877222363
syntax,train,jpeg2000,100,26.png,39.62545589997891,0.9243303170693326,4.3166598444535405
syntax,train,jpeg2000,100,260.png,39.731700216101096,0.9271724963191867,4.2690844186411425
syntax,train,jpeg2000,100,261.png,inf,1.0,0.3281527881401204
syntax,train,jpeg2000,100,262.png,38.257499431265146,0.8976032605489631,4.49293796332423
syntax,train,jpeg2000,100,263.png,36.729459053250565,0.9017326875857193,4.840504480322109
syntax,train,jpeg2000,100,264.png,38.7716512302346,0.9113689198096476,4.482286855084944
syntax,train,jpeg2000,100,265.png,38.29329317748333,0.8974896999029102,4.443759511471557
syntax,train,jpeg2000,100,266.png,inf,1.0,0.3247465624992828
syntax,train,jpeg2000,100,267.png,inf,1.0,0.33089880331327376
syntax,train,jpeg2000,100,268.png,42.38947935654969,0.9614993821647498,3.996692761753255
syntax,train,jpeg2000,100,269.png,inf,1.0,0.3411174521354934
syntax,train,jpeg2000,100,27.png,inf,1.0,0.3269929694302336
syntax,train,jpeg2000,100,270.png,inf,1.0,0.3287421601953368
syntax,train,jpeg2000,100,271.png,inf,1.0,0.3253046952031471
syntax,train,jpeg2000,100,272.png,inf,1.0,0.32563425271822594
syntax,train,jpeg2000,100,273.png,41.22979839102018,0.94545860709228,4.092832892462144
syntax,train,jpeg2000,100,274.png,38.05178806961412,0.8937206876254353,4.490616260005787
syntax,train,jpeg2000,100,275.png,39.12509016173126,0.9191223441394548,4.460172173948106
syntax,train,jpeg2000,100,276.png,inf,1.0,0.3260422461175726
syntax,train,jpeg2000,100,277.png,38.54870737128243,0.9084028080057008,4.452755060215096
syntax,train,jpeg2000,100,278.png,inf,1.0,0.35445564678995906
syntax,train,jpeg2000,100,279.png,inf,1.0,0.3521144747176124
syntax,train,jpeg2000,100,28.png,inf,1.0,0.32530896296332296
syntax,train,jpeg2000,100,280.png,38.065479903163315,0.8897160137957228,4.557289439931595
syntax,train,jpeg2000,100,281.png,inf,1.0,0.3309413572970985
syntax,train,jpeg2000,100,282.png,37.4611889783914,0.9004618003316919,4.70431842334074
syntax,train,jpeg2000,100,283.png,35.48884029483352,0.8896661663374279,5.060552627887872
syntax,train,jpeg2000,100,284.png,36.65938778847464,0.8951899691035808,4.840110064138095
syntax,train,jpeg2000,100,285.png,inf,1.0,0.32652053308221424
syntax,train,jpeg2000,100,286.png,inf,1.0,0.3240659774445483
syntax,train,jpeg2000,100,287.png,inf,1.0,0.3394943618994074
syntax,train,jpeg2000,100,288.png,38.004989869943316,0.8944769699428748,4.592416128524177
syntax,train,jpeg2000,100,289.png,inf,1.0,0.32701674027477556
syntax,train,jpeg2000,100,29.png,38.67275884426818,0.9092844213969817,4.534483100799809
syntax,train,jpeg2000,100,290.png,38.677912099551975,0.9078514682503395,4.436244999417408
syntax,train,jpeg2000,100,291.png,37.0393162085431,0.9039687507964845,4.766577519074962
syntax,train,jpeg2000,100,292.png,37.246580613490295,0.897433070399915,4.597994207238981
syntax,train,jpeg2000,100,293.png,36.30593620668157,0.8873993183874348,4.921557935735151
syntax,train,jpeg2000,100,294.png,37.02869108547305,0.8992781847023847,4.736315035059854
syntax,train,jpeg2000,100,295.png,inf,1.0,0.3404171388570295
syntax,train,jpeg2000,100,296.png,35.97208010548207,0.8914472531288817,5.004193330418538
syntax,train,jpeg2000,100,297.png,inf,1.0,0.33364293393859756
syntax,train,jpeg2000,100,298.png,38.35650178123324,0.9046916667525918,4.59219028741328
syntax,train,jpeg2000,100,299.png,inf,1.0,0.32292777678788775
syntax,train,jpeg2000,100,3.png,39.72792230147415,0.9296864837172599,4.243350391391411
syntax,train,jpeg2000,100,30.png,inf,1.0,0.3405113221329438
syntax,train,jpeg2000,100,300.png,38.336985148988326,0.9036009252969337,4.51333476403223
syntax,train,jpeg2000,100,301.png,inf,1.0,0.34126458473207644
syntax,train,jpeg2000,100,302.png,inf,1.0,0.3393170627907389
syntax,train,jpeg2000,100,303.png,38.77685403975204,0.910532527639384,4.528185807899641
syntax,train,jpeg2000,100,304.png,inf,1.0,0.33440888183563205
syntax,train,jpeg2000,100,305.png,38.6895952757405,0.9132964650953642,4.444021653852189
syntax,train,jpeg2000,100,306.png,38.992529318217066,0.9118665731975519,4.346820247853619
syntax,train,jpeg2000,100,307.png,inf,1.0,0.3292926125366874
syntax,train,jpeg2000,100,308.png,inf,1.0,0.3470267919892003
syntax,train,jpeg2000,100,309.png,37.06355013864303,0.9085108229668336,4.793012876214551
syntax,train,jpeg2000,100,31.png,37.08722429002415,0.9080122421644187,4.771463357159689
syntax,train,jpeg2000,100,310.png,36.53690158739933,0.9070761536121422,4.9048086949546805
syntax,train,jpeg2000,100,311.png,inf,1.0,0.3234065703087328
syntax,train,jpeg2000,100,312.png,29.99115965459096,0.8678388881280554,4.888926161253404
syntax,train,jpeg2000,100,313.png,inf,1.0,0.3343024330720308
syntax,train,jpeg2000,100,314.png,38.773531438035874,0.9064028902949891,4.513776433843277
syntax,train,jpeg2000,100,315.png,inf,1.0,0.3428467408936735
syntax,train,jpeg2000,100,316.png,inf,1.0,0.32464693690654073
syntax,train,jpeg2000,100,317.png,38.67069662666178,0.9080007519398804,4.441281069251212
syntax,train,jpeg2000,100,318.png,inf,1.0,0.3426077501224773
syntax,train,jpeg2000,100,319.png,inf,1.0,0.32603236062887686
syntax,train,jpeg2000,100,32.png,38.48696493995918,0.9033741862016947,4.483226462308414
syntax,train,jpeg2000,100,320.png,36.24913318931824,0.8990679801977536,4.913985567528875
syntax,train,jpeg2000,100,321.png,36.527568789342936,0.8962961237556598,4.921220195529084
syntax,train,jpeg2000,100,322.png,35.4091726054883,0.8842998974246233,5.040532907422917
syntax,train,jpeg2000,100,323.png,36.5863222635007,0.8950391154223306,4.8230806561195765
syntax,train,jpeg2000,100,324.png,inf,1.0,0.3240110487510676
syntax,train,jpeg2000,100,325.png,inf,1.0,0.343266457234253
syntax,train,jpeg2000,100,326.png,inf,1.0,0.3276899086656271
syntax,train,jpeg2000,100,327.png,37.61114827875102,0.887223056114975,4.651919081036578
syntax,train,jpeg2000,100,328.png,inf,1.0,0.3270074649450217
syntax,train,jpeg2000,100,329.png,42.61098608018527,0.958486927957328,3.8624306500575734
syntax,train,jpeg2000,100,33.png,39.09474410739921,0.9224308986831882,4.4468707388889985
syntax,train,jpeg2000,100,330.png,inf,1.0,0.3241635192995177
syntax,train,jpeg2000,100,331.png,38.50898140938642,0.9026230230207025,4.477713994631767
syntax,train,jpeg2000,100,332.png,inf,1.0,0.33473795101395837
syntax,train,jpeg2000,100,333.png,37.90265962511158,0.8871653722282439,4.552129079688135
syntax,train,jpeg2000,100,334.png,inf,1.0,0.32799075966409347
syntax,train,jpeg2000,100,335.png,inf,1.0,0.32536102515758597
syntax,train,jpeg2000,100,336.png,inf,1.0,0.34952528520442083
syntax,train,jpeg2000,100,337.png,inf,1.0,0.34359264603734047
syntax,train,jpeg2000,100,338.png,41.68029876598938,0.9511740469980815,3.991236104750406
syntax,train,jpeg2000,100,339.png,38.93280944995108,0.9150937652209228,4.4146722672658
syntax,train,jpeg2000,100,34.png,42.96316608757549,0.9638003610850504,3.862798706041949
syntax,train,jpeg2000,100,340.png,38.11928989532628,0.8939034171352208,4.4826391562091
syntax,train,jpeg2000,100,341.png,38.62143184924106,0.9097363234874768,4.447038368367586
syntax,train,jpeg2000,100,342.png,36.53844790641499,0.897042756600424,4.872761074684152
syntax,train,jpeg2000,100,343.png,35.83754770617263,0.8898420918688785,5.005218319463936
syntax,train,jpeg2000,100,344.png,38.917299985428365,0.9106853665383353,4.46314894626547
syntax,train,jpeg2000,100,345.png,38.93732529417649,0.9155607256836412,4.413696811107423
syntax,train,jpeg2000,100,346.png,inf,1.0,0.34309295187936123
syntax,train,jpeg2000,100,347.png,inf,1.0,0.33322329800784156
syntax,train,jpeg2000,100,348.png,39.87754389774419,0.9265365614937836,4.24188056841118
syntax,train,jpeg2000,100,349.png,38.66272155781126,0.9077712084835848,4.54107978862344
syntax,train,jpeg2000,100,35.png,inf,1.0,0.34324284797120597
syntax,train,jpeg2000,100,350.png,inf,1.0,0.3315140101699042
syntax,train,jpeg2000,100,351.png,37.390071040718745,0.8837139498822616,4.627906526119982
syntax,train,jpeg2000,100,352.png,inf,1.0,0.3259653146192384
syntax,train,jpeg2000,100,353.png,35.934642125817476,0.8938982622779631,5.003969041476483
syntax,train,jpeg2000,100,354.png,inf,1.0,0.344366883036628
syntax,train,jpeg2000,100,355.png,inf,1.0,0.3265763615007783
syntax,train,jpeg2000,100,356.png,inf,1.0,0.32582112403196795
syntax,train,jpeg2000,100,357.png,37.88461382006159,0.8920392405303353,4.608668766546214
syntax,train,jpeg2000,100,358.png,38.30609575608014,0.9048847430143763,4.556807437756067
syntax,train,jpeg2000,100,359.png,inf,1.0,0.32704559854668225
syntax,train,jpeg2000,100,36.png,36.1155036645386,0.8929911738521646,4.9774304170986525
syntax,train,jpeg2000,100,360.png,38.80666140902801,0.9078899521818774,4.431258361533013
syntax,train,jpeg2000,100,361.png,38.9706721826837,0.9202910910047285,4.412259781216123
syntax,train,jpeg2000,100,362.png,inf,1.0,0.32613075212479053
syntax,train,jpeg2000,100,363.png,inf,1.0,0.3268334039847393
syntax,train,jpeg2000,100,364.png,inf,1.0,0.3295509390132008
syntax,train,jpeg2000,100,365.png,37.930075349875295,0.8948721457567396,4.623892069966272
syntax,train,jpeg2000,100,366.png,39.57869659991887,0.9259134860038426,4.338962702097007
syntax,train,jpeg2000,100,367.png,38.594794688145676,0.9040735749448209,4.450602972978238
syntax,train,jpeg2000,100,368.png,39.09265550689365,0.9149275387152588,4.385193639798489
syntax,train,jpeg2000,100,369.png,38.656647471483275,0.9109596484097127,4.515091381739527
syntax,train,jpeg2000,100,37.png,36.29993173034145,0.8969524366191598,4.913688086331499
syntax,train,jpeg2000,100,370.png,inf,1.0,0.32860158234172926
syntax,train,jpeg2000,100,371.png,inf,1.0,0.32281020214285894
syntax,train,jpeg2000,100,372.png,inf,1.0,0.32827050997782703
syntax,train,jpeg2000,100,373.png,inf,1.0,0.3299656350552276
syntax,train,jpeg2000,100,374.png,inf,1.0,0.3444140734856596
syntax,train,jpeg2000,100,375.png,36.02359755902427,0.8952818087951423,4.999883718676719
syntax,train,jpeg2000,100,376.png,38.532890757264525,0.9050013675819374,4.483764446890479
syntax,train,jpeg2000,100,377.png,38.71544203513372,0.9088348876538911,4.49777970751347
syntax,train,jpeg2000,100,378.png,inf,1.0,0.33084157408433
syntax,train,jpeg2000,100,379.png,inf,1.0,0.3311877096840842
syntax,train,jpeg2000,100,38.png,38.96154960070824,0.9156790048696409,4.41744319758912
syntax,train,jpeg2000,100,380.png,38.28158125177763,0.8980449255304124,4.442683489767656
syntax,train,jpeg2000,100,381.png,40.97747798374059,0.9413795045894754,4.07758389261745
syntax,train,jpeg2000,100,382.png,38.11431431952289,0.8969065200787426,4.521718174632246
syntax,train,jpeg2000,100,383.png,38.933080467512134,0.9176360765508568,4.418411191116169
syntax,train,jpeg2000,100,384.png,39.26440945255531,0.9188066499428639,4.363948344607328
syntax,train,jpeg2000,100,385.png,inf,1.0,0.3246380467974609
syntax,train,jpeg2000,100,386.png,35.850952063806304,0.8639322359375146,4.862889374658443
syntax,train,jpeg2000,100,387.png,inf,1.0,0.36237186369511254
syntax,train,jpeg2000,100,388.png,inf,1.0,0.33063931386664736
syntax,train,jpeg2000,100,389.png,35.83057420741881,0.8903946537599364,4.97519595004007
syntax,train,jpeg2000,100,39.png,38.76741750220434,0.9088475911746849,4.493461775769759
syntax,train,jpeg2000,100,390.png,inf,1.0,0.3480759668441608
syntax,train,jpeg2000,100,391.png,inf,1.0,0.3245499270712163
syntax,train,jpeg2000,100,392.png,36.91240748149454,0.9055270667115719,4.82247450146132
syntax,train,jpeg2000,100,393.png,37.78730790857844,0.892423241220642,4.5520770853085155
syntax,train,jpeg2000,100,394.png,41.08995868292772,0.9416857180064045,4.102315407156713
syntax,train,jpeg2000,100,395.png,inf,1.0,0.3253124953090857
syntax,train,jpeg2000,100,396.png,43.41863230188994,0.967471357269489,3.8260345436784235
syntax,train,jpeg2000,100,397.png,inf,1.0,0.325009676451525
syntax,train,jpeg2000,100,398.png,38.588477917541795,0.9118832955580484,4.511182045283318
syntax,train,jpeg2000,100,399.png,38.913913854579874,0.9094768072490617,4.4004376795169895
syntax,train,jpeg2000,100,4.png,38.25530639767402,0.9022859466517014,4.491188615963242
syntax,train,jpeg2000,100,40.png,37.01885105284312,0.9090667303128881,4.8197257342158455
syntax,train,jpeg2000,100,400.png,inf,1.0,0.3333987321130091
syntax,train,jpeg2000,100,401.png,36.1438649249311,0.8690090550319952,4.806176680903697
syntax,train,jpeg2000,100,402.png,inf,1.0,0.3473514550434585
syntax,train,jpeg2000,100,403.png,42.64795953310697,0.9602060682289327,3.8950039850664875
syntax,train,jpeg2000,100,404.png,40.80777299608245,0.9427066191462412,4.169620253164557
syntax,train,jpeg2000,100,405.png,39.29332222804906,0.9198652754011855,4.38444021280355
syntax,train,jpeg2000,100,406.png,35.73309850915904,0.8948060545752177,5.001487239485217
syntax,train,jpeg2000,100,407.png,36.08923828762727,0.8915371202500767,4.977941761476649
syntax,train,jpeg2000,100,408.png,inf,1.0,0.32517305113615774
syntax,train,jpeg2000,100,409.png,39.07809220733351,0.9171401346205613,4.469479425683805
syntax,train,jpeg2000,100,41.png,inf,1.0,0.3247300239468578
syntax,train,jpeg2000,100,410.png,inf,1.0,0.3270753879241758
syntax,train,jpeg2000,100,411.png,39.68409012818377,0.9309003037447519,4.268357918625385
syntax,train,jpeg2000,100,412.png,36.37276579506843,0.89189639607974,4.877462898488709
