task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,148.png,55.67232189920615,0.9981932872250665,6.051199187461046
syntax,train,jpeg2000,100,149.png,55.34984357842361,0.9982729913648708,2.112650403359042
syntax,train,jpeg2000,100,15.png,55.50369997736525,0.9981315938157466,6.201167008358303
syntax,train,jpeg2000,100,150.png,55.65983015385511,0.9981756039017964,6.178027416630661
syntax,train,jpeg2000,100,151.png,55.16804519435853,0.9978964146936017,6.6256539871098195
syntax,train,jpeg2000,100,152.png,55.40821926217611,0.9980720447703769,6.373030794165316
syntax,train,jpeg2000,100,153.png,55.890964097565615,0.9986113471734561,1.8894623035894478
syntax,train,jpeg2000,100,154.png,55.87142303348359,0.9987671484938204,5.603722361961223
syntax,train,jpeg2000,100,155.png,55.46496846397475,0.998179456737781,6.229509754996316
syntax,train,jpeg2000,100,156.png,55.94851640150541,0.9985234437921336,1.883272507830685
syntax,train,jpeg2000,100,157.png,55.541410825582744,0.9984148672870927,2.0461776230544673
syntax,train,jpeg2000,100,158.png,55.26757969329455,0.9979609159273344,6.823053764933499
syntax,train,jpeg2000,100,159.png,54.674665758523766,0.997460359342281,2.6580142764438675
syntax,train,jpeg2000,100,16.png,56.07265982502558,0.9988900668907684,5.434087422782991
syntax,train,jpeg2000,100,160.png,55.44921465358516,0.9981446408286395,2.0903791714843907
syntax,train,jpeg2000,100,161.png,55.42027315757516,0.9981247864648287,6.334939021443186
syntax,train,jpeg2000,100,162.png,55.755316679872145,0.998598746729268,5.845904539609149
syntax,train,jpeg2000,100,163.png,55.49872663880273,0.9982176996652151,6.0883486877758
syntax,train,jpeg2000,100,164.png,55.55841941145487,0.9983023515459287,6.114763785649862
syntax,train,jpeg2000,100,165.png,54.67234902300932,0.9975879214082625,2.5820126665813037
syntax,train,jpeg2000,100,166.png,55.40813075437947,0.9981130285405674,6.342346992265942
syntax,train,jpeg2000,100,167.png,54.437561658306834,0.9975410241580885,2.7789509392358904
syntax,train,jpeg2000,100,168.png,58.19159735389611,0.9992492669615913,3.187238595467367
syntax,train,jpeg2000,100,169.png,55.606048888163706,0.9984151255273223,2.0225599876552733
syntax,train,jpeg2000,100,17.png,54.673694073807994,0.9975192865820013,7.844708229426434
syntax,train,jpeg2000,100,170.png,56.21247615627589,0.9988319402562382,1.8277936982729168
syntax,train,jpeg2000,100,171.png,54.49154825288026,0.9974659943487536,2.7743628820590973
syntax,train,jpeg2000,100,172.png,55.65364455626967,0.9982856113709869,6.059918629022316
syntax,train,jpeg2000,100,173.png,55.73780728961612,0.9985152315361111,5.9394149944490175
syntax,train,jpeg2000,100,174.png,55.83191961225327,0.9986716593322678,5.735188588430909
syntax,train,jpeg2000,100,175.png,55.55137014083111,0.9982424829640492,2.047984000124999
syntax,train,jpeg2000,100,176.png,55.565847247814915,0.9981892056752004,2.051622395792571
syntax,train,jpeg2000,100,177.png,55.579636136776536,0.9984342598669547,2.0678872595035065
syntax,train,jpeg2000,100,178.png,55.69552205048016,0.9985116812933427,2.0952578868702694
syntax,train,jpeg2000,100,179.png,55.26346859686052,0.9983789124579192,2.1840965140305273
syntax,train,jpeg2000,100,18.png,55.81798819595007,0.9986548894409424,5.699030392625766
syntax,train,jpeg2000,100,180.png,55.613558705487655,0.9982814099078872,6.08396834360954
syntax,train,jpeg2000,100,181.png,55.54890102567603,0.9982328143148126,6.176765812395441
syntax,train,jpeg2000,100,182.png,55.20995267758775,0.9981667853015636,6.616178017078198
syntax,train,jpeg2000,100,183.png,55.4120268047975,0.9983289540015092,6.249360308958853
syntax,train,jpeg2000,100,184.png,55.640739433080554,0.9983496427045339,6.039534919440306
syntax,train,jpeg2000,100,185.png,55.37559389641175,0.9983137880780028,2.1243263830925194
syntax,train,jpeg2000,100,186.png,55.5021621554197,0.9981533051648291,6.231286695666643
syntax,train,jpeg2000,100,187.png,54.91581460850191,0.9978091465370292,7.284340786573053
syntax,train,jpeg2000,100,188.png,55.86758437927508,0.9984365649502905,5.797380080057205
syntax,train,jpeg2000,100,189.png,55.72922194111957,0.9982620631216755,5.992319414812557
syntax,train,jpeg2000,100,19.png,55.43547679186833,0.9981946974102837,2.091263003382475
syntax,train,jpeg2000,100,190.png,55.65064864698882,0.9984875849877938,2.00707449659291
syntax,train,jpeg2000,100,191.png,55.10824480825107,0.997687710301341,2.3164964122865928
syntax,train,jpeg2000,100,192.png,55.72769743217226,0.9985049494888693,1.9444287854737499
syntax,train,jpeg2000,100,193.png,55.59439270072101,0.9984968710822634,2.060880503144654
syntax,train,jpeg2000,100,194.png,55.4337848684186,0.9982233727230883,6.305681617729598
syntax,train,jpeg2000,100,195.png,54.702713885064284,0.9976392627973337,2.5562554851292054
syntax,train,jpeg2000,100,196.png,54.173793480970446,0.9973542442852784,3.186773644541697
syntax,train,jpeg2000,100,197.png,55.53293144708118,0.9982121846852569,6.138101667928475
syntax,train,jpeg2000,100,198.png,55.47196858319331,0.9982170772114459,6.280502803111374
syntax,train,jpeg2000,100,199.png,55.90017291252018,0.9984671364286782,1.9219895595049563
syntax,train,jpeg2000,100,2.png,55.34451989759699,0.9981000642437415,6.447326567085868
syntax,train,jpeg2000,100,20.png,55.4706215298583,0.9981968242915112,6.25035367423821
syntax,train,jpeg2000,100,200.png,54.73465660852182,0.9975595697911284,7.675652462472428
syntax,train,jpeg2000,100,201.png,55.98363976353171,0.9988183369697956,5.499293735927164
syntax,train,jpeg2000,100,202.png,55.923131264588186,0.9987342489672081,5.622471813716729
syntax,train,jpeg2000,100,203.png,56.13436163356563,0.9987184703443707,1.81337981889998
syntax,train,jpeg2000,100,204.png,58.035016941111046,0.9992674449408155,2.877509577282357
syntax,train,jpeg2000,100,205.png,54.52912045174584,0.9975773216951018,8.071515810864902
syntax,train,jpeg2000,100,206.png,55.666776013612456,0.9982853466888032,6.041808473860101
syntax,train,jpeg2000,100,207.png,58.58064676180639,0.9993204985136255,3.5110295594872962
syntax,train,jpeg2000,100,208.png,55.3531632716861,0.9981358358805092,6.407247781914764
syntax,train,jpeg2000,100,209.png,54.5721281689794,0.9975380673062612,8.03350562853699
syntax,train,jpeg2000,100,21.png,55.57374752189546,0.9982823521413068,6.095238095238095
syntax,train,jpeg2000,100,210.png,55.30726279108766,0.9981194826165928,6.4227891934271995
syntax,train,jpeg2000,100,211.png,55.61820088565369,0.9984999733755918,2.0194126891196498
syntax,train,jpeg2000,100,212.png,55.907315752309515,0.9988480630643523,5.634354984309848
syntax,train,jpeg2000,100,213.png,55.56181079768092,0.9985504576562457,2.0488323381373683
syntax,train,jpeg2000,100,214.png,55.4706215298583,0.9981968242915112,6.25035367423821
syntax,train,jpeg2000,100,215.png,56.17260997335899,0.9985145972995563,2.1744042336117584
syntax,train,jpeg2000,100,216.png,55.4297803085968,0.998397134144764,2.1509074797334997
syntax,train,jpeg2000,100,217.png,55.59383842375024,0.9984014547280472,2.1051515759887574
syntax,train,jpeg2000,100,218.png,55.538035326073384,0.998310777418092,6.130159249818768
syntax,train,jpeg2000,100,219.png,55.27933489789927,0.9980842073874107,2.190978461641328
syntax,train,jpeg2000,100,22.png,55.81458520548847,0.9987512205605111,5.710783530607799
syntax,train,jpeg2000,100,220.png,55.87024154769466,0.9984442234545122,2.016725006731546
syntax,train,jpeg2000,100,221.png,55.48879701484556,0.9983711374516181,2.0826236176433204
syntax,train,jpeg2000,100,222.png,55.99993904990743,0.998779745332799,5.564744841640485
syntax,train,jpeg2000,100,223.png,55.639432357647365,0.9984913442098108,2.0148184585113906
syntax,train,jpeg2000,100,224.png,55.669689070517194,0.9983955934450189,2.024590670373803
syntax,train,jpeg2000,100,225.png,55.50017284088703,0.9981710287479911,6.2185251371910235
syntax,train,jpeg2000,100,226.png,54.9492903845635,0.9980246194063399,7.290012792228258
syntax,train,jpeg2000,100,227.png,55.513754457769636,0.9981985521774789,6.168432776701466
syntax,train,jpeg2000,100,228.png,55.49691956316436,0.9982174827911434,6.201118111353798
syntax,train,jpeg2000,100,229.png,55.81789093063794,0.9985318949413043,1.9540528049853154
syntax,train,jpeg2000,100,23.png,55.680701148667936,0.9983289688612927,2.009782725363019
syntax,train,jpeg2000,100,230.png,55.726649642613644,0.9984744769607303,1.9842708025826767
syntax,train,jpeg2000,100,231.png,55.595409058933214,0.9984951179436283,2.03752584370968
syntax,train,jpeg2000,100,232.png,55.25961797513672,0.9980605587463839,6.544274408967222
syntax,train,jpeg2000,100,233.png,55.31037700549656,0.9980627149357252,6.468538715886098
syntax,train,jpeg2000,100,234.png,55.9002720382222,0.9985857628919877,1.9565321232385957
syntax,train,jpeg2000,100,235.png,55.905925946421576,0.9988140661054441,5.610318456797169
syntax,train,jpeg2000,100,236.png,55.70299887369878,0.9984496414149072,1.998460048942999
syntax,train,jpeg2000,100,237.png,55.86080121469059,0.9985396362942897,2.070811280511889
syntax,train,jpeg2000,100,238.png,55.565296601837375,0.9984365833251756,2.06360602053026
syntax,train,jpeg2000,100,239.png,56.29039450555424,0.9986548398077245,2.2922700244840852
syntax,train,jpeg2000,100,24.png,55.43476432270745,0.9981372674634091,6.265292140023263
syntax,train,jpeg2000,100,240.png,55.88631759746966,0.9988005519143366,5.5839871624644095
syntax,train,jpeg2000,100,241.png,54.588293221537505,0.99766548490835,2.669436467689049
syntax,train,jpeg2000,100,242.png,55.44528511390566,0.9984099094118961,2.052152402126177
syntax,train,jpeg2000,100,243.png,56.277616988953355,0.9986483359072426,2.130264836620428
syntax,train,jpeg2000,100,244.png,56.040496186390286,0.9986477427516506,1.8378916520019912
syntax,train,jpeg2000,100,245.png,55.627034721794956,0.9982701804138129,6.031845375057524
syntax,train,jpeg2000,100,246.png,54.743761317976016,0.9976078929550513,2.506827831541904
syntax,train,jpeg2000,100,247.png,55.74640964367795,0.9987548909483134,5.78237564795412
syntax,train,jpeg2000,100,248.png,55.56419551928877,0.9984518769640273,2.0577744285355437
syntax,train,jpeg2000,100,249.png,54.78612067798683,0.9978172292080026,2.510020203180804
syntax,train,jpeg2000,100,25.png,55.94150567338812,0.9986978474301723,1.8865388075276168
syntax,train,jpeg2000,100,250.png,54.98535418999317,0.9980753861480997,2.3756117011635913
syntax,train,jpeg2000,100,251.png,55.94731375835772,0.9985464282752711,1.8682535723194242
syntax,train,jpeg2000,100,252.png,55.50858843871909,0.998212031556103,6.182933157224397
syntax,train,jpeg2000,100,253.png,55.538035326073384,0.9984720982082799,2.0670067732193687
syntax,train,jpeg2000,100,254.png,55.02820259172894,0.9980106656338185,2.3674376179681924
syntax,train,jpeg2000,100,255.png,55.31063662419279,0.9981044813167497,6.773921806765033
syntax,train,jpeg2000,100,256.png,55.7867808082758,0.9986624462604278,5.765926403847705
syntax,train,jpeg2000,100,257.png,55.469364656930324,0.9982237665193071,6.282961436138341
syntax,train,jpeg2000,100,258.png,54.931806366216065,0.9978193293455306,7.23355408388521
syntax,train,jpeg2000,100,259.png,55.71561558715657,0.9982846096309862,5.937845429011507
syntax,train,jpeg2000,100,26.png,54.962130259053666,0.9978747787360698,7.009510227728509
syntax,train,jpeg2000,100,260.png,55.101724178692734,0.9979046755643634,6.818498673464079
syntax,train,jpeg2000,100,261.png,56.0624608821655,0.9987779646910351,1.8446944907710388
syntax,train,jpeg2000,100,262.png,55.568968894472654,0.9982172281232812,6.1055066883011015
syntax,train,jpeg2000,100,263.png,55.821101836676014,0.9987203276771103,5.715224232029825
syntax,train,jpeg2000,100,264.png,55.416547059203495,0.9981768492829275,6.297501601537476
syntax,train,jpeg2000,100,265.png,55.58359703905477,0.998195101949956,6.163405095731091
syntax,train,jpeg2000,100,266.png,56.01365346348825,0.9987051586399284,1.8799770510613885
syntax,train,jpeg2000,100,267.png,55.26466726470716,0.9983131945477138,2.1671957671957673
syntax,train,jpeg2000,100,268.png,54.67234902300932,0.9977274048596834,7.754898383804519
syntax,train,jpeg2000,100,269.png,55.973042656011565,0.9985839023710678,1.8856160491429477
syntax,train,jpeg2000,100,27.png,56.26530820937991,0.9989495358685369,1.7607146455317864
syntax,train,jpeg2000,100,270.png,54.593499315209904,0.99735520302311,2.663307189011257
syntax,train,jpeg2000,100,271.png,55.43360680955061,0.9983358077165211,2.1389732040862954
syntax,train,jpeg2000,100,272.png,55.596240801695316,0.9983952728668258,2.047600078109744
syntax,train,jpeg2000,100,273.png,54.98760308882528,0.9977910194805982,7.134982126980095
syntax,train,jpeg2000,100,274.png,55.612445320209204,0.9982488858157956,6.053761123256458
syntax,train,jpeg2000,100,275.png,55.28690250395005,0.998119616612929,6.491926696384349
syntax,train,jpeg2000,100,276.png,55.36480222199879,0.9983619774542932,2.1589319980563815
syntax,train,jpeg2000,100,277.png,55.49574536708489,0.9982381387427761,6.210226240770719
syntax,train,jpeg2000,100,278.png,55.16193597230092,0.9980037743301353,2.223387021534651
syntax,train,jpeg2000,100,279.png,54.30580352408002,0.9970345483788621,2.950942206812707
syntax,train,jpeg2000,100,28.png,55.70243056179826,0.9984528951263621,2.012900055285951
syntax,train,jpeg2000,100,280.png,55.67307442922931,0.9982089928615913,6.02671448605651
syntax,train,jpeg2000,100,281.png,59.23546995651542,0.9994117939804655,3.8136138145739684
syntax,train,jpeg2000,100,282.png,55.79538405161884,0.9984858834620471,5.805811481218994
syntax,train,jpeg2000,100,283.png,55.96518722414825,0.9989693109319046,5.513481680898498
syntax,train,jpeg2000,100,284.png,55.79402960234374,0.9986597647475639,5.746923504136096
syntax,train,jpeg2000,100,285.png,55.614858015839616,0.9984296985632791,2.1430825451067275
syntax,train,jpeg2000,100,286.png,55.49908814417765,0.9984074543784701,2.093434061107473
syntax,train,jpeg2000,100,287.png,56.02751339535932,0.9986680082976421,1.8524506755610832
syntax,train,jpeg2000,100,288.png,55.653738211743814,0.9982912927868391,6.024083095872783
syntax,train,jpeg2000,100,289.png,55.41814356706876,0.998355560227539,2.122451623350336
syntax,train,jpeg2000,100,29.png,55.4489466174503,0.9982088026442272,6.293872847173315
syntax,train,jpeg2000,100,290.png,55.4844711927134,0.998176914197484,6.22768451061134
syntax,train,jpeg2000,100,291.png,55.723983682059604,0.9986799066287574,5.830129511976336
syntax,train,jpeg2000,100,292.png,55.588484056957235,0.9985898850309284,6.345724637096449
syntax,train,jpeg2000,100,293.png,55.93470607152725,0.9987595944932687,5.584066460751944
syntax,train,jpeg2000,100,294.png,55.84100394588506,0.9986099926466213,5.794902402900281
syntax,train,jpeg2000,100,295.png,55.9508223988317,0.9986281783977052,1.8701995448351634
syntax,train,jpeg2000,100,296.png,55.91168661139062,0.9988402453785129,5.56124260145814
syntax,train,jpeg2000,100,297.png,57.03913066371035,0.9989779537458915,2.443709041417691
syntax,train,jpeg2000,100,298.png,55.53648530008832,0.9982540519810469,6.119855258550251
syntax,train,jpeg2000,100,299.png,55.83475032314186,0.9985110363197746,2.0776882167851567
syntax,train,jpeg2000,100,3.png,55.01791595092627,0.997967565709781,7.05130458172689
syntax,train,jpeg2000,100,30.png,56.042339411212055,0.9986918424196558,1.8388972677212303
syntax,train,jpeg2000,100,300.png,55.49710023689581,0.9982582989786094,6.191061742779095
syntax,train,jpeg2000,100,301.png,55.9839429183095,0.998584770233176,1.855834171067722
syntax,train,jpeg2000,100,302.png,54.58719414065321,0.9978645756337029,2.679313164349959
syntax,train,jpeg2000,100,303.png,55.39319878824391,0.9981421750723619,6.308919088035683
syntax,train,jpeg2000,100,304.png,57.68698452450229,0.9991094399764285,2.675184455715321
syntax,train,jpeg2000,100,305.png,55.38042813184168,0.9982046749213006,6.341784401006387
syntax,train,jpeg2000,100,306.png,55.37946085417164,0.9980823120941839,6.3802175870713365
syntax,train,jpeg2000,100,307.png,55.534480204965114,0.9984088921154767,2.047072420309547
syntax,train,jpeg2000,100,308.png,55.33676424790318,0.9982188799187308,2.1248601767042232
syntax,train,jpeg2000,100,309.png,55.71295638930111,0.9986408718013745,5.826199048762057
syntax,train,jpeg2000,100,31.png,55.7374253579635,0.9986162684328459,5.80902785472112
syntax,train,jpeg2000,100,310.png,55.697035304640906,0.9987387856730635,5.818698392968126
syntax,train,jpeg2000,100,311.png,56.17429897260501,0.9985697108109747,2.025779728601898
syntax,train,jpeg2000,100,312.png,55.729793769971465,0.9987807583528981,5.767237206846482
syntax,train,jpeg2000,100,313.png,58.83101246612426,0.9993581619981264,3.7855275888460485
syntax,train,jpeg2000,100,314.png,55.4450173201754,0.9980892938099789,6.267539070905425
syntax,train,jpeg2000,100,315.png,55.88760230235081,0.9985042729699106,1.8950625316272682
syntax,train,jpeg2000,100,316.png,55.72769743217226,0.9985364577943127,1.9986733659146532
syntax,train,jpeg2000,100,317.png,55.48483151336565,0.9981874207885156,6.241573345820205
syntax,train,jpeg2000,100,318.png,54.573004366259205,0.9974776110487137,2.675621331972442
syntax,train,jpeg2000,100,319.png,55.58018860399762,0.9984161136887099,2.0312422514257378
syntax,train,jpeg2000,100,32.png,55.50460483294379,0.9981954507327346,6.183273447758026
syntax,train,jpeg2000,100,320.png,55.85707007785728,0.9987581031738597,5.584264716324647
syntax,train,jpeg2000,100,321.png,55.88671285080379,0.998752428161076,5.619579120368717
syntax,train,jpeg2000,100,322.png,56.02017027483082,0.9989122788970201,5.442097032018767
syntax,train,jpeg2000,100,323.png,55.857560833812265,0.9986052649823275,5.678783414930029
syntax,train,jpeg2000,100,324.png,55.828700701215524,0.9986310337368193,1.96098144823459
syntax,train,jpeg2000,100,325.png,55.9431071280526,0.9985108550556037,1.8852770266382832
syntax,train,jpeg2000,100,326.png,55.59383842375024,0.9984391495085538,2.039539099516848
syntax,train,jpeg2000,100,327.png,55.81750189117166,0.9983920189868295,5.960527512505684
syntax,train,jpeg2000,100,328.png,55.3839473223744,0.9982900564177992,2.122984475092931
syntax,train,jpeg2000,100,329.png,54.75349409284635,0.997547445135444,8.043283047813858
syntax,train,jpeg2000,100,33.png,55.24280088212528,0.9981501699603023,6.5056748618510305
syntax,train,jpeg2000,100,330.png,55.973647508938754,0.9987090934343946,1.8837190920000288
syntax,train,jpeg2000,100,331.png,55.52528685750861,0.9981689883639188,6.205962658417638
syntax,train,jpeg2000,100,332.png,57.79987335362581,0.99908588429522,3.528705461104605
syntax,train,jpeg2000,100,333.png,55.67909936827503,0.9982357229335692,5.997757796234013
syntax,train,jpeg2000,100,334.png,55.65430018700586,0.9983992698525612,2.0122047636958174
syntax,train,jpeg2000,100,335.png,55.63243685853644,0.9983850140769194,2.030628606839924
syntax,train,jpeg2000,100,336.png,54.94061905033491,0.9978536091494848,2.4066688700378247
syntax,train,jpeg2000,100,337.png,55.7821479215507,0.998480529504807,1.9327449809412163
syntax,train,jpeg2000,100,338.png,55.062477713981195,0.997864236701609,7.594341171358216
syntax,train,jpeg2000,100,339.png,55.40220483720578,0.9981551081780761,6.337900132168531
syntax,train,jpeg2000,100,34.png,54.53519703081329,0.9975541931399032,8.184156849685717
syntax,train,jpeg2000,100,340.png,55.63467419251292,0.9982447534286146,6.067118236101896
syntax,train,jpeg2000,100,341.png,55.450823217880725,0.9982110524466226,6.251794614962677
syntax,train,jpeg2000,100,342.png,55.8379737228384,0.9987515149152019,5.7369039195232086
syntax,train,jpeg2000,100,343.png,55.8529499157629,0.9988007099513122,5.579510464703795
syntax,train,jpeg2000,100,344.png,55.39002463645642,0.9981065853534378,6.338308778490602
syntax,train,jpeg2000,100,345.png,55.378317985517,0.9981700232798273,6.3462367153267
syntax,train,jpeg2000,100,346.png,55.904536585149586,0.9985780423130314,1.8875847866472732
syntax,train,jpeg2000,100,347.png,57.55949094495143,0.9990832923908387,2.531398167192947
syntax,train,jpeg2000,100,348.png,54.988888696921705,0.9978069746656161,7.134011266634615
syntax,train,jpeg2000,100,349.png,55.44269713261545,0.9981596289440087,6.281255241487824
syntax,train,jpeg2000,100,35.png,55.49312715004109,0.9981875332344253,2.066583102744208
syntax,train,jpeg2000,100,350.png,55.36051055783386,0.9982078061469437,2.195179956120518
syntax,train,jpeg2000,100,351.png,55.824607352863765,0.9984490961843168,5.819645685023755
syntax,train,jpeg2000,100,352.png,55.63383505719603,0.9984529698376198,2.050402815799765
syntax,train,jpeg2000,100,353.png,55.82042053699322,0.998829278869891,5.611799713141952
syntax,train,jpeg2000,100,354.png,55.77655643596171,0.998427500240275,2.060945312745684
syntax,train,jpeg2000,100,355.png,55.95473536875004,0.9987149086717282,1.976103786456802
syntax,train,jpeg2000,100,356.png,55.45439993971112,0.9984275959744676,2.081945470285038
syntax,train,jpeg2000,100,357.png,55.690229809375566,0.9983114859997787,5.9730676044143
syntax,train,jpeg2000,100,358.png,55.552467976101184,0.9983032012391294,6.138964130986301
syntax,train,jpeg2000,100,359.png,55.86532214704289,0.9986159032670722,1.9268351843820977
syntax,train,jpeg2000,100,36.png,55.919346215768904,0.9987776153458673,5.609358059914408
syntax,train,jpeg2000,100,360.png,55.46783894294343,0.9981242381759005,6.298712116358044
syntax,train,jpeg2000,100,361.png,55.3298046777763,0.9981150271546296,6.442203563383166
syntax,train,jpeg2000,100,362.png,55.4774509085933,0.9983623644959995,2.0899458666517847
syntax,train,jpeg2000,100,363.png,55.52828848453328,0.998505828773347,2.065410767327708
syntax,train,jpeg2000,100,364.png,55.44939335353247,0.9984244725370249,2.2749631172437734
syntax,train,jpeg2000,100,365.png,55.65046147126122,0.9983193202005721,5.967945604662457
syntax,train,jpeg2000,100,366.png,55.16143422645151,0.9979987700477596,6.702278886635191
syntax,train,jpeg2000,100,367.png,55.49773265415352,0.9981516532213157,6.212090333894168
syntax,train,jpeg2000,100,368.png,55.344083819555536,0.998059785699512,6.405890833856003
syntax,train,jpeg2000,100,369.png,55.425868306120535,0.9982270556851304,6.294628492760351
syntax,train,jpeg2000,100,37.png,55.81546000553555,0.9987485744987658,5.699278198104183
syntax,train,jpeg2000,100,370.png,55.61207425520393,0.9983487689494602,2.0304870492006444
syntax,train,jpeg2000,100,371.png,56.061843533520474,0.9986223454658223,2.0519275175139917
syntax,train,jpeg2000,100,372.png,55.7530163404823,0.9985344454017553,1.9497508367422833
syntax,train,jpeg2000,100,373.png,55.48654344483172,0.9983745651599439,2.0808051943928496
syntax,train,jpeg2000,100,374.png,55.5040618969737,0.9983370198471441,2.059035141461269
syntax,train,jpeg2000,100,375.png,55.83006600847008,0.9987599296345637,5.584700928141799
syntax,train,jpeg2000,100,376.png,55.46730058359985,0.9981742564524875,6.230496819121713
syntax,train,jpeg2000,100,377.png,55.45592093893194,0.9981568892369607,6.2764427489445245
syntax,train,jpeg2000,100,378.png,55.240245607387514,0.9983272912006286,2.196393860178296
syntax,train,jpeg2000,100,379.png,55.572276614891614,0.9982283293274997,2.049457035861433
syntax,train,jpeg2000,100,38.png,55.35709777195735,0.9981360263741884,6.411060749339681
syntax,train,jpeg2000,100,380.png,55.605307881943716,0.9982251791864917,6.101196294744682
syntax,train,jpeg2000,100,381.png,55.0035393374408,0.9977630100844181,7.177897647928589
