task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,100,146.png,60.700726096938446,0.9994069964193071,2.8342123715740373
stenosis,train,jpeg,100,147.png,60.73831196537523,0.9995240767352173,2.684139020975143
stenosis,train,jpeg,100,148.png,60.60010826602906,0.9994885113951378,1.6811684523178105
stenosis,train,jpeg,100,149.png,60.706118455135694,0.9994284714405494,2.86247532540778
stenosis,train,jpeg,100,15.png,60.79576680331921,0.9994486476490595,2.8007352047636407
stenosis,train,jpeg,100,150.png,60.43226211558144,0.9995861860680822,2.613798191783389
stenosis,train,jpeg,100,151.png,60.7652727528917,0.9994864902758659,1.7745796720404068
stenosis,train,jpeg,100,152.png,62.1366921398883,0.999670369880597,1.6471952762547448
stenosis,train,jpeg,100,153.png,60.67118721510003,0.9994913853805466,1.713139309484757
stenosis,train,jpeg,100,154.png,60.64628051989462,0.9995671724938081,1.6657919148520652
stenosis,train,jpeg,100,155.png,60.752831819487625,0.9994035657771106,2.8597365610537557
stenosis,train,jpeg,100,156.png,60.45483611127792,0.9995816823622733,2.630214459692271
stenosis,train,jpeg,100,157.png,60.713018448355704,0.9994434913154754,2.8377769652650824
stenosis,train,jpeg,100,158.png,60.79576680331921,0.9994264882463283,1.806013316060615
stenosis,train,jpeg,100,159.png,61.37743527429527,0.9994430713710526,1.7388238374920504
stenosis,train,jpeg,100,16.png,60.86486056458077,0.9994933693468776,1.6974504331226772
stenosis,train,jpeg,100,160.png,60.75980649059795,0.9993995093894034,2.8657438266342172
stenosis,train,jpeg,100,161.png,61.10881877276629,0.9994354685029158,2.665753132118451
stenosis,train,jpeg,100,162.png,60.48378918397206,0.9995602325006901,2.6507477555185694
stenosis,train,jpeg,100,163.png,60.62739940405929,0.9994793041901925,1.6664718650859909
stenosis,train,jpeg,100,164.png,60.54026073171745,0.9995634959282561,2.7215916726735165
stenosis,train,jpeg,100,165.png,61.158434066606084,0.9994126969129202,1.838743367303967
stenosis,train,jpeg,100,166.png,60.74405360428421,0.9994393244330247,1.7652750323261448
stenosis,train,jpeg,100,167.png,61.01769332030662,0.9995453030107161,1.7185386619587966
stenosis,train,jpeg,100,168.png,60.71121739297226,0.99943058151567,2.8228301603957426
stenosis,train,jpeg,100,169.png,64.69917915278158,0.9998260388170414,1.6042584651781753
stenosis,train,jpeg,100,17.png,61.543614191266236,0.9996191668627646,1.6912549960031975
stenosis,train,jpeg,100,170.png,61.13587153991005,0.9995386892079957,1.6865102725613705
stenosis,train,jpeg,100,171.png,60.722335818578166,0.9994376724212403,2.8204638105335462
stenosis,train,jpeg,100,172.png,60.74012429457903,0.999397752656579,2.95097178493582
stenosis,train,jpeg,100,173.png,60.62180983840631,0.9995558412031208,1.6728386757493854
stenosis,train,jpeg,100,174.png,60.73438784468098,0.9994749839051207,1.7217151860105318
stenosis,train,jpeg,100,175.png,60.73559488882967,0.9994288056140489,2.8110933576808947
stenosis,train,jpeg,100,176.png,61.090112592435815,0.9994313349279399,2.662846074563742
stenosis,train,jpeg,100,177.png,60.49662421888506,0.9996028073757023,2.6163273610762032
stenosis,train,jpeg,100,178.png,60.88168283797941,0.9994850765422311,2.596583568591799
stenosis,train,jpeg,100,179.png,60.76193144179774,0.9994532729856855,2.853038657828357
stenosis,train,jpeg,100,18.png,60.492627030550395,0.9995814279489093,2.6195767068659013
stenosis,train,jpeg,100,180.png,60.79026204892102,0.9994066803937217,2.848246308631049
stenosis,train,jpeg,100,181.png,63.221177414141565,0.999740666018322,1.6269753928775808
stenosis,train,jpeg,100,182.png,60.65871601260157,0.9994511846785151,1.7724104159465377
stenosis,train,jpeg,100,183.png,60.741332934347234,0.9994060870565052,2.871227732747172
stenosis,train,jpeg,100,184.png,60.792707745068455,0.9994231572529343,2.872143032686164
stenosis,train,jpeg,100,185.png,60.957247072555525,0.9995403855691366,1.7484081840563714
stenosis,train,jpeg,100,186.png,60.96392192593517,0.9994923742589513,1.7139022611232677
stenosis,train,jpeg,100,187.png,60.7410307428696,0.9994994561529388,1.6865131122519772
stenosis,train,jpeg,100,188.png,61.29015088693005,0.999467685510712,1.7335700967770575
stenosis,train,jpeg,100,189.png,60.96360384303913,0.9994236647081194,1.6975465947134363
stenosis,train,jpeg,100,19.png,60.798828017810536,0.9994893737044993,1.766100146981178
stenosis,train,jpeg,100,190.png,60.80097215254628,0.9994665137771014,2.8402445430138905
stenosis,train,jpeg,100,191.png,60.86797088829678,0.9994940928981956,1.6691278987053635
stenosis,train,jpeg,100,192.png,60.75374092422227,0.9995310402670866,1.7175005403068944
stenosis,train,jpeg,100,193.png,60.95470696731041,0.9994885124870763,1.7100692371970874
stenosis,train,jpeg,100,194.png,60.62622205540578,0.9995024569509984,1.7183249869097645
stenosis,train,jpeg,100,195.png,60.73982218718655,0.9994831666842482,1.794895818766606
stenosis,train,jpeg,100,196.png,61.23529047238351,0.9994145155718992,1.7495139096619803
stenosis,train,jpeg,100,197.png,60.77318063134907,0.9994053054471572,2.8575847105530423
stenosis,train,jpeg,100,198.png,60.674459409029225,0.9995280240005696,1.6770633775095132
stenosis,train,jpeg,100,199.png,60.62887153885492,0.9995306102472904,1.6469810604573238
stenosis,train,jpeg,100,2.png,60.7807979638155,0.9994045855061483,2.886753190702263
stenosis,train,jpeg,100,20.png,60.63594474044943,0.9995576143938539,1.6932408355130975
stenosis,train,jpeg,100,200.png,60.769833233011525,0.9994193184226127,2.9291935937060973
stenosis,train,jpeg,100,201.png,60.6667291019773,0.9995435778600181,1.6683268957105102
stenosis,train,jpeg,100,202.png,60.650717680808164,0.9994992381254274,1.6604334077126313
stenosis,train,jpeg,100,203.png,60.70042671770701,0.9994189731632175,2.8177075434499077
stenosis,train,jpeg,100,204.png,60.69294893628894,0.9994813239950316,1.69778647590768
stenosis,train,jpeg,100,205.png,60.649829885877665,0.9995155688389716,1.6626863290028324
stenosis,train,jpeg,100,206.png,60.92875618870679,0.9994165444718178,1.6809687031710216
stenosis,train,jpeg,100,207.png,61.245799925963674,0.9995484811561316,1.6349718212229891
stenosis,train,jpeg,100,208.png,60.582591659253396,0.9995481400793996,1.6512094013370016
stenosis,train,jpeg,100,209.png,60.82247192328187,0.9994141413375243,2.845412651864265
stenosis,train,jpeg,100,21.png,60.82678467916661,0.9993872823456352,2.762887123930679
stenosis,train,jpeg,100,210.png,60.7124180135671,0.9995505510966107,1.7308085183413284
stenosis,train,jpeg,100,211.png,60.945511519801634,0.9994401423096914,1.6535692861427715
stenosis,train,jpeg,100,212.png,60.72775509184584,0.9994283848986375,1.7959906884331955
stenosis,train,jpeg,100,213.png,60.611532064336345,0.9995632418401531,1.6656245455867384
stenosis,train,jpeg,100,214.png,60.897004089056914,0.9994303990708331,1.6496371647013088
stenosis,train,jpeg,100,215.png,60.69803242651879,0.9995196979027613,1.7319629127698686
stenosis,train,jpeg,100,216.png,60.78323833464267,0.9994445424723134,2.8265127199239184
stenosis,train,jpeg,100,217.png,60.70042671770701,0.9994675554049536,1.7844371977960194
stenosis,train,jpeg,100,218.png,60.718426100323235,0.9995061819692727,1.6872617909165246
stenosis,train,jpeg,100,219.png,60.72353951726078,0.9994309663110453,2.8372883883958537
stenosis,train,jpeg,100,22.png,61.03576608993115,0.9994312656733518,2.664267495894623
stenosis,train,jpeg,100,220.png,60.99360593288527,0.9994288152489726,2.6387671117829847
stenosis,train,jpeg,100,221.png,62.45565502049877,0.9996840265182118,1.702313758456427
stenosis,train,jpeg,100,222.png,60.68608073044742,0.9994868088422474,1.776462898152057
stenosis,train,jpeg,100,223.png,60.7124180135671,0.9994467538248976,1.7009729259270772
stenosis,train,jpeg,100,224.png,60.64628051989462,0.999569596394131,1.752847851422986
stenosis,train,jpeg,100,225.png,60.76952905196997,0.9994756727237327,1.7328565004777696
stenosis,train,jpeg,100,226.png,60.60918627003502,0.9995904439832669,1.6690949977161196
stenosis,train,jpeg,100,227.png,61.14481616415687,0.9994211532442799,1.747790357925493
stenosis,train,jpeg,100,228.png,60.75343786816556,0.9994624295281489,2.7982634967660562
stenosis,train,jpeg,100,229.png,60.74496087314703,0.9994060244417522,2.861189671072856
stenosis,train,jpeg,100,23.png,60.73619853673098,0.9994635257075121,1.7784151677199806
stenosis,train,jpeg,100,230.png,60.674757003493944,0.999499774343738,1.7403461315520716
stenosis,train,jpeg,100,231.png,60.69265009267493,0.9994902386061467,1.6993132035599625
stenosis,train,jpeg,100,232.png,60.71632232437585,0.9994509824808228,1.7659040870186489
stenosis,train,jpeg,100,233.png,60.980813744493545,0.9994178864544372,2.633557848068889
stenosis,train,jpeg,100,234.png,60.52988607426319,0.9995775160766612,2.674724445850264
stenosis,train,jpeg,100,235.png,61.136202493982914,0.9995508507763932,1.7494623183952946
stenosis,train,jpeg,100,236.png,60.631522639650875,0.9994893466471068,2.709818979703785
stenosis,train,jpeg,100,237.png,60.736500392148585,0.9994436338244448,1.762223009058452
stenosis,train,jpeg,100,238.png,60.79117902358446,0.9994055717376952,2.8635863927039624
stenosis,train,jpeg,100,239.png,60.73348278167488,0.9994796486759084,1.7572568324562892
stenosis,train,jpeg,100,24.png,60.47127594291148,0.9995677144847828,2.5640347518069984
stenosis,train,jpeg,100,240.png,60.752831819487625,0.9994010534320076,2.9021294146401075
stenosis,train,jpeg,100,241.png,60.631817306327996,0.9995860375854123,2.714364729163338
stenosis,train,jpeg,100,242.png,60.66168209987644,0.999541083433188,1.6620797240224738
stenosis,train,jpeg,100,243.png,62.559587496385134,0.9996093222576224,2.8461818669836463
stenosis,train,jpeg,100,244.png,60.76770441298827,0.9993849920847464,2.92800200081283
stenosis,train,jpeg,100,245.png,60.63240669966798,0.9994739777607126,1.6761986729226241
stenosis,train,jpeg,100,246.png,60.62798819809748,0.9994816323117969,1.6797800108636611
stenosis,train,jpeg,100,247.png,60.95883539310098,0.9995151008473645,1.7313683786968643
stenosis,train,jpeg,100,248.png,60.73227632432452,0.99946066423033,1.8004971072291187
stenosis,train,jpeg,100,249.png,62.23744539051986,0.9996869087964263,1.6869961569398517
stenosis,train,jpeg,100,25.png,60.77226744862575,0.9994224590538344,2.867128215980893
stenosis,train,jpeg,100,250.png,60.73016583008095,0.9994951827187948,1.784736239157711
stenosis,train,jpeg,100,251.png,60.70432025837312,0.9995131384986443,1.7215008220246886
stenosis,train,jpeg,100,252.png,60.615933846684555,0.999538077155581,1.6707353302075665
stenosis,train,jpeg,100,253.png,61.273039183078446,0.9994332361868915,1.7063619210367047
stenosis,train,jpeg,100,254.png,60.877627072256146,0.999415132611345,2.6343830098864887
stenosis,train,jpeg,100,255.png,61.21839314805996,0.9994447134627634,2.66427651813175
stenosis,train,jpeg,100,256.png,60.70701783279791,0.9995101029385219,1.75435234639377
stenosis,train,jpeg,100,257.png,60.72293762621705,0.9994811772344973,1.764095468695953
stenosis,train,jpeg,100,258.png,60.548347078975354,0.999569558501343,2.658754331232968
stenosis,train,jpeg,100,259.png,60.690857462702155,0.9994709726996058,1.7762661675559404
stenosis,train,jpeg,100,26.png,60.65130964493626,0.9995324842146317,1.6418507657217334
stenosis,train,jpeg,100,260.png,60.75707593733665,0.999410547015143,1.8109442092877555
stenosis,train,jpeg,100,261.png,60.66286910222588,0.9995026988090764,1.7421660709832931
stenosis,train,jpeg,100,262.png,60.76132420678291,0.9994258773128862,2.891276656326335
stenosis,train,jpeg,100,263.png,60.64716758947775,0.9995344309330937,1.7626581034143785
stenosis,train,jpeg,100,264.png,60.97825982215059,0.9994841705072296,1.701471707688404
stenosis,train,jpeg,100,265.png,60.58346581366992,0.9995343712740833,1.6583974459622128
stenosis,train,jpeg,100,266.png,62.08532515824126,0.9996263605623986,1.7022878603697589
stenosis,train,jpeg,100,267.png,60.68876699584156,0.9994702227333482,1.7573381070099168
stenosis,train,jpeg,100,268.png,60.728960293690406,0.9995047363760373,1.7108861197646243
stenosis,train,jpeg,100,269.png,60.64037134853731,0.999528992078753,1.6621218746273403
stenosis,train,jpeg,100,27.png,63.53788391326678,0.9997672790853255,1.640670349218238
stenosis,train,jpeg,100,270.png,60.77135445787525,0.999414819495969,2.856949694231892
stenosis,train,jpeg,100,271.png,60.80097215254628,0.9995293809284171,1.699776377312462
stenosis,train,jpeg,100,272.png,61.183455903552215,0.9995793108115879,1.6996117738406156
stenosis,train,jpeg,100,273.png,60.98273017233329,0.9994511123495547,1.7098298353134522
stenosis,train,jpeg,100,274.png,60.64716758947775,0.9994917719499826,1.6778347344679105
stenosis,train,jpeg,100,275.png,61.963106426627704,0.99957116130045,1.6020055893473615
stenosis,train,jpeg,100,276.png,61.040943582318775,0.9994439950334305,2.6172559195588714
stenosis,train,jpeg,100,277.png,60.7652727528917,0.999445044799419,2.8013903277630137
stenosis,train,jpeg,100,278.png,60.73559488882967,0.9994709567044054,1.775719727544359
stenosis,train,jpeg,100,279.png,60.63535486678889,0.9995389607752355,1.6574311174843799
stenosis,train,jpeg,100,28.png,61.46294020395583,0.9995924730876015,1.6742621762137644
stenosis,train,jpeg,100,280.png,60.621221881346045,0.9995295096735934,1.6829940462262434
stenosis,train,jpeg,100,281.png,60.732577907243225,0.9994759081566764,1.7337123112077133
stenosis,train,jpeg,100,282.png,60.733784448386984,0.9995095763411311,1.6752173160634176
stenosis,train,jpeg,100,283.png,60.716021868128955,0.9995254684763911,1.6606608603151387
stenosis,train,jpeg,100,284.png,61.80351963949187,0.9995461661916099,2.791482400316399
stenosis,train,jpeg,100,285.png,60.665244080653544,0.9994783886883143,1.7098780791241603
stenosis,train,jpeg,100,286.png,60.69893013103552,0.9995504108102216,1.7355973474251374
stenosis,train,jpeg,100,287.png,60.655455654624916,0.9995882929192729,1.658139195564418
stenosis,train,jpeg,100,288.png,60.671781976100554,0.9994582745780524,1.7190571518882551
stenosis,train,jpeg,100,289.png,60.563694724580124,0.9995505496135988,2.665679442508711
stenosis,train,jpeg,100,29.png,60.68936416941679,0.9995028132059992,1.7551734985570282
stenosis,train,jpeg,100,290.png,61.6287798988659,0.9997287997800312,1.663268511379537
stenosis,train,jpeg,100,291.png,60.77439850707748,0.9994260908259281,2.8666073341076737
stenosis,train,jpeg,100,292.png,60.809559292900104,0.9995749100743702,1.6521188466857077
stenosis,train,jpeg,100,293.png,60.70821729281217,0.9995029878726353,1.7549503939901197
stenosis,train,jpeg,100,294.png,60.75161997579116,0.9995064817779805,1.6826268424920614
stenosis,train,jpeg,100,295.png,61.966711361432004,0.9996065851617365,1.6692617497932325
stenosis,train,jpeg,100,296.png,60.71391925621714,0.9994866644578994,1.739554199508433
stenosis,train,jpeg,100,297.png,60.65130964493626,0.9994927354348867,1.7377686234122898
stenosis,train,jpeg,100,298.png,60.698630875578445,0.9995185399858747,1.7262336520496757
stenosis,train,jpeg,100,299.png,60.77105017027175,0.9994298617453122,1.7401122148638706
stenosis,train,jpeg,100,3.png,61.82829008971162,0.9996380952201527,1.6120619672574754
stenosis,train,jpeg,100,30.png,60.76952905196997,0.9994442708996276,1.7537026380349516
stenosis,train,jpeg,100,300.png,60.71181766178027,0.9994743768648213,1.722526106414719
stenosis,train,jpeg,100,301.png,60.95502439923096,0.9995059970042172,2.7616377231066087
stenosis,train,jpeg,100,302.png,60.769833233011525,0.9994451157468932,2.8100181793596657
stenosis,train,jpeg,100,303.png,60.73468957426869,0.9994371060166122,2.850395906751795
stenosis,train,jpeg,100,304.png,60.64391588643579,0.9994627995560399,1.685730696643965
stenosis,train,jpeg,100,305.png,60.68667753473846,0.9995014053674248,1.725309317858316
stenosis,train,jpeg,100,306.png,60.74617085987047,0.9994390316838152,2.857899971793768
stenosis,train,jpeg,100,307.png,60.7124180135671,0.9994818544838419,1.7113559005586754
stenosis,train,jpeg,100,308.png,60.78842868022327,0.9994862973865027,1.6585824432787715
stenosis,train,jpeg,100,309.png,60.94772932862118,0.9994543655278371,2.6257532454116594
stenosis,train,jpeg,100,31.png,60.53190142871834,0.9995748849818616,2.6627827944460627
stenosis,train,jpeg,100,310.png,60.82462776587715,0.9994464381620937,1.749517220405991
stenosis,train,jpeg,100,311.png,60.650717680808164,0.999451818234645,1.7188607135883058
stenosis,train,jpeg,100,312.png,60.73559488882967,0.9994833957503078,1.7659054863927914
stenosis,train,jpeg,100,313.png,60.69713490752293,0.9994399867027847,1.7695736233894652
stenosis,train,jpeg,100,314.png,60.84438810626775,0.9994653869874456,2.6451778244407333
stenosis,train,jpeg,100,315.png,60.61241206396498,0.9994767015989997,1.6796706741909981
stenosis,train,jpeg,100,316.png,60.89324694529808,0.9994059889163734,2.7000550817045283
stenosis,train,jpeg,100,317.png,60.526145752547514,0.999559213516898,2.630685749663134
stenosis,train,jpeg,100,318.png,60.76162781367729,0.9994945825180048,1.7605033175754345
stenosis,train,jpeg,100,319.png,60.53420583671512,0.9995440519105108,2.677923355317083
stenosis,train,jpeg,100,32.png,60.491200354403716,0.9995775443329055,2.647461350004224
stenosis,train,jpeg,100,320.png,60.681905395181,0.9994958850264549,1.689291121444793
stenosis,train,jpeg,100,321.png,60.72444251026102,0.9994358617134488,2.903590074499912
stenosis,train,jpeg,100,322.png,60.74314652491606,0.9994373260210229,2.8377395606688327
stenosis,train,jpeg,100,323.png,60.69294893628894,0.9994924169486121,1.6908006694513593
stenosis,train,jpeg,100,324.png,60.73831196537523,0.999454626161433,1.7369759346148024
stenosis,train,jpeg,100,325.png,60.68369433306941,0.9994905013702603,1.7113770960180856
stenosis,train,jpeg,100,326.png,60.622397875076224,0.9995310294959096,1.66763147628456
stenosis,train,jpeg,100,327.png,60.72384049406668,0.9994853527435453,1.6888218358985716
stenosis,train,jpeg,100,328.png,60.68429080949103,0.9994839573926834,1.7298815585565641
stenosis,train,jpeg,100,329.png,60.67654299864689,0.9994599566325707,1.6927956944270157
stenosis,train,jpeg,100,33.png,60.54487965777797,0.9995992463697657,2.620344649277872
stenosis,train,jpeg,100,330.png,60.71512062408622,0.9995035662802247,1.7562861350496346
stenosis,train,jpeg,100,331.png,62.01911920304677,0.999648292986814,1.6401031434184676
stenosis,train,jpeg,100,332.png,60.64539363146316,0.9994741311408557,1.7173328209069947
stenosis,train,jpeg,100,333.png,60.673864281269616,0.999492764621117,1.655666927910462
stenosis,train,jpeg,100,334.png,60.7145198986106,0.9995051017819928,1.7662277283231462
stenosis,train,jpeg,100,335.png,60.69803242651879,0.9994782666063067,1.7721805356490459
stenosis,train,jpeg,100,336.png,60.68697596764145,0.9994885924158116,1.75855941570707
stenosis,train,jpeg,100,337.png,60.63240669966798,0.9994946172659147,1.6855676452473825
stenosis,train,jpeg,100,338.png,60.58988166133279,0.9994861800598162,1.6962188600145118
stenosis,train,jpeg,100,339.png,60.71512062408622,0.9995098800092957,1.7017394822006473
stenosis,train,jpeg,100,34.png,60.62651636264806,0.9995080393729484,1.6524740927432868
stenosis,train,jpeg,100,340.png,61.7823448300209,0.9996650317115895,1.6437315519652012
stenosis,train,jpeg,100,341.png,60.58696419191027,0.9995438980166208,2.66035046423434
stenosis,train,jpeg,100,342.png,60.989764318464914,0.9994075866662544,2.710314519603619
stenosis,train,jpeg,100,343.png,60.67773407025367,0.9994652677888359,1.7515780813367945
stenosis,train,jpeg,100,344.png,60.66108872034018,0.9994354160617585,1.7080504500468945
stenosis,train,jpeg,100,345.png,60.54863615574313,0.9995850006411485,1.58589860076322
stenosis,train,jpeg,100,346.png,60.60391286094521,0.9995556428241685,2.673469647100685
stenosis,train,jpeg,100,347.png,60.68518567775597,0.9994882088511031,1.7726348473607563
stenosis,train,jpeg,100,348.png,60.75404400142809,0.9994154818315425,1.7968059802922187
stenosis,train,jpeg,100,349.png,60.620340094976584,0.9994938377864622,1.6739056250938427
stenosis,train,jpeg,100,35.png,60.66168209987644,0.9994910648393396,1.7438856260512312
stenosis,train,jpeg,100,350.png,60.7121178272999,0.9994730254158052,1.761975079458836
stenosis,train,jpeg,100,351.png,60.6956394545902,0.999519637236233,1.7576014970735399
stenosis,train,jpeg,100,352.png,60.683992561039936,0.9995039831164562,1.6637395443909524
stenosis,train,jpeg,100,353.png,60.555579776944924,0.9996326157563885,2.6220997308037433
stenosis,train,jpeg,100,354.png,60.99937473358166,0.9994397104193259,2.6679200940070507
stenosis,train,jpeg,100,355.png,60.706718019548745,0.9994851723159842,1.6727155619031617
stenosis,train,jpeg,100,356.png,60.63830503660483,0.9994713471951561,1.6655579577581905
stenosis,train,jpeg,100,357.png,60.664650214275056,0.9995376496922107,1.6788975268704998
stenosis,train,jpeg,100,358.png,60.62798819809748,0.9995031545256386,1.6886688959674327
stenosis,train,jpeg,100,359.png,61.638429241862546,0.9995031172366601,1.742703734191424
stenosis,train,jpeg,100,36.png,60.59630700117453,0.9995266950498624,1.6658165600763788
stenosis,train,jpeg,100,360.png,60.84686448256808,0.9994294083475043,2.776112200740948
stenosis,train,jpeg,100,361.png,60.71962871571867,0.9994113034625102,2.894591446661092
stenosis,train,jpeg,100,362.png,60.70791739675025,0.9994775589428425,1.7555754305992326
stenosis,train,jpeg,100,363.png,60.638895311130916,0.9995263489821506,1.6689923909323083
stenosis,train,jpeg,100,364.png,60.71421956703003,0.9994441911014232,1.7299584774085273
stenosis,train,jpeg,100,365.png,60.6679174847509,0.9994376731926483,1.7224506520848346
stenosis,train,jpeg,100,366.png,60.69773323291053,0.9994844700432259,1.7805940105985294
stenosis,train,jpeg,100,367.png,60.8150885769079,0.9994214628224585,2.8380008018998857
stenosis,train,jpeg,100,368.png,61.16109620434574,0.9994585771896881,2.6451097662697216
stenosis,train,jpeg,100,369.png,60.588714438368285,0.9994959811050433,1.6822836154161216
stenosis,train,jpeg,100,37.png,60.80679728854094,0.9993971532855154,1.6905110193058883
stenosis,train,jpeg,100,370.png,60.71391925621714,0.9993981473674639,3.0112012767046568
stenosis,train,jpeg,100,371.png,60.752831819487625,0.9994885513231159,1.7864499317533193
stenosis,train,jpeg,100,372.png,61.183121329011854,0.9995325346887375,2.777511552284785
stenosis,train,jpeg,100,373.png,60.62475081828374,0.9994871039314708,1.6702669936351362
stenosis,train,jpeg,100,374.png,60.69115618298422,0.9995117970565249,1.7441569735840852
stenosis,train,jpeg,100,375.png,60.708517209584436,0.9994830695177707,1.7424257631590268
stenosis,train,jpeg,100,376.png,60.645098042229144,0.9994804940766362,1.709875869594871
stenosis,train,jpeg,100,377.png,60.68220350032708,0.9995813697486317,2.6839504636256146
stenosis,train,jpeg,100,378.png,60.65160565726088,0.9994731509428291,1.718852632320812
stenosis,train,jpeg,100,379.png,60.728357650961485,0.9994867128781834,1.7658903478782635
stenosis,train,jpeg,100,38.png,60.69115618298422,0.9994685543478675,1.7224007939446906
stenosis,train,jpeg,100,380.png,60.73982218718655,0.9994264337174407,2.8878848628108074
stenosis,train,jpeg,100,381.png,60.70701783279791,0.9994722022131518,1.794957772738024
stenosis,train,jpeg,100,382.png,60.588714438368285,0.9995156842822152,1.6977580992969339
stenosis,train,jpeg,100,383.png,60.91646794835113,0.9995572264115941,1.6471672354948805
stenosis,train,jpeg,100,384.png,60.81017331026562,0.9994803161681368,1.7728585862898292
stenosis,train,jpeg,100,385.png,60.570662482987416,0.9995755545594754,2.660884920287042
