task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,100,177.png,58.416218602122385,0.9989863988221218,0.8099806809752439
syntax,test,jpeg,100,178.png,58.47446144012538,0.9992034833512147,0.9443618806287025
syntax,test,jpeg,100,179.png,58.51499528551131,0.9990721531563224,0.8565576676145987
syntax,test,jpeg,100,18.png,58.518435528819836,0.9990941758767405,0.8598853932083212
syntax,test,jpeg,100,180.png,58.430573114214965,0.9992114652236542,0.9499542060260858
syntax,test,jpeg,100,181.png,58.454603240919155,0.9989416425355294,0.9856628445314704
syntax,test,jpeg,100,182.png,58.46192768014441,0.9992044309598668,0.956141743744459
syntax,test,jpeg,100,183.png,58.55773846510416,0.9990454687260621,0.8400508562612895
syntax,test,jpeg,100,184.png,58.510834423308225,0.9993474377782389,0.9560433439981187
syntax,test,jpeg,100,185.png,58.47428213148933,0.9990436249409909,0.8835003837473498
syntax,test,jpeg,100,186.png,58.474102830256136,0.9990843145500664,0.9420678817864283
syntax,test,jpeg,100,187.png,58.484155116709246,0.9990356430441288,0.856916842023225
syntax,test,jpeg,100,188.png,58.49693352182345,0.9990193382204792,0.9091369864115787
syntax,test,jpeg,100,189.png,58.51246211205951,0.999092363675338,0.833383676674923
syntax,test,jpeg,100,19.png,58.65010572427142,0.9991698913963981,0.9418777032293562
syntax,test,jpeg,100,190.png,58.437145933070724,0.998983117965962,0.7979000712389094
syntax,test,jpeg,100,191.png,58.477869711569454,0.9990347093781514,0.8819494333850896
syntax,test,jpeg,100,192.png,58.435368514359226,0.9989422171198089,0.9586536257354626
syntax,test,jpeg,100,193.png,58.52732033229158,0.9990770136125416,0.848670804727421
syntax,test,jpeg,100,194.png,58.426314976948575,0.9989956990644387,0.9278369608103647
syntax,test,jpeg,100,195.png,58.512100350724936,0.9989858572312093,0.8458989085735108
syntax,test,jpeg,100,196.png,58.45264024731602,0.9989843603600655,0.9386548237266098
syntax,test,jpeg,100,197.png,58.51934130912617,0.9990655526291466,0.8385431557546301
syntax,test,jpeg,100,198.png,58.46139132650328,0.9990061195123077,0.955881871459909
syntax,test,jpeg,100,199.png,58.5162624265383,0.9992385885966203,0.9633176241429122
syntax,test,jpeg,100,2.png,58.75345781915663,0.9992140978622305,0.9385610169615923
syntax,test,jpeg,100,20.png,58.48253800064533,0.9990705674552097,0.8118410557610035
syntax,test,jpeg,100,200.png,58.495491820554875,0.999170472475125,0.9457504783940511
syntax,test,jpeg,100,201.png,58.518435528819836,0.9992630995174961,0.9505803367475982
syntax,test,jpeg,100,202.png,58.50072026628473,0.9991065839661027,0.953897203121957
syntax,test,jpeg,100,203.png,58.47876706984259,0.9992323081194763,0.9519646286811779
syntax,test,jpeg,100,204.png,58.4719517926594,0.9989891576428539,0.8260325719860906
syntax,test,jpeg,100,205.png,58.454960244192606,0.9989853713322723,0.82136736023035
syntax,test,jpeg,100,206.png,58.55262352992332,0.9989939571980081,0.9173582157633181
syntax,test,jpeg,100,207.png,58.4683690958558,0.9990472932035425,0.8399435438087428
syntax,test,jpeg,100,208.png,58.44996486694494,0.9990533502435611,0.8452915348198298
syntax,test,jpeg,100,209.png,58.45674570089389,0.9991156470277769,0.8806490508836601
syntax,test,jpeg,100,21.png,58.497474283210295,0.9990348148173137,0.8338961171849788
syntax,test,jpeg,100,210.png,58.39363121477898,0.9989932050299674,0.8146656330052582
syntax,test,jpeg,100,211.png,58.467831946158874,0.9990429839272134,0.8089104834060776
syntax,test,jpeg,100,212.png,58.441770629006385,0.9989631950958149,0.8514361584421332
syntax,test,jpeg,100,213.png,58.467473883266514,0.9990150030832493,0.8384996194914522
syntax,test,jpeg,100,214.png,58.53658712599935,0.9990926232900335,0.8156963751373054
syntax,test,jpeg,100,215.png,58.43732371495744,0.9989618342138756,0.8019732150553645
syntax,test,jpeg,100,216.png,58.45853189192796,0.9989115226158481,0.8091803797746682
syntax,test,jpeg,100,217.png,58.52115343667438,0.9990518862511645,0.8365696290037637
syntax,test,jpeg,100,218.png,58.52750184420597,0.9990491592123457,0.8218414752718746
syntax,test,jpeg,100,219.png,58.516986673153674,0.9990741192918514,0.8449721296531524
syntax,test,jpeg,100,22.png,58.49026966175205,0.9990692313306268,0.8298290850154707
syntax,test,jpeg,100,220.png,58.46174888823731,0.9989815031724806,0.8277605403988739
syntax,test,jpeg,100,221.png,58.536405233979174,0.9990407625338372,0.8634433823467594
syntax,test,jpeg,100,222.png,58.57201906040413,0.9989656410493494,0.9450220659735208
syntax,test,jpeg,100,223.png,58.485053774775025,0.9992419051266207,0.9602061188150866
syntax,test,jpeg,100,224.png,58.444797133542714,0.9990240124710534,0.8549346112576744
syntax,test,jpeg,100,225.png,58.47374424999593,0.9992206960353341,0.9575774659230475
syntax,test,jpeg,100,226.png,58.501622358974146,0.9991102102086944,0.8370436331255565
syntax,test,jpeg,100,227.png,58.45299708925526,0.9990127868739093,0.8328582047491077
syntax,test,jpeg,100,228.png,58.481819475629166,0.9990468105263378,0.8378199748995611
syntax,test,jpeg,100,229.png,58.49351026243894,0.9991305204371677,0.8720247318016143
syntax,test,jpeg,100,23.png,58.42259252855841,0.9990578657872408,0.8636079442390373
syntax,test,jpeg,100,230.png,59.320040428211584,0.9991345864310791,0.9782368325926556
syntax,test,jpeg,100,231.png,58.469085398812894,0.9991424576681315,0.9402150057657256
syntax,test,jpeg,100,232.png,58.500900669833015,0.9989653765529912,0.8394480367350764
syntax,test,jpeg,100,233.png,58.485053774775025,0.9991480355864443,0.9677212404234209
syntax,test,jpeg,100,234.png,58.49044963170086,0.9991211299402517,0.8473838432524654
syntax,test,jpeg,100,235.png,58.455317276815215,0.9989719410995673,0.8333027017092446
syntax,test,jpeg,100,236.png,58.43910193420967,0.9990269094103247,0.8470119890755914
syntax,test,jpeg,100,237.png,58.4630005861866,0.9990993523039154,0.8195446497515775
syntax,test,jpeg,100,238.png,58.56468981249293,0.9991428653850293,0.8457719701820539
syntax,test,jpeg,100,239.png,58.47625493377839,0.9992210479403522,0.9450328978477918
syntax,test,jpeg,100,24.png,58.5271388279631,0.999100480653187,0.9480246063300254
syntax,test,jpeg,100,240.png,58.4264923160049,0.9989648927657964,0.7986110499087841
syntax,test,jpeg,100,241.png,58.46085503909363,0.9992276041700366,0.9557892641496915
syntax,test,jpeg,100,242.png,58.47320643511188,0.9990294621915852,0.8921298844248762
syntax,test,jpeg,100,243.png,58.474102830256136,0.9991061171519838,0.901758959606856
syntax,test,jpeg,100,244.png,58.490989586298916,0.9991862615746246,0.954470043523834
syntax,test,jpeg,100,245.png,58.47912606507479,0.999069121567809,0.8660745019351697
syntax,test,jpeg,100,246.png,58.48577283513828,0.9989530674190504,0.9257795091032138
syntax,test,jpeg,100,247.png,58.47338569933988,0.9991799865184813,0.9602636276259783
syntax,test,jpeg,100,248.png,58.480562342828776,0.9992354670734146,0.9628522404804329
syntax,test,jpeg,100,249.png,58.52623142008721,0.999208037566344,0.9435492570319032
syntax,test,jpeg,100,25.png,58.457460089153756,0.9990038047644715,0.8693905827955818
syntax,test,jpeg,100,250.png,58.518435528819836,0.9992520125799095,0.9563766161223961
syntax,test,jpeg,100,251.png,58.47535809437014,0.999188110162772,0.9495800042375487
syntax,test,jpeg,100,252.png,58.48343632411922,0.9990842623596574,0.90960831309969
syntax,test,jpeg,100,253.png,58.50938810081746,0.99906581902087,0.8662992078551851
syntax,test,jpeg,100,254.png,58.395743798947606,0.9990248321518457,0.9926766366664411
syntax,test,jpeg,100,255.png,58.48487402828496,0.9988725282708074,0.9629052607432329
syntax,test,jpeg,100,256.png,58.510834423308225,0.9990070958154288,0.9049059405158661
syntax,test,jpeg,100,257.png,58.49170963020657,0.9991871819653785,0.9552398204726112
syntax,test,jpeg,100,258.png,58.433769459239755,0.9992889241177648,0.9494950862279016
syntax,test,jpeg,100,259.png,58.477869711569454,0.9989609542404768,0.9481290343855368
syntax,test,jpeg,100,26.png,58.52060971901245,0.9989970716142283,0.9799108991238966
syntax,test,jpeg,100,260.png,58.502344168061946,0.9990014576180983,0.9127965644286955
syntax,test,jpeg,100,261.png,58.43004061868116,0.9992078618301447,0.9635237168188157
syntax,test,jpeg,100,262.png,58.51246211205951,0.9990881246394872,0.8661541756204908
syntax,test,jpeg,100,263.png,58.48649201457591,0.9990045516574341,0.8791058501733122
syntax,test,jpeg,100,264.png,58.48020322885667,0.9989612971282437,0.8845693120025219
syntax,test,jpeg,100,265.png,58.49513147000546,0.9992168232287199,0.9554147449855959
syntax,test,jpeg,100,266.png,58.48865026772955,0.9990540514504095,0.8197317287200702
syntax,test,jpeg,100,267.png,58.47876706984259,0.9989695733524963,0.8665963596594016
syntax,test,jpeg,100,268.png,58.46478935214914,0.9990052428057097,0.9454392748478702
syntax,test,jpeg,100,269.png,58.452283434694614,0.9992305419693621,0.9540914228636017
syntax,test,jpeg,100,27.png,58.463716004163516,0.9991363377223771,0.8760485258124892
syntax,test,jpeg,100,270.png,58.5298621896997,0.9990476984137701,0.8531725423107472
syntax,test,jpeg,100,271.png,58.532950732235,0.9989940615622107,0.8385797322778202
syntax,test,jpeg,100,272.png,58.49351026243894,0.9991476595539538,0.9434098741001058
syntax,test,jpeg,100,273.png,58.83724589326341,0.9991277375170439,0.842009701634102
syntax,test,jpeg,100,274.png,58.48829048437924,0.9992197997291475,0.9542876051810533
syntax,test,jpeg,100,275.png,58.486851648959934,0.9990171732303681,0.8233743135297055
syntax,test,jpeg,100,276.png,58.50649690003229,0.9992884739058178,0.9597943297864743
syntax,test,jpeg,100,277.png,58.53422312373654,0.999114451939756,0.8462215878896464
syntax,test,jpeg,100,278.png,58.45246183734089,0.9991180653336055,0.8653371650846179
syntax,test,jpeg,100,279.png,58.564323674582745,0.9989507836778132,0.9437079810270159
syntax,test,jpeg,100,28.png,58.474102830256136,0.9992071817518401,0.9473743879712887
syntax,test,jpeg,100,280.png,58.48865026772955,0.9993068765470018,0.9458513380092064
syntax,test,jpeg,100,281.png,58.496212611365046,0.9992357592992743,0.9547960670543603
syntax,test,jpeg,100,282.png,58.43323657167669,0.9990448897112546,0.8492497382807956
syntax,test,jpeg,100,283.png,58.4596039592795,0.9992040732828512,0.9677745509304077
syntax,test,jpeg,100,284.png,58.53804253647511,0.9992823577013065,0.9552665363499713
syntax,test,jpeg,100,285.png,58.463358280443614,0.999168479037976,0.9459344278872893
syntax,test,jpeg,100,286.png,58.467115849892934,0.9990484172281423,0.8386635180783185
syntax,test,jpeg,100,287.png,58.504690876461105,0.9990884250515762,0.8975958198677096
syntax,test,jpeg,100,288.png,58.50523260467773,0.998892935341507,0.9370529209848292
syntax,test,jpeg,100,289.png,58.47679312633364,0.9990770513682121,0.8566755941386529
syntax,test,jpeg,100,29.png,58.46407375735117,0.9990899638431064,0.8736426765205546
syntax,test,jpeg,100,290.png,58.51372851409024,0.999064912913476,0.8198175598631698
syntax,test,jpeg,100,291.png,58.435901663596,0.9990213122115182,0.8023846607491192
syntax,test,jpeg,100,292.png,58.50270511759831,0.9989821085489247,0.9420884667325552
syntax,test,jpeg,100,293.png,58.512100350724936,0.9992377560277544,0.9656284775581581
syntax,test,jpeg,100,294.png,58.499998727020895,0.9990877856924999,0.8344817942403455
syntax,test,jpeg,100,295.png,58.45603143012725,0.9989500323749576,0.8201398104866318
syntax,test,jpeg,100,296.png,58.5966625567944,0.9992362362074095,0.9687764944613546
syntax,test,jpeg,100,297.png,58.45603143012725,0.9991947398267137,0.9738745921365402
syntax,test,jpeg,100,298.png,58.578809644681265,0.999104567436726,0.8314789428380145
syntax,test,jpeg,100,299.png,58.50974963628647,0.999013603669583,0.8197180546221977
syntax,test,jpeg,100,3.png,58.5003594816682,0.999307238873226,0.95078044375645
syntax,test,jpeg,100,30.png,58.45103482132804,0.9989652503418623,0.9687688520046305
syntax,test,jpeg,100,300.png,58.46264292138763,0.9990210516180681,0.8350043692222784
syntax,test,jpeg,100,31.png,58.48936992385929,0.9989490803550435,0.9568661472226502
syntax,test,jpeg,100,32.png,58.427024376626576,0.9992577397294392,0.9491764080765144
syntax,test,jpeg,100,33.png,58.51119607920377,0.9991224934224291,0.8470088484948552
syntax,test,jpeg,100,34.png,58.49567200704257,0.9992556821352675,0.9684643790827366
syntax,test,jpeg,100,35.png,58.46067629133903,0.9990664312019449,0.8472488468220212
syntax,test,jpeg,100,36.png,58.53895241576424,0.9990975882261588,0.844975909291262
syntax,test,jpeg,100,37.png,58.492609853002534,0.9989949516816652,1.02414431716853
syntax,test,jpeg,100,38.png,58.465326125636565,0.9990897858505455,0.8149920616919937
syntax,test,jpeg,100,39.png,58.50884585403881,0.999077954345994,0.8506504950812318
syntax,test,jpeg,100,4.png,58.47248945218581,0.9991888797714389,0.9466280768413039
syntax,test,jpeg,100,40.png,58.48865026772955,0.9990987897093341,0.8313179602549682
syntax,test,jpeg,100,41.png,58.49170963020657,0.9989253453421235,0.991586332292703
syntax,test,jpeg,100,42.png,58.513547576903704,0.9990655705395999,0.8679637865311309
syntax,test,jpeg,100,43.png,58.52024727838473,0.9992573338043562,0.9378658861096327
syntax,test,jpeg,100,44.png,58.531860407574925,0.999209167393544,0.9610320466878264
syntax,test,jpeg,100,45.png,58.45388932240047,0.9990131002904742,0.8129456319597642
syntax,test,jpeg,100,46.png,58.52550563026825,0.9991137893188315,0.8447480962146866
syntax,test,jpeg,100,47.png,58.39732891174057,0.9989286616833958,0.8319028503283672
syntax,test,jpeg,100,48.png,58.516986673153674,0.99903785864259,0.8524922070778069
syntax,test,jpeg,100,49.png,58.52260368331941,0.9989046125153221,0.9153114268341769
syntax,test,jpeg,100,5.png,58.52278499820595,0.9993069029991232,0.9519607222046247
syntax,test,jpeg,100,50.png,58.48613240997033,0.9990215435897083,0.8369759693987723
syntax,test,jpeg,100,51.png,58.53276899244801,0.9989242433601664,0.9404997054440863
syntax,test,jpeg,100,52.png,58.469443594600065,0.9990080434436992,0.8155043562439497
syntax,test,jpeg,100,53.png,58.56011530574055,0.9989519112604839,0.8735129389640652
syntax,test,jpeg,100,54.png,58.464431540011425,0.9989952384093468,0.953783781605397
syntax,test,jpeg,100,55.png,58.54842647794274,0.9992631142645223,0.9458754334714803
syntax,test,jpeg,100,56.png,58.51771104056742,0.9990719506611905,0.8830871297997757
syntax,test,jpeg,100,57.png,58.52133469102298,0.9990165344186549,0.8154430359801782
syntax,test,jpeg,100,58.png,58.59537174245319,0.9993006841120126,0.952962460425147
syntax,test,jpeg,100,59.png,58.46031881789912,0.9989454299661343,0.879017408434849
syntax,test,jpeg,100,6.png,58.5284095175888,0.9992462839167716,0.9552522690870262
syntax,test,jpeg,100,60.png,58.536950932895394,0.9992052344800125,0.9392448084831594
syntax,test,jpeg,100,61.png,58.49855600802448,0.9991325145030837,0.8731160070870708
syntax,test,jpeg,100,62.png,58.53877042465566,0.999022298379627,0.7922938820604889
syntax,test,jpeg,100,63.png,58.56450673967937,0.9991277904405984,0.8487409119360585
syntax,test,jpeg,100,64.png,58.48110106947079,0.9992299610719448,0.9632655240536067
syntax,test,jpeg,100,65.png,58.46139132650328,0.9992125280004376,0.9456331996836047
syntax,test,jpeg,100,66.png,58.469443594600065,0.9992535280937207,0.9484658262137945
syntax,test,jpeg,100,67.png,58.502344168061946,0.9991125835211551,0.8600741538851565
syntax,test,jpeg,100,68.png,58.475178748710555,0.9990276006284691,0.8350517874260597
syntax,test,jpeg,100,69.png,58.489010080887915,0.9990299312163389,0.8427478740082665
syntax,test,jpeg,100,7.png,58.47625493377839,0.99922585648241,0.9538292953455119
syntax,test,jpeg,100,70.png,58.50595501409746,0.9990601004240233,0.8710923861176416
syntax,test,jpeg,100,71.png,58.528046425470954,0.9990298940623218,0.831957947094732
syntax,test,jpeg,100,72.png,58.51119607920377,0.9991117005543435,0.8572351085544628
syntax,test,jpeg,100,73.png,58.45996137388089,0.9990212398729449,0.8225264286062259
syntax,test,jpeg,100,74.png,58.53349599723214,0.999027147645091,0.8656409929879577
syntax,test,jpeg,100,75.png,58.44266055848205,0.9989958585793409,0.88181069111134
syntax,test,jpeg,100,76.png,58.51029199592739,0.9989382378892722,0.9485937821700638
syntax,test,jpeg,100,77.png,58.559932425655504,0.999071754295653,0.8168313769158199
syntax,test,jpeg,100,78.png,58.49459100023698,0.9992239139503921,0.959395997883045
syntax,test,jpeg,100,79.png,58.46174888823731,0.9992773249831385,0.9487843116054655
syntax,test,jpeg,100,8.png,58.484155116709246,0.9992080274229279,0.9526721060339184
syntax,test,jpeg,100,80.png,58.484155116709246,0.9991030777867951,0.8700543929483151
syntax,test,jpeg,100,81.png,58.489189998646665,0.9989795426870952,0.8286143203150995
syntax,test,jpeg,100,82.png,58.464431540011425,0.9990731953605776,0.8367324227878716
syntax,test,jpeg,100,83.png,58.4927899199561,0.9990378705879129,0.8175842044134727
syntax,test,jpeg,100,84.png,58.44319460371287,0.9990249735239264,0.8162651510583128
syntax,test,jpeg,100,85.png,58.45264024731602,0.9990916934582752,0.8114903348919867
syntax,test,jpeg,100,86.png,58.471055841339194,0.9990546118272187,0.8521555990503903
syntax,test,jpeg,100,87.png,58.51752993738693,0.9990236409101957,0.8414748002215365
syntax,test,jpeg,100,88.png,58.55974955327116,0.9991636214733347,0.9493724488379196
syntax,test,jpeg,100,89.png,58.819931287539845,0.9991193000419135,0.8185724659348169
syntax,test,jpeg,100,9.png,58.46496826927356,0.9993478770895211,0.9724788810842591
syntax,test,jpeg,100,90.png,58.61922143869691,0.9992975506857116,0.9477833997483222
syntax,test,jpeg,100,91.png,58.506316263874666,0.9990072337180745,0.9329326778970086
syntax,test,jpeg,100,92.png,58.87995088195059,0.9993290160067829,0.9663291139240506
syntax,test,jpeg,100,93.png,58.49387047849015,0.9990429633780415,0.8347486115171002
syntax,test,jpeg,100,94.png,58.47930557381968,0.9992016429265048,0.9592977611738271
syntax,test,jpeg,100,95.png,58.55591101091392,0.9990824038564449,0.8569910994089036
syntax,test,jpeg,100,96.png,58.51879781827314,0.9992063945175866,0.942816693339899
syntax,test,jpeg,100,97.png,58.49152960803742,0.9990433797974313,0.8790518191841235
syntax,test,jpeg,100,98.png,58.49044963170086,0.9992339628061494,0.9620271555367709
syntax,test,jpeg,100,99.png,58.4596039592795,0.9989423248575094,0.9190936398067128
syntax,test,jpeg,95,1.png,44.82679098121285,0.9825529450717566,1.664334746015639
syntax,test,jpeg,95,10.png,44.23726872948082,0.9785958411535528,1.6625939519013169
syntax,test,jpeg,95,100.png,46.46492451962982,0.9818509434493129,1.8341973258174376
syntax,test,jpeg,95,101.png,46.45207406033208,0.9830685651516777,1.6611562657850025
syntax,test,jpeg,95,102.png,45.768384617552904,0.9872031678433636,1.6978285631195018
syntax,test,jpeg,95,103.png,43.87726285608899,0.9797264894830323,1.5973760270191277
syntax,test,jpeg,95,104.png,45.859161083408495,0.9815787384544428,1.5596214511041009
syntax,test,jpeg,95,105.png,48.60380584815996,0.9899996894766837,1.9717058642292287
syntax,test,jpeg,95,106.png,46.03329463309839,0.9825416064208503,1.5614154032572163
syntax,test,jpeg,95,107.png,44.683136091418696,0.9796824121725586,1.6948705038621654
syntax,test,jpeg,95,108.png,47.56100179722584,0.9881924343180613,1.6929813508064515
syntax,test,jpeg,95,109.png,43.88575095644833,0.9774279601755801,1.6059930934610671
syntax,test,jpeg,95,11.png,46.63943550624832,0.9872111131963167,1.8027474462839028
syntax,test,jpeg,95,110.png,47.5992967359431,0.9887997967348768,1.6749972919020133
syntax,test,jpeg,95,111.png,44.93729830044274,0.9809438472970752,1.7227724011868841
syntax,test,jpeg,95,112.png,44.92927701653446,0.9792100624848673,1.4957614543953137
syntax,test,jpeg,95,113.png,44.44110217961672,0.9801598573854134,1.6592255071644708
syntax,test,jpeg,95,114.png,45.863424747992944,0.980847301984824,1.9002452483139178
syntax,test,jpeg,95,115.png,44.16120236330283,0.9786172751882317,1.6702517721828405
syntax,test,jpeg,95,116.png,47.16520384341314,0.9860645686952204,1.6770050075510692
syntax,test,jpeg,95,117.png,46.95574711448618,0.9875384936082728,1.7590106107586834
syntax,test,jpeg,95,118.png,47.34376783696712,0.9867765897270216,1.6542238104436289
syntax,test,jpeg,95,119.png,44.32323164985797,0.9799703250470698,1.644765025297843
syntax,test,jpeg,95,12.png,47.49726394578986,0.9871732332371451,1.6376336444975612
syntax,test,jpeg,95,120.png,46.65106191840414,0.9839804400350309,1.5719488582229462
syntax,test,jpeg,95,121.png,44.523471077738904,0.9796712409948395,1.7041201209886363
