task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,100,12.png,58.50649690003229,0.9990369295958419,0.8307852390784256
syntax,test,jpeg,100,120.png,58.552988682722884,0.9990036405726693,0.8069498678657359
syntax,test,jpeg,100,121.png,58.457102880334745,0.9991850806275201,0.9771692337458626
syntax,test,jpeg,100,122.png,58.48631220855112,0.9990671270824354,0.8561073244617549
syntax,test,jpeg,100,123.png,58.467115849892934,0.9990762278771861,0.8665045592705167
syntax,test,jpeg,100,124.png,58.45371086110649,0.9989644721240284,0.8621066181366239
syntax,test,jpeg,100,125.png,58.53676902563788,0.999116652622508,0.8691888035927076
syntax,test,jpeg,100,126.png,58.397152759524154,0.9991432071865494,0.9708997633947327
syntax,test,jpeg,100,127.png,58.54660293709506,0.9992074263443648,0.9599058551490627
syntax,test,jpeg,100,128.png,58.54550917999919,0.9992693484428457,0.9668542839274546
syntax,test,jpeg,100,129.png,58.48613240997033,0.9990309515074766,0.8197006284756908
syntax,test,jpeg,100,13.png,58.45763870458157,0.999041245177115,0.9409354256992671
syntax,test,jpeg,100,130.png,58.435368514359226,0.9990546979381104,0.8279154799174572
syntax,test,jpeg,100,131.png,58.49639282776107,0.9990824731962459,0.8377195784094539
syntax,test,jpeg,100,132.png,58.496573051635735,0.9991064454195487,0.8633603015334329
syntax,test,jpeg,100,133.png,58.46157010369046,0.9990110063876892,0.8189831354623317
syntax,test,jpeg,100,134.png,58.48775086523311,0.9991172193362331,0.8577934190751664
syntax,test,jpeg,100,135.png,58.50649690003229,0.9989052452712585,0.9595504160111585
syntax,test,jpeg,100,136.png,58.47248945218581,0.9989884121892079,0.8423254824398969
syntax,test,jpeg,100,137.png,58.54022656710653,0.998959180008726,0.9638281711536839
syntax,test,jpeg,100,138.png,58.47464075616492,0.9990781591819662,0.8601527749398802
syntax,test,jpeg,100,139.png,58.5265943604868,0.999067354275791,0.9119260823328145
syntax,test,jpeg,100,14.png,58.442304564808424,0.999067492913133,0.8428732100936752
syntax,test,jpeg,100,140.png,58.48002368300556,0.9990676565645668,0.8616883575345368
syntax,test,jpeg,100,141.png,58.45567433879182,0.9990470320113057,0.8335065890481065
syntax,test,jpeg,100,142.png,58.48559305888578,0.9990032925284863,0.965371336992908
syntax,test,jpeg,100,143.png,58.477869711569454,0.9989899924831457,0.838460482043535
syntax,test,jpeg,100,144.png,58.51771104056742,0.9990107860290908,0.9150583685005833
syntax,test,jpeg,100,145.png,58.47715195842663,0.9990777104712395,0.8571609689159359
syntax,test,jpeg,100,146.png,58.524417172914426,0.9992227066045895,0.9797330497351363
syntax,test,jpeg,100,147.png,58.45853189192796,0.9990233086947272,0.8354465041405977
syntax,test,jpeg,100,148.png,58.54660293709506,0.9992565627554965,0.9401367608977126
syntax,test,jpeg,100,149.png,58.472131005105794,0.9990426107459238,0.8266644898928434
syntax,test,jpeg,100,15.png,58.44853867102258,0.9990349710349536,0.8535414640318206
syntax,test,jpeg,100,150.png,58.48559305888578,0.9991410010676395,0.9706759145519369
syntax,test,jpeg,100,151.png,58.504871445025216,0.9992263530455053,0.9668623855640213
syntax,test,jpeg,100,152.png,58.559932425655504,0.9992669640625519,0.9766959948364303
syntax,test,jpeg,100,153.png,58.477869711569454,0.9990375777633572,0.8440288346015218
syntax,test,jpeg,100,154.png,58.47912606507479,0.9992252034992649,0.9705548291665016
syntax,test,jpeg,100,155.png,58.48972979664861,0.9989257692397926,0.9671844747624837
syntax,test,jpeg,100,156.png,58.50649690003229,0.9990944824912192,0.8667927270454208
syntax,test,jpeg,100,157.png,58.44105881670092,0.9990280980439592,0.8107282380046078
syntax,test,jpeg,100,158.png,58.49152960803742,0.9990319164150828,0.8401165018778263
syntax,test,jpeg,100,159.png,58.4784081042831,0.9991116070842989,0.8467513961986624
syntax,test,jpeg,100,16.png,58.49170963020657,0.9991929503311524,0.9760975407914155
syntax,test,jpeg,100,160.png,58.505774400476625,0.9990029277800504,0.8324683985803316
syntax,test,jpeg,100,161.png,58.468190038574896,0.9990616089047224,0.8424560142504454
syntax,test,jpeg,100,162.png,58.438568391980155,0.9990411603024977,0.8425565018015068
syntax,test,jpeg,100,163.png,58.4866718280453,0.9989438873744351,0.9728087560046651
syntax,test,jpeg,100,164.png,58.442304564808424,0.9990024392976724,0.8355336421297268
syntax,test,jpeg,100,165.png,58.476613721404604,0.9988754368174902,0.928601722421777
syntax,test,jpeg,100,166.png,58.51029199592739,0.9990550952504261,0.8649468540860987
syntax,test,jpeg,100,167.png,58.47625493377839,0.9989866292940827,0.9521197656094613
syntax,test,jpeg,100,168.png,58.495852201006414,0.9991217077786135,0.8570453415642135
syntax,test,jpeg,100,169.png,58.48343632411922,0.9989798024709732,0.8402336577677396
syntax,test,jpeg,100,17.png,58.453353960517134,0.9990077980149166,0.8170753071468287
syntax,test,jpeg,100,170.png,58.50776156354907,0.9993158759384088,0.9593701996927804
syntax,test,jpeg,100,171.png,58.53822449708346,0.9991073372172639,0.9419681375570073
syntax,test,jpeg,100,172.png,58.47535809437014,0.9993157131440259,0.9699785967282668
syntax,test,jpeg,100,173.png,58.507038853588746,0.999208162083093,0.9584773582034392
syntax,test,jpeg,100,174.png,58.47284792885287,0.9991309838327678,0.9630665366210491
syntax,test,jpeg,100,175.png,58.500900669833015,0.9991915322108408,0.9755575488237452
syntax,test,jpeg,100,176.png,58.50956886478989,0.9992702057207463,0.9571248169593078
syntax,test,jpeg,100,177.png,58.416218602122385,0.9989863988221218,0.8198176642877769
syntax,test,jpeg,100,178.png,58.47446144012538,0.9992034833512147,0.9529769515187118
syntax,test,jpeg,100,179.png,58.51499528551131,0.9990721531563224,0.8654065024473716
syntax,test,jpeg,100,18.png,58.518435528819836,0.9990941758767405,0.8686528166740497
syntax,test,jpeg,100,180.png,58.430573114214965,0.9992114652236542,0.9587415323995357
syntax,test,jpeg,100,181.png,58.454603240919155,0.9989416425355294,0.996326612767956
syntax,test,jpeg,100,182.png,58.46192768014441,0.9992044309598668,0.9645848768213158
syntax,test,jpeg,100,183.png,58.55773846510416,0.9990454687260621,0.8483973003867775
syntax,test,jpeg,100,184.png,58.510834423308225,0.9993474377782389,0.9644168102479587
syntax,test,jpeg,100,185.png,58.47428213148933,0.9990436249409909,0.8926715037045568
syntax,test,jpeg,100,186.png,58.474102830256136,0.9990843145500664,0.9517297747599063
syntax,test,jpeg,100,187.png,58.484155116709246,0.9990356430441288,0.8666908397247425
syntax,test,jpeg,100,188.png,58.49693352182345,0.9990193382204792,0.918178641944212
syntax,test,jpeg,100,189.png,58.51246211205951,0.999092363675338,0.8424234559513905
syntax,test,jpeg,100,19.png,58.65010572427142,0.9991698913963981,0.9515633443989809
syntax,test,jpeg,100,190.png,58.437145933070724,0.998983117965962,0.8066041982077826
syntax,test,jpeg,100,191.png,58.477869711569454,0.9990347093781514,0.8913690127649607
syntax,test,jpeg,100,192.png,58.435368514359226,0.9989422171198089,0.9684513609065506
syntax,test,jpeg,100,193.png,58.52732033229158,0.9990770136125416,0.8577459879916988
syntax,test,jpeg,100,194.png,58.426314976948575,0.9989956990644387,0.9375528868059624
syntax,test,jpeg,100,195.png,58.512100350724936,0.9989858572312093,0.8563824648004849
syntax,test,jpeg,100,196.png,58.45264024731602,0.9989843603600655,0.9485661366028955
syntax,test,jpeg,100,197.png,58.51934130912617,0.9990655526291466,0.8474881006846621
syntax,test,jpeg,100,198.png,58.46139132650328,0.9990061195123077,0.9664423976100036
syntax,test,jpeg,100,199.png,58.5162624265383,0.9992385885966203,0.9719642810035086
syntax,test,jpeg,100,2.png,58.75345781915663,0.9992140978622305,0.9477358630400948
syntax,test,jpeg,100,20.png,58.48253800064533,0.9990705674552097,0.8199387761080352
syntax,test,jpeg,100,200.png,58.495491820554875,0.999170472475125,0.9558346630977506
syntax,test,jpeg,100,201.png,58.518435528819836,0.9992630995174961,0.9588590052695203
syntax,test,jpeg,100,202.png,58.50072026628473,0.9991065839661027,0.963976988872909
syntax,test,jpeg,100,203.png,58.47876706984259,0.9992323081194763,0.9607098871368289
syntax,test,jpeg,100,204.png,58.4719517926594,0.9989891576428539,0.8358253033396899
syntax,test,jpeg,100,205.png,58.454960244192606,0.9989853713322723,0.8314711036313479
syntax,test,jpeg,100,206.png,58.55262352992332,0.9989939571980081,0.9276321645613665
syntax,test,jpeg,100,207.png,58.4683690958558,0.9990472932035425,0.8487439147790198
syntax,test,jpeg,100,208.png,58.44996486694494,0.9990533502435611,0.8547828315818196
syntax,test,jpeg,100,209.png,58.45674570089389,0.9991156470277769,0.8887382313265746
syntax,test,jpeg,100,21.png,58.497474283210295,0.9990348148173137,0.8422759832409785
syntax,test,jpeg,100,210.png,58.39363121477898,0.9989932050299674,0.8248342704058562
syntax,test,jpeg,100,211.png,58.467831946158874,0.9990429839272134,0.8181545586299955
syntax,test,jpeg,100,212.png,58.441770629006385,0.9989631950958149,0.8623437864199524
syntax,test,jpeg,100,213.png,58.467473883266514,0.9990150030832493,0.847253932014206
syntax,test,jpeg,100,214.png,58.53658712599935,0.9990926232900335,0.8238786784397142
syntax,test,jpeg,100,215.png,58.43732371495744,0.9989618342138756,0.8110492070914005
syntax,test,jpeg,100,216.png,58.45853189192796,0.9989115226158481,0.8196988595866002
syntax,test,jpeg,100,217.png,58.52115343667438,0.9990518862511645,0.8452828138581895
syntax,test,jpeg,100,218.png,58.52750184420597,0.9990491592123457,0.8315985283783225
syntax,test,jpeg,100,219.png,58.516986673153674,0.9990741192918514,0.8539045864355075
syntax,test,jpeg,100,22.png,58.49026966175205,0.9990692313306268,0.8383584277941931
syntax,test,jpeg,100,220.png,58.46174888823731,0.9989815031724806,0.8371739074671022
syntax,test,jpeg,100,221.png,58.536405233979174,0.9990407625338372,0.8746721171861693
syntax,test,jpeg,100,222.png,58.57201906040413,0.9989656410493494,0.9560589244274039
syntax,test,jpeg,100,223.png,58.485053774775025,0.9992419051266207,0.9689305719088812
syntax,test,jpeg,100,224.png,58.444797133542714,0.9990240124710534,0.8653225872304288
syntax,test,jpeg,100,225.png,58.47374424999593,0.9992206960353341,0.9664047683554592
syntax,test,jpeg,100,226.png,58.501622358974146,0.9991102102086944,0.8457307015397728
syntax,test,jpeg,100,227.png,58.45299708925526,0.9990127868739093,0.8429176104892445
syntax,test,jpeg,100,228.png,58.481819475629166,0.9990468105263378,0.8468507690113569
syntax,test,jpeg,100,229.png,58.49351026243894,0.9991305204371677,0.8811854613233924
syntax,test,jpeg,100,23.png,58.42259252855841,0.9990578657872408,0.8725929854389755
syntax,test,jpeg,100,230.png,59.320040428211584,0.9991345864310791,0.9933389471865959
syntax,test,jpeg,100,231.png,58.469085398812894,0.9991424576681315,0.950139462149747
syntax,test,jpeg,100,232.png,58.500900669833015,0.9989653765529912,0.8483588120624749
syntax,test,jpeg,100,233.png,58.485053774775025,0.9991480355864443,0.977772417899648
syntax,test,jpeg,100,234.png,58.49044963170086,0.9991211299402517,0.8557907018072521
syntax,test,jpeg,100,235.png,58.455317276815215,0.9989719410995673,0.8420205521852173
syntax,test,jpeg,100,236.png,58.43910193420967,0.9990269094103247,0.856507594729328
syntax,test,jpeg,100,237.png,58.4630005861866,0.9990993523039154,0.8278288136394435
syntax,test,jpeg,100,238.png,58.56468981249293,0.9991428653850293,0.8546562714680556
syntax,test,jpeg,100,239.png,58.47625493377839,0.9992210479403522,0.9539580904063444
syntax,test,jpeg,100,24.png,58.5271388279631,0.999100480653187,0.9583906954664135
syntax,test,jpeg,100,240.png,58.4264923160049,0.9989648927657964,0.8083713212664032
syntax,test,jpeg,100,241.png,58.46085503909363,0.9992276041700366,0.9641312932546217
syntax,test,jpeg,100,242.png,58.47320643511188,0.9990294621915852,0.9013352821091262
syntax,test,jpeg,100,243.png,58.474102830256136,0.9991061171519838,0.9106272884074197
syntax,test,jpeg,100,244.png,58.490989586298916,0.9991862615746246,0.963094229139379
syntax,test,jpeg,100,245.png,58.47912606507479,0.999069121567809,0.8767327027187816
syntax,test,jpeg,100,246.png,58.48577283513828,0.9989530674190504,0.9361011432863223
syntax,test,jpeg,100,247.png,58.47338569933988,0.9991799865184813,0.9688171000318617
syntax,test,jpeg,100,248.png,58.480562342828776,0.9992354670734146,0.9713910970851809
syntax,test,jpeg,100,249.png,58.52623142008721,0.999208037566344,0.9517109593885156
syntax,test,jpeg,100,25.png,58.457460089153756,0.9990038047644715,0.8784854133729756
syntax,test,jpeg,100,250.png,58.518435528819836,0.9992520125799095,0.9648485015084562
syntax,test,jpeg,100,251.png,58.47535809437014,0.999188110162772,0.9584233000600162
syntax,test,jpeg,100,252.png,58.48343632411922,0.9990842623596574,0.9189783958164078
syntax,test,jpeg,100,253.png,58.50938810081746,0.99906581902087,0.8746835346800375
syntax,test,jpeg,100,254.png,58.395743798947606,0.9990248321518457,1.0026732891329277
syntax,test,jpeg,100,255.png,58.48487402828496,0.9988725282708074,0.9762013197802304
syntax,test,jpeg,100,256.png,58.510834423308225,0.9990070958154288,0.9146942131606888
syntax,test,jpeg,100,257.png,58.49170963020657,0.9991871819653785,0.9643853938488205
syntax,test,jpeg,100,258.png,58.433769459239755,0.9992889241177648,0.9579628795017823
syntax,test,jpeg,100,259.png,58.477869711569454,0.9989609542404768,0.9588877772219443
syntax,test,jpeg,100,26.png,58.52060971901245,0.9989970716142283,0.9911717899321552
syntax,test,jpeg,100,260.png,58.502344168061946,0.9990014576180983,0.9230568431710674
syntax,test,jpeg,100,261.png,58.43004061868116,0.9992078618301447,0.9723232537765153
syntax,test,jpeg,100,262.png,58.51246211205951,0.9990881246394872,0.8749347297438422
syntax,test,jpeg,100,263.png,58.48649201457591,0.9990045516574341,0.8887458580657465
syntax,test,jpeg,100,264.png,58.48020322885667,0.9989612971282437,0.894010354440462
syntax,test,jpeg,100,265.png,58.49513147000546,0.9992168232287199,0.9644149248433382
syntax,test,jpeg,100,266.png,58.48865026772955,0.9990540514504095,0.828239168467634
syntax,test,jpeg,100,267.png,58.47876706984259,0.9989695733524963,0.8761442167199779
syntax,test,jpeg,100,268.png,58.46478935214914,0.9990052428057097,0.9557917671277866
syntax,test,jpeg,100,269.png,58.452283434694614,0.9992305419693621,0.9625867704486538
syntax,test,jpeg,100,27.png,58.463716004163516,0.9991363377223771,0.8853738292707208
syntax,test,jpeg,100,270.png,58.5298621896997,0.9990476984137701,0.8621937854066654
syntax,test,jpeg,100,271.png,58.532950732235,0.9989940615622107,0.8479149760889947
syntax,test,jpeg,100,272.png,58.49351026243894,0.9991476595539538,0.9515720499972469
syntax,test,jpeg,100,273.png,58.83724589326341,0.9991277375170439,0.8527711196091706
syntax,test,jpeg,100,274.png,58.48829048437924,0.9992197997291475,0.9635733817021364
syntax,test,jpeg,100,275.png,58.486851648959934,0.9990171732303681,0.8322688492532841
syntax,test,jpeg,100,276.png,58.50649690003229,0.9992884739058178,0.9680080667338894
syntax,test,jpeg,100,277.png,58.53422312373654,0.999114451939756,0.8549710831914339
syntax,test,jpeg,100,278.png,58.45246183734089,0.9991180653336055,0.8741422790452172
syntax,test,jpeg,100,279.png,58.564323674582745,0.9989507836778132,0.9542880022689166
syntax,test,jpeg,100,28.png,58.474102830256136,0.9992071817518401,0.95656528800269
syntax,test,jpeg,100,280.png,58.48865026772955,0.9993068765470018,0.9540043325034757
syntax,test,jpeg,100,281.png,58.496212611365046,0.9992357592992743,0.9637341742800167
syntax,test,jpeg,100,282.png,58.43323657167669,0.9990448897112546,0.8579654510556622
syntax,test,jpeg,100,283.png,58.4596039592795,0.9992040732828512,0.977694871051869
syntax,test,jpeg,100,284.png,58.53804253647511,0.9992823577013065,0.9632769096657515
syntax,test,jpeg,100,285.png,58.463358280443614,0.999168479037976,0.9555351253538803
syntax,test,jpeg,100,286.png,58.467115849892934,0.9990484172281423,0.8478119960792994
syntax,test,jpeg,100,287.png,58.504690876461105,0.9990884250515762,0.907324296269158
syntax,test,jpeg,100,288.png,58.50523260467773,0.998892935341507,0.9475121106690416
syntax,test,jpeg,100,289.png,58.47679312633364,0.9990770513682121,0.86564947234989
syntax,test,jpeg,100,29.png,58.46407375735117,0.9990899638431064,0.8832892716364039
syntax,test,jpeg,100,290.png,58.51372851409024,0.999064912913476,0.8281144419190368
syntax,test,jpeg,100,291.png,58.435901663596,0.9990213122115182,0.810999793667897
syntax,test,jpeg,100,292.png,58.50270511759831,0.9989821085489247,0.9518840093609691
syntax,test,jpeg,100,293.png,58.512100350724936,0.9992377560277544,0.9744129619603361
syntax,test,jpeg,100,294.png,58.499998727020895,0.9990877856924999,0.8436773484134464
syntax,test,jpeg,100,295.png,58.45603143012725,0.9989500323749576,0.8297344678667636
syntax,test,jpeg,100,296.png,58.5966625567944,0.9992362362074095,0.9781708720424374
syntax,test,jpeg,100,297.png,58.45603143012725,0.9991947398267137,0.9842502648581704
syntax,test,jpeg,100,298.png,58.578809644681265,0.999104567436726,0.840251937047955
syntax,test,jpeg,100,299.png,58.50974963628647,0.999013603669583,0.8284696042369389
syntax,test,jpeg,100,3.png,58.5003594816682,0.999307238873226,0.9590321783144444
syntax,test,jpeg,100,30.png,58.45103482132804,0.9989652503418623,0.9796138754245391
syntax,test,jpeg,100,300.png,58.46264292138763,0.9990210516180681,0.8436047952419304
syntax,test,jpeg,100,31.png,58.48936992385929,0.9989490803550435,0.9678522515725334
syntax,test,jpeg,100,32.png,58.427024376626576,0.9992577397294392,0.9577192947184302
syntax,test,jpeg,100,33.png,58.51119607920377,0.9991224934224291,0.8554384901083908
syntax,test,jpeg,100,34.png,58.49567200704257,0.9992556821352675,0.9778287777915615
syntax,test,jpeg,100,35.png,58.46067629133903,0.9990664312019449,0.8563416738567731
syntax,test,jpeg,100,36.png,58.53895241576424,0.9990975882261588,0.8536495481731146
syntax,test,jpeg,100,37.png,58.492609853002534,0.9989949516816652,1.036056587244451
syntax,test,jpeg,100,38.png,58.465326125636565,0.9990897858505455,0.8232199040840639
syntax,test,jpeg,100,39.png,58.50884585403881,0.999077954345994,0.8600691716412471
syntax,test,jpeg,100,4.png,58.47248945218581,0.9991888797714389,0.9551704808896702
syntax,test,jpeg,100,40.png,58.48865026772955,0.9990987897093341,0.8399659031713208
syntax,test,jpeg,100,41.png,58.49170963020657,0.9989253453421235,1.003654704238068
syntax,test,jpeg,100,42.png,58.513547576903704,0.9990655705395999,0.8775955933128844
syntax,test,jpeg,100,43.png,58.52024727838473,0.9992573338043562,0.9460919517089112
syntax,test,jpeg,100,44.png,58.531860407574925,0.999209167393544,0.969909895015293
syntax,test,jpeg,100,45.png,58.45388932240047,0.9990131002904742,0.8215747743908934
syntax,test,jpeg,100,46.png,58.52550563026825,0.9991137893188315,0.8532602150192297
syntax,test,jpeg,100,47.png,58.39732891174057,0.9989286616833958,0.8421007889009793
syntax,test,jpeg,100,48.png,58.516986673153674,0.99903785864259,0.8616426508517506
syntax,test,jpeg,100,49.png,58.52260368331941,0.9989046125153221,0.926137742192645
syntax,test,jpeg,100,5.png,58.52278499820595,0.9993069029991232,0.9604241366747838
syntax,test,jpeg,100,50.png,58.48613240997033,0.9990215435897083,0.8455904695863558
syntax,test,jpeg,100,51.png,58.53276899244801,0.9989242433601664,0.9513543830130312
syntax,test,jpeg,100,52.png,58.469443594600065,0.9990080434436992,0.8241979289778731
syntax,test,jpeg,100,53.png,58.56011530574055,0.9989519112604839,0.8832696727681598
syntax,test,jpeg,100,54.png,58.464431540011425,0.9989952384093468,0.9646141054484985
syntax,test,jpeg,100,55.png,58.54842647794274,0.9992631142645223,0.9542506826296997
syntax,test,jpeg,100,56.png,58.51771104056742,0.9990719506611905,0.8925946771729517
syntax,test,jpeg,100,57.png,58.52133469102298,0.9990165344186549,0.8237302433667054
syntax,test,jpeg,100,58.png,58.59537174245319,0.9993006841120126,0.9619158522949074
syntax,test,jpeg,100,59.png,58.46031881789912,0.9989454299661343,0.8885267487036104
syntax,test,jpeg,100,6.png,58.5284095175888,0.9992462839167716,0.9637292791640296
syntax,test,jpeg,100,60.png,58.536950932895394,0.9992052344800125,0.9478460694196735
syntax,test,jpeg,100,61.png,58.49855600802448,0.9991325145030837,0.8824549710513848
syntax,test,jpeg,100,62.png,58.53877042465566,0.999022298379627,0.8017468774565464
syntax,test,jpeg,100,63.png,58.56450673967937,0.9991277904405984,0.8575355127456704
syntax,test,jpeg,100,64.png,58.48110106947079,0.9992299610719448,0.9723640773428552
syntax,test,jpeg,100,65.png,58.46139132650328,0.9992125280004376,0.9544716230539458
syntax,test,jpeg,100,66.png,58.469443594600065,0.9992535280937207,0.9565697097860995
syntax,test,jpeg,100,67.png,58.502344168061946,0.9991125835211551,0.8691565589848285
syntax,test,jpeg,100,68.png,58.475178748710555,0.9990276006284691,0.8437381882323296
syntax,test,jpeg,100,69.png,58.489010080887915,0.9990299312163389,0.8516832174379246
syntax,test,jpeg,100,7.png,58.47625493377839,0.99922585648241,0.9619277368229538
syntax,test,jpeg,100,70.png,58.50595501409746,0.9990601004240233,0.8802995256204179
syntax,test,jpeg,100,71.png,58.528046425470954,0.9990298940623218,0.841284875603204
syntax,test,jpeg,100,72.png,58.51119607920377,0.9991117005543435,0.865859967162232
syntax,test,jpeg,100,73.png,58.45996137388089,0.9990212398729449,0.8315056799527217
syntax,test,jpeg,100,74.png,58.53349599723214,0.999027147645091,0.8747476534789638
syntax,test,jpeg,100,75.png,58.44266055848205,0.9989958585793409,0.8917842107547416
syntax,test,jpeg,100,76.png,58.51029199592739,0.9989382378892722,0.9602024058621006
syntax,test,jpeg,100,77.png,58.559932425655504,0.999071754295653,0.825216399487516
syntax,test,jpeg,100,78.png,58.49459100023698,0.9992239139503921,0.9682631977498918
syntax,test,jpeg,100,79.png,58.46174888823731,0.9992773249831385,0.9579506843333379
syntax,test,jpeg,100,8.png,58.484155116709246,0.9992080274229279,0.9611563889399541
syntax,test,jpeg,100,80.png,58.484155116709246,0.9991030777867951,0.8792992581672182
syntax,test,jpeg,100,81.png,58.489189998646665,0.9989795426870952,0.8372178481794513
syntax,test,jpeg,100,82.png,58.464431540011425,0.9990731953605776,0.8453938985083577
syntax,test,jpeg,100,83.png,58.4927899199561,0.9990378705879129,0.8265052130624002
syntax,test,jpeg,100,84.png,58.44319460371287,0.9990249735239264,0.8248579393976325
syntax,test,jpeg,100,85.png,58.45264024731602,0.9990916934582752,0.8196149686987354
syntax,test,jpeg,100,86.png,58.471055841339194,0.9990546118272187,0.8609398496240601
syntax,test,jpeg,100,87.png,58.51752993738693,0.9990236409101957,0.8502538273973698
syntax,test,jpeg,100,88.png,58.55974955327116,0.9991636214733347,0.9587434452202687
syntax,test,jpeg,100,89.png,58.819931287539845,0.9991193000419135,0.8274581598991347
syntax,test,jpeg,100,9.png,58.46496826927356,0.9993478770895211,0.9808251669683541
syntax,test,jpeg,100,90.png,58.61922143869691,0.9992975506857116,0.9562063584426577
syntax,test,jpeg,100,91.png,58.506316263874666,0.9990072337180745,0.9429737856650534
syntax,test,jpeg,100,92.png,58.87995088195059,0.9993290160067829,0.9755010187203169
syntax,test,jpeg,100,93.png,58.49387047849015,0.9990429633780415,0.8434331873795512
syntax,test,jpeg,100,94.png,58.47930557381968,0.9992016429265048,0.9685866378750709
syntax,test,jpeg,100,95.png,58.55591101091392,0.9990824038564449,0.8660067322511635
syntax,test,jpeg,100,96.png,58.51879781827314,0.9992063945175866,0.9516422979745682
syntax,test,jpeg,100,97.png,58.49152960803742,0.9990433797974313,0.8883989685142147
syntax,test,jpeg,100,98.png,58.49044963170086,0.9992339628061494,0.9711470513726483
syntax,test,jpeg,100,99.png,58.4596039592795,0.9989423248575094,0.9292959304100952
syntax,test,jpeg,85,1.png,41.00865292165026,0.9582928944878818,3.2921576498925544
syntax,test,jpeg,85,10.png,40.06229320051399,0.9436091210749057,3.434609887847298
syntax,test,jpeg,85,100.png,43.983781594534705,0.9682493850855635,3.9589730590961763
syntax,test,jpeg,85,101.png,43.55064724804565,0.9672901762584121,3.3715981110973035
syntax,test,jpeg,85,102.png,41.75588325720987,0.9680129032892634,3.1958351390187714
syntax,test,jpeg,85,103.png,39.44066664102051,0.9432857463697849,3.2210774469571293
syntax,test,jpeg,85,104.png,42.827717738187836,0.9632420616845035,3.1738546833965566
syntax,test,jpeg,85,105.png,45.62937171832054,0.9804550165920043,3.821230718195389
syntax,test,jpeg,85,106.png,42.98969995050403,0.9647981266532067,3.143371569623929
syntax,test,jpeg,85,107.png,40.921558623122564,0.9513758577842016,3.4703293940155895
syntax,test,jpeg,85,108.png,44.64957639501385,0.9777043138617193,3.256794836833015
syntax,test,jpeg,85,109.png,39.5270762207202,0.9377781821450574,3.3302534013998293
syntax,test,jpeg,85,11.png,42.93594172570977,0.9702178982512085,3.441740165015648
syntax,test,jpeg,85,110.png,44.64212821544062,0.9786378794727556,3.18044251167984
syntax,test,jpeg,85,111.png,41.201971233630054,0.9545969920227151,3.49876681329299
syntax,test,jpeg,85,112.png,41.588745944280426,0.9547183967741256,3.0884774210736645
syntax,test,jpeg,85,113.png,40.53788389982437,0.9512750260021763,3.375967228038234
syntax,test,jpeg,85,114.png,43.20177146068333,0.9656749735613084,4.003358413795331
syntax,test,jpeg,85,115.png,39.979742331709744,0.9433436431863425,3.47802797101098
syntax,test,jpeg,85,116.png,44.36679356139838,0.9737728404539648,3.323943661971831
syntax,test,jpeg,85,117.png,43.33341688983406,0.9714049247769901,3.380135020635745
syntax,test,jpeg,85,118.png,44.53081959067474,0.9753141875643041,3.274085637823372
syntax,test,jpeg,85,119.png,40.30929803040927,0.9494661155501722,3.351341149826606
syntax,test,jpeg,85,12.png,44.6779112658895,0.975940580856754,3.224338590689392
syntax,test,jpeg,85,120.png,43.72989258905078,0.9693892225148762,3.152618115696366
syntax,test,jpeg,85,121.png,40.64878547953388,0.9500623137776497,3.514588925340491
