task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,100,155.png,58.48972979664861,0.9989257692397926,2.331661152026186
syntax,test,jpeg,100,156.png,58.50649690003229,0.9990944824912192,2.0268134654935133
syntax,test,jpeg,100,157.png,58.44105881670092,0.9990280980439592,2.1627615338921524
syntax,test,jpeg,100,158.png,58.49152960803742,0.9990319164150828,1.9870834723022346
syntax,test,jpeg,100,159.png,58.4784081042831,0.9991116070842989,1.98880206357636
syntax,test,jpeg,100,16.png,58.49170963020657,0.9991929503311524,1.7906744811945845
syntax,test,jpeg,100,160.png,58.505774400476625,0.9990029277800504,1.98794239650557
syntax,test,jpeg,100,161.png,58.468190038574896,0.9990616089047224,2.0271582789446008
syntax,test,jpeg,100,162.png,58.438568391980155,0.9990411603024977,2.1215927484622856
syntax,test,jpeg,100,163.png,58.4866718280453,0.9989438873744351,2.116573680088492
syntax,test,jpeg,100,164.png,58.442304564808424,0.9990024392976724,2.092949357689759
syntax,test,jpeg,100,165.png,58.476613721404604,0.9988754368174902,2.2426746742636174
syntax,test,jpeg,100,166.png,58.51029199592739,0.9990550952504261,2.0019550342130987
syntax,test,jpeg,100,167.png,58.47625493377839,0.9989866292940827,1.9840905822604693
syntax,test,jpeg,100,168.png,58.495852201006414,0.9991217077786135,1.9257028259959303
syntax,test,jpeg,100,169.png,58.48343632411922,0.9989798024709732,2.1052699208146612
syntax,test,jpeg,100,17.png,58.453353960517134,0.9990077980149166,1.9766402002699421
syntax,test,jpeg,100,170.png,58.50776156354907,0.9993158759384088,1.6636141519911154
syntax,test,jpeg,100,171.png,58.53822449708346,0.9991073372172639,1.9981401588487278
syntax,test,jpeg,100,172.png,58.47535809437014,0.9993157131440259,1.6411283759249753
syntax,test,jpeg,100,173.png,58.507038853588746,0.999208162083093,1.88008491594469
syntax,test,jpeg,100,174.png,58.47284792885287,0.9991309838327678,1.9759995175782428
syntax,test,jpeg,100,175.png,58.500900669833015,0.9991915322108408,1.7651487095232004
syntax,test,jpeg,100,176.png,58.50956886478989,0.9992702057207463,1.7450672347224072
syntax,test,jpeg,100,177.png,58.416218602122385,0.9989863988221218,2.1368634707402365
syntax,test,jpeg,100,178.png,58.47446144012538,0.9992034833512147,1.7953223983837276
syntax,test,jpeg,100,179.png,58.51499528551131,0.9990721531563224,2.065052818981748
syntax,test,jpeg,100,18.png,58.518435528819836,0.9990941758767405,1.9483451879268954
syntax,test,jpeg,100,180.png,58.430573114214965,0.9992114652236542,1.7524986128102793
syntax,test,jpeg,100,181.png,58.454603240919155,0.9989416425355294,2.1749995851517516
syntax,test,jpeg,100,182.png,58.46192768014441,0.9992044309598668,1.734376033768674
syntax,test,jpeg,100,183.png,58.55773846510416,0.9990454687260621,2.0322658169949843
syntax,test,jpeg,100,184.png,58.510834423308225,0.9993474377782389,1.622268566937515
syntax,test,jpeg,100,185.png,58.47428213148933,0.9990436249409909,1.9920210947058063
syntax,test,jpeg,100,186.png,58.474102830256136,0.9990843145500664,2.0392852419737526
syntax,test,jpeg,100,187.png,58.484155116709246,0.9990356430441288,2.0430519834775156
syntax,test,jpeg,100,188.png,58.49693352182345,0.9990193382204792,2.1090130896160004
syntax,test,jpeg,100,189.png,58.51246211205951,0.999092363675338,1.9795807406512416
syntax,test,jpeg,100,19.png,58.65010572427142,0.9991698913963981,2.0032094878574376
syntax,test,jpeg,100,190.png,58.437145933070724,0.998983117965962,2.1221423482935045
syntax,test,jpeg,100,191.png,58.477869711569454,0.9990347093781514,2.0250129390589633
syntax,test,jpeg,100,192.png,58.435368514359226,0.9989422171198089,2.0030870329334456
syntax,test,jpeg,100,193.png,58.52732033229158,0.9990770136125416,2.054484466597699
syntax,test,jpeg,100,194.png,58.426314976948575,0.9989956990644387,2.1108131829198573
syntax,test,jpeg,100,195.png,58.512100350724936,0.9989858572312093,2.274331522965071
syntax,test,jpeg,100,196.png,58.45264024731602,0.9989843603600655,2.0532775649912667
syntax,test,jpeg,100,197.png,58.51934130912617,0.9990655526291466,2.081895867085994
syntax,test,jpeg,100,198.png,58.46139132650328,0.9990061195123077,2.1456962315424155
syntax,test,jpeg,100,199.png,58.5162624265383,0.9992385885966203,1.7134826686885984
syntax,test,jpeg,100,2.png,58.75345781915663,0.9992140978622305,1.9240067817011501
syntax,test,jpeg,100,20.png,58.48253800064533,0.9990705674552097,1.9008338771662678
syntax,test,jpeg,100,200.png,58.495491820554875,0.999170472475125,1.9073479871070074
syntax,test,jpeg,100,201.png,58.518435528819836,0.9992630995174961,1.7356736607231533
syntax,test,jpeg,100,202.png,58.50072026628473,0.9991065839661027,1.9635372193010052
syntax,test,jpeg,100,203.png,58.47876706984259,0.9992323081194763,1.7481860862142553
syntax,test,jpeg,100,204.png,58.4719517926594,0.9989891576428539,2.1860088893336336
syntax,test,jpeg,100,205.png,58.454960244192606,0.9989853713322723,2.246460768518836
syntax,test,jpeg,100,206.png,58.55262352992332,0.9989939571980081,2.0978065156328776
syntax,test,jpeg,100,207.png,58.4683690958558,0.9990472932035425,2.066990474988961
syntax,test,jpeg,100,208.png,58.44996486694494,0.9990533502435611,2.1434330054537574
syntax,test,jpeg,100,209.png,58.45674570089389,0.9991156470277769,1.8062080132290625
syntax,test,jpeg,100,21.png,58.497474283210295,0.9990348148173137,2.06336237770274
syntax,test,jpeg,100,210.png,58.39363121477898,0.9989932050299674,2.208979371713631
syntax,test,jpeg,100,211.png,58.467831946158874,0.9990429839272134,2.1588075434406653
syntax,test,jpeg,100,212.png,58.441770629006385,0.9989631950958149,2.3203717636645274
syntax,test,jpeg,100,213.png,58.467473883266514,0.9990150030832493,2.0566604686923844
syntax,test,jpeg,100,214.png,58.53658712599935,0.9990926232900335,1.9858641718116739
syntax,test,jpeg,100,215.png,58.43732371495744,0.9989618342138756,2.0542751686793252
syntax,test,jpeg,100,216.png,58.45853189192796,0.9989115226158481,2.305596355288965
syntax,test,jpeg,100,217.png,58.52115343667438,0.9990518862511645,2.0135494277594286
syntax,test,jpeg,100,218.png,58.52750184420597,0.9990491592123457,2.141856835878455
syntax,test,jpeg,100,219.png,58.516986673153674,0.9990741192918514,1.9587249876712942
syntax,test,jpeg,100,22.png,58.49026966175205,0.9990692313306268,1.9312214527773686
syntax,test,jpeg,100,220.png,58.46174888823731,0.9989815031724806,2.2162440925576794
syntax,test,jpeg,100,221.png,58.536405233979174,0.9990407625338372,2.203872312878845
syntax,test,jpeg,100,222.png,58.57201906040413,0.9989656410493494,2.1787052966647553
syntax,test,jpeg,100,223.png,58.485053774775025,0.9992419051266207,1.7680893541250742
syntax,test,jpeg,100,224.png,58.444797133542714,0.9990240124710534,2.1149002428378956
syntax,test,jpeg,100,225.png,58.47374424999593,0.9992206960353341,1.7593438970208253
syntax,test,jpeg,100,226.png,58.501622358974146,0.9991102102086944,2.0476480604896032
syntax,test,jpeg,100,227.png,58.45299708925526,0.9990127868739093,2.14129697850894
syntax,test,jpeg,100,228.png,58.481819475629166,0.9990468105263378,1.9467246897719424
syntax,test,jpeg,100,229.png,58.49351026243894,0.9991305204371677,1.9341567429574866
syntax,test,jpeg,100,23.png,58.42259252855841,0.9990578657872408,2.0234498622185515
syntax,test,jpeg,100,230.png,59.320040428211584,0.9991345864310791,2.7870462905866593
syntax,test,jpeg,100,231.png,58.469085398812894,0.9991424576681315,1.9502585276940818
syntax,test,jpeg,100,232.png,58.500900669833015,0.9989653765529912,2.047168337862743
syntax,test,jpeg,100,233.png,58.485053774775025,0.9991480355864443,1.9555542293604673
syntax,test,jpeg,100,234.png,58.49044963170086,0.9991211299402517,2.005585010749233
syntax,test,jpeg,100,235.png,58.455317276815215,0.9989719410995673,2.007474116277645
syntax,test,jpeg,100,236.png,58.43910193420967,0.9990269094103247,2.0224351556111033
syntax,test,jpeg,100,237.png,58.4630005861866,0.9990993523039154,2.044661451224173
syntax,test,jpeg,100,238.png,58.56468981249293,0.9991428653850293,2.0722682034134117
syntax,test,jpeg,100,239.png,58.47625493377839,0.9992210479403522,1.7708364294689058
syntax,test,jpeg,100,24.png,58.5271388279631,0.999100480653187,2.0516545095952163
syntax,test,jpeg,100,240.png,58.4264923160049,0.9989648927657964,2.3103104867494513
syntax,test,jpeg,100,241.png,58.46085503909363,0.9992276041700366,1.7393935372569835
syntax,test,jpeg,100,242.png,58.47320643511188,0.9990294621915852,2.061042534790471
syntax,test,jpeg,100,243.png,58.474102830256136,0.9991061171519838,1.9638019896919574
syntax,test,jpeg,100,244.png,58.490989586298916,0.9991862615746246,1.8196988733782686
syntax,test,jpeg,100,245.png,58.47912606507479,0.999069121567809,2.200837873915927
syntax,test,jpeg,100,246.png,58.48577283513828,0.9989530674190504,2.1635112160176946
syntax,test,jpeg,100,247.png,58.47338569933988,0.9991799865184813,1.7996979266785664
syntax,test,jpeg,100,248.png,58.480562342828776,0.9992354670734146,1.7299808618755361
syntax,test,jpeg,100,249.png,58.52623142008721,0.999208037566344,1.7673741269113563
syntax,test,jpeg,100,25.png,58.457460089153756,0.9990038047644715,2.040555162026046
syntax,test,jpeg,100,250.png,58.518435528819836,0.9992520125799095,1.7856977425375675
syntax,test,jpeg,100,251.png,58.47535809437014,0.999188110162772,1.7916903035315184
syntax,test,jpeg,100,252.png,58.48343632411922,0.9990842623596574,2.0466089454823675
syntax,test,jpeg,100,253.png,58.50938810081746,0.99906581902087,1.97391644829975
syntax,test,jpeg,100,254.png,58.395743798947606,0.9990248321518457,1.9710223385138235
syntax,test,jpeg,100,255.png,58.48487402828496,0.9988725282708074,2.5055818932558496
syntax,test,jpeg,100,256.png,58.510834423308225,0.9990070958154288,2.070287943643285
syntax,test,jpeg,100,257.png,58.49170963020657,0.9991871819653785,1.7719136970745688
syntax,test,jpeg,100,258.png,58.433769459239755,0.9992889241177648,1.7742642878414598
syntax,test,jpeg,100,259.png,58.477869711569454,0.9989609542404768,2.1611033709532483
syntax,test,jpeg,100,26.png,58.52060971901245,0.9989970716142283,2.170749076696312
syntax,test,jpeg,100,260.png,58.502344168061946,0.9990014576180983,2.0505792442056023
syntax,test,jpeg,100,261.png,58.43004061868116,0.9992078618301447,1.7241324879640103
syntax,test,jpeg,100,262.png,58.51246211205951,0.9990881246394872,1.9358278502699071
syntax,test,jpeg,100,263.png,58.48649201457591,0.9990045516574341,2.0604431449299283
syntax,test,jpeg,100,264.png,58.48020322885667,0.9989612971282437,2.0659153597604223
syntax,test,jpeg,100,265.png,58.49513147000546,0.9992168232287199,1.7727524784613928
syntax,test,jpeg,100,266.png,58.48865026772955,0.9990540514504095,2.0539049768083237
syntax,test,jpeg,100,267.png,58.47876706984259,0.9989695733524963,2.0478400124990235
syntax,test,jpeg,100,268.png,58.46478935214914,0.9990052428057097,2.077079107505071
syntax,test,jpeg,100,269.png,58.452283434694614,0.9992305419693621,1.7226822280051521
syntax,test,jpeg,100,27.png,58.463716004163516,0.9991363377223771,1.986375794682165
syntax,test,jpeg,100,270.png,58.5298621896997,0.9990476984137701,2.0020773507667866
syntax,test,jpeg,100,271.png,58.532950732235,0.9989940615622107,2.042542581539948
syntax,test,jpeg,100,272.png,58.49351026243894,0.9991476595539538,1.7888293698181446
syntax,test,jpeg,100,273.png,58.83724589326341,0.9991277375170439,2.3679936406420783
syntax,test,jpeg,100,274.png,58.48829048437924,0.9992197997291475,1.7703102418995393
syntax,test,jpeg,100,275.png,58.486851648959934,0.9990171732303681,2.0449326010983526
syntax,test,jpeg,100,276.png,58.50649690003229,0.9992884739058178,1.701869080002337
syntax,test,jpeg,100,277.png,58.53422312373654,0.999114451939756,1.990130729870485
syntax,test,jpeg,100,278.png,58.45246183734089,0.9991180653336055,1.902406455920346
syntax,test,jpeg,100,279.png,58.564323674582745,0.9989507836778132,2.162458238812126
syntax,test,jpeg,100,28.png,58.474102830256136,0.9992071817518401,1.8574779102806651
syntax,test,jpeg,100,280.png,58.48865026772955,0.9993068765470018,1.6806472707689546
syntax,test,jpeg,100,281.png,58.496212611365046,0.9992357592992743,1.7206243354293291
syntax,test,jpeg,100,282.png,58.43323657167669,0.9990448897112546,2.032833158853864
syntax,test,jpeg,100,283.png,58.4596039592795,0.9992040732828512,1.879774837761285
syntax,test,jpeg,100,284.png,58.53804253647511,0.9992823577013065,1.69117523724735
syntax,test,jpeg,100,285.png,58.463358280443614,0.999168479037976,1.8935157429411382
syntax,test,jpeg,100,286.png,58.467115849892934,0.9990484172281423,2.0497935693732017
syntax,test,jpeg,100,287.png,58.504690876461105,0.9990884250515762,1.979401371228367
syntax,test,jpeg,100,288.png,58.50523260467773,0.998892935341507,2.157865709605459
syntax,test,jpeg,100,289.png,58.47679312633364,0.9990770513682121,2.017485531338505
syntax,test,jpeg,100,29.png,58.46407375735117,0.9990899638431064,2.0522809297519045
syntax,test,jpeg,100,290.png,58.51372851409024,0.999064912913476,1.9927328012162675
syntax,test,jpeg,100,291.png,58.435901663596,0.9990213122115182,1.982005413497452
syntax,test,jpeg,100,292.png,58.50270511759831,0.9989821085489247,1.9777437437286396
syntax,test,jpeg,100,293.png,58.512100350724936,0.9992377560277544,1.7364209633829686
syntax,test,jpeg,100,294.png,58.499998727020895,0.9990877856924999,2.036496974122729
syntax,test,jpeg,100,295.png,58.45603143012725,0.9989500323749576,2.2158694200485196
syntax,test,jpeg,100,296.png,58.5966625567944,0.9992362362074095,1.82173483995608
syntax,test,jpeg,100,297.png,58.45603143012725,0.9991947398267137,1.9351847750660702
syntax,test,jpeg,100,298.png,58.578809644681265,0.999104567436726,2.089329550164185
syntax,test,jpeg,100,299.png,58.50974963628647,0.999013603669583,1.9793864252437008
syntax,test,jpeg,100,3.png,58.5003594816682,0.999307238873226,1.6908152734778121
syntax,test,jpeg,100,30.png,58.45103482132804,0.9989652503418623,2.137055092690721
syntax,test,jpeg,100,300.png,58.46264292138763,0.9990210516180681,2.009412991154241
syntax,test,jpeg,100,31.png,58.48936992385929,0.9989490803550435,2.125428703470978
syntax,test,jpeg,100,32.png,58.427024376626576,0.9992577397294392,1.7411264612114772
syntax,test,jpeg,100,33.png,58.51119607920377,0.9991224934224291,1.9674129222548276
syntax,test,jpeg,100,34.png,58.49567200704257,0.9992556821352675,1.789366625483785
syntax,test,jpeg,100,35.png,58.46067629133903,0.9990664312019449,1.9629784939795123
syntax,test,jpeg,100,36.png,58.53895241576424,0.9990975882261588,1.9921876187436354
syntax,test,jpeg,100,37.png,58.492609853002534,0.9989949516816652,2.247616434597709
syntax,test,jpeg,100,38.png,58.465326125636565,0.9990897858505455,1.9818855371588417
syntax,test,jpeg,100,39.png,58.50884585403881,0.999077954345994,2.1000416573204728
syntax,test,jpeg,100,4.png,58.47248945218581,0.9991888797714389,1.7978835035354956
syntax,test,jpeg,100,40.png,58.48865026772955,0.9990987897093341,2.0477440319960003
syntax,test,jpeg,100,41.png,58.49170963020657,0.9989253453421235,2.248310405159697
syntax,test,jpeg,100,42.png,58.513547576903704,0.9990655705395999,2.0818297331639135
syntax,test,jpeg,100,43.png,58.52024727838473,0.9992573338043562,1.743906333155934
syntax,test,jpeg,100,44.png,58.531860407574925,0.999209167393544,1.7893177707245487
syntax,test,jpeg,100,45.png,58.45388932240047,0.9990131002904742,1.9737232432595224
syntax,test,jpeg,100,46.png,58.52550563026825,0.9991137893188315,2.0837824517893195
syntax,test,jpeg,100,47.png,58.39732891174057,0.9989286616833958,2.2015217427817997
syntax,test,jpeg,100,48.png,58.516986673153674,0.99903785864259,2.002811564085325
syntax,test,jpeg,100,49.png,58.52260368331941,0.9989046125153221,2.2449794037801127
syntax,test,jpeg,100,5.png,58.52278499820595,0.9993069029991232,1.6607158694963573
syntax,test,jpeg,100,50.png,58.48613240997033,0.9990215435897083,2.0216553043156367
syntax,test,jpeg,100,51.png,58.53276899244801,0.9989242433601664,2.2710607478254845
syntax,test,jpeg,100,52.png,58.469443594600065,0.9990080434436992,2.0301568247821877
syntax,test,jpeg,100,53.png,58.56011530574055,0.9989519112604839,2.1433629042148725
syntax,test,jpeg,100,54.png,58.464431540011425,0.9989952384093468,2.1128887957507514
syntax,test,jpeg,100,55.png,58.54842647794274,0.9992631142645223,1.705545181879103
syntax,test,jpeg,100,56.png,58.51771104056742,0.9990719506611905,2.0853240420335855
syntax,test,jpeg,100,57.png,58.52133469102298,0.9990165344186549,2.065248048152146
syntax,test,jpeg,100,58.png,58.59537174245319,0.9993006841120126,1.718312259519268
syntax,test,jpeg,100,59.png,58.46031881789912,0.9989454299661343,2.1078599284364574
syntax,test,jpeg,100,6.png,58.5284095175888,0.9992462839167716,1.7494927923117993
syntax,test,jpeg,100,60.png,58.536950932895394,0.9992052344800125,1.781898514767359
syntax,test,jpeg,100,61.png,58.49855600802448,0.9991325145030837,2.0827725383949214
syntax,test,jpeg,100,62.png,58.53877042465566,0.999022298379627,2.2626709018091424
syntax,test,jpeg,100,63.png,58.56450673967937,0.9991277904405984,2.103648065225416
syntax,test,jpeg,100,64.png,58.48110106947079,0.9992299610719448,1.7495862032142666
syntax,test,jpeg,100,65.png,58.46139132650328,0.9992125280004376,1.7875242069661512
syntax,test,jpeg,100,66.png,58.469443594600065,0.9992535280937207,1.7070222963117316
syntax,test,jpeg,100,67.png,58.502344168061946,0.9991125835211551,2.0768158194955
syntax,test,jpeg,100,68.png,58.475178748710555,0.9990276006284691,2.043004216252445
syntax,test,jpeg,100,69.png,58.489010080887915,0.9990299312163389,2.075664718830665
syntax,test,jpeg,100,7.png,58.47625493377839,0.99922585648241,1.7515735457230293
syntax,test,jpeg,100,70.png,58.50595501409746,0.9990601004240233,2.0339687934017676
syntax,test,jpeg,100,71.png,58.528046425470954,0.9990298940623218,2.116727495881916
syntax,test,jpeg,100,72.png,58.51119607920377,0.9991117005543435,1.945771015030618
syntax,test,jpeg,100,73.png,58.45996137388089,0.9990212398729449,2.1284487098293305
syntax,test,jpeg,100,74.png,58.53349599723214,0.999027147645091,2.0864526707046265
syntax,test,jpeg,100,75.png,58.44266055848205,0.9989958585793409,2.2500085831015895
syntax,test,jpeg,100,76.png,58.51029199592739,0.9989382378892722,2.158896438130533
syntax,test,jpeg,100,77.png,58.559932425655504,0.999071754295653,2.0271269274192303
syntax,test,jpeg,100,78.png,58.49459100023698,0.9992239139503921,1.7561616121014798
syntax,test,jpeg,100,79.png,58.46174888823731,0.9992773249831385,1.7714586909218688
syntax,test,jpeg,100,8.png,58.484155116709246,0.9992080274229279,1.7691035841785947
syntax,test,jpeg,100,80.png,58.484155116709246,0.9991030777867951,2.034063486890601
syntax,test,jpeg,100,81.png,58.489189998646665,0.9989795426870952,2.028523009541202
syntax,test,jpeg,100,82.png,58.464431540011425,0.9990731953605776,1.9448182742171214
syntax,test,jpeg,100,83.png,58.4927899199561,0.9990378705879129,2.029763840495548
syntax,test,jpeg,100,84.png,58.44319460371287,0.9990249735239264,1.9759995175782428
syntax,test,jpeg,100,85.png,58.45264024731602,0.9990916934582752,1.9093067633905811
syntax,test,jpeg,100,86.png,58.471055841339194,0.9990546118272187,1.9508971429847215
syntax,test,jpeg,100,87.png,58.51752993738693,0.9990236409101957,2.0740881398844846
syntax,test,jpeg,100,88.png,58.55974955327116,0.9991636214733347,1.8197872990309054
syntax,test,jpeg,100,89.png,58.819931287539845,0.9991193000419135,2.2394942548374694
syntax,test,jpeg,100,9.png,58.46496826927356,0.9993478770895211,1.6223288052727667
syntax,test,jpeg,100,90.png,58.61922143869691,0.9992975506857116,1.7181208053691275
syntax,test,jpeg,100,91.png,58.506316263874666,0.9990072337180745,1.9643906240633056
syntax,test,jpeg,100,92.png,58.87995088195059,0.9993290160067829,1.8434880450070323
syntax,test,jpeg,100,93.png,58.49387047849015,0.9990429633780415,1.9156971645717626
syntax,test,jpeg,100,94.png,58.47930557381968,0.9992016429265048,1.7741682232870408
syntax,test,jpeg,100,95.png,58.55591101091392,0.9990824038564449,1.9891189704755328
syntax,test,jpeg,100,96.png,58.51879781827314,0.9992063945175866,1.7928789308821316
syntax,test,jpeg,100,97.png,58.49152960803742,0.9990433797974313,2.0644510946605763
syntax,test,jpeg,100,98.png,58.49044963170086,0.9992339628061494,1.7311918850380388
syntax,test,jpeg,100,99.png,58.4596039592795,0.9989423248575094,2.1397414130860652
syntax,test,jpeg,95,1.png,44.82679098121285,0.9825529450717566,3.129517101414672
syntax,test,jpeg,95,10.png,44.23726872948082,0.9785958411535528,3.07381306942767
syntax,test,jpeg,95,100.png,46.46492451962982,0.9818509434493129,4.397872733068263
syntax,test,jpeg,95,101.png,46.45207406033208,0.9830685651516777,4.012551468674902
syntax,test,jpeg,95,102.png,45.768384617552904,0.9872031678433636,3.1765019509003225
syntax,test,jpeg,95,103.png,43.87726285608899,0.9797264894830323,2.8377012091492655
syntax,test,jpeg,95,104.png,45.859161083408495,0.9815787384544428,3.7588758244909664
syntax,test,jpeg,95,105.png,48.60380584815996,0.9899996894766837,4.4870767861422065
syntax,test,jpeg,95,106.png,46.03329463309839,0.9825416064208503,3.7814866638777893
syntax,test,jpeg,95,107.png,44.683136091418696,0.9796824121725586,3.2192162689884687
syntax,test,jpeg,95,108.png,47.56100179722584,0.9881924343180613,4.129032258064516
syntax,test,jpeg,95,109.png,43.88575095644833,0.9774279601755801,2.9201737774312133
syntax,test,jpeg,95,11.png,46.63943550624832,0.9872111131963167,3.5514130110819084
syntax,test,jpeg,95,110.png,47.5992967359431,0.9887997967348768,4.056637935036598
syntax,test,jpeg,95,111.png,44.93729830044274,0.9809438472970752,3.282010191178496
syntax,test,jpeg,95,112.png,44.92927701653446,0.9792100624848673,3.3823722952659896
syntax,test,jpeg,95,113.png,44.44110217961672,0.9801598573854134,3.0864799312399187
syntax,test,jpeg,95,114.png,45.863424747992944,0.980847301984824,4.01814837522992
syntax,test,jpeg,95,115.png,44.16120236330283,0.9786172751882317,3.0513438325709163
syntax,test,jpeg,95,116.png,47.16520384341314,0.9860645686952204,4.167299896669581
syntax,test,jpeg,95,117.png,46.95574711448618,0.9875384936082728,3.7286149119563055
syntax,test,jpeg,95,118.png,47.34376783696712,0.9867765897270216,4.219689652952161
syntax,test,jpeg,95,119.png,44.32323164985797,0.9799703250470698,3.0350927973509627
syntax,test,jpeg,95,12.png,47.49726394578986,0.9871732332371451,4.233728479602054
syntax,test,jpeg,95,120.png,46.65106191840414,0.9839804400350309,4.028398438700556
syntax,test,jpeg,95,121.png,44.523471077738904,0.9796712409948395,3.1590084716146682
syntax,test,jpeg,95,122.png,46.60036052019024,0.9851747964034289,3.8988057170902923
