task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,avif,100,167.png,inf,1.0,1.0412587953297765
stenosis,test,avif,100,168.png,inf,1.0,0.9183340921617024
stenosis,test,avif,100,169.png,inf,1.0,0.9365637319316689
stenosis,test,avif,100,17.png,inf,1.0,1.0471218206157966
stenosis,test,avif,100,170.png,inf,1.0,1.0959733993744512
stenosis,test,avif,100,171.png,inf,1.0,0.9310272389888663
stenosis,test,avif,100,172.png,inf,1.0,0.9697838909836833
stenosis,test,avif,100,173.png,inf,1.0,0.9385868212367982
stenosis,test,avif,100,174.png,inf,1.0,0.9423361701368446
stenosis,test,avif,100,175.png,inf,1.0,1.088671447112862
stenosis,test,avif,100,176.png,inf,1.0,1.086227807008745
stenosis,test,avif,100,177.png,inf,1.0,1.0504074010435978
stenosis,test,avif,100,178.png,inf,1.0,1.066155118991613
stenosis,test,avif,100,179.png,inf,1.0,0.9198106736177802
stenosis,test,avif,100,18.png,inf,1.0,0.9692014446227929
stenosis,test,avif,100,180.png,inf,1.0,0.9466060342845464
stenosis,test,avif,100,181.png,inf,1.0,0.9947320301275633
stenosis,test,avif,100,182.png,inf,1.0,0.936448028938432
stenosis,test,avif,100,183.png,inf,1.0,0.9732966618527683
stenosis,test,avif,100,184.png,inf,1.0,1.0050915660671758
stenosis,test,avif,100,185.png,inf,1.0,0.9464321669628554
stenosis,test,avif,100,186.png,inf,1.0,0.9375916178038379
stenosis,test,avif,100,187.png,inf,1.0,0.9237130211972979
stenosis,test,avif,100,188.png,inf,1.0,1.013686414028105
stenosis,test,avif,100,189.png,inf,1.0,0.9208398539384455
stenosis,test,avif,100,19.png,inf,1.0,0.9620710467321952
stenosis,test,avif,100,190.png,inf,1.0,0.943072832116643
stenosis,test,avif,100,191.png,inf,1.0,1.0659677964779024
stenosis,test,avif,100,192.png,inf,1.0,0.9338790874455236
stenosis,test,avif,100,193.png,inf,1.0,0.9515609673935659
stenosis,test,avif,100,194.png,inf,1.0,0.9449012337844821
stenosis,test,avif,100,195.png,inf,1.0,0.9178233133578194
stenosis,test,avif,100,196.png,inf,1.0,1.0598434054406343
stenosis,test,avif,100,197.png,inf,1.0,1.0124415483566014
stenosis,test,avif,100,198.png,inf,1.0,1.0055386250591645
stenosis,test,avif,100,199.png,inf,1.0,0.9697023510028512
stenosis,test,avif,100,2.png,inf,1.0,1.0295481590999243
stenosis,test,avif,100,20.png,inf,1.0,0.9430334100881956
stenosis,test,avif,100,200.png,inf,1.0,1.0319302512462754
stenosis,test,avif,100,201.png,inf,1.0,0.9588225093210786
stenosis,test,avif,100,202.png,inf,1.0,1.0082348765275595
stenosis,test,avif,100,203.png,inf,1.0,0.9621432571119087
stenosis,test,avif,100,204.png,inf,1.0,1.0252357088252781
stenosis,test,avif,100,205.png,inf,1.0,0.9915080869398218
stenosis,test,avif,100,206.png,inf,1.0,0.9405191090711356
stenosis,test,avif,100,207.png,inf,1.0,0.9238089856803836
stenosis,test,avif,100,208.png,inf,1.0,0.9292197057364854
stenosis,test,avif,100,209.png,inf,1.0,0.9271916179564315
stenosis,test,avif,100,21.png,inf,1.0,0.9216240580445837
stenosis,test,avif,100,210.png,inf,1.0,0.9147365259047288
stenosis,test,avif,100,211.png,inf,1.0,0.9010295931488755
stenosis,test,avif,100,212.png,inf,1.0,0.9081747224687154
stenosis,test,avif,100,213.png,inf,1.0,0.9277762920371733
stenosis,test,avif,100,214.png,inf,1.0,0.9414104882459313
stenosis,test,avif,100,215.png,inf,1.0,0.9657987321454627
stenosis,test,avif,100,216.png,inf,1.0,1.060493010955799
stenosis,test,avif,100,217.png,inf,1.0,0.9238398248133485
stenosis,test,avif,100,218.png,inf,1.0,0.9077473978090007
stenosis,test,avif,100,219.png,inf,1.0,0.9342006577049559
stenosis,test,avif,100,22.png,inf,1.0,0.9966691505885099
stenosis,test,avif,100,220.png,inf,1.0,1.2102489019033675
stenosis,test,avif,100,221.png,inf,1.0,0.9787097088798947
stenosis,test,avif,100,222.png,inf,1.0,1.0139234500721348
stenosis,test,avif,100,223.png,inf,1.0,0.9488860652265989
stenosis,test,avif,100,224.png,inf,1.0,1.031750523515762
stenosis,test,avif,100,225.png,inf,1.0,1.0183289840329073
stenosis,test,avif,100,226.png,inf,1.0,1.0322483451266835
stenosis,test,avif,100,227.png,inf,1.0,1.073908682317085
stenosis,test,avif,100,228.png,inf,1.0,1.0034425473004154
stenosis,test,avif,100,229.png,inf,1.0,0.9350631974239356
stenosis,test,avif,100,23.png,inf,1.0,1.0379754969156956
stenosis,test,avif,100,230.png,inf,1.0,0.9236195500755802
stenosis,test,avif,100,231.png,inf,1.0,0.9277633830359325
stenosis,test,avif,100,232.png,inf,1.0,0.9031379991182165
stenosis,test,avif,100,233.png,inf,1.0,0.9911315911440693
stenosis,test,avif,100,234.png,inf,1.0,1.0555293005671078
stenosis,test,avif,100,235.png,inf,1.0,1.084610722160244
stenosis,test,avif,100,236.png,inf,1.0,0.9423761062300638
stenosis,test,avif,100,237.png,inf,1.0,1.0106466025545202
stenosis,test,avif,100,238.png,inf,1.0,1.0013281019426745
stenosis,test,avif,100,239.png,inf,1.0,1.0235434335757345
stenosis,test,avif,100,24.png,inf,1.0,1.0301799014381678
stenosis,test,avif,100,240.png,inf,1.0,1.0125098002050505
stenosis,test,avif,100,241.png,inf,1.0,1.048226861167002
stenosis,test,avif,100,242.png,inf,1.0,0.9836513432015189
stenosis,test,avif,100,243.png,inf,1.0,0.9430273342493108
stenosis,test,avif,100,244.png,inf,1.0,0.9439549869336126
stenosis,test,avif,100,245.png,inf,1.0,1.0427617046981077
stenosis,test,avif,100,246.png,inf,1.0,1.089412192021309
stenosis,test,avif,100,247.png,inf,1.0,0.967700115143503
stenosis,test,avif,100,248.png,inf,1.0,0.9450473515888695
stenosis,test,avif,100,249.png,inf,1.0,0.9564395290759901
stenosis,test,avif,100,25.png,inf,1.0,0.9061133431389001
stenosis,test,avif,100,250.png,inf,1.0,0.9476599028553271
stenosis,test,avif,100,251.png,inf,1.0,0.9010058939846967
stenosis,test,avif,100,252.png,inf,1.0,1.0409002064190855
stenosis,test,avif,100,253.png,inf,1.0,1.056507638322759
stenosis,test,avif,100,254.png,inf,1.0,1.1256556568552438
stenosis,test,avif,100,255.png,inf,1.0,1.0236394800742752
stenosis,test,avif,100,256.png,inf,1.0,1.0276231077083695
stenosis,test,avif,100,257.png,inf,1.0,0.9410645363970919
stenosis,test,avif,100,258.png,inf,1.0,0.93152
stenosis,test,avif,100,259.png,inf,1.0,0.9161624305172487
stenosis,test,avif,100,26.png,inf,1.0,1.038525191762488
stenosis,test,avif,100,260.png,inf,1.0,0.9827013486776425
stenosis,test,avif,100,261.png,inf,1.0,0.9293228905297871
stenosis,test,avif,100,262.png,inf,1.0,0.9267290832815142
stenosis,test,avif,100,263.png,inf,1.0,0.9316350381666911
stenosis,test,avif,100,264.png,inf,1.0,0.950567467618822
stenosis,test,avif,100,265.png,inf,1.0,1.0580927076293547
stenosis,test,avif,100,266.png,inf,1.0,1.0249828935233392
stenosis,test,avif,100,267.png,inf,1.0,0.9593021250172485
stenosis,test,avif,100,268.png,inf,1.0,1.018256854552506
stenosis,test,avif,100,269.png,inf,1.0,0.9891230272596844
stenosis,test,avif,100,27.png,inf,1.0,1.0192365557538225
stenosis,test,avif,100,270.png,inf,1.0,0.9712878808680451
stenosis,test,avif,100,271.png,inf,1.0,1.073498518470952
stenosis,test,avif,100,272.png,inf,1.0,1.0937124697448404
stenosis,test,avif,100,273.png,inf,1.0,0.9273687392208808
stenosis,test,avif,100,274.png,inf,1.0,0.941583813332355
stenosis,test,avif,100,275.png,inf,1.0,1.0755855685681903
stenosis,test,avif,100,276.png,inf,1.0,1.0548761103319308
stenosis,test,avif,100,277.png,inf,1.0,1.0785414995096727
stenosis,test,avif,100,278.png,inf,1.0,0.9178564366225035
stenosis,test,avif,100,279.png,inf,1.0,1.076266032728881
stenosis,test,avif,100,28.png,inf,1.0,0.9454763648556831
stenosis,test,avif,100,280.png,inf,1.0,1.0276547081331453
stenosis,test,avif,100,281.png,inf,1.0,1.0156371044099504
stenosis,test,avif,100,282.png,inf,1.0,1.0180783121467485
stenosis,test,avif,100,283.png,inf,1.0,1.01938545852627
stenosis,test,avif,100,284.png,inf,1.0,0.9273121547668849
stenosis,test,avif,100,285.png,inf,1.0,0.9280951994298139
stenosis,test,avif,100,286.png,inf,1.0,0.9306457431457431
stenosis,test,avif,100,287.png,inf,1.0,0.9451520528451713
stenosis,test,avif,100,288.png,inf,1.0,0.9721193771626297
stenosis,test,avif,100,289.png,inf,1.0,0.9196930633229032
stenosis,test,avif,100,29.png,inf,1.0,0.9852392695105792
stenosis,test,avif,100,290.png,inf,1.0,0.9608054809425045
stenosis,test,avif,100,291.png,inf,1.0,0.9334332833583209
stenosis,test,avif,100,292.png,inf,1.0,0.918574057195921
stenosis,test,avif,100,293.png,inf,1.0,0.9474166865359573
stenosis,test,avif,100,294.png,inf,1.0,0.9400182330939175
stenosis,test,avif,100,295.png,inf,1.0,0.9456186135411306
stenosis,test,avif,100,296.png,inf,1.0,0.9665795352791672
stenosis,test,avif,100,297.png,inf,1.0,0.9782683501416131
stenosis,test,avif,100,298.png,inf,1.0,0.9101931229392369
stenosis,test,avif,100,299.png,inf,1.0,0.945550782724348
stenosis,test,avif,100,3.png,inf,1.0,1.0673019081306094
stenosis,test,avif,100,30.png,inf,1.0,0.9645147820277268
stenosis,test,avif,100,300.png,inf,1.0,0.9146383506860649
stenosis,test,avif,100,31.png,inf,1.0,1.0047948559233562
stenosis,test,avif,100,32.png,inf,1.0,1.0867345976035474
stenosis,test,avif,100,33.png,inf,1.0,0.9855243151076228
stenosis,test,avif,100,34.png,inf,1.0,0.9323534517678375
stenosis,test,avif,100,35.png,inf,1.0,0.9180768448182312
stenosis,test,avif,100,36.png,inf,1.0,0.953834748057011
stenosis,test,avif,100,37.png,inf,1.0,1.0282090416293879
stenosis,test,avif,100,38.png,inf,1.0,1.0203492679484918
stenosis,test,avif,100,39.png,inf,1.0,1.0479546078521094
stenosis,test,avif,100,4.png,inf,1.0,0.9287371809267161
stenosis,test,avif,100,40.png,inf,1.0,1.0338207942817548
stenosis,test,avif,100,41.png,inf,1.0,1.0313629256103127
stenosis,test,avif,100,42.png,inf,1.0,1.0361397793631262
stenosis,test,avif,100,43.png,inf,1.0,1.0276339164027033
stenosis,test,avif,100,44.png,inf,1.0,0.9128967820992732
stenosis,test,avif,100,45.png,inf,1.0,0.9244815687882204
stenosis,test,avif,100,46.png,inf,1.0,0.9779273951414794
stenosis,test,avif,100,47.png,inf,1.0,0.9807457074253613
stenosis,test,avif,100,48.png,inf,1.0,0.9044071181706832
stenosis,test,avif,100,49.png,inf,1.0,1.082658702088082
stenosis,test,avif,100,5.png,inf,1.0,0.902303007872956
stenosis,test,avif,100,50.png,inf,1.0,0.9492239168578755
stenosis,test,avif,100,51.png,inf,1.0,0.9363991726425324
stenosis,test,avif,100,52.png,inf,1.0,0.9120925172979528
stenosis,test,avif,100,53.png,inf,1.0,0.955940218141654
stenosis,test,avif,100,54.png,inf,1.0,0.9736124478665383
stenosis,test,avif,100,55.png,inf,1.0,1.0426684460133306
stenosis,test,avif,100,56.png,inf,1.0,0.9146361548129849
stenosis,test,avif,100,57.png,inf,1.0,0.9372492607688004
stenosis,test,avif,100,58.png,inf,1.0,0.9514567173180988
stenosis,test,avif,100,59.png,inf,1.0,0.9472569539827557
stenosis,test,avif,100,6.png,inf,1.0,0.8956808345533236
stenosis,test,avif,100,60.png,inf,1.0,0.9631549305689998
stenosis,test,avif,100,61.png,inf,1.0,0.9650331218920771
stenosis,test,avif,100,62.png,inf,1.0,1.0498680609851447
stenosis,test,avif,100,63.png,inf,1.0,1.022761282192644
stenosis,test,avif,100,64.png,inf,1.0,1.0384025454260093
stenosis,test,avif,100,65.png,inf,1.0,1.028840689874025
stenosis,test,avif,100,66.png,inf,1.0,1.0741773022088053
stenosis,test,avif,100,67.png,inf,1.0,1.021191592843495
stenosis,test,avif,100,68.png,inf,1.0,0.9723885241447017
stenosis,test,avif,100,69.png,inf,1.0,0.9337490522800651
stenosis,test,avif,100,7.png,inf,1.0,0.9310558595493544
stenosis,test,avif,100,70.png,inf,1.0,0.9182520758290633
stenosis,test,avif,100,71.png,inf,1.0,0.9472138602741491
stenosis,test,avif,100,72.png,inf,1.0,0.9371243935993049
stenosis,test,avif,100,73.png,inf,1.0,0.9607809512377066
stenosis,test,avif,100,74.png,inf,1.0,0.940436064025532
stenosis,test,avif,100,75.png,inf,1.0,1.0144425344143804
stenosis,test,avif,100,76.png,inf,1.0,1.0119351864049533
stenosis,test,avif,100,77.png,inf,1.0,1.0362378916135788
stenosis,test,avif,100,78.png,inf,1.0,1.0335184643866315
stenosis,test,avif,100,79.png,inf,1.0,1.0205844962687907
stenosis,test,avif,100,8.png,inf,1.0,1.070809133582624
stenosis,test,avif,100,80.png,inf,1.0,1.0224415437404932
stenosis,test,avif,100,81.png,inf,1.0,1.0121069182389937
stenosis,test,avif,100,82.png,inf,1.0,1.063895209396716
stenosis,test,avif,100,83.png,inf,1.0,1.0309834225916228
stenosis,test,avif,100,84.png,inf,1.0,0.9055270749499292
stenosis,test,avif,100,85.png,inf,1.0,1.0648181154623075
stenosis,test,avif,100,86.png,inf,1.0,1.0526272517996127
stenosis,test,avif,100,87.png,inf,1.0,1.053066783831283
stenosis,test,avif,100,88.png,inf,1.0,1.0397392312922449
stenosis,test,avif,100,89.png,inf,1.0,1.0480011191757599
stenosis,test,avif,100,9.png,inf,1.0,1.1237773261666446
stenosis,test,avif,100,90.png,inf,1.0,0.936027667797443
stenosis,test,avif,100,91.png,inf,1.0,1.0433983215917573
stenosis,test,avif,100,92.png,inf,1.0,0.9599420580533734
stenosis,test,avif,100,93.png,inf,1.0,0.91900113118946
stenosis,test,avif,100,94.png,inf,1.0,0.9767963767821601
stenosis,test,avif,100,95.png,inf,1.0,0.9121065293260597
stenosis,test,avif,100,96.png,inf,1.0,0.9263570184359173
stenosis,test,avif,100,97.png,inf,1.0,0.9283861737966681
stenosis,test,avif,100,98.png,inf,1.0,0.9441385495115859
stenosis,test,avif,100,99.png,inf,1.0,0.962418716169579
stenosis,test,avif,85,1.png,44.240548146155305,0.9817586150576406,2.588893377122886
stenosis,test,avif,85,10.png,44.92668576296303,0.9824041292664951,3.3495002129418543
stenosis,test,avif,85,100.png,45.20782231604027,0.9807525673456882,3.860508682181713
stenosis,test,avif,85,101.png,44.53600064369613,0.976273547068322,3.298830409356725
stenosis,test,avif,85,102.png,47.285108461482025,0.9863532716087747,6.229587000677048
stenosis,test,avif,85,103.png,44.735604125667294,0.9751586248518859,3.8008910576005093
stenosis,test,avif,85,104.png,44.949577072819054,0.9801077849585221,3.7718031670355865
stenosis,test,avif,85,105.png,44.785875255810254,0.9774553106594835,3.76682906745351
stenosis,test,avif,85,106.png,45.406759114137316,0.9819365880430942,4.094408939573686
stenosis,test,avif,85,107.png,46.294419623669015,0.9829231593420026,5.089356922212861
stenosis,test,avif,85,108.png,44.69448316302988,0.9769218892028193,4.232691733810802
stenosis,test,avif,85,109.png,44.43722899766652,0.9795116795719166,3.1265632816408204
stenosis,test,avif,85,11.png,44.2827243738985,0.9808427799985976,2.7444307881394994
stenosis,test,avif,85,110.png,44.15752437691793,0.9794766877540145,2.6602425015954054
stenosis,test,avif,85,111.png,45.16148439842801,0.9805428087590894,4.295421029346704
stenosis,test,avif,85,112.png,45.163742737479865,0.9800516332288772,4.011820474642195
stenosis,test,avif,85,113.png,44.660836007786074,0.9834693399048821,3.075368291827429
stenosis,test,avif,85,114.png,44.54789120436889,0.9771262009350942,3.3184891781015704
stenosis,test,avif,85,115.png,45.026118997110345,0.9788452634510496,3.853838220126713
stenosis,test,avif,85,116.png,44.78138341291068,0.9773660624121426,3.708002788196634
stenosis,test,avif,85,117.png,44.31483567686749,0.9798654199049114,2.902814297452753
stenosis,test,avif,85,118.png,44.5162935432031,0.9781140489150539,3.1359966336164953
stenosis,test,avif,85,119.png,44.892086163286756,0.9783899760440646,3.909434905222575
stenosis,test,avif,85,12.png,44.44758172265763,0.9815803075540378,3.0903487181721156
stenosis,test,avif,85,120.png,45.02346933075767,0.9788673835979669,4.0447637364709434
stenosis,test,avif,85,121.png,44.75711903954619,0.9778224705825503,3.5667228891755136
stenosis,test,avif,85,122.png,45.080160401674675,0.979898430930178,3.918326402568031
stenosis,test,avif,85,123.png,45.39560740098534,0.9814397961361215,4.091458153580673
stenosis,test,avif,85,124.png,44.63973236571526,0.9766964688320172,3.5605636460856163
stenosis,test,avif,85,125.png,44.68729499210078,0.9764121331761914,3.7935579719307118
stenosis,test,avif,85,126.png,44.780785872756084,0.9743343027362931,5.2275176129299625
stenosis,test,avif,85,127.png,45.01611222604039,0.9792841422999553,3.7080970972670175
stenosis,test,avif,85,128.png,46.77437720564987,0.9840089569810697,7.144602586599077
stenosis,test,avif,85,129.png,46.387254786061725,0.9837306952345198,5.340887018452574
stenosis,test,avif,85,13.png,44.83740248765412,0.9787254927438319,3.5787118993208664
stenosis,test,avif,85,130.png,44.75216215215282,0.9747667113618391,5.1459798771258125
stenosis,test,avif,85,131.png,45.08934544149048,0.9781067697823683,3.972440338722094
stenosis,test,avif,85,132.png,45.1410622056235,0.97796419761147,4.2879638671875
stenosis,test,avif,85,133.png,45.39256377226651,0.9815712502977574,4.431128310557504
stenosis,test,avif,85,134.png,45.11923645992002,0.9788192144206693,4.161018135984875
stenosis,test,avif,85,135.png,46.130210343142664,0.9818104512752482,4.793034616798866
stenosis,test,avif,85,136.png,44.13317833400457,0.9816316320829896,2.3998019863246807
stenosis,test,avif,85,137.png,45.06548662992554,0.976879401905067,4.890534837653949
stenosis,test,avif,85,138.png,45.49324448460471,0.9803143005154381,3.86330271703624
stenosis,test,avif,85,139.png,45.11179813069375,0.9771107629075901,5.262131088176716
stenosis,test,avif,85,14.png,44.87229496637839,0.9790980951651572,3.406402072931808
stenosis,test,avif,85,140.png,44.777493216241204,0.9773592425085277,3.5933867131227175
stenosis,test,avif,85,141.png,44.611666798227255,0.9762624064694426,3.3140523471184795
stenosis,test,avif,85,142.png,45.381545165895346,0.9795524818689912,4.113477737665463
stenosis,test,avif,85,143.png,44.7680578957097,0.978236559826608,3.4950042283960285
stenosis,test,avif,85,144.png,45.073485103558625,0.9794035161407249,3.9967875341555277
stenosis,test,avif,85,145.png,45.010705541802245,0.9794715301726957,3.8648773551368647
stenosis,test,avif,85,146.png,44.958082798498694,0.9775318492958829,3.734393778720396
stenosis,test,avif,85,147.png,45.028470207441266,0.9783999044709173,3.8902271291030073
stenosis,test,avif,85,148.png,45.061766671579434,0.9790560493357088,3.8332066731806176
stenosis,test,avif,85,149.png,46.29217334301167,0.9830982806513283,4.935186673094434
stenosis,test,avif,85,15.png,45.1768978796428,0.9804836742866604,3.9601830833922524
stenosis,test,avif,85,150.png,46.69646414724454,0.9849934972917266,6.5530460968265
stenosis,test,avif,85,151.png,44.842465453488046,0.9784487708561963,3.737079658213892
stenosis,test,avif,85,152.png,44.53098592509937,0.9755091523003726,3.4459136822773186
stenosis,test,avif,85,153.png,44.32766001701414,0.9829214873990524,2.376838264206735
stenosis,test,avif,85,154.png,45.721576202888855,0.9802003776741817,5.704044853824589
stenosis,test,avif,85,155.png,45.59060655056296,0.9818510139631261,4.393412107478149
stenosis,test,avif,85,156.png,45.37029121914317,0.9807813527283208,4.574978507389364
stenosis,test,avif,85,157.png,45.70160664161711,0.9791600799222131,6.287258248009101
stenosis,test,avif,85,158.png,44.28650998064731,0.9821150848940993,2.3722640659199175
stenosis,test,avif,85,159.png,44.206126429671436,0.9794364138614432,2.6154041641707058
stenosis,test,avif,85,16.png,45.23685792827554,0.9800145380426514,4.229316616360963
stenosis,test,avif,85,160.png,44.2268046918531,0.9808935792962951,2.558353765323993
stenosis,test,avif,85,161.png,44.53312714557973,0.9758624724017971,3.101342584757714
stenosis,test,avif,85,162.png,45.323576626032285,0.9800589028904748,4.126819293532737
stenosis,test,avif,85,163.png,45.8593574736716,0.9816119310259671,4.413653522536044
stenosis,test,avif,85,164.png,45.88524071466851,0.983459773533899,4.541803562164966
stenosis,test,avif,85,165.png,44.80206445244468,0.9757542084840228,5.175637141329531
stenosis,test,avif,85,166.png,44.71598349278707,0.9750560675485102,4.435857743907279
stenosis,test,avif,85,167.png,44.87446257899572,0.9826609190305144,3.368081434609709
stenosis,test,avif,85,168.png,44.42331548515044,0.9769644990941065,2.98241199512309
stenosis,test,avif,85,169.png,44.57342062190152,0.9777498081160547,3.198406910865541
stenosis,test,avif,85,17.png,44.30082120128013,0.9793523128257723,2.9366761221424995
stenosis,test,avif,85,170.png,46.02407486129704,0.9808387659978299,5.724489795918367
stenosis,test,avif,85,171.png,44.88466565976878,0.9781192169621923,3.8219251913334054
stenosis,test,avif,85,172.png,44.888872981594446,0.9801667023650552,3.6975725319659896
stenosis,test,avif,85,173.png,45.074132502522005,0.9791359241771893,3.9247583643122677
stenosis,test,avif,85,174.png,45.0586704995153,0.9780621264041587,3.9740416086678456
stenosis,test,avif,85,175.png,44.86059135139352,0.9761553234421968,5.277319173620097
stenosis,test,avif,85,176.png,44.740010900835586,0.9747943396296447,5.06243093922652
stenosis,test,avif,85,177.png,44.62154334259317,0.9741455409407745,4.8494071476285905
stenosis,test,avif,85,178.png,45.143726323437036,0.9821396910414416,3.7686220540168587
stenosis,test,avif,85,179.png,44.62592453268867,0.9756291918773062,3.5039033153682837
stenosis,test,avif,85,18.png,45.339255002945606,0.9812839459720437,4.137795428882919
stenosis,test,avif,85,180.png,44.65097388720548,0.9765683292312288,3.5406593406593405
stenosis,test,avif,85,181.png,44.76162397570344,0.977290923802311,3.917561126161654
stenosis,test,avif,85,182.png,45.375479697737944,0.9807016256880637,4.074233178095391
stenosis,test,avif,85,183.png,45.03228349500947,0.9764833509745211,4.212181528662421
stenosis,test,avif,85,184.png,45.150677370315684,0.9791574671584167,4.2473586797254566
stenosis,test,avif,85,185.png,44.83927323377678,0.9774456865338427,3.777032456416169
stenosis,test,avif,85,186.png,44.67394071164758,0.9784380150380195,3.33533821220112
stenosis,test,avif,85,187.png,45.165885062596004,0.9799955820533174,3.907933138763598
stenosis,test,avif,85,188.png,45.33326566986405,0.9788770751274812,4.78665780141844
stenosis,test,avif,85,189.png,44.75569459248133,0.9759054392956257,3.538875338300645
stenosis,test,avif,85,19.png,44.771114101616185,0.9766991336342766,3.6173571938014653
stenosis,test,avif,85,190.png,46.16736770469299,0.9827867020387703,4.799199229638639
stenosis,test,avif,85,191.png,44.72027218748124,0.9769792965079024,4.367211367673179
stenosis,test,avif,85,192.png,45.39018328896002,0.980576928164286,4.1479587695803914
stenosis,test,avif,85,193.png,46.05989945868528,0.9815938376262469,5.057503949447077
stenosis,test,avif,85,194.png,45.48654344483172,0.9806400511028605,4.178345225687485
