task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,100,13.png,54.71250581446954,0.9979652706920955,6.693721912025058
syntax,train,avif,100,130.png,54.90870848674862,0.9985212821420504,5.999221902676807
syntax,train,avif,100,131.png,54.62087879262084,0.9977187825184411,6.740306489766533
syntax,train,avif,100,132.png,54.70828504549628,0.9975763718074587,2.6315979681570862
syntax,train,avif,100,133.png,54.711224075930446,0.9980968785465788,2.181098103819817
syntax,train,avif,100,134.png,54.76385912120076,0.9981732887273332,2.08563927122285
syntax,train,avif,100,135.png,54.79149276097138,0.9980937994226569,2.2242170729430932
syntax,train,avif,100,136.png,54.7902642703049,0.9981546617527938,2.185680815761608
syntax,train,avif,100,137.png,54.73041426744582,0.9982723567284743,2.012189318227176
syntax,train,avif,100,138.png,54.69820196858238,0.9978944182044872,6.675199891354168
syntax,train,avif,100,139.png,56.05218317758886,0.9986628175871409,2.7956957138438896
syntax,train,avif,100,14.png,54.65974076550587,0.9977927824741745,6.634989200863931
syntax,train,avif,100,140.png,54.698051652065026,0.9980552961619257,6.312109221372331
syntax,train,avif,100,141.png,54.74269811781217,0.9982195016111128,2.0386984383749143
syntax,train,avif,100,142.png,54.68409490802499,0.9979017261249193,6.542423360093174
syntax,train,avif,100,143.png,54.70941520645067,0.9980020974362992,6.643901697234918
syntax,train,avif,100,144.png,54.98021821858232,0.9981190628955058,2.487795619329613
syntax,train,avif,100,145.png,54.67085501053491,0.9979343286620764,2.1810618099524923
syntax,train,avif,100,146.png,54.676534994243305,0.9978448412254527,6.75159038813197
syntax,train,avif,100,147.png,54.6619762472575,0.9979800306100902,2.11944859926426
syntax,train,avif,100,148.png,54.57782661369368,0.9977001849995052,6.5166181917617525
syntax,train,avif,100,149.png,54.68379525509547,0.9980551369345404,2.2344928697460724
syntax,train,avif,100,15.png,54.66428745456661,0.9977567644692571,6.639694708047685
syntax,train,avif,100,150.png,54.51973295139168,0.9976554148490081,6.657907213003725
syntax,train,avif,100,151.png,54.70595031108199,0.9977288358610125,7.012823027946711
syntax,train,avif,100,152.png,54.66376546152461,0.9977386000602372,6.796871353874076
syntax,train,avif,100,153.png,54.73041426744582,0.9982100279497166,2.0275188912006064
syntax,train,avif,100,154.png,54.93458321061261,0.9985301073691276,5.967356911426599
syntax,train,avif,100,155.png,54.664884094877905,0.9978485978385349,6.649294428990555
syntax,train,avif,100,156.png,54.64694616692152,0.9980350007897759,2.038746004464112
syntax,train,avif,100,157.png,54.712958283108854,0.9981136055009396,2.1708030043309403
syntax,train,avif,100,158.png,54.7253440484001,0.9977357161157286,7.19286596240911
syntax,train,avif,100,159.png,54.81397397352467,0.9975991694969659,2.7728662245210973
syntax,train,avif,100,16.png,54.95080367514892,0.9986142345837578,5.798790738829081
syntax,train,avif,100,160.png,54.63026575099629,0.9977881121783034,2.2378119051074328
syntax,train,avif,100,161.png,54.66466034515551,0.9977919467424013,6.754315749695106
syntax,train,avif,100,162.png,54.83750337871161,0.9983324951094263,6.233904592799277
syntax,train,avif,100,163.png,54.6705562697046,0.9978575166345024,6.510683742994098
syntax,train,avif,100,164.png,54.69279384897849,0.9979569254476818,6.535572711936243
syntax,train,avif,100,165.png,54.751134934083474,0.9976908703087184,2.6887942971434433
syntax,train,avif,100,166.png,54.66585381023876,0.9977967618738971,6.749156818825468
syntax,train,avif,100,167.png,54.76523281876686,0.9977852247847793,2.806350429820899
syntax,train,avif,100,168.png,57.15415548058055,0.9990737125626069,3.579979515192899
syntax,train,avif,100,169.png,54.74680046772848,0.9980875609379716,2.149743320595037
syntax,train,avif,100,17.png,54.74991780498152,0.9976196277628812,8.094944982552933
syntax,train,avif,100,170.png,54.724360959867404,0.9983923118041496,1.970681541399167
syntax,train,avif,100,171.png,54.772490096254586,0.9976871561521944,2.828240980493699
syntax,train,avif,100,172.png,54.64419875997707,0.9978608459590799,6.502877555070451
syntax,train,avif,100,173.png,54.92522836702097,0.9982393956680494,6.375303998184117
syntax,train,avif,100,174.png,54.84309485395728,0.9983966493679005,6.108826522289629
syntax,train,avif,100,175.png,54.65415709021432,0.9978695241293766,2.1931230653392455
syntax,train,avif,100,176.png,54.64308544129605,0.9977908829160493,2.1994898644113303
syntax,train,avif,100,177.png,54.83153156204557,0.9981512539084153,2.2101899550616744
syntax,train,avif,100,178.png,54.91123377590466,0.9982699176065418,2.230481247021986
syntax,train,avif,100,179.png,54.859054568391116,0.9982728564849598,2.2950193918913
syntax,train,avif,100,18.png,54.8558579300783,0.9984014906249546,6.0935851044870954
syntax,train,avif,100,180.png,54.665257036700794,0.9978852561390962,6.505836318362687
syntax,train,avif,100,181.png,54.69009231253616,0.9978829008548753,6.595923844669966
syntax,train,avif,100,182.png,54.72958143718239,0.9979941945226232,6.956497125165856
syntax,train,avif,100,183.png,54.72776490714219,0.9980810631732213,6.617235750466991
syntax,train,avif,100,184.png,54.67623586245829,0.9979633852278903,6.459241250728935
syntax,train,avif,100,185.png,54.74946146949524,0.9980813311845221,2.241581584663007
syntax,train,avif,100,186.png,54.6512564136734,0.9977856783188607,6.6658642639791825
syntax,train,avif,100,187.png,54.76279099008024,0.9977667806694791,7.6208343427491645
syntax,train,avif,100,188.png,54.60937605424108,0.9979268657928602,6.250900159763455
syntax,train,avif,100,189.png,54.60856611242533,0.9977818454262767,6.454999876880648
syntax,train,avif,100,19.png,54.67436675545515,0.9978852771233532,2.2305381833652413
syntax,train,avif,100,190.png,54.77294885803167,0.9981829213221417,2.136898308538822
syntax,train,avif,100,191.png,54.658027675096534,0.9975094056108954,2.4611455878625144
syntax,train,avif,100,192.png,54.69857778263918,0.9981705332823423,2.0776388162378936
syntax,train,avif,100,193.png,54.8961040197929,0.9982486605311881,2.204724939235162
syntax,train,avif,100,194.png,54.66966017049188,0.9979267687373805,6.705536276123158
syntax,train,avif,100,195.png,54.776085027843436,0.9977279444053405,2.66420041668784
syntax,train,avif,100,196.png,54.761113028906266,0.9977856574249088,3.124742231175426
syntax,train,avif,100,197.png,54.677133319630904,0.997855652979093,6.5761782118607215
syntax,train,avif,100,198.png,54.671153771916316,0.9978884719614657,6.6758231963532335
syntax,train,avif,100,199.png,54.640785486694455,0.9979764305253983,2.077029735918422
syntax,train,avif,100,2.png,54.68919217370315,0.9978228120340272,6.845444100135789
syntax,train,avif,100,20.png,54.65014128451665,0.9978520080161147,6.668011972087739
syntax,train,avif,100,200.png,54.7119779939636,0.9975927118792298,7.933099976798846
syntax,train,avif,100,201.png,54.88494811343606,0.9985422720064779,5.861240916713248
syntax,train,avif,100,202.png,54.842162441346964,0.9984249500740136,5.995243032261999
syntax,train,avif,100,203.png,54.689417190921354,0.9982323722564037,1.9558752210342538
syntax,train,avif,100,204.png,56.81257380487911,0.9990476802580176,3.19863339637606
syntax,train,avif,100,205.png,54.72307571824353,0.9977271083124609,8.205590509280997
syntax,train,avif,100,206.png,54.594012930188384,0.9978284652185746,6.4958411458118235
syntax,train,avif,100,207.png,57.489896291874516,0.999148719486339,3.9434382333473734
syntax,train,avif,100,208.png,54.661901712657254,0.9978518776342233,6.804457672873261
syntax,train,avif,100,209.png,54.70354157845284,0.9976606377244185,8.207902811697664
syntax,train,avif,100,21.png,54.666003016437244,0.9979083416068675,6.525052893590542
syntax,train,avif,100,210.png,54.65772981529607,0.9978495876044927,6.809819457072347
syntax,train,avif,100,211.png,54.775625934678686,0.998206711338554,2.14625839200917
syntax,train,avif,100,212.png,54.925149174730244,0.9985992050356686,6.005635781869278
syntax,train,avif,100,213.png,54.8470598423868,0.9983081785714769,2.1681995632898827
syntax,train,avif,100,214.png,54.65014128451665,0.9978520080161147,6.668011972087739
syntax,train,avif,100,215.png,55.235905087791444,0.9982277140079129,2.356287021473578
syntax,train,avif,100,216.png,54.8681114823417,0.9981925735939775,2.280762504676475
syntax,train,avif,100,217.png,54.87233408337347,0.9981371293994123,2.246922892309802
syntax,train,avif,100,218.png,54.67616108273121,0.9979651538497546,6.55021572187703
syntax,train,avif,100,219.png,54.68499399088558,0.997832155943443,2.3244249765025096
syntax,train,avif,100,22.png,54.891622501319915,0.9985178461100971,6.055252702577843
syntax,train,avif,100,220.png,54.79633332378019,0.9980722094294862,2.1687018101194613
syntax,train,avif,100,221.png,54.730868605822856,0.9981071474548764,2.20704519431535
syntax,train,avif,100,222.png,54.90342591354023,0.9984946122688984,5.9507854353945335
syntax,train,avif,100,223.png,54.78412702412763,0.9981840407849488,2.1461705350198534
syntax,train,avif,100,224.png,54.7404966022603,0.9980461013442863,2.170191981323421
syntax,train,avif,100,225.png,54.656910806164305,0.9978132147561706,6.645305211924559
syntax,train,avif,100,226.png,54.8688931358092,0.9980202220328639,7.525953146531925
syntax,train,avif,100,227.png,54.66458576447634,0.9978368581176165,6.593711746457617
syntax,train,avif,100,228.png,54.67436675545515,0.9978764025214079,6.614953695526004
syntax,train,avif,100,229.png,54.72973284898798,0.9981450983899199,2.094956485603088
syntax,train,avif,100,23.png,54.70211202530009,0.9979955230908396,2.150819241719382
syntax,train,avif,100,230.png,54.76294356415741,0.9981278911180352,2.1163344555046946
syntax,train,avif,100,231.png,54.76866896485879,0.9982198638684272,2.1565343292913672
syntax,train,avif,100,232.png,54.691893150096426,0.9978273309863446,6.928427952214822
syntax,train,avif,100,233.png,54.6705562697046,0.9977917363282863,6.870081766720246
syntax,train,avif,100,234.png,54.81698543004371,0.9982041497938262,2.1084363513524385
syntax,train,avif,100,235.png,54.919925673753276,0.9985655763632173,5.966541989423931
syntax,train,avif,100,236.png,54.78313054029239,0.9981131089277206,2.136811216172155
syntax,train,avif,100,237.png,55.007330787840786,0.9982411399137502,2.2462105308255857
syntax,train,avif,100,238.png,54.769356520439906,0.9981461649399345,2.1956947818075214
syntax,train,avif,100,239.png,55.314792635421526,0.9983437657689497,2.483623719788913
syntax,train,avif,100,24.png,54.68806726245822,0.997815745341859,6.693835861294112
syntax,train,avif,100,240.png,54.94244734074322,0.9985771913923395,5.946825564864946
syntax,train,avif,100,241.png,54.827038726551606,0.9978374831429125,2.726690243395049
syntax,train,avif,100,242.png,54.70354157845284,0.9981415190251633,2.1651194291189007
syntax,train,avif,100,243.png,55.230719176890105,0.998314934223211,2.317151645865007
syntax,train,avif,100,244.png,54.67870431607719,0.9981755794799098,1.9812564242094444
syntax,train,avif,100,245.png,54.69692444399043,0.9978786965253542,6.470614370695826
syntax,train,avif,100,246.png,54.67272260644704,0.9975981610236843,2.606116037698334
syntax,train,avif,100,247.png,54.94610623219913,0.9985764282942315,6.117950912131938
syntax,train,avif,100,248.png,54.79625644729536,0.9981799256059155,2.1892401997628235
syntax,train,avif,100,249.png,54.79364345617341,0.9978593289260808,2.5987786501705132
syntax,train,avif,100,25.png,54.775243394110035,0.998315215715529,2.017050875627097
syntax,train,avif,100,250.png,54.62841631997729,0.9979651159421848,2.4534291704103026
syntax,train,avif,100,251.png,54.63485574134529,0.9980603589699587,2.017175043860999
syntax,train,avif,100,252.png,54.69294398362153,0.9978755428547096,6.6191293808706195
syntax,train,avif,100,253.png,54.83517572037577,0.9982301268960008,2.1888746012925635
syntax,train,avif,100,254.png,54.61497614674316,0.9978593371808829,2.4554514799550393
syntax,train,avif,100,255.png,54.38493716701029,0.9976992271046102,7.135500027219773
syntax,train,avif,100,256.png,54.830679115320144,0.9984182535266481,6.104179764815462
syntax,train,avif,100,257.png,54.7116764110449,0.9979149130856406,6.687062624888398
syntax,train,avif,100,258.png,54.76866896485879,0.9977647859362694,7.586868228870216
syntax,train,avif,100,259.png,54.61674609829778,0.9978104731515542,6.392872529812952
syntax,train,avif,100,26.png,54.63270820649976,0.9977447160272565,7.288053601712586
syntax,train,avif,100,260.png,54.68379525509547,0.9977500473124081,7.151657345519029
syntax,train,avif,100,261.png,54.6671968506017,0.9983369547527895,1.974332710730855
syntax,train,avif,100,262.png,54.61563979404729,0.9978016034518999,6.547270971394319
syntax,train,avif,100,263.png,54.86006862812842,0.9984604759070703,6.0652933418684105
syntax,train,avif,100,264.png,54.6914428706954,0.9978819798663001,6.701022494887526
syntax,train,avif,100,265.png,54.609817904360405,0.997775346251519,6.594319925540211
syntax,train,avif,100,266.png,54.77386652699369,0.9982995462697507,2.0257640740311427
syntax,train,avif,100,267.png,54.77256655318551,0.9981476920044042,2.272892010231066
syntax,train,avif,100,268.png,54.77241364066964,0.9978336305502787,7.956214274874804
syntax,train,avif,100,269.png,54.6484319757316,0.9981047144078067,2.038270443430189
syntax,train,avif,100,27.png,54.692868915651246,0.9985107236610021,1.8872178827256039
syntax,train,avif,100,270.png,54.732307657667825,0.9974862443543442,2.7584523270863803
syntax,train,avif,100,271.png,54.81003906318023,0.9981030600916471,2.274528858501371
syntax,train,avif,100,272.png,54.759969336060266,0.9980869913478626,2.186410001918313
syntax,train,avif,100,273.png,54.74019303250437,0.9977047564083,7.525377019061471
syntax,train,avif,100,274.png,54.64160146020525,0.9978371675387193,6.504060737383595
syntax,train,avif,100,275.png,54.69677417168305,0.997880759655617,6.872243000454403
syntax,train,avif,100,276.png,54.79487290321898,0.998160130168999,2.280544246093886
syntax,train,avif,100,277.png,54.69482110470739,0.9979105456959244,6.6219161011097825
syntax,train,avif,100,278.png,54.694220337682076,0.997893378124806,2.327128108160892
syntax,train,avif,100,279.png,54.7109979260392,0.9973705621933299,3.0114533193948234
syntax,train,avif,100,28.png,54.75212410270614,0.9980914742942922,2.165727598684754
syntax,train,avif,100,280.png,54.639673042554016,0.997749772842596,6.4938565200158544
syntax,train,avif,100,281.png,58.020133301162886,0.9992427118416259,4.298781587707647
syntax,train,avif,100,282.png,54.79571835000133,0.9981725950506687,6.221772151898734
syntax,train,avif,100,283.png,55.000315176328336,0.9987582008349198,5.8441234171571255
syntax,train,avif,100,284.png,54.83408990660723,0.9983989343204721,6.140210338931441
syntax,train,avif,100,285.png,55.00337807252484,0.998215406930523,2.2955419144110616
syntax,train,avif,100,286.png,54.8068012236338,0.9981528130092009,2.2359222804114567
syntax,train,avif,100,287.png,54.693169195318035,0.9982146538289673,1.9940363901904703
syntax,train,avif,100,288.png,54.64523811497045,0.9978766650251633,6.459347356489885
syntax,train,avif,100,289.png,54.753570216082714,0.9981113425382336,2.2418499640816885
syntax,train,avif,100,29.png,54.681623389458125,0.9978927372356652,6.702735873178216
syntax,train,avif,100,290.png,54.66384002811807,0.997831589678518,6.6620244478894
syntax,train,avif,100,291.png,54.86678299423116,0.9984389572507254,6.186873097165514
syntax,train,avif,100,292.png,54.466323222546166,0.9982004723117267,6.638293562028885
syntax,train,avif,100,293.png,54.861473101851445,0.9984613535685112,5.98880571441626
syntax,train,avif,100,294.png,54.85406572359479,0.9983206237848793,6.190964268001795
syntax,train,avif,100,295.png,54.72746222599148,0.998207269626762,2.0113710475635114
syntax,train,avif,100,296.png,54.93839434382939,0.9986033827032696,5.934171407874681
syntax,train,avif,100,297.png,55.9624713432914,0.9987197294181381,2.709750777850136
syntax,train,avif,100,298.png,54.68506892285966,0.9979149762987632,6.542641076197369
syntax,train,avif,100,299.png,55.02763497662067,0.9982199232594337,2.2716511551326715
syntax,train,avif,100,3.png,54.62989580178111,0.9978147539286101,7.32928238583411
syntax,train,avif,100,30.png,54.70949056097225,0.9982502423556227,1.978116840977347
syntax,train,avif,100,300.png,54.66473492711547,0.9979112455253373,6.590727766417485
syntax,train,avif,100,301.png,54.6196976214717,0.9980886009406723,2.008581586367537
syntax,train,avif,100,302.png,54.739358325071414,0.9979878543875852,2.6830151988127526
syntax,train,avif,100,303.png,54.65772981529607,0.9978304125674907,6.731133650019258
syntax,train,avif,100,304.png,56.445831650761164,0.9988315902487382,2.975325176491953
syntax,train,avif,100,305.png,54.695647295085756,0.9979319072209624,6.714639435801984
syntax,train,avif,100,306.png,54.674665758523766,0.9977711993476869,6.79364201796821
syntax,train,avif,100,307.png,54.73018711608009,0.9981171549569597,2.1665330545385424
syntax,train,avif,100,308.png,54.697675883531886,0.9979998778158382,2.245267828082978
syntax,train,avif,100,309.png,54.868502291489975,0.9984270321253299,6.174001789948028
syntax,train,avif,100,31.png,54.85897657360246,0.9983958916190986,6.172257365752586
syntax,train,avif,100,310.png,54.954310163375915,0.9985827191573323,6.147842401500938
syntax,train,avif,100,311.png,55.02034366903915,0.9981511003094722,2.2222938089707616
syntax,train,avif,100,312.png,54.89846457253012,0.9985862299962128,6.107403294322303
syntax,train,avif,100,313.png,57.8516078622488,0.9992246719766898,4.242636110571632
syntax,train,avif,100,314.png,54.62553277929843,0.9977276682632171,6.7150981095343
syntax,train,avif,100,315.png,54.63418915136383,0.998033395257928,2.0432749267319323
syntax,train,avif,100,316.png,54.80456698050078,0.9982185463155782,2.1347057434385714
syntax,train,avif,100,317.png,54.72201756948323,0.9978672848001314,6.6542454626221605
syntax,train,avif,100,318.png,54.7560068644189,0.9976401036321207,2.753815931843728
syntax,train,avif,100,319.png,54.77141984052893,0.9981117875767412,2.164261418050923
syntax,train,avif,100,32.png,54.669734838364676,0.9978406661576696,6.612784420564048
syntax,train,avif,100,320.png,54.90066891328139,0.9985381839157966,5.916492378989181
syntax,train,avif,100,321.png,54.827890458959544,0.9984717843476952,5.997803538743136
syntax,train,avif,100,322.png,54.99226522996604,0.9986726142393919,5.794048522445131
syntax,train,avif,100,323.png,54.82432977965846,0.9983344371784412,6.051432001108051
syntax,train,avif,100,324.png,54.821622521439544,0.9982787659256146,2.111374216723852
syntax,train,avif,100,325.png,54.65482675232849,0.998028008682729,2.035990835307367
syntax,train,avif,100,326.png,54.72201756948323,0.9981243854132954,2.1691683905668184
syntax,train,avif,100,327.png,54.55093432605591,0.9978784353019515,6.411687972867206
syntax,train,avif,100,328.png,54.79694838465348,0.9980822253081358,2.246672551657939
syntax,train,avif,100,329.png,54.802333886190965,0.9976118774939993,8.308930892032668
syntax,train,avif,100,33.png,54.76523281876686,0.9979782955181232,6.865583559586894
syntax,train,avif,100,330.png,54.7696621356414,0.9983126579955184,2.0200195726383763
syntax,train,avif,100,331.png,54.640637144344126,0.9977863316950334,6.639806825281572
syntax,train,avif,100,332.png,57.15786162980833,0.9989701891198602,3.8963139120095125
syntax,train,avif,100,333.png,54.60422445502434,0.9977675711892781,6.453993369005023
syntax,train,avif,100,334.png,54.740344814729916,0.9980595368766233,2.1424695151851973
syntax,train,avif,100,335.png,54.77884060644562,0.9980561700181857,2.174909359417909
syntax,train,avif,100,336.png,54.6208049600117,0.9977226028801707,2.503261046017513
syntax,train,avif,100,337.png,54.732534919975365,0.9981132945690202,2.0709094356316755
syntax,train,avif,100,338.png,54.9309340102577,0.9978256037237713,7.978573167762357
syntax,train,avif,100,339.png,54.70467050553222,0.9978737592794603,6.725607409497909
syntax,train,avif,100,34.png,54.77088481155573,0.9977379647557298,8.33120047459638
syntax,train,avif,100,340.png,54.59210552352425,0.9977870479266261,6.512301156830434
syntax,train,avif,100,341.png,54.67765692197277,0.9979004369757166,6.6644520524727975
syntax,train,avif,100,342.png,54.86998768706644,0.9984963290337414,6.104132385358129
syntax,train,avif,100,343.png,54.884320463565,0.9985875924993762,5.912355749351577
syntax,train,avif,100,344.png,54.681848014852896,0.9978060247012223,6.755360087960418
syntax,train,avif,100,345.png,54.67997649146341,0.9978800950851493,6.761691041811757
syntax,train,avif,100,346.png,54.6829713161306,0.9981811930928896,2.0241842076814973
syntax,train,avif,100,347.png,56.17366552090917,0.9987484991153183,2.7858319429536977
syntax,train,avif,100,348.png,54.61718869891837,0.9976502937455831,7.430385487528345
syntax,train,avif,100,349.png,54.67339513762815,0.9978307469697882,6.693437055824602
syntax,train,avif,100,35.png,54.661603587047466,0.9978291882614313,2.214110154818112
syntax,train,avif,100,350.png,54.80865112206544,0.9980067154441397,2.319673654310719
syntax,train,avif,100,351.png,54.64264019372348,0.9979813010759556,6.2615508332205385
syntax,train,avif,100,352.png,54.77945319475597,0.9981405738231052,2.1960626623104633
syntax,train,avif,100,353.png,54.90586929051397,0.9986287761959453,5.9383386316099465
syntax,train,avif,100,354.png,54.84115255353804,0.9980992684857711,2.213250255397111
syntax,train,avif,100,355.png,54.90744639259904,0.9983997302419555,2.1117143823808986
syntax,train,avif,100,356.png,54.76920372090363,0.9981936437721975,2.2057081313947227
syntax,train,avif,100,357.png,54.65289245454923,0.9978847822849769,6.4285118731352435
syntax,train,avif,100,358.png,54.701811126693,0.9979610430093894,6.548470364880844
syntax,train,avif,100,359.png,54.731777425194,0.9982301131660213,2.056789561642331
syntax,train,avif,100,36.png,54.96324856595287,0.9985445790756011,5.983064902657426
syntax,train,avif,100,360.png,54.641453089981496,0.9977545915879403,6.739382305556508
syntax,train,avif,100,361.png,54.70083335017375,0.9978840470933906,6.813005171920888
syntax,train,avif,100,362.png,54.80064058025867,0.9981148637006513,2.218720112398541
syntax,train,avif,100,363.png,54.74778864949383,0.9982397914057722,2.1798466630078663
syntax,train,avif,100,364.png,54.99451771130673,0.9982896053911577,2.3987408952820175
syntax,train,avif,100,365.png,54.6492493873026,0.9979158573985528,6.408814205735427
syntax,train,avif,100,366.png,54.72927862940671,0.997831519346685,7.053960964408725
syntax,train,avif,100,367.png,54.64672333943655,0.9977826803795201,6.657738120433785
syntax,train,avif,100,368.png,54.688817170912245,0.99778248816656,6.816252946886701
syntax,train,avif,100,369.png,54.69219336230212,0.9979311498469859,6.698168810152457
syntax,train,avif,100,37.png,54.9767708959676,0.9985273913182843,6.074241136942921
syntax,train,avif,100,370.png,54.74080019323709,0.9980103398309795,2.179556678916474
syntax,train,avif,100,371.png,55.05569894381141,0.9982913001417938,2.224481310195596
syntax,train,avif,100,372.png,54.72927862940671,0.9981720637068539,2.0769145446766704
syntax,train,avif,100,373.png,54.69910397695969,0.998080400989631,2.205411226275407
syntax,train,avif,100,374.png,54.62457202437194,0.9980010609331892,2.186829504312862
syntax,train,avif,100,375.png,54.93767950155209,0.9985669653487349,5.917872542158611
syntax,train,avif,100,376.png,54.67930294042645,0.9978437925276035,6.659203874780901
syntax,train,avif,100,377.png,54.638709154739914,0.9978085195086038,6.706165259657201
syntax,train,avif,100,378.png,54.7347324022865,0.9981708888612472,2.2976948023490227
syntax,train,avif,100,379.png,54.71650425265264,0.9978785069973716,2.197388053445992
syntax,train,avif,100,38.png,54.69129278793562,0.9978593956804686,6.803103833078141
syntax,train,avif,100,380.png,54.647094724929985,0.9978131985845601,6.544219951402989
syntax,train,avif,100,381.png,54.722697778375135,0.9976405583524599,7.508779300138444
syntax,train,avif,100,382.png,54.670929698953486,0.9978911726575327,6.470188486758209
syntax,train,avif,100,383.png,54.72519278952508,0.9979607194186418,6.751822248169167
syntax,train,avif,100,384.png,54.70670331408675,0.9977946070741228,7.007823777868867
syntax,train,avif,100,385.png,54.71959991143131,0.9980985075511933,2.102618808903148
syntax,train,avif,100,386.png,54.59768337615578,0.9983435415066362,5.968036183162081
syntax,train,avif,100,387.png,54.72943003065542,0.9976649000708099,3.270626692118626
syntax,train,avif,100,388.png,54.878362309549146,0.9982467386682862,2.3169673239586004
syntax,train,avif,100,389.png,54.946026658293775,0.9986388136988106,5.872182191525107
syntax,train,avif,100,39.png,54.672199598631835,0.9978067607063793,6.716761327240893
syntax,train,avif,100,390.png,54.725117162063086,0.9980485490584088,2.147401187794389
syntax,train,avif,100,391.png,54.95837804774305,0.9981457725721737,2.334360362606636
syntax,train,avif,100,392.png,54.893666129129784,0.9984866057731523,6.156023483365949
syntax,train,avif,100,393.png,54.6551988314592,0.9979537366800632,6.387213098776863
syntax,train,avif,100,394.png,54.71793855189064,0.9976130394088766,7.486192420824171
syntax,train,avif,100,395.png,54.67406777297089,0.9985091590531617,1.8770021695390982
syntax,train,avif,100,396.png,54.77256655318551,0.997683487532091,8.595354937428274
syntax,train,avif,100,397.png,54.71688165389721,0.9982835546392478,2.0146171640242545
syntax,train,avif,100,398.png,54.70436942961612,0.9979702171821142,6.660557451745953
syntax,train,avif,100,399.png,54.64835767321713,0.9977488569730374,6.818971646579381
syntax,train,avif,100,4.png,54.68506892285966,0.9979238311683614,6.533292349613285
syntax,train,avif,100,40.png,54.933234235863296,0.9984333851659372,6.265342054317604
syntax,train,avif,100,400.png,54.80171806218779,0.9983456441481561,2.2558365675045393
syntax,train,avif,100,401.png,54.55071637056329,0.9982945225735683,6.0232526078764765
syntax,train,avif,100,402.png,54.67616108273121,0.9980235555603132,2.198530645107182
syntax,train,avif,100,403.png,54.716579730277914,0.9976149015992495,8.150821371197596
syntax,train,avif,100,404.png,54.72254661163643,0.9977580532092084,7.361803306311198
syntax,train,avif,100,405.png,54.69159295864188,0.9978067407313961,6.878133254036278
syntax,train,avif,100,406.png,54.954310163375915,0.9987269385721899,5.852212349868286
syntax,train,avif,100,407.png,54.98503301377507,0.9986015903772884,5.964415186494152
syntax,train,avif,100,408.png,54.90728865661605,0.9981360176620758,2.3259098894468795
syntax,train,avif,100,409.png,54.687017608116186,0.9978586378062163,6.840204571547855
syntax,train,avif,100,41.png,54.74885309675873,0.9980853001635057,2.150695720661591
