task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,100,199.png,inf,1.0,0.9826740467576816
syntax,train,avif,100,2.png,inf,1.0,1.6900499238322197
syntax,train,avif,100,20.png,inf,1.0,1.6793803292278542
syntax,train,avif,100,200.png,inf,1.0,1.6004557213589405
syntax,train,avif,100,201.png,inf,1.0,1.6663950877332432
syntax,train,avif,100,202.png,inf,1.0,1.670285938217886
syntax,train,avif,100,203.png,inf,1.0,1.0172738360377558
syntax,train,avif,100,204.png,inf,1.0,1.0114979513911233
syntax,train,avif,100,205.png,inf,1.0,1.6405810848791456
syntax,train,avif,100,206.png,inf,1.0,1.6916248887731407
syntax,train,avif,100,207.png,inf,1.0,1.0096348157129633
syntax,train,avif,100,208.png,inf,1.0,1.6788769450499887
syntax,train,avif,100,209.png,inf,1.0,1.6450672310975663
syntax,train,avif,100,21.png,inf,1.0,1.6825454492610408
syntax,train,avif,100,210.png,inf,1.0,1.6875826222809758
syntax,train,avif,100,211.png,inf,1.0,0.9584847617684934
syntax,train,avif,100,212.png,inf,1.0,1.6688993799513108
syntax,train,avif,100,213.png,inf,1.0,0.9529213113346594
syntax,train,avif,100,214.png,inf,1.0,1.6793803292278542
syntax,train,avif,100,215.png,inf,1.0,1.017368632486038
syntax,train,avif,100,216.png,inf,1.0,0.96154771753027
syntax,train,avif,100,217.png,inf,1.0,0.9566599098597406
syntax,train,avif,100,218.png,inf,1.0,1.6817006649139545
syntax,train,avif,100,219.png,inf,1.0,1.0246539394125411
syntax,train,avif,100,22.png,inf,1.0,1.6653070658454678
syntax,train,avif,100,220.png,inf,1.0,1.0388675658615512
syntax,train,avif,100,221.png,inf,1.0,0.9624150777996932
syntax,train,avif,100,222.png,inf,1.0,1.6701904022280543
syntax,train,avif,100,223.png,inf,1.0,0.9678305217732444
syntax,train,avif,100,224.png,inf,1.0,0.9646235583776078
syntax,train,avif,100,225.png,inf,1.0,1.6848588171043115
syntax,train,avif,100,226.png,inf,1.0,1.605998619873817
syntax,train,avif,100,227.png,inf,1.0,1.6871773057967614
syntax,train,avif,100,228.png,inf,1.0,1.6883752369476732
syntax,train,avif,100,229.png,inf,1.0,0.9599248547214648
syntax,train,avif,100,23.png,inf,1.0,1.0401470070991221
syntax,train,avif,100,230.png,inf,1.0,0.9619412443619937
syntax,train,avif,100,231.png,inf,1.0,0.9713417344056886
syntax,train,avif,100,232.png,inf,1.0,1.6778207563724032
syntax,train,avif,100,233.png,inf,1.0,1.6874330229906898
syntax,train,avif,100,234.png,inf,1.0,0.9597059508929517
syntax,train,avif,100,235.png,inf,1.0,1.674170496863153
syntax,train,avif,100,236.png,inf,1.0,0.9612015553561509
syntax,train,avif,100,237.png,inf,1.0,0.9655010087424344
syntax,train,avif,100,238.png,inf,1.0,0.9618041682708722
syntax,train,avif,100,239.png,inf,1.0,1.0050591055633629
syntax,train,avif,100,24.png,inf,1.0,1.684161973559892
syntax,train,avif,100,240.png,inf,1.0,1.6675710983820722
syntax,train,avif,100,241.png,inf,1.0,0.8945191134343601
syntax,train,avif,100,242.png,inf,1.0,1.0107523788289616
syntax,train,avif,100,243.png,inf,1.0,1.0120333397945338
syntax,train,avif,100,244.png,inf,1.0,1.0142513195045235
syntax,train,avif,100,245.png,inf,1.0,1.6918643332369105
syntax,train,avif,100,246.png,inf,1.0,1.0061957553566585
syntax,train,avif,100,247.png,inf,1.0,1.6705433798721783
syntax,train,avif,100,248.png,inf,1.0,0.9584151386282792
syntax,train,avif,100,249.png,inf,1.0,0.8858600935600344
syntax,train,avif,100,25.png,inf,1.0,0.9617799451386773
syntax,train,avif,100,250.png,inf,1.0,1.0059331721086477
syntax,train,avif,100,251.png,inf,1.0,1.017868933922384
syntax,train,avif,100,252.png,inf,1.0,1.696546543228971
syntax,train,avif,100,253.png,inf,1.0,0.9546285260230433
syntax,train,avif,100,254.png,inf,1.0,1.0035145139294759
syntax,train,avif,100,255.png,inf,1.0,1.676735066813873
syntax,train,avif,100,256.png,inf,1.0,1.6773172135866437
syntax,train,avif,100,257.png,inf,1.0,1.6920304930603025
syntax,train,avif,100,258.png,inf,1.0,1.6069461708800843
syntax,train,avif,100,259.png,inf,1.0,1.6896349571757439
syntax,train,avif,100,26.png,inf,1.0,1.6591828065262197
syntax,train,avif,100,260.png,inf,1.0,1.6992216471102575
syntax,train,avif,100,261.png,inf,1.0,0.9688032367972743
syntax,train,avif,100,262.png,inf,1.0,1.6792539500834858
syntax,train,avif,100,263.png,inf,1.0,1.6703945620858052
syntax,train,avif,100,264.png,inf,1.0,1.7009997623150515
syntax,train,avif,100,265.png,inf,1.0,1.691499970669326
syntax,train,avif,100,266.png,inf,1.0,0.9602255761557046
syntax,train,avif,100,267.png,inf,1.0,0.9683396415160541
syntax,train,avif,100,268.png,inf,1.0,1.6270397859449695
syntax,train,avif,100,269.png,inf,1.0,1.015836902518417
syntax,train,avif,100,27.png,inf,1.0,0.9646156795092965
syntax,train,avif,100,270.png,inf,1.0,0.9708900023860654
syntax,train,avif,100,271.png,inf,1.0,0.9563476350922281
syntax,train,avif,100,272.png,inf,1.0,0.961698947047597
syntax,train,avif,100,273.png,inf,1.0,1.6076463032504562
syntax,train,avif,100,274.png,inf,1.0,1.6870602386939224
syntax,train,avif,100,275.png,inf,1.0,1.6779857708469228
syntax,train,avif,100,276.png,inf,1.0,0.9553196261682243
syntax,train,avif,100,277.png,inf,1.0,1.6806742500147345
syntax,train,avif,100,278.png,inf,1.0,1.0356794785892671
syntax,train,avif,100,279.png,inf,1.0,1.0427342346601116
syntax,train,avif,100,28.png,inf,1.0,0.9596229660956204
syntax,train,avif,100,280.png,inf,1.0,1.6976920960806174
syntax,train,avif,100,281.png,inf,1.0,1.0082305117855759
syntax,train,avif,100,282.png,inf,1.0,1.7012332739405374
syntax,train,avif,100,283.png,inf,1.0,1.6552431511338315
syntax,train,avif,100,284.png,inf,1.0,1.6768487974158328
syntax,train,avif,100,285.png,inf,1.0,0.9710952304847142
syntax,train,avif,100,286.png,inf,1.0,0.9583373353331018
syntax,train,avif,100,287.png,inf,1.0,1.0104381738930948
syntax,train,avif,100,288.png,inf,1.0,1.6827274760314244
syntax,train,avif,100,289.png,inf,1.0,0.9585816315968474
syntax,train,avif,100,29.png,inf,1.0,1.695740590928995
syntax,train,avif,100,290.png,inf,1.0,1.6925995080169527
syntax,train,avif,100,291.png,inf,1.0,1.6801136757468635
syntax,train,avif,100,292.png,inf,1.0,1.6608922165916984
syntax,train,avif,100,293.png,inf,1.0,1.7004003364171574
syntax,train,avif,100,294.png,inf,1.0,1.6966915081116338
syntax,train,avif,100,295.png,inf,1.0,1.013709140785203
syntax,train,avif,100,296.png,inf,1.0,1.6783152927375493
syntax,train,avif,100,297.png,inf,1.0,1.0175424215099598
syntax,train,avif,100,298.png,inf,1.0,1.6895487992532252
syntax,train,avif,100,299.png,inf,1.0,0.9748111785338212
syntax,train,avif,100,3.png,inf,1.0,1.6537282136578983
syntax,train,avif,100,30.png,inf,1.0,1.0150751748720286
syntax,train,avif,100,300.png,inf,1.0,1.690834673293378
syntax,train,avif,100,301.png,inf,1.0,1.0175642681780368
syntax,train,avif,100,302.png,inf,1.0,0.9537068571665905
syntax,train,avif,100,303.png,inf,1.0,1.686364213055906
syntax,train,avif,100,304.png,inf,1.0,1.0131068396955702
syntax,train,avif,100,305.png,inf,1.0,1.6838013986221863
syntax,train,avif,100,306.png,inf,1.0,1.683654967460407
syntax,train,avif,100,307.png,inf,1.0,0.9668045315590721
syntax,train,avif,100,308.png,inf,1.0,1.0183382789317508
syntax,train,avif,100,309.png,inf,1.0,1.6778593551241634
syntax,train,avif,100,31.png,inf,1.0,1.6787365017514042
syntax,train,avif,100,310.png,inf,1.0,1.6793087586079052
syntax,train,avif,100,311.png,inf,1.0,0.9775831009919048
syntax,train,avif,100,312.png,inf,1.0,1.690774343681118
syntax,train,avif,100,313.png,inf,1.0,1.0177440688937045
syntax,train,avif,100,314.png,inf,1.0,1.6930745524687902
syntax,train,avif,100,315.png,inf,1.0,1.022681971269503
syntax,train,avif,100,316.png,inf,1.0,0.9571071291546474
syntax,train,avif,100,317.png,inf,1.0,1.682523114733468
syntax,train,avif,100,318.png,inf,1.0,1.006396925263906
syntax,train,avif,100,319.png,inf,1.0,0.9619991798384138
syntax,train,avif,100,32.png,inf,1.0,1.687188240314298
syntax,train,avif,100,320.png,inf,1.0,1.6959837078089006
syntax,train,avif,100,321.png,inf,1.0,1.6993363235980596
syntax,train,avif,100,322.png,inf,1.0,1.6910580793559518
syntax,train,avif,100,323.png,inf,1.0,1.690049927217816
syntax,train,avif,100,324.png,inf,1.0,0.9542788673771836
syntax,train,avif,100,325.png,inf,1.0,1.0264663903603877
syntax,train,avif,100,326.png,inf,1.0,0.962904084363176
syntax,train,avif,100,327.png,inf,1.0,1.69702018721262
syntax,train,avif,100,328.png,inf,1.0,0.9633859116001575
syntax,train,avif,100,329.png,inf,1.0,1.6436131354346704
syntax,train,avif,100,33.png,inf,1.0,1.7026838883466129
syntax,train,avif,100,330.png,inf,1.0,0.9582318748177138
syntax,train,avif,100,331.png,inf,1.0,1.6854747120164015
syntax,train,avif,100,332.png,inf,1.0,1.0097771627007008
syntax,train,avif,100,333.png,inf,1.0,1.6935861170492252
syntax,train,avif,100,334.png,inf,1.0,0.9673965832476289
syntax,train,avif,100,335.png,inf,1.0,0.9614890515163325
syntax,train,avif,100,336.png,inf,1.0,1.0087429149472535
syntax,train,avif,100,337.png,inf,1.0,1.0237839721254356
syntax,train,avif,100,338.png,inf,1.0,1.6525970108086676
syntax,train,avif,100,339.png,inf,1.0,1.6863688943617299
syntax,train,avif,100,34.png,inf,1.0,1.6446825904599418
syntax,train,avif,100,340.png,inf,1.0,1.6871065651553456
syntax,train,avif,100,341.png,inf,1.0,1.6834417985505103
syntax,train,avif,100,342.png,inf,1.0,1.6686861633670145
syntax,train,avif,100,343.png,inf,1.0,1.6805418212467729
syntax,train,avif,100,344.png,inf,1.0,1.687950951437437
syntax,train,avif,100,345.png,inf,1.0,1.6911790013992083
syntax,train,avif,100,346.png,inf,1.0,1.0199530836583837
syntax,train,avif,100,347.png,inf,1.0,1.0099865021756982
syntax,train,avif,100,348.png,inf,1.0,1.6594617875544353
syntax,train,avif,100,349.png,inf,1.0,1.6790861812778604
syntax,train,avif,100,35.png,inf,1.0,1.0202923752542072
syntax,train,avif,100,350.png,inf,1.0,0.9756428533310971
syntax,train,avif,100,351.png,inf,1.0,1.6751909548091153
syntax,train,avif,100,352.png,inf,1.0,0.9583444863234198
syntax,train,avif,100,353.png,inf,1.0,1.6774326598766622
syntax,train,avif,100,354.png,inf,1.0,1.0246160861379148
syntax,train,avif,100,355.png,inf,1.0,0.9624029998803988
syntax,train,avif,100,356.png,inf,1.0,0.9570307952031668
syntax,train,avif,100,357.png,inf,1.0,1.714390459554463
syntax,train,avif,100,358.png,inf,1.0,1.6852426533793727
syntax,train,avif,100,359.png,inf,1.0,0.9648163220261826
syntax,train,avif,100,36.png,inf,1.0,1.6755574049961743
syntax,train,avif,100,360.png,inf,1.0,1.6819654992158912
syntax,train,avif,100,361.png,inf,1.0,1.6869837824802556
syntax,train,avif,100,362.png,inf,1.0,0.9605198500883775
syntax,train,avif,100,363.png,inf,1.0,0.9557070583317718
syntax,train,avif,100,364.png,inf,1.0,0.9706022477877488
syntax,train,avif,100,365.png,inf,1.0,1.6897653820245653
syntax,train,avif,100,366.png,inf,1.0,1.68126100002326
syntax,train,avif,100,367.png,inf,1.0,1.6894445307242325
syntax,train,avif,100,368.png,inf,1.0,1.6842749707116134
syntax,train,avif,100,369.png,inf,1.0,1.68842666112587
syntax,train,avif,100,37.png,inf,1.0,1.6977817478040793
syntax,train,avif,100,370.png,inf,1.0,0.9816797005839778
syntax,train,avif,100,371.png,inf,1.0,0.963553412076421
syntax,train,avif,100,372.png,inf,1.0,0.9672300913248356
syntax,train,avif,100,373.png,inf,1.0,0.9717689964262698
syntax,train,avif,100,374.png,inf,1.0,1.0126865996431214
syntax,train,avif,100,375.png,inf,1.0,1.7118467500066354
syntax,train,avif,100,376.png,inf,1.0,1.6864751371412519
syntax,train,avif,100,377.png,inf,1.0,1.6939807037626176
syntax,train,avif,100,378.png,inf,1.0,0.9649806909194729
syntax,train,avif,100,379.png,inf,1.0,0.9881117495541906
syntax,train,avif,100,38.png,inf,1.0,1.6766272857250357
syntax,train,avif,100,380.png,inf,1.0,1.6853380029914997
syntax,train,avif,100,381.png,inf,1.0,1.6208781737138918
syntax,train,avif,100,382.png,inf,1.0,1.6935913636855977
syntax,train,avif,100,383.png,inf,1.0,1.6805492332375658
syntax,train,avif,100,384.png,inf,1.0,1.6944934412718464
syntax,train,avif,100,385.png,inf,1.0,0.9585508977827752
syntax,train,avif,100,386.png,inf,1.0,1.6691118346128595
syntax,train,avif,100,387.png,inf,1.0,1.0404578878645971
syntax,train,avif,100,388.png,inf,1.0,0.9631649618297577
syntax,train,avif,100,389.png,inf,1.0,1.6834168860200263
syntax,train,avif,100,39.png,inf,1.0,1.682503130030406
syntax,train,avif,100,390.png,inf,1.0,1.035621180238863
syntax,train,avif,100,391.png,inf,1.0,0.9638389216304799
syntax,train,avif,100,392.png,inf,1.0,1.6730192232085583
syntax,train,avif,100,393.png,inf,1.0,1.6789412461552735
syntax,train,avif,100,394.png,inf,1.0,1.6230802518023792
syntax,train,avif,100,395.png,inf,1.0,0.9626250063454997
syntax,train,avif,100,396.png,inf,1.0,1.6734423010490718
syntax,train,avif,100,397.png,inf,1.0,0.9608894666991685
syntax,train,avif,100,398.png,inf,1.0,1.677232218544755
syntax,train,avif,100,399.png,inf,1.0,1.6944548942893687
syntax,train,avif,100,4.png,inf,1.0,1.6861489191353083
syntax,train,avif,100,40.png,inf,1.0,1.6904583176946495
syntax,train,avif,100,400.png,inf,1.0,0.9643154566692952
syntax,train,avif,100,401.png,inf,1.0,1.6755106990783162
syntax,train,avif,100,402.png,inf,1.0,1.0213335077810972
syntax,train,avif,100,403.png,inf,1.0,1.6212917532433517
syntax,train,avif,100,404.png,inf,1.0,1.6080869537150604
syntax,train,avif,100,405.png,inf,1.0,1.6965376317948406
syntax,train,avif,100,406.png,inf,1.0,1.6594949534825576
syntax,train,avif,100,407.png,inf,1.0,1.675230094715352
syntax,train,avif,100,408.png,inf,1.0,0.9659868653778126
syntax,train,avif,100,409.png,inf,1.0,1.6828292285157724
syntax,train,avif,100,41.png,inf,1.0,0.9605512390727862
syntax,train,avif,100,410.png,inf,1.0,0.9869278008812893
syntax,train,avif,100,411.png,inf,1.0,1.6516284831663295
syntax,train,avif,100,412.png,inf,1.0,1.699732939294526
syntax,train,avif,100,413.png,inf,1.0,1.6976662003975558
syntax,train,avif,100,414.png,inf,1.0,0.9653706323491382
syntax,train,avif,100,415.png,inf,1.0,0.9588141062846794
syntax,train,avif,100,416.png,inf,1.0,1.6742611199247899
syntax,train,avif,100,417.png,inf,1.0,1.0219350721863285
syntax,train,avif,100,418.png,inf,1.0,0.9793004359084674
syntax,train,avif,100,419.png,inf,1.0,1.6842832289232195
syntax,train,avif,100,42.png,inf,1.0,1.6897726318040525
syntax,train,avif,100,420.png,inf,1.0,0.9605740866802813
syntax,train,avif,100,421.png,inf,1.0,1.6661539508609542
syntax,train,avif,100,422.png,inf,1.0,1.6908494995128
syntax,train,avif,100,423.png,inf,1.0,0.9551202266829087
syntax,train,avif,100,424.png,inf,1.0,0.9584711667411712
syntax,train,avif,100,425.png,inf,1.0,1.0205543379091204
syntax,train,avif,100,426.png,inf,1.0,1.0156202795858393
syntax,train,avif,100,427.png,inf,1.0,0.9535347622825191
syntax,train,avif,100,428.png,inf,1.0,1.6988899323689775
syntax,train,avif,100,429.png,inf,1.0,0.9541446046268341
syntax,train,avif,100,43.png,inf,1.0,1.7226323013573281
syntax,train,avif,100,430.png,inf,1.0,0.9654435401135353
syntax,train,avif,100,431.png,inf,1.0,1.65243364998531
syntax,train,avif,100,432.png,inf,1.0,1.685545564353778
syntax,train,avif,100,433.png,inf,1.0,1.6393343815513626
syntax,train,avif,100,434.png,inf,1.0,1.6634256681514477
syntax,train,avif,100,435.png,inf,1.0,1.6864038451705272
syntax,train,avif,100,436.png,inf,1.0,1.680014904139286
syntax,train,avif,100,437.png,inf,1.0,0.876864169400639
syntax,train,avif,100,438.png,inf,1.0,0.9683659831213961
syntax,train,avif,100,439.png,inf,1.0,1.0184294218380494
syntax,train,avif,100,44.png,inf,1.0,1.6776639234756587
syntax,train,avif,100,440.png,inf,1.0,0.9726056657677623
syntax,train,avif,100,441.png,inf,1.0,1.6805797143290195
syntax,train,avif,100,442.png,inf,1.0,0.953667872318011
syntax,train,avif,100,443.png,inf,1.0,0.9633402672897728
syntax,train,avif,100,444.png,inf,1.0,1.01878231292517
syntax,train,avif,100,445.png,inf,1.0,1.6799684099417558
syntax,train,avif,100,446.png,inf,1.0,1.6921425063946116
syntax,train,avif,100,447.png,inf,1.0,0.8843204262303904
syntax,train,avif,100,448.png,inf,1.0,1.6758506053161912
syntax,train,avif,100,449.png,inf,1.0,1.682796727390447
syntax,train,avif,100,45.png,inf,1.0,1.6450919809645572
syntax,train,avif,100,450.png,inf,1.0,1.6903346887707225
syntax,train,avif,100,451.png,inf,1.0,1.699152984685128
syntax,train,avif,100,452.png,inf,1.0,1.694764536721666
syntax,train,avif,100,453.png,inf,1.0,1.015467870210109
syntax,train,avif,100,454.png,inf,1.0,1.6747006084582141
syntax,train,avif,100,455.png,inf,1.0,1.6830201526062212
syntax,train,avif,100,456.png,inf,1.0,1.0307907328308505
syntax,train,avif,100,457.png,inf,1.0,1.6884023293994654
syntax,train,avif,100,458.png,inf,1.0,1.6863666841583582
syntax,train,avif,100,459.png,inf,1.0,1.6557545810170888
syntax,train,avif,100,46.png,inf,1.0,1.6834879306760029
syntax,train,avif,100,460.png,inf,1.0,1.0276212871462975
syntax,train,avif,100,461.png,inf,1.0,1.6859881102504053
syntax,train,avif,100,462.png,inf,1.0,1.0188705069203263
syntax,train,avif,100,463.png,inf,1.0,0.9599777427935509
syntax,train,avif,100,464.png,inf,1.0,1.6799507316219526
syntax,train,avif,100,465.png,inf,1.0,1.6802138825364512
syntax,train,avif,100,466.png,inf,1.0,1.6896102454010438
syntax,train,avif,100,467.png,inf,1.0,0.9611848467435635
syntax,train,avif,100,468.png,inf,1.0,1.6862530006339618
syntax,train,avif,100,469.png,inf,1.0,1.0177708921899207
syntax,train,avif,100,47.png,inf,1.0,0.9637142084975037
syntax,train,avif,100,470.png,inf,1.0,1.0186650883012842
syntax,train,avif,100,471.png,inf,1.0,1.6818627955660799
syntax,train,avif,100,472.png,inf,1.0,0.9516193316013226
syntax,train,avif,100,473.png,inf,1.0,1.6843755269733716
syntax,train,avif,100,474.png,inf,1.0,0.9591468638679713
syntax,train,avif,100,475.png,inf,1.0,1.6837391342587842
syntax,train,avif,100,476.png,inf,1.0,1.682699382818014
syntax,train,avif,100,477.png,inf,1.0,0.9772518382352942
syntax,train,avif,100,478.png,inf,1.0,1.02877443529287
syntax,train,avif,100,479.png,inf,1.0,1.0192388122124634
syntax,train,avif,100,48.png,inf,1.0,1.676100329897812
syntax,train,avif,100,480.png,inf,1.0,0.9570912310237729
syntax,train,avif,100,481.png,inf,1.0,0.9599985959493138
syntax,train,avif,100,482.png,inf,1.0,1.6598849157418825
syntax,train,avif,100,483.png,inf,1.0,0.9570996978851963
syntax,train,avif,100,484.png,inf,1.0,1.612402835031667
syntax,train,avif,100,485.png,inf,1.0,1.014250540262869
syntax,train,avif,100,486.png,inf,1.0,1.6934734978743162
syntax,train,avif,100,487.png,inf,1.0,1.0029612267172432
syntax,train,avif,100,488.png,inf,1.0,1.028503939384792
syntax,train,avif,100,489.png,inf,1.0,1.700189806481436
syntax,train,avif,100,49.png,inf,1.0,1.6847202508664796
syntax,train,avif,100,490.png,inf,1.0,1.6881214825182982
syntax,train,avif,100,491.png,inf,1.0,1.6746451604106731
syntax,train,avif,100,492.png,inf,1.0,1.0273269405085634
syntax,train,avif,100,493.png,inf,1.0,1.6912526941463377
syntax,train,avif,100,494.png,inf,1.0,1.661750535858258
syntax,train,avif,100,495.png,inf,1.0,1.6943382522861576
syntax,train,avif,100,496.png,inf,1.0,1.0125744779313934
syntax,train,avif,100,497.png,inf,1.0,1.014060901551923
syntax,train,avif,100,498.png,inf,1.0,1.0325539384119713
syntax,train,avif,100,499.png,inf,1.0,1.6905606654641403
syntax,train,avif,100,5.png,inf,1.0,1.0100472771094646
syntax,train,avif,100,50.png,inf,1.0,1.679244465936731
syntax,train,avif,100,500.png,inf,1.0,1.6881570134824262
syntax,train,avif,100,501.png,inf,1.0,1.685549949249033
syntax,train,avif,100,502.png,inf,1.0,1.6575140155328107
syntax,train,avif,100,503.png,inf,1.0,0.9618732474850165
syntax,train,avif,100,504.png,inf,1.0,0.9656259623704008
