task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,159.png,58.558286851343794,0.9989747163279982,2.055579951069569
syntax,train,jpeg,100,16.png,62.50028165605491,0.9997569459899357,4.794790815642186
syntax,train,jpeg,100,160.png,58.444440964696895,0.9990763651594182,1.8181338992807752
syntax,train,jpeg,100,161.png,62.40615842488816,0.9996267748784996,5.498601633292314
syntax,train,jpeg,100,162.png,62.50935308456257,0.9997137339141817,5.109421899972713
syntax,train,jpeg,100,163.png,62.48309797025456,0.9996449113428213,5.368686213605488
syntax,train,jpeg,100,164.png,62.41770173216391,0.9996541076525606,5.343370997221071
syntax,train,jpeg,100,165.png,58.460497550941064,0.999005355257338,2.0040517709296903
syntax,train,jpeg,100,166.png,62.46778051414296,0.9996331058895608,5.479102366703128
syntax,train,jpeg,100,167.png,58.44515333160065,0.9990307083194478,2.0595689851588217
syntax,train,jpeg,100,168.png,60.829867843302225,0.9995992141895843,2.767304626883003
syntax,train,jpeg,100,169.png,58.45246183734089,0.9991842767171963,1.7518076475855708
syntax,train,jpeg,100,17.png,62.438646660810484,0.999589939217882,6.158144488121153
syntax,train,jpeg,100,170.png,58.47984414457692,0.9993164845906995,1.6339678621738534
syntax,train,jpeg,100,171.png,58.500900669833015,0.99901056968265,2.0730712048840667
syntax,train,jpeg,100,172.png,62.48987288424722,0.9996479504013142,5.366121933745011
syntax,train,jpeg,100,173.png,62.4858066677347,0.9996999821579622,5.110882930189636
syntax,train,jpeg,100,174.png,62.4619380873657,0.9997232628296794,5.0072074366484145
syntax,train,jpeg,100,175.png,58.4601400922126,0.9991114146209498,1.792584690709665
syntax,train,jpeg,100,176.png,58.42276971567494,0.9990736088501997,1.8070048459030406
syntax,train,jpeg,100,177.png,58.51680560017656,0.9992131014043865,1.7555853201178677
syntax,train,jpeg,100,178.png,58.560663992206386,0.9992426583521791,1.75793991416309
syntax,train,jpeg,100,179.png,58.48865026772955,0.9992452166457233,1.7801439630585358
syntax,train,jpeg,100,18.png,62.49439537223169,0.9997243599299277,4.99651833591705
syntax,train,jpeg,100,180.png,62.37523193231362,0.9996412484177948,5.363816175367281
syntax,train,jpeg,100,181.png,62.465982007100365,0.9996447352231188,5.391616733624933
syntax,train,jpeg,100,182.png,62.450276759973605,0.9996585310479809,5.499678312680075
syntax,train,jpeg,100,183.png,62.40261280181621,0.9996695188597448,5.3356853539225595
syntax,train,jpeg,100,184.png,62.44490515159675,0.999660131682209,5.317358467602891
syntax,train,jpeg,100,185.png,58.460497550941064,0.9991828497285594,1.7798418033065146
syntax,train,jpeg,100,186.png,62.45296505768806,0.9996312782025552,5.45262428066283
syntax,train,jpeg,100,187.png,62.407488780180856,0.9996102150160612,5.897591264960854
syntax,train,jpeg,100,188.png,62.4619380873657,0.9996585817820199,5.245292834703964
syntax,train,jpeg,100,189.png,62.462387225875744,0.999633774422534,5.37330809857952
syntax,train,jpeg,100,19.png,58.447291133671406,0.9991112442884006,1.8041693335810982
syntax,train,jpeg,100,190.png,58.474999410456896,0.9992235605543563,1.7305861615954898
syntax,train,jpeg,100,191.png,58.447291133671406,0.9989527278241036,1.9284369114877589
syntax,train,jpeg,100,192.png,58.422415348670626,0.9992229224833041,1.7107542109075722
syntax,train,jpeg,100,193.png,58.52750184420597,0.9992453838831775,1.7448697724262332
syntax,train,jpeg,100,194.png,62.47318050839668,0.9996533801841337,5.416907171048553
syntax,train,jpeg,100,195.png,58.49206969693305,0.9990235871104005,2.0038526219232535
syntax,train,jpeg,100,196.png,58.44390676619042,0.999029098230447,2.1617984199501903
syntax,train,jpeg,100,197.png,62.43150512609696,0.9996400899194917,5.391357999300743
syntax,train,jpeg,100,198.png,62.418590951007936,0.9996464164482092,5.419072097462153
syntax,train,jpeg,100,199.png,58.46121255667515,0.9991603982228296,1.7437671287550223
syntax,train,jpeg,100,2.png,62.454309830827476,0.9996330029630657,5.502294861748573
syntax,train,jpeg,100,20.png,62.407932322520935,0.9996378465967709,5.436228527978433
syntax,train,jpeg,100,200.png,62.46823025730279,0.9995920148453608,6.091130887375979
syntax,train,jpeg,100,201.png,62.44759012529527,0.9997450720081607,4.865029384472626
syntax,train,jpeg,100,202.png,62.478587225334074,0.9997294355745997,4.9604329479440645
syntax,train,jpeg,100,203.png,58.48253800064533,0.9992653370470871,1.659212749931959
syntax,train,jpeg,100,204.png,60.503485112601105,0.9995914627414856,2.5429394589036445
syntax,train,jpeg,100,205.png,62.39243523020769,0.9996072227454776,6.176377730132177
syntax,train,jpeg,100,206.png,62.40216980239531,0.9996395409577025,5.37198674818129
syntax,train,jpeg,100,207.png,61.279191632300574,0.9996413694425798,3.0011792047809314
syntax,train,jpeg,100,208.png,62.42393009089035,0.9996380821406005,5.48005686094155
syntax,train,jpeg,100,209.png,62.438646660810484,0.9996030228569649,6.176668787257604
syntax,train,jpeg,100,21.png,62.41192624334309,0.9996474726802062,5.358954964531758
syntax,train,jpeg,100,210.png,62.45162070082265,0.9996423187642621,5.487896275723467
syntax,train,jpeg,100,211.png,58.45728148107169,0.9992294230398556,1.7317865919720952
syntax,train,jpeg,100,212.png,62.537595535548746,0.9997560158625722,4.899918379553767
syntax,train,jpeg,100,213.png,58.52387304651905,0.9992726584599231,1.7273362238241456
syntax,train,jpeg,100,214.png,62.407932322520935,0.9996378465967709,5.436228527978433
syntax,train,jpeg,100,215.png,58.92924793804788,0.9992383165866642,1.9075422957977077
syntax,train,jpeg,100,216.png,58.52079095066975,0.9992256127778522,1.7780551165614211
syntax,train,jpeg,100,217.png,58.532223818714336,0.9992023234824137,1.769581271643524
syntax,train,jpeg,100,218.png,62.46778051414296,0.9996611150885876,5.346894929359133
syntax,train,jpeg,100,219.png,58.45567433879182,0.9990839538713409,1.8628501584684698
syntax,train,jpeg,100,22.png,62.4453525319545,0.9997391523738971,4.965600848613426
syntax,train,jpeg,100,220.png,58.58395553225098,0.9991960246919932,1.7774041101927627
syntax,train,jpeg,100,221.png,58.45674570089389,0.9991909498128956,1.7620993762099377
syntax,train,jpeg,100,222.png,62.50481500178911,0.9997383493962649,4.917628078863939
syntax,train,jpeg,100,223.png,58.53531404180785,0.9992344469766953,1.728611935377514
syntax,train,jpeg,100,224.png,58.47679312633364,0.9991727493854329,1.7495628495535058
syntax,train,jpeg,100,225.png,62.4444578173203,0.9996341600418305,5.420304638500241
syntax,train,jpeg,100,226.png,62.450724694048475,0.9996530054479417,5.81960261960262
syntax,train,jpeg,100,227.png,62.39729978883547,0.9996324278556376,5.4195575770105435
syntax,train,jpeg,100,228.png,62.409263221398206,0.9996417953634075,5.403731061256742
syntax,train,jpeg,100,229.png,58.470697512558544,0.9992160768896486,1.7088917861799218
syntax,train,jpeg,100,23.png,58.53458673264659,0.9991701678182611,1.760170817358374
syntax,train,jpeg,100,230.png,58.462285286041855,0.9991986241891043,1.7285891382902963
syntax,train,jpeg,100,231.png,58.504329761854066,0.9992461491968107,1.7377677310723827
syntax,train,jpeg,100,232.png,62.49801675648908,0.9996376610321059,5.5474732654270476
syntax,train,jpeg,100,233.png,62.349335272194004,0.9996216238251693,5.5450872554204125
syntax,train,jpeg,100,234.png,58.54933853557657,0.9992469482327963,1.7036940754412873
syntax,train,jpeg,100,235.png,62.55729146417779,0.9997517060479783,4.898239844538286
syntax,train,jpeg,100,236.png,58.46103379420547,0.9991922371916536,1.7352945070366594
syntax,train,jpeg,100,237.png,58.68139927259971,0.9992526808189947,1.789366625483785
syntax,train,jpeg,100,238.png,58.50324659815746,0.9992126743648472,1.7539525890043424
syntax,train,jpeg,100,239.png,59.12722568192085,0.9993101781533933,2.020751429936944
syntax,train,jpeg,100,24.png,62.54216801946137,0.9996414053325887,5.4527755051100355
syntax,train,jpeg,100,240.png,62.474981999584614,0.9997473793055943,4.880426957924786
syntax,train,jpeg,100,241.png,58.476613721404604,0.9990518940323715,2.0033166481983877
syntax,train,jpeg,100,242.png,58.45388932240047,0.9992171927443998,1.751936430285168
syntax,train,jpeg,100,243.png,58.94580542899193,0.9992844346905008,1.8831642768885952
syntax,train,jpeg,100,244.png,58.463716004163516,0.9992381737940429,1.6731171815164667
syntax,train,jpeg,100,245.png,62.38669322249126,0.9996376718709147,5.3656825888501505
syntax,train,jpeg,100,246.png,58.497474283210295,0.9989945645803875,2.011077867280399
syntax,train,jpeg,100,247.png,62.48716165026944,0.9997492100114722,4.953590325018896
syntax,train,jpeg,100,248.png,58.5347685485183,0.99923091305677,1.7485125797070515
syntax,train,jpeg,100,249.png,58.47535809437014,0.9990687155944835,1.9510713833833238
syntax,train,jpeg,100,25.png,58.487211313127354,0.9992864319882869,1.6644380527883071
syntax,train,jpeg,100,250.png,58.471414199687366,0.9991562941010436,1.8690661228913257
syntax,train,jpeg,100,251.png,58.43661263107226,0.9991946752409969,1.7017365055665552
syntax,train,jpeg,100,252.png,62.438646660810484,0.9996427916980993,5.4043623469261535
syntax,train,jpeg,100,253.png,58.513547576903704,0.9992429209179982,1.7389896845666524
syntax,train,jpeg,100,254.png,58.44319460371287,0.9991074874454041,1.8777416443419337
syntax,train,jpeg,100,255.png,62.45700062696004,0.999638049319645,5.560692088497953
syntax,train,jpeg,100,256.png,62.46778051414296,0.9997241677483247,5.0098230325268505
syntax,train,jpeg,100,257.png,62.433735594441934,0.9996444305157052,5.42838604580532
syntax,train,jpeg,100,258.png,62.438646660810484,0.9996162985570677,5.878854477360902
syntax,train,jpeg,100,259.png,62.4453525319545,0.9996379964606016,5.34693128276256
syntax,train,jpeg,100,26.png,62.45162070082265,0.9996236122606174,5.684201396417884
syntax,train,jpeg,100,260.png,62.439093396892666,0.9996188201575658,5.6450726062894345
syntax,train,jpeg,100,261.png,58.454960244192606,0.9993032864700885,1.6575760833138369
syntax,train,jpeg,100,262.png,62.40527174770684,0.9996316751290926,5.398945518453427
syntax,train,jpeg,100,263.png,62.46059095046227,0.9997320255314869,4.989924113601178
syntax,train,jpeg,100,264.png,62.45162070082265,0.9996432284436874,5.438747423892447
syntax,train,jpeg,100,265.png,62.41059452825552,0.9996284570059943,5.421014537709122
syntax,train,jpeg,100,266.png,58.54660293709506,0.9992880940054226,1.6668616628939135
syntax,train,jpeg,100,267.png,58.437145933070724,0.9992018011588805,1.7965281632709005
syntax,train,jpeg,100,268.png,62.449381030400666,0.999625214447764,6.033279887072398
syntax,train,jpeg,100,269.png,58.45139153137498,0.9992104649072816,1.7084240299266171
syntax,train,jpeg,100,27.png,58.46926449301358,0.9993771885137109,1.5954718359149143
syntax,train,jpeg,100,270.png,58.46264292138763,0.9989214270150025,2.0782976834160496
syntax,train,jpeg,100,271.png,58.49224974149163,0.9991859950419629,1.787512018165329
syntax,train,jpeg,100,272.png,58.51716775368069,0.9991928829971691,1.7551269089910886
syntax,train,jpeg,100,273.png,62.48806520687709,0.9996090104517584,5.877887813445944
syntax,train,jpeg,100,274.png,62.465083032802184,0.9996411799345704,5.369969272789348
syntax,train,jpeg,100,275.png,62.459693091286226,0.9996441977416719,5.513868244664442
syntax,train,jpeg,100,276.png,58.50830367495497,0.9992129774532218,1.7831105669489509
syntax,train,jpeg,100,277.png,62.53805256736385,0.99965675129025,5.404399485970711
syntax,train,jpeg,100,278.png,58.4419486003134,0.9991069085126983,1.8278701669978734
syntax,train,jpeg,100,279.png,58.473923536425204,0.9988717519423101,2.178198406301673
syntax,train,jpeg,100,28.png,58.5409548214587,0.9992012693264165,1.7440223538021422
syntax,train,jpeg,100,280.png,62.508899062836264,0.999632597628806,5.4063314199291925
syntax,train,jpeg,100,281.png,61.77543725529062,0.9996774977933273,3.3076855134821397
syntax,train,jpeg,100,282.png,62.49575303748082,0.9996905271340593,5.142801090773546
syntax,train,jpeg,100,283.png,62.49937555448287,0.9997790083924979,4.7848429352819135
syntax,train,jpeg,100,284.png,62.51253256634797,0.9997257797893034,4.992489985589406
syntax,train,jpeg,100,285.png,58.674634266970415,0.999238081652175,1.8141704383451673
syntax,train,jpeg,100,286.png,58.49008969926082,0.9992063078013315,1.765505350852971
syntax,train,jpeg,100,287.png,58.472668686820654,0.9992523037380182,1.6796780890381116
syntax,train,jpeg,100,288.png,62.367314874546615,0.9996395719315775,5.355305718040735
syntax,train,jpeg,100,289.png,58.53240553568832,0.9992088294841724,1.7781033582266719
syntax,train,jpeg,100,29.png,62.37039201559678,0.9996388937367023,5.421799379524302
syntax,train,jpeg,100,290.png,62.440880800897325,0.9996341648871306,5.443001003564384
syntax,train,jpeg,100,291.png,62.479488999593755,0.9997299772967706,5.036355835057092
syntax,train,jpeg,100,292.png,62.53028955999497,0.9997164041618035,5.228171411096781
syntax,train,jpeg,100,293.png,62.540338448157215,0.9997377930403344,4.932154280338664
syntax,train,jpeg,100,294.png,62.5494940219476,0.9997147368164251,5.070352795543635
syntax,train,jpeg,100,295.png,58.51137691844591,0.9992522338585882,1.6866269905098923
syntax,train,jpeg,100,296.png,62.534854354212825,0.999757485961584,4.859558060210588
syntax,train,jpeg,100,297.png,59.65600373966073,0.9994504004947556,2.14133196101976
syntax,train,jpeg,100,298.png,62.39553022791905,0.9996444432485528,5.365572763867094
syntax,train,jpeg,100,299.png,58.64320283138167,0.9992319913539937,1.8108869853550704
syntax,train,jpeg,100,3.png,62.428830075307715,0.9996339518155904,5.661898213810034
syntax,train,jpeg,100,30.png,58.446756584489975,0.9992623104087808,1.667879775023541
syntax,train,jpeg,100,300.png,62.49349049780004,0.9996546609736935,5.379666999575883
syntax,train,jpeg,100,301.png,58.42418747291238,0.999203948608873,1.6982748009510298
syntax,train,jpeg,100,302.png,58.46103379420547,0.9991442712138306,1.9685505309163
syntax,train,jpeg,100,303.png,62.39022586717533,0.9996322925186852,5.4596651023298435
syntax,train,jpeg,100,304.png,60.09971354627343,0.9994976630030993,2.339109485143214
syntax,train,jpeg,100,305.png,62.43418182560791,0.999652068264275,5.415974546506343
syntax,train,jpeg,100,306.png,62.44759012529527,0.9996266176053347,5.523162064218895
syntax,train,jpeg,100,307.png,58.46067629133903,0.9992008670044888,1.7590723641829504
syntax,train,jpeg,100,308.png,58.45478173888753,0.9991540607548645,1.794044580102519
syntax,train,jpeg,100,309.png,62.457897929611796,0.9997225036757911,5.033905790932425
syntax,train,jpeg,100,31.png,62.48400068171469,0.9997233005979105,5.038227210701312
syntax,train,jpeg,100,310.png,62.573389239417416,0.9997538147745328,4.944651580979207
syntax,train,jpeg,100,311.png,58.793219682852055,0.9992240519368232,1.831279514907648
syntax,train,jpeg,100,312.png,62.46059095046227,0.9997538587613958,4.939434098545991
syntax,train,jpeg,100,313.png,61.65965889304609,0.9996739324235188,3.247531621263364
syntax,train,jpeg,100,314.png,62.45520657764442,0.9996239950219469,5.49499014798977
syntax,train,jpeg,100,315.png,58.43359182278682,0.9991830035194579,1.7134490692323783
syntax,train,jpeg,100,316.png,58.53786058349023,0.9992423229969446,1.720138847877583
syntax,train,jpeg,100,317.png,62.554537826875965,0.9996468667812944,5.437431291613947
syntax,train,jpeg,100,318.png,58.4987363216912,0.9989928257292776,2.0473601999375197
syntax,train,jpeg,100,319.png,58.4827176504755,0.9991925478090545,1.7449859213057572
syntax,train,jpeg,100,32.png,62.461488995299845,0.9996388287164631,5.418026744562559
syntax,train,jpeg,100,320.png,62.55499664519756,0.9997472010911851,4.884701147212095
syntax,train,jpeg,100,321.png,62.4619380873657,0.9997350757841185,4.951220126419703
syntax,train,jpeg,100,322.png,62.507537282374926,0.9997676175470772,4.768277451039835
syntax,train,jpeg,100,323.png,62.46328564226684,0.9997154231695519,4.994233749079178
syntax,train,jpeg,100,324.png,58.518435528819836,0.9992685554706519,1.7023443080719527
syntax,train,jpeg,100,325.png,58.45692428694235,0.9991765642938009,1.7131691249991832
syntax,train,jpeg,100,326.png,58.51173861952208,0.9992130880893239,1.7515267328584982
syntax,train,jpeg,100,327.png,62.452516892492994,0.9996540300165075,5.296979820567395
syntax,train,jpeg,100,328.png,58.49134959333017,0.9991769911320323,1.782771026162415
syntax,train,jpeg,100,329.png,62.5637234157889,0.9995961797835106,6.2889907156394695
syntax,train,jpeg,100,33.png,62.438199970677,0.9996518678125135,5.462964635273033
syntax,train,jpeg,100,330.png,58.50559379436682,0.9992866948326898,1.6660459499825224
syntax,train,jpeg,100,331.png,62.35546628334297,0.9996243752355882,5.441268655167404
syntax,train,jpeg,100,332.png,60.84160386972467,0.9995535186685772,2.9217360290675645
syntax,train,jpeg,100,333.png,62.458346650469664,0.9996337397079386,5.378710365770251
syntax,train,jpeg,100,334.png,58.49152960803742,0.9991818414779946,1.7451369379684982
syntax,train,jpeg,100,335.png,58.46729486289018,0.9991642585853366,1.7546335031224691
syntax,train,jpeg,100,336.png,58.444797133542714,0.9990501736446955,1.918094081320563
syntax,train,jpeg,100,337.png,58.46926449301358,0.9992028447552784,1.7180870237712922
syntax,train,jpeg,100,338.png,62.60715784665788,0.9996243230335834,6.114526073536158
syntax,train,jpeg,100,339.png,62.42571126381351,0.9996392778398476,5.4497903745538965
syntax,train,jpeg,100,34.png,62.372151361304056,0.9996000119802718,6.2368709058321565
syntax,train,jpeg,100,340.png,62.465083032802184,0.9996368512230918,5.392467035566618
syntax,train,jpeg,100,341.png,62.477685638281,0.9996492349389307,5.410497203360096
syntax,train,jpeg,100,342.png,62.52755298471915,0.9997404538381284,4.98167421531055
syntax,train,jpeg,100,343.png,62.474081160581385,0.9997552043739949,4.845873719106039
syntax,train,jpeg,100,344.png,62.435520794269365,0.9996293873353422,5.4954893260193565
syntax,train,jpeg,100,345.png,62.44803778234036,0.9996443707729566,5.4465821732806985
syntax,train,jpeg,100,346.png,58.410207360165806,0.999229623170384,1.6896165001611343
syntax,train,jpeg,100,347.png,59.963191424995806,0.9994780127093245,2.281536667304914
syntax,train,jpeg,100,348.png,62.479488999593755,0.9996117421715075,5.775793184488837
syntax,train,jpeg,100,349.png,62.5120782121268,0.9996418018110732,5.45432603946319
syntax,train,jpeg,100,35.png,58.43394710295874,0.9990874562830657,1.8065316417313881
syntax,train,jpeg,100,350.png,58.4624641000334,0.9991351864390227,1.8105367848164213
syntax,train,jpeg,100,351.png,62.45879541769497,0.9996649695920187,5.238165650914177
syntax,train,jpeg,100,352.png,58.51372851409024,0.999214493440391,1.7461831552583198
syntax,train,jpeg,100,353.png,62.450724694048475,0.999758433205895,4.843515963736697
syntax,train,jpeg,100,354.png,58.595187371719405,0.9991967402527532,1.8013427061644918
syntax,train,jpeg,100,355.png,58.573853306669946,0.9993077535863403,1.6975269868611058
syntax,train,jpeg,100,356.png,58.45032148911783,0.9992222913247941,1.7517608222070753
syntax,train,jpeg,100,357.png,62.3889007886543,0.9996430405105053,5.321244189429668
syntax,train,jpeg,100,358.png,62.4453525319545,0.9996565252970903,5.349768372074039
syntax,train,jpeg,100,359.png,58.49188965983824,0.999254133587501,1.689442274725133
syntax,train,jpeg,100,36.png,62.49801675648908,0.9997460561629931,4.880002978517443
syntax,train,jpeg,100,360.png,62.50662966589951,0.999632307658922,5.497525375387971
syntax,train,jpeg,100,361.png,62.37523193231362,0.9996398467657562,5.486517974870761
syntax,train,jpeg,100,362.png,58.481819475629166,0.9991890082772826,1.765255686792097
syntax,train,jpeg,100,363.png,58.48972979664861,0.9992528267822688,1.7405484363588075
syntax,train,jpeg,100,364.png,58.62794351860727,0.9992532263029356,1.8330594577963624
syntax,train,jpeg,100,365.png,62.49394291144897,0.9996557821003851,5.3213522072157415
syntax,train,jpeg,100,366.png,62.40128393909412,0.9996267494794848,5.5857719188590265
syntax,train,jpeg,100,367.png,62.437753326482735,0.9996285381077352,5.450356920091482
syntax,train,jpeg,100,368.png,62.407488780180856,0.9996246342836397,5.519014702270255
syntax,train,jpeg,100,369.png,62.42393009089035,0.9996490005171842,5.417429581103144
syntax,train,jpeg,100,37.png,62.59093464953716,0.9997509904892169,4.8855508135005685
syntax,train,jpeg,100,370.png,58.49567200704257,0.9991606473328484,1.7628221939787636
syntax,train,jpeg,100,371.png,58.78473736605592,0.9992800770949577,1.8129910368485116
syntax,train,jpeg,100,372.png,58.48865026772955,0.9992353147110871,1.7084240299266171
syntax,train,jpeg,100,373.png,58.50451031540426,0.9991972685876628,1.7761877659430305
syntax,train,jpeg,100,374.png,58.44319460371287,0.9991693832787426,1.769856058764752
syntax,train,jpeg,100,375.png,62.483549302530264,0.9997487717909473,4.841965275212412
syntax,train,jpeg,100,376.png,62.439093396892666,0.9996373038895742,5.429098063580822
syntax,train,jpeg,100,377.png,62.41192624334309,0.9996320878336528,5.448204673460481
syntax,train,jpeg,100,378.png,58.46139132650328,0.9992174434933133,1.8029408932722595
syntax,train,jpeg,100,379.png,58.47607555107999,0.9991070205858325,1.8018875057566863
syntax,train,jpeg,100,38.png,62.496205686896936,0.9996435483909982,5.481088088318314
syntax,train,jpeg,100,380.png,62.40128393909412,0.9996314732565893,5.407037663462728
syntax,train,jpeg,100,381.png,62.527097056440006,0.9996068077361193,5.896795285155137
syntax,train,jpeg,100,382.png,62.45341326913581,0.9996486744996412,5.343407302721874
syntax,train,jpeg,100,383.png,62.450276759973605,0.999655147557756,5.436529168999772
syntax,train,jpeg,100,384.png,62.49575303748082,0.9996283983973528,5.601048373312062
syntax,train,jpeg,100,385.png,58.481460257695204,0.9991954909555364,1.7317865919720952
syntax,train,jpeg,100,386.png,62.48174425478232,0.9997308767832789,4.96340709137498
syntax,train,jpeg,100,387.png,58.510653606653584,0.9989903625093789,2.2386527639006313
syntax,train,jpeg,100,388.png,58.51879781827314,0.99923437021419,1.7924253509377714
syntax,train,jpeg,100,389.png,62.50164116297445,0.9997611408107369,4.828527923768358
syntax,train,jpeg,100,39.png,62.423484911778786,0.9996316143666831,5.469575680017805
syntax,train,jpeg,100,390.png,58.46425264499692,0.999174387412867,1.7529439299207596
syntax,train,jpeg,100,391.png,58.66019994911565,0.9992086638735076,1.8389488674228873
syntax,train,jpeg,100,392.png,62.49801675648908,0.9997365035189234,5.017686241482275
syntax,train,jpeg,100,393.png,62.435967208909126,0.99965849814423,5.294554855388593
syntax,train,jpeg,100,394.png,62.43954017893297,0.9995931494147664,5.894320277015784
