task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,154.png,62.478587225334074,0.9997406216065955,1.5540330775320894
syntax,train,jpeg,100,155.png,62.4592442312973,0.9996413607477117,1.5786336037271618
syntax,train,jpeg,100,156.png,58.4630005861866,0.9991827009958891,0.972713227014429
syntax,train,jpeg,100,157.png,58.45174827072289,0.9991978023478983,0.8924224867210996
syntax,train,jpeg,100,158.png,62.52117434032171,0.9996218964874378,1.5682709059233448
syntax,train,jpeg,100,159.png,58.558286851343794,0.9989747163279982,0.8916630073395646
syntax,train,jpeg,100,16.png,62.50028165605491,0.9997569459899357,1.5681937348339816
syntax,train,jpeg,100,160.png,58.444440964696895,0.9990763651594182,0.95613213763065
syntax,train,jpeg,100,161.png,62.40615842488816,0.9996267748784996,1.5696596375433494
syntax,train,jpeg,100,162.png,62.50935308456257,0.9997137339141817,1.5706285164828024
syntax,train,jpeg,100,163.png,62.48309797025456,0.9996449113428213,1.5976243301361914
syntax,train,jpeg,100,164.png,62.41770173216391,0.9996541076525606,1.5768757771149418
syntax,train,jpeg,100,165.png,58.460497550941064,0.999005355257338,0.8855030694076005
syntax,train,jpeg,100,166.png,62.46778051414296,0.9996331058895608,1.5770171319487505
syntax,train,jpeg,100,167.png,58.44515333160065,0.9990307083194478,0.7939598211830516
syntax,train,jpeg,100,168.png,60.829867843302225,0.9995992141895843,0.9057099726588479
syntax,train,jpeg,100,169.png,58.45246183734089,0.9991842767171963,0.9032023095120354
syntax,train,jpeg,100,17.png,62.438646660810484,0.999589939217882,1.4512395658778758
syntax,train,jpeg,100,170.png,58.47984414457692,0.9993164845906995,0.9039979056808407
syntax,train,jpeg,100,171.png,58.500900669833015,0.99901056968265,0.8927814506690286
syntax,train,jpeg,100,172.png,62.48987288424722,0.9996479504013142,1.5957217426904575
syntax,train,jpeg,100,173.png,62.4858066677347,0.9996999821579622,1.5461351495379336
syntax,train,jpeg,100,174.png,62.4619380873657,0.9997232628296794,1.5598242709792436
syntax,train,jpeg,100,175.png,58.4601400922126,0.9991114146209498,0.9524542184657886
syntax,train,jpeg,100,176.png,58.42276971567494,0.9990736088501997,0.9594474429761979
syntax,train,jpeg,100,177.png,58.51680560017656,0.9992131014043865,0.8832105545137958
syntax,train,jpeg,100,178.png,58.560663992206386,0.9992426583521791,0.881900482832618
syntax,train,jpeg,100,179.png,58.48865026772955,0.9992452166457233,0.8695844085291321
syntax,train,jpeg,100,18.png,62.49439537223169,0.9997243599299277,1.5745825815141428
syntax,train,jpeg,100,180.png,62.37523193231362,0.9996412484177948,1.5863127310425733
syntax,train,jpeg,100,181.png,62.465982007100365,0.9996447352231188,1.5770728496798343
syntax,train,jpeg,100,182.png,62.450276759973605,0.9996585310479809,1.5428683319813141
syntax,train,jpeg,100,183.png,62.40261280181621,0.9996695188597448,1.559966348013108
syntax,train,jpeg,100,184.png,62.44490515159675,0.999660131682209,1.573222266546765
syntax,train,jpeg,100,185.png,58.460497550941064,0.9991828497285594,0.8853718980208439
syntax,train,jpeg,100,186.png,62.45296505768806,0.9996312782025552,1.5814463010469388
syntax,train,jpeg,100,187.png,62.407488780180856,0.9996102150160612,1.4563623001469839
syntax,train,jpeg,100,188.png,62.4619380873657,0.9996585817820199,1.6001827507320034
syntax,train,jpeg,100,189.png,62.462387225875744,0.999633774422534,1.6001475823147193
syntax,train,jpeg,100,19.png,58.447291133671406,0.9991112442884006,0.9438330614801203
syntax,train,jpeg,100,190.png,58.474999410456896,0.9992235605543563,0.8921420413660159
syntax,train,jpeg,100,191.png,58.447291133671406,0.9989527278241036,0.9670138888888888
syntax,train,jpeg,100,192.png,58.422415348670626,0.9992229224833041,0.9586642563938578
syntax,train,jpeg,100,193.png,58.52750184420597,0.9992453838831775,0.8733068418565333
syntax,train,jpeg,100,194.png,62.47318050839668,0.9996533801841337,1.5640131973192084
syntax,train,jpeg,100,195.png,58.49206969693305,0.9990235871104005,0.8941446262039443
syntax,train,jpeg,100,196.png,58.44390676619042,0.999029098230447,0.8910046016064389
syntax,train,jpeg,100,197.png,62.43150512609696,0.9996400899194917,1.5911194290767743
syntax,train,jpeg,100,198.png,62.418590951007936,0.9996464164482092,1.5741887915768005
syntax,train,jpeg,100,199.png,58.46121255667515,0.9991603982228296,0.9341391054466115
syntax,train,jpeg,100,2.png,62.454309830827476,0.9996330029630657,1.5679502966528602
syntax,train,jpeg,100,20.png,62.407932322520935,0.9996378465967709,1.5683890367400546
syntax,train,jpeg,100,200.png,62.46823025730279,0.9995920148453608,1.447080419174199
syntax,train,jpeg,100,201.png,62.44759012529527,0.9997450720081607,1.5562882771419735
syntax,train,jpeg,100,202.png,62.478587225334074,0.9997294355745997,1.5592748878838911
syntax,train,jpeg,100,203.png,58.48253800064533,0.9992653370470871,0.971372149399024
syntax,train,jpeg,100,204.png,60.503485112601105,0.9995914627414856,0.9148195213751491
syntax,train,jpeg,100,205.png,62.39243523020769,0.9996072227454776,1.4669870964195117
syntax,train,jpeg,100,206.png,62.40216980239531,0.9996395409577025,1.5972881587485912
syntax,train,jpeg,100,207.png,61.279191632300574,0.9996413694425798,0.8865788178185856
syntax,train,jpeg,100,208.png,62.42393009089035,0.9996380821406005,1.5562965130863784
syntax,train,jpeg,100,209.png,62.438646660810484,0.9996030228569649,1.4711324741013014
syntax,train,jpeg,100,21.png,62.41192624334309,0.9996474726802062,1.5779245115876552
syntax,train,jpeg,100,210.png,62.45162070082265,0.9996423187642621,1.5678527316245996
syntax,train,jpeg,100,211.png,58.45728148107169,0.9992294230398556,0.8850844277673546
syntax,train,jpeg,100,212.png,62.537595535548746,0.9997560158625722,1.5461903189427972
syntax,train,jpeg,100,213.png,58.52387304651905,0.9992726584599231,0.8775978176355083
syntax,train,jpeg,100,214.png,62.407932322520935,0.9996378465967709,1.5683890367400546
syntax,train,jpeg,100,215.png,58.92924793804788,0.9992383165866642,0.9398435510278333
syntax,train,jpeg,100,216.png,58.52079095066975,0.9992256127778522,0.8672210427787538
syntax,train,jpeg,100,217.png,58.532223818714336,0.9992023234824137,0.8697372062724873
syntax,train,jpeg,100,218.png,62.46778051414296,0.9996611150885876,1.5699813709359405
syntax,train,jpeg,100,219.png,58.45567433879182,0.9990839538713409,0.9489418854194795
syntax,train,jpeg,100,22.png,62.4453525319545,0.9997391523738971,1.5467621356771228
syntax,train,jpeg,100,220.png,58.58395553225098,0.9991960246919932,0.9708245472482321
syntax,train,jpeg,100,221.png,58.45674570089389,0.9991909498128956,0.885573510432351
syntax,train,jpeg,100,222.png,62.50481500178911,0.9997383493962649,1.5599764883911431
syntax,train,jpeg,100,223.png,58.53531404180785,0.9992344469766953,0.8947246950214309
syntax,train,jpeg,100,224.png,58.47679312633364,0.9991727493854329,0.894269658421987
syntax,train,jpeg,100,225.png,62.4444578173203,0.9996341600418305,1.573471638293473
syntax,train,jpeg,100,226.png,62.450724694048475,0.9996530054479417,1.4466644466644467
syntax,train,jpeg,100,227.png,62.39729978883547,0.9996324278556376,1.5853490455516506
syntax,train,jpeg,100,228.png,62.409263221398206,0.9996417953634075,1.5789878723331157
syntax,train,jpeg,100,229.png,58.470697512558544,0.9992160768896486,0.8926988265971317
syntax,train,jpeg,100,23.png,58.53458673264659,0.9991701678182611,0.9729740618138601
syntax,train,jpeg,100,230.png,58.462285286041855,0.9991986241891043,0.8958272887927624
syntax,train,jpeg,100,231.png,58.504329761854066,0.9992461491968107,0.8982903659902818
syntax,train,jpeg,100,232.png,62.49801675648908,0.9996376610321059,1.5512894670014954
syntax,train,jpeg,100,233.png,62.349335272194004,0.9996216238251693,1.5654785827604443
syntax,train,jpeg,100,234.png,58.54933853557657,0.9992469482327963,0.8832440793407336
syntax,train,jpeg,100,235.png,62.55729146417779,0.9997517060479783,1.554056579094884
syntax,train,jpeg,100,236.png,58.46103379420547,0.9991922371916536,0.8934505447949903
syntax,train,jpeg,100,237.png,58.68139927259971,0.9992526808189947,0.8819939795632794
syntax,train,jpeg,100,238.png,58.50324659815746,0.9992126743648472,0.8858683652372892
syntax,train,jpeg,100,239.png,59.12722568192085,0.9993101781533933,0.9372215284522764
syntax,train,jpeg,100,24.png,62.54216801946137,0.9996414053325887,1.569619902098096
syntax,train,jpeg,100,240.png,62.474981999584614,0.9997473793055943,1.5446816432915478
syntax,train,jpeg,100,241.png,58.476613721404604,0.9990518940323715,0.789874288334416
syntax,train,jpeg,100,242.png,58.45388932240047,0.9992171927443998,0.9392037746188958
syntax,train,jpeg,100,243.png,58.94580542899193,0.9992844346905008,0.9376670210626131
syntax,train,jpeg,100,244.png,58.463716004163516,0.9992381737940429,0.9652412560633138
syntax,train,jpeg,100,245.png,62.38669322249126,0.9996376718709147,1.5962051484986388
syntax,train,jpeg,100,246.png,58.497474283210295,0.9989945645803875,0.9107403145377829
syntax,train,jpeg,100,247.png,62.48716165026944,0.9997492100114722,1.534467120181406
syntax,train,jpeg,100,248.png,58.5347685485183,0.99923091305677,0.8823870761185667
syntax,train,jpeg,100,249.png,58.47535809437014,0.9990687155944835,0.7906801926182838
syntax,train,jpeg,100,25.png,58.487211313127354,0.9992864319882869,0.9016171736604507
syntax,train,jpeg,100,250.png,58.471414199687366,0.9991562941010436,0.9223408958033282
syntax,train,jpeg,100,251.png,58.43661263107226,0.9991946752409969,0.9706773994611964
syntax,train,jpeg,100,252.png,62.438646660810484,0.9996427916980993,1.5829794252257452
syntax,train,jpeg,100,253.png,58.513547576903704,0.9992429209179982,0.8766725264519553
syntax,train,jpeg,100,254.png,58.44319460371287,0.9991074874454041,0.9224245376273226
syntax,train,jpeg,100,255.png,62.45700062696004,0.999638049319645,1.5570859878241072
syntax,train,jpeg,100,256.png,62.46778051414296,0.9997241677483247,1.5590337499522227
syntax,train,jpeg,100,257.png,62.433735594441934,0.9996444305157052,1.5718969587365572
syntax,train,jpeg,100,258.png,62.438646660810484,0.9996162985570677,1.459240653943621
syntax,train,jpeg,100,259.png,62.4453525319545,0.9996379964606016,1.6068424881527865
syntax,train,jpeg,100,26.png,62.45162070082265,0.9996236122606174,1.5244373129797475
syntax,train,jpeg,100,260.png,62.439093396892666,0.9996188201575658,1.5623452226281827
syntax,train,jpeg,100,261.png,58.454960244192606,0.9993032864700885,0.9205496082807985
syntax,train,jpeg,100,262.png,62.40527174770684,0.9996316751290926,1.5810907293497365
syntax,train,jpeg,100,263.png,62.46059095046227,0.9997320255314869,1.556108982005533
syntax,train,jpeg,100,264.png,62.45162070082265,0.9996432284436874,1.5837632609026404
syntax,train,jpeg,100,265.png,62.41059452825552,0.9996284570059943,1.5901179422489677
syntax,train,jpeg,100,266.png,58.54660293709506,0.9992880940054226,0.8997062339446041
syntax,train,jpeg,100,267.png,58.437145933070724,0.9992018011588805,0.8889437145774652
syntax,train,jpeg,100,268.png,62.449381030400666,0.999625214447764,1.464821364183845
syntax,train,jpeg,100,269.png,58.45139153137498,0.9992104649072816,0.9660718708046037
syntax,train,jpeg,100,27.png,58.46926449301358,0.9993771885137109,0.918852134749399
syntax,train,jpeg,100,270.png,58.46264292138763,0.9989214270150025,0.8710022674298762
syntax,train,jpeg,100,271.png,58.49224974149163,0.9991859950419629,0.8728767907918692
syntax,train,jpeg,100,272.png,58.51716775368069,0.9991928829971691,0.8872916931688081
syntax,train,jpeg,100,273.png,62.48806520687709,0.9996090104517584,1.4686722224298367
syntax,train,jpeg,100,274.png,62.465083032802184,0.9996411799345704,1.5897302833731648
syntax,train,jpeg,100,275.png,62.459693091286226,0.9996441977416719,1.5510909498836134
syntax,train,jpeg,100,276.png,58.50830367495497,0.9992129774532218,0.8691221984151277
syntax,train,jpeg,100,277.png,62.53805256736385,0.99965675129025,1.5677068658644695
syntax,train,jpeg,100,278.png,58.4419486003134,0.9991069085126983,0.94845030157236
syntax,train,jpeg,100,279.png,58.473923536425204,0.9988717519423101,0.9164180840721569
syntax,train,jpeg,100,28.png,58.5409548214587,0.9992012693264165,0.8906726099394584
syntax,train,jpeg,100,280.png,62.508899062836264,0.999632597628806,1.6121335029044788
syntax,train,jpeg,100,281.png,61.77543725529062,0.9996774977933273,0.8856699430936368
syntax,train,jpeg,100,282.png,62.49575303748082,0.9996905271340593,1.5921631713521538
syntax,train,jpeg,100,283.png,62.49937555448287,0.9997790083924979,1.5366180130081104
syntax,train,jpeg,100,284.png,62.51253256634797,0.9997257797893034,1.552173333417977
syntax,train,jpeg,100,285.png,58.674634266970415,0.999238081652175,0.8830502844330025
syntax,train,jpeg,100,286.png,58.49008969926082,0.9992063078013315,0.8735797846189075
syntax,train,jpeg,100,287.png,58.472668686820654,0.9992523037380182,0.9595368685444806
syntax,train,jpeg,100,288.png,62.367314874546615,0.9996395719315775,1.5883991256443606
syntax,train,jpeg,100,289.png,58.53240553568832,0.9992088294841724,0.8794199241668871
syntax,train,jpeg,100,29.png,62.37039201559678,0.9996388937367023,1.575174077904171
syntax,train,jpeg,100,290.png,62.440880800897325,0.9996341648871306,1.5810637782468768
syntax,train,jpeg,100,291.png,62.479488999593755,0.9997299772967706,1.5522795243066008
syntax,train,jpeg,100,292.png,62.53028955999497,0.9997164041618035,1.5513821116591988
syntax,train,jpeg,100,293.png,62.540338448157215,0.9997377930403344,1.5849608027594857
syntax,train,jpeg,100,294.png,62.5494940219476,0.9997147368164251,1.57647127088921
syntax,train,jpeg,100,295.png,58.51137691844591,0.9992522338585882,0.9605468875663503
syntax,train,jpeg,100,296.png,62.534854354212825,0.999757485961584,1.5559407286568787
syntax,train,jpeg,100,297.png,59.65600373966073,0.9994504004947556,0.9125640208787708
syntax,train,jpeg,100,298.png,62.39553022791905,0.9996444432485528,1.5806508835368767
syntax,train,jpeg,100,299.png,58.64320283138167,0.9992319913539937,0.8889057750759879
syntax,train,jpeg,100,3.png,62.428830075307715,0.9996339518155904,1.5103564460507275
syntax,train,jpeg,100,30.png,58.446756584489975,0.9992623104087808,0.963924872114626
syntax,train,jpeg,100,300.png,62.49349049780004,0.9996546609736935,1.582504480593217
syntax,train,jpeg,100,301.png,58.42418747291238,0.999203948608873,0.9747018314448785
syntax,train,jpeg,100,302.png,58.46103379420547,0.9991442712138306,0.8621720258924951
syntax,train,jpeg,100,303.png,62.39022586717533,0.9996322925186852,1.5686942878564882
syntax,train,jpeg,100,304.png,60.09971354627343,0.9994976630030993,0.9062817881681092
syntax,train,jpeg,100,305.png,62.43418182560791,0.999652068264275,1.560362519455119
syntax,train,jpeg,100,306.png,62.44759012529527,0.9996266176053347,1.5716422732252717
syntax,train,jpeg,100,307.png,58.46067629133903,0.9992008670044888,0.9019352587502684
syntax,train,jpeg,100,308.png,58.45478173888753,0.9991540607548645,0.9394534591668434
syntax,train,jpeg,100,309.png,62.457897929611796,0.9997225036757911,1.5535022755349588
syntax,train,jpeg,100,31.png,62.48400068171469,0.9997233005979105,1.5566489208356558
syntax,train,jpeg,100,310.png,62.573389239417416,0.9997538147745328,1.5378661653473502
syntax,train,jpeg,100,311.png,58.793219682852055,0.9992240519368232,0.9136278536898874
syntax,train,jpeg,100,312.png,62.46059095046227,0.9997538587613958,1.556141067110511
syntax,train,jpeg,100,313.png,61.65965889304609,0.9996739324235188,0.8960121901363958
syntax,train,jpeg,100,314.png,62.45520657764442,0.9996239950219469,1.5853631269302255
syntax,train,jpeg,100,315.png,58.43359182278682,0.9991830035194579,0.9725345116084502
syntax,train,jpeg,100,316.png,58.53786058349023,0.9992423229969446,0.883934723124471
syntax,train,jpeg,100,317.png,62.554537826875965,0.9996468667812944,1.5714740066236612
syntax,train,jpeg,100,318.png,58.4987363216912,0.9989928257292776,0.8957357075913777
syntax,train,jpeg,100,319.png,58.4827176504755,0.9991925478090545,0.8900863360115026
syntax,train,jpeg,100,32.png,62.461488995299845,0.9996388287164631,1.5799133316339535
syntax,train,jpeg,100,320.png,62.55499664519756,0.9997472010911851,1.5776433393996236
syntax,train,jpeg,100,321.png,62.4619380873657,0.9997350757841185,1.5814047193331486
syntax,train,jpeg,100,322.png,62.507537282374926,0.9997676175470772,1.5690656642211847
syntax,train,jpeg,100,323.png,62.46328564226684,0.9997154231695519,1.577850737927706
syntax,train,jpeg,100,324.png,58.518435528819836,0.9992685554706519,0.8843950905902981
syntax,train,jpeg,100,325.png,58.45692428694235,0.9991765642938009,0.9775972604351151
syntax,train,jpeg,100,326.png,58.51173861952208,0.9992130880893239,0.8943981933104379
syntax,train,jpeg,100,327.png,62.452516892492994,0.9996540300165075,1.5984117789692054
syntax,train,jpeg,100,328.png,58.49134959333017,0.9991769911320323,0.8818168834966642
syntax,train,jpeg,100,329.png,62.5637234157889,0.9995961797835106,1.475333669201673
syntax,train,jpeg,100,33.png,62.438199970677,0.9996518678125135,1.5631403821974617
syntax,train,jpeg,100,330.png,58.50559379436682,0.9992866948326898,0.8978677428580508
syntax,train,jpeg,100,331.png,62.35546628334297,0.9996243752355882,1.581300897385336
syntax,train,jpeg,100,332.png,60.84160386972467,0.9995535186685772,0.878290720224694
syntax,train,jpeg,100,333.png,62.458346650469664,0.9996337397079386,1.60927283670287
syntax,train,jpeg,100,334.png,58.49152960803742,0.9991818414779946,0.9017202124968379
syntax,train,jpeg,100,335.png,58.46729486289018,0.9991642585853366,0.8917075521582855
syntax,train,jpeg,100,336.png,58.444797133542714,0.9990501736446955,0.9193525964190855
syntax,train,jpeg,100,337.png,58.46926449301358,0.9992028447552784,0.9628651387150263
syntax,train,jpeg,100,338.png,62.60715784665788,0.9996243230335834,1.49071273626348
syntax,train,jpeg,100,339.png,62.42571126381351,0.9996392778398476,1.565884757977894
syntax,train,jpeg,100,34.png,62.372151361304056,0.9996000119802718,1.4678414516154614
syntax,train,jpeg,100,340.png,62.465083032802184,0.9996368512230918,1.5969665178724484
syntax,train,jpeg,100,341.png,62.477685638281,0.9996492349389307,1.5660839473557477
syntax,train,jpeg,100,342.png,62.52755298471915,0.9997404538381284,1.5440724669812815
syntax,train,jpeg,100,343.png,62.474081160581385,0.9997552043739949,1.5602967545551454
syntax,train,jpeg,100,344.png,62.435520794269365,0.9996293873353422,1.5775479542992907
syntax,train,jpeg,100,345.png,62.44803778234036,0.9996443707729566,1.565350786065517
syntax,train,jpeg,100,346.png,58.410207360165806,0.999229623170384,0.9640348050273928
syntax,train,jpeg,100,347.png,59.963191424995806,0.9994780127093245,0.9312694737941478
syntax,train,jpeg,100,348.png,62.479488999593755,0.9996117421715075,1.5280552291421856
syntax,train,jpeg,100,349.png,62.5120782121268,0.9996418018110732,1.56746540902313
syntax,train,jpeg,100,35.png,58.43394710295874,0.9990874562830657,0.9542481858465016
syntax,train,jpeg,100,350.png,58.4624641000334,0.9991351864390227,0.8838992181672515
syntax,train,jpeg,100,351.png,62.45879541769497,0.9996649695920187,1.5908149332267625
syntax,train,jpeg,100,352.png,58.51372851409024,0.999214493440391,0.8824105406197543
syntax,train,jpeg,100,353.png,62.450724694048475,0.999758433205895,1.5529537839968466
syntax,train,jpeg,100,354.png,58.595187371719405,0.9991967402527532,0.9573137630817649
syntax,train,jpeg,100,355.png,58.573853306669946,0.9993077535863403,0.8858230749804115
syntax,train,jpeg,100,356.png,58.45032148911783,0.9992222913247941,0.8788674605402083
syntax,train,jpeg,100,357.png,62.3889007886543,0.9996430405105053,1.6137247870303333
syntax,train,jpeg,100,358.png,62.4453525319545,0.9996565252970903,1.5737093800806787
syntax,train,jpeg,100,359.png,58.49188965983824,0.999254133587501,0.9014925950272611
syntax,train,jpeg,100,36.png,62.49801675648908,0.9997460561629931,1.5491269220745374
syntax,train,jpeg,100,360.png,62.50662966589951,0.999632307658922,1.5744764141710708
syntax,train,jpeg,100,361.png,62.37523193231362,0.9996398467657562,1.561724303922868
syntax,train,jpeg,100,362.png,58.481819475629166,0.9991890082772826,0.8819005804635628
syntax,train,jpeg,100,363.png,58.48972979664861,0.9992528267822688,0.8804993028351371
syntax,train,jpeg,100,364.png,58.62794351860727,0.9992532263029356,0.8689872665356726
syntax,train,jpeg,100,365.png,62.49394291144897,0.9996557821003851,1.5955287303434649
syntax,train,jpeg,100,366.png,62.40128393909412,0.9996267494794848,1.5401727370873346
syntax,train,jpeg,100,367.png,62.437753326482735,0.9996285381077352,1.5832351514311456
syntax,train,jpeg,100,368.png,62.407488780180856,0.9996246342836397,1.563830309835433
syntax,train,jpeg,100,369.png,62.42393009089035,0.9996490005171842,1.5673603504928806
syntax,train,jpeg,100,37.png,62.59093464953716,0.9997509904892169,1.5585912990538668
syntax,train,jpeg,100,370.png,58.49567200704257,0.9991606473328484,0.9066015722191961
syntax,train,jpeg,100,371.png,58.78473736605592,0.9992800770949577,0.895374571207259
syntax,train,jpeg,100,372.png,58.48865026772955,0.9992353147110871,0.9069681052123929
syntax,train,jpeg,100,373.png,58.50451031540426,0.9991972685876628,0.8991042632192319
syntax,train,jpeg,100,374.png,58.44319460371287,0.9991693832787426,0.9425787895973426
syntax,train,jpeg,100,375.png,62.483549302530264,0.9997487717909473,1.5884066001723927
syntax,train,jpeg,100,376.png,62.439093396892666,0.9996373038895742,1.5747885816851335
syntax,train,jpeg,100,377.png,62.41192624334309,0.9996320878336528,1.578820481201549
syntax,train,jpeg,100,378.png,58.46139132650328,0.9992174434933133,0.8833477764480941
syntax,train,jpeg,100,379.png,58.47607555107999,0.9991070205858325,0.9255308180337222
syntax,train,jpeg,100,38.png,62.496205686896936,0.9996435483909982,1.552867627072574
syntax,train,jpeg,100,380.png,62.40128393909412,0.9996314732565893,1.588108301362705
syntax,train,jpeg,100,381.png,62.527097056440006,0.9996068077361193,1.4805647616334
syntax,train,jpeg,100,382.png,62.45341326913581,0.9996486744996412,1.5935601788310754
syntax,train,jpeg,100,383.png,62.450276759973605,0.999655147557756,1.556799878332884
syntax,train,jpeg,100,384.png,62.49575303748082,0.9996283983973528,1.566798188137428
syntax,train,jpeg,100,385.png,58.481460257695204,0.9991954909555364,0.9010715323837962
syntax,train,jpeg,100,386.png,62.48174425478232,0.9997308767832789,1.5724915744165204
syntax,train,jpeg,100,387.png,58.510653606653584,0.9989903625093789,0.9050461575248294
syntax,train,jpeg,100,388.png,58.51879781827314,0.99923437021419,0.8730265092204498
syntax,train,jpeg,100,389.png,62.50164116297445,0.9997611408107369,1.5627977798516626
syntax,train,jpeg,100,39.png,62.423484911778786,0.9996316143666831,1.5701786720265956
syntax,train,jpeg,100,390.png,58.46425264499692,0.999174387412867,0.9642783108763249
syntax,train,jpeg,100,391.png,58.66019994911565,0.9992086638735076,0.8788012711240187
