task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,164.png,62.41770173216391,0.9996541076525606,1.5928061108937799
syntax,train,jpeg,100,165.png,58.460497550941064,0.999005355257338,0.894288229026729
syntax,train,jpeg,100,166.png,62.46778051414296,0.9996331058895608,1.5928308047400568
syntax,train,jpeg,100,167.png,58.44515333160065,0.9990307083194478,0.8027835592062408
syntax,train,jpeg,100,168.png,60.829867843302225,0.9995992141895843,0.9183909399385577
syntax,train,jpeg,100,169.png,58.45246183734089,0.9991842767171963,0.9118490382734123
syntax,train,jpeg,100,17.png,62.438646660810484,0.999589939217882,1.466373389878786
syntax,train,jpeg,100,170.png,58.47984414457692,0.9993164845906995,0.9119846065811896
syntax,train,jpeg,100,171.png,58.500900669833015,0.99901056968265,0.9018821499328945
syntax,train,jpeg,100,172.png,62.48987288424722,0.9996479504013142,1.6118451433258207
syntax,train,jpeg,100,173.png,62.4858066677347,0.9996999821579622,1.5596564835452995
syntax,train,jpeg,100,174.png,62.4619380873657,0.9997232628296794,1.5720455085055731
syntax,train,jpeg,100,175.png,58.4601400922126,0.9991114146209498,0.9622452504317789
syntax,train,jpeg,100,176.png,58.42276971567494,0.9990736088501997,0.9690800604334779
syntax,train,jpeg,100,177.png,58.51680560017656,0.9992131014043865,0.8911360073517487
syntax,train,jpeg,100,178.png,58.560663992206386,0.9992426583521791,0.8894698040594923
syntax,train,jpeg,100,179.png,58.48865026772955,0.9992452166457233,0.8778827433021636
syntax,train,jpeg,100,18.png,62.49439537223169,0.9997243599299277,1.5890601556789474
syntax,train,jpeg,100,180.png,62.37523193231362,0.9996412484177948,1.6018595681669479
syntax,train,jpeg,100,181.png,62.465982007100365,0.9996447352231188,1.5925659256592566
syntax,train,jpeg,100,182.png,62.450276759973605,0.9996585310479809,1.5589818962958775
syntax,train,jpeg,100,183.png,62.40261280181621,0.9996695188597448,1.5753682768071258
syntax,train,jpeg,100,184.png,62.44490515159675,0.999660131682209,1.5883758396592211
syntax,train,jpeg,100,185.png,58.460497550941064,0.9991828497285594,0.8939542472458543
syntax,train,jpeg,100,186.png,62.45296505768806,0.9996312782025552,1.5972829131652662
syntax,train,jpeg,100,187.png,62.407488780180856,0.9996102150160612,1.4701545076723923
syntax,train,jpeg,100,188.png,62.4619380873657,0.9996585817820199,1.6161903992024036
syntax,train,jpeg,100,189.png,62.462387225875744,0.999633774422534,1.615278505807377
syntax,train,jpeg,100,19.png,58.447291133671406,0.9991112442884006,0.9535457762882512
syntax,train,jpeg,100,190.png,58.474999410456896,0.9992235605543563,0.9001225571822505
syntax,train,jpeg,100,191.png,58.447291133671406,0.9989527278241036,0.9783420907697117
syntax,train,jpeg,100,192.png,58.422415348670626,0.9992229224833041,0.9673636034374897
syntax,train,jpeg,100,193.png,58.52750184420597,0.9992453838831775,0.8810714981230652
syntax,train,jpeg,100,194.png,62.47318050839668,0.9996533801841337,1.5797804246792642
syntax,train,jpeg,100,195.png,58.49206969693305,0.9990235871104005,0.9032517123419896
syntax,train,jpeg,100,196.png,58.44390676619042,0.999029098230447,0.9012161350593888
syntax,train,jpeg,100,197.png,62.43150512609696,0.9996400899194917,1.607339487662486
syntax,train,jpeg,100,198.png,62.418590951007936,0.9996464164482092,1.589511842141883
syntax,train,jpeg,100,199.png,58.46121255667515,0.9991603982228296,0.9427873221754514
syntax,train,jpeg,100,2.png,62.454309830827476,0.9996330029630657,1.5843560884565353
syntax,train,jpeg,100,20.png,62.407932322520935,0.9996378465967709,1.5841467331350454
syntax,train,jpeg,100,200.png,62.46823025730279,0.9995920148453608,1.4623139176306685
syntax,train,jpeg,100,201.png,62.44759012529527,0.9997450720081607,1.570433349563654
syntax,train,jpeg,100,202.png,62.478587225334074,0.9997294355745997,1.5723062832719572
syntax,train,jpeg,100,203.png,58.48253800064533,0.9992653370470871,0.9803821363093375
syntax,train,jpeg,100,204.png,60.503485112601105,0.9995914627414856,0.927761217523045
syntax,train,jpeg,100,205.png,62.39243523020769,0.9996072227454776,1.4826015176048513
syntax,train,jpeg,100,206.png,62.40216980239531,0.9996395409577025,1.6140243102769936
syntax,train,jpeg,100,207.png,61.279191632300574,0.9996413694425798,0.9014714099459862
syntax,train,jpeg,100,208.png,62.42393009089035,0.9996380821406005,1.5721817849047572
syntax,train,jpeg,100,209.png,62.438646660810484,0.9996030228569649,1.48669735693309
syntax,train,jpeg,100,21.png,62.41192624334309,0.9996474726802062,1.593649133190643
syntax,train,jpeg,100,210.png,62.45162070082265,0.9996423187642621,1.583845589893977
syntax,train,jpeg,100,211.png,58.45728148107169,0.9992294230398556,0.8925908900125917
syntax,train,jpeg,100,212.png,62.537595535548746,0.9997560158625722,1.559776494176655
syntax,train,jpeg,100,213.png,58.52387304651905,0.9992726584599231,0.8854863373445915
syntax,train,jpeg,100,214.png,62.407932322520935,0.9996378465967709,1.5841467331350454
syntax,train,jpeg,100,215.png,58.92924793804788,0.9992383165866642,0.9487772807075537
syntax,train,jpeg,100,216.png,58.52079095066975,0.9992256127778522,0.8748580186936351
syntax,train,jpeg,100,217.png,58.532223818714336,0.9992023234824137,0.8776523640525057
syntax,train,jpeg,100,218.png,62.46778051414296,0.9996611150885876,1.5858635111840613
syntax,train,jpeg,100,219.png,58.45567433879182,0.9990839538713409,0.9578037584277722
syntax,train,jpeg,100,22.png,62.4453525319545,0.9997391523738971,1.5600799877725697
syntax,train,jpeg,100,220.png,58.58395553225098,0.9991960246919932,0.9803027502207982
syntax,train,jpeg,100,221.png,58.45674570089389,0.9991909498128956,0.8935802217926544
syntax,train,jpeg,100,222.png,62.50481500178911,0.9997383493962649,1.5726028606188973
syntax,train,jpeg,100,223.png,58.53531404180785,0.9992344469766953,0.9031757759716703
syntax,train,jpeg,100,224.png,58.47679312633364,0.9991727493854329,0.9026130186124528
syntax,train,jpeg,100,225.png,62.4444578173203,0.9996341600418305,1.5895323901297833
syntax,train,jpeg,100,226.png,62.450724694048475,0.9996530054479417,1.461601148376871
syntax,train,jpeg,100,227.png,62.39729978883547,0.9996324278556376,1.6014395901205691
syntax,train,jpeg,100,228.png,62.409263221398206,0.9996417953634075,1.5943247649772783
syntax,train,jpeg,100,229.png,58.470697512558544,0.9992160768896486,0.900743274353746
syntax,train,jpeg,100,23.png,58.53458673264659,0.9991701678182611,0.9824202197981003
syntax,train,jpeg,100,230.png,58.462285286041855,0.9991986241891043,0.9040599982697926
syntax,train,jpeg,100,231.png,58.504329761854066,0.9992461491968107,0.9063231536846048
syntax,train,jpeg,100,232.png,62.49801675648908,0.9996376610321059,1.5679126770805856
syntax,train,jpeg,100,233.png,62.349335272194004,0.9996216238251693,1.5817731042147558
syntax,train,jpeg,100,234.png,58.54933853557657,0.9992469482327963,0.8908634432849127
syntax,train,jpeg,100,235.png,62.55729146417779,0.9997517060479783,1.5668605016264554
syntax,train,jpeg,100,236.png,58.46103379420547,0.9991922371916536,0.9018200769724182
syntax,train,jpeg,100,237.png,58.68139927259971,0.9992526808189947,0.890129648255053
syntax,train,jpeg,100,238.png,58.50324659815746,0.9992126743648472,0.8938886563415656
syntax,train,jpeg,100,239.png,59.12722568192085,0.9993101781533933,0.9470109436460645
syntax,train,jpeg,100,24.png,62.54216801946137,0.9996414053325887,1.585616126524294
syntax,train,jpeg,100,240.png,62.474981999584614,0.9997473793055943,1.557595554554329
syntax,train,jpeg,100,241.png,58.476613721404604,0.9990518940323715,0.7982931067773702
syntax,train,jpeg,100,242.png,58.45388932240047,0.9992171927443998,0.9481574437652647
syntax,train,jpeg,100,243.png,58.94580542899193,0.9992844346905008,0.946190648785792
syntax,train,jpeg,100,244.png,58.463716004163516,0.9992381737940429,0.9743579831716211
syntax,train,jpeg,100,245.png,62.38669322249126,0.9996376718709147,1.6127544584077262
syntax,train,jpeg,100,246.png,58.497474283210295,0.9989945645803875,0.9209281037639246
syntax,train,jpeg,100,247.png,62.48716165026944,0.9997492100114722,1.5482173498570067
syntax,train,jpeg,100,248.png,58.5347685485183,0.99923091305677,0.890117210103484
syntax,train,jpeg,100,249.png,58.47535809437014,0.9990687155944835,0.7985192423331329
syntax,train,jpeg,100,25.png,58.487211313127354,0.9992864319882869,0.9098959401271274
syntax,train,jpeg,100,250.png,58.471414199687366,0.9991562941010436,0.9317477923911321
syntax,train,jpeg,100,251.png,58.43661263107226,0.9991946752409969,0.9800359169976536
syntax,train,jpeg,100,252.png,62.438646660810484,0.9996427916980993,1.597880147890206
syntax,train,jpeg,100,253.png,58.513547576903704,0.9992429209179982,0.8845530849653954
syntax,train,jpeg,100,254.png,58.44319460371287,0.9991074874454041,0.9323891857451091
syntax,train,jpeg,100,255.png,62.45700062696004,0.999638049319645,1.572822329514613
syntax,train,jpeg,100,256.png,62.46778051414296,0.9997241677483247,1.572587951807229
syntax,train,jpeg,100,257.png,62.433735594441934,0.9996444305157052,1.5878218670905935
syntax,train,jpeg,100,258.png,62.438646660810484,0.9996162985570677,1.4734049378429581
syntax,train,jpeg,100,259.png,62.4453525319545,0.9996379964606016,1.6229081545064377
syntax,train,jpeg,100,26.png,62.45162070082265,0.9996236122606174,1.5404256562321974
syntax,train,jpeg,100,260.png,62.439093396892666,0.9996188201575658,1.578960731825865
syntax,train,jpeg,100,261.png,58.454960244192606,0.9993032864700885,0.9291864257494623
syntax,train,jpeg,100,262.png,62.40527174770684,0.9996316751290926,1.5971428571428572
syntax,train,jpeg,100,263.png,62.46059095046227,0.9997320255314869,1.568409137419421
syntax,train,jpeg,100,264.png,62.45162070082265,0.9996432284436874,1.5996493482907475
syntax,train,jpeg,100,265.png,62.41059452825552,0.9996284570059943,1.607134148465531
syntax,train,jpeg,100,266.png,58.54660293709506,0.9992880940054226,0.907927157927158
syntax,train,jpeg,100,267.png,58.437145933070724,0.9992018011588805,0.8967176395763626
syntax,train,jpeg,100,268.png,62.449381030400666,0.999625214447764,1.4801510089225498
syntax,train,jpeg,100,269.png,58.45139153137498,0.9992104649072816,0.974980268350434
syntax,train,jpeg,100,27.png,58.46926449301358,0.9993771885137109,0.9265269049489395
syntax,train,jpeg,100,270.png,58.46264292138763,0.9989214270150025,0.8804394864643939
syntax,train,jpeg,100,271.png,58.49224974149163,0.9991859950419629,0.8814051806050924
syntax,train,jpeg,100,272.png,58.51716775368069,0.9991928829971691,0.8953302976665001
syntax,train,jpeg,100,273.png,62.48806520687709,0.9996090104517584,1.4838663394374174
syntax,train,jpeg,100,274.png,62.465083032802184,0.9996411799345704,1.6061038790813829
syntax,train,jpeg,100,275.png,62.459693091286226,0.9996441977416719,1.5664004418199584
syntax,train,jpeg,100,276.png,58.50830367495497,0.9992129774532218,0.8777977768923207
syntax,train,jpeg,100,277.png,62.53805256736385,0.99965675129025,1.5829141195817344
syntax,train,jpeg,100,278.png,58.4419486003134,0.9991069085126983,0.9582320659946038
syntax,train,jpeg,100,279.png,58.473923536425204,0.9988717519423101,0.9270404303605951
syntax,train,jpeg,100,28.png,58.5409548214587,0.9992012693264165,0.8990162173051741
syntax,train,jpeg,100,280.png,62.508899062836264,0.999632597628806,1.6280824770896973
syntax,train,jpeg,100,281.png,61.77543725529062,0.9996774977933273,0.9019325657894737
syntax,train,jpeg,100,282.png,62.49575303748082,0.9996905271340593,1.6070440849356118
syntax,train,jpeg,100,283.png,62.49937555448287,0.9997790083924979,1.5498573225737167
syntax,train,jpeg,100,284.png,62.51253256634797,0.9997257797893034,1.5646689917767895
syntax,train,jpeg,100,285.png,58.674634266970415,0.999238081652175,0.8909487002241354
syntax,train,jpeg,100,286.png,58.49008969926082,0.9992063078013315,0.8817331484351633
syntax,train,jpeg,100,287.png,58.472668686820654,0.9992523037380182,0.968767183547784
syntax,train,jpeg,100,288.png,62.367314874546615,0.9996395719315775,1.6041510497974678
syntax,train,jpeg,100,289.png,58.53240553568832,0.9992088294841724,0.8873892063926628
syntax,train,jpeg,100,29.png,62.37039201559678,0.9996388937367023,1.5906695350083893
syntax,train,jpeg,100,290.png,62.440880800897325,0.9996341648871306,1.5964108011404932
syntax,train,jpeg,100,291.png,62.479488999593755,0.9997299772967706,1.56579652849105
syntax,train,jpeg,100,292.png,62.53028955999497,0.9997164041618035,1.566293039801329
syntax,train,jpeg,100,293.png,62.540338448157215,0.9997377930403344,1.5983631959421427
syntax,train,jpeg,100,294.png,62.5494940219476,0.9997147368164251,1.590840777343318
syntax,train,jpeg,100,295.png,58.51137691844591,0.9992522338585882,0.9698192141042881
syntax,train,jpeg,100,296.png,62.534854354212825,0.999757485961584,1.5695674668229163
syntax,train,jpeg,100,297.png,59.65600373966073,0.9994504004947556,0.9222977156585128
syntax,train,jpeg,100,298.png,62.39553022791905,0.9996444432485528,1.5961803450366532
syntax,train,jpeg,100,299.png,58.64320283138167,0.9992319913539937,0.8970796355295906
syntax,train,jpeg,100,3.png,62.428830075307715,0.9996339518155904,1.5258013135214157
syntax,train,jpeg,100,30.png,58.446756584489975,0.9992623104087808,0.9728754350590139
syntax,train,jpeg,100,300.png,62.49349049780004,0.9996546609736935,1.5980602778334243
syntax,train,jpeg,100,301.png,58.42418747291238,0.999203948608873,0.9839768743786951
syntax,train,jpeg,100,302.png,58.46103379420547,0.9991442712138306,0.871325901022259
syntax,train,jpeg,100,303.png,62.39022586717533,0.9996322925186852,1.5845681306582702
syntax,train,jpeg,100,304.png,60.09971354627343,0.9994976630030993,0.917572341021402
syntax,train,jpeg,100,305.png,62.43418182560791,0.999652068264275,1.5756956180064399
syntax,train,jpeg,100,306.png,62.44759012529527,0.9996266176053347,1.5874737529084615
syntax,train,jpeg,100,307.png,58.46067629133903,0.9992008670044888,0.9103223141055597
syntax,train,jpeg,100,308.png,58.45478173888753,0.9991540607548645,0.9487055441137849
syntax,train,jpeg,100,309.png,62.457897929611796,0.9997225036757911,1.5665175661109283
syntax,train,jpeg,100,31.png,62.48400068171469,0.9997233005979105,1.5694990795465555
syntax,train,jpeg,100,310.png,62.573389239417416,0.9997538147745328,1.55159223547323
syntax,train,jpeg,100,311.png,58.793219682852055,0.9992240519368232,0.9225798714720053
syntax,train,jpeg,100,312.png,62.46059095046227,0.9997538587613958,1.5693889314693643
syntax,train,jpeg,100,313.png,61.65965889304609,0.9996739324235188,0.9116427392011294
syntax,train,jpeg,100,314.png,62.45520657764442,0.9996239950219469,1.6008777190593448
syntax,train,jpeg,100,315.png,58.43359182278682,0.9991830035194579,0.9818205813454749
syntax,train,jpeg,100,316.png,58.53786058349023,0.9992423229969446,0.8923726118869074
syntax,train,jpeg,100,317.png,62.554537826875965,0.9996468667812944,1.5874214275736835
syntax,train,jpeg,100,318.png,58.4987363216912,0.9989928257292776,0.9055021751316527
syntax,train,jpeg,100,319.png,58.4827176504755,0.9991925478090545,0.8984773961189055
syntax,train,jpeg,100,32.png,62.461488995299845,0.9996388287164631,1.5954111909615212
syntax,train,jpeg,100,320.png,62.55499664519756,0.9997472010911851,1.5913129009623095
syntax,train,jpeg,100,321.png,62.4619380873657,0.9997350757841185,1.5952444461380177
syntax,train,jpeg,100,322.png,62.507537282374926,0.9997676175470772,1.5814058652065777
syntax,train,jpeg,100,323.png,62.46328564226684,0.9997154231695519,1.5897434256830252
syntax,train,jpeg,100,324.png,58.518435528819836,0.9992685554706519,0.891854723579259
syntax,train,jpeg,100,325.png,58.45692428694235,0.9991765642938009,0.9871580822912198
syntax,train,jpeg,100,326.png,58.51173861952208,0.9992130880893239,0.9029836147406622
syntax,train,jpeg,100,327.png,62.452516892492994,0.9996540300165075,1.614407096743471
syntax,train,jpeg,100,328.png,58.49134959333017,0.9991769911320323,0.8904462360422475
syntax,train,jpeg,100,329.png,62.5637234157889,0.9995961797835106,1.490675651653981
syntax,train,jpeg,100,33.png,62.438199970677,0.9996518678125135,1.5790341594857833
syntax,train,jpeg,100,330.png,58.50559379436682,0.9992866948326898,0.905481278281268
syntax,train,jpeg,100,331.png,62.35546628334297,0.9996243752355882,1.5975157971257619
syntax,train,jpeg,100,332.png,60.84160386972467,0.9995535186685772,0.8918793503480278
syntax,train,jpeg,100,333.png,62.458346650469664,0.9996337397079386,1.6252909767840245
syntax,train,jpeg,100,334.png,58.49152960803742,0.9991818414779946,0.9103440396260527
syntax,train,jpeg,100,335.png,58.46729486289018,0.9991642585853366,0.900051345800454
syntax,train,jpeg,100,336.png,58.444797133542714,0.9990501736446955,0.9291080645399825
syntax,train,jpeg,100,337.png,58.46926449301358,0.9992028447552784,0.9719039428420218
syntax,train,jpeg,100,338.png,62.60715784665788,0.9996243230335834,1.5056383596927958
syntax,train,jpeg,100,339.png,62.42571126381351,0.9996392778398476,1.5819226838044833
syntax,train,jpeg,100,34.png,62.372151361304056,0.9996000119802718,1.484095483229495
syntax,train,jpeg,100,340.png,62.465083032802184,0.9996368512230918,1.6132383907791201
syntax,train,jpeg,100,341.png,62.477685638281,0.9996492349389307,1.5821940183356153
syntax,train,jpeg,100,342.png,62.52755298471915,0.9997404538381284,1.557748963119652
syntax,train,jpeg,100,343.png,62.474081160581385,0.9997552043739949,1.5739913101313425
syntax,train,jpeg,100,344.png,62.435520794269365,0.9996293873353422,1.5936059521540558
syntax,train,jpeg,100,345.png,62.44803778234036,0.9996443707729566,1.5813515801551818
syntax,train,jpeg,100,346.png,58.410207360165806,0.999229623170384,0.9727813729634809
syntax,train,jpeg,100,347.png,59.963191424995806,0.9994780127093245,0.9419185028037219
syntax,train,jpeg,100,348.png,62.479488999593755,0.9996117421715075,1.544182042185575
syntax,train,jpeg,100,349.png,62.5120782121268,0.9996418018110732,1.5833111487859215
syntax,train,jpeg,100,35.png,58.43394710295874,0.9990874562830657,0.9642556214006671
syntax,train,jpeg,100,350.png,58.4624641000334,0.9991351864390227,0.8919446341701398
syntax,train,jpeg,100,351.png,62.45879541769497,0.9996649695920187,1.6071719367189972
syntax,train,jpeg,100,352.png,58.51372851409024,0.999214493440391,0.890818858560794
syntax,train,jpeg,100,353.png,62.450724694048475,0.999758433205895,1.5659739904855359
syntax,train,jpeg,100,354.png,58.595187371719405,0.9991967402527532,0.966619485727766
syntax,train,jpeg,100,355.png,58.573853306669946,0.9993077535863403,0.8937286441353447
syntax,train,jpeg,100,356.png,58.45032148911783,0.9992222913247941,0.8870954687099516
syntax,train,jpeg,100,357.png,62.3889007886543,0.9996430405105053,1.6294691964499224
syntax,train,jpeg,100,358.png,62.4453525319545,0.9996565252970903,1.5895723394898857
syntax,train,jpeg,100,359.png,58.49188965983824,0.999254133587501,0.9092628705148206
syntax,train,jpeg,100,36.png,62.49801675648908,0.9997460561629931,1.5620084467386204
syntax,train,jpeg,100,360.png,62.50662966589951,0.999632307658922,1.5908686377827064
syntax,train,jpeg,100,361.png,62.37523193231362,0.9996398467657562,1.5764951125383813
syntax,train,jpeg,100,362.png,58.481819475629166,0.9991890082772826,0.8897796680413351
syntax,train,jpeg,100,363.png,58.48972979664861,0.9992528267822688,0.8892018023817188
syntax,train,jpeg,100,364.png,58.62794351860727,0.9992532263029356,0.8773058106782066
syntax,train,jpeg,100,365.png,62.49394291144897,0.9996557821003851,1.611547372521682
syntax,train,jpeg,100,366.png,62.40128393909412,0.9996267494794848,1.556724936286299
syntax,train,jpeg,100,367.png,62.437753326482735,0.9996285381077352,1.5989487093342292
syntax,train,jpeg,100,368.png,62.407488780180856,0.9996246342836397,1.5802768558704223
syntax,train,jpeg,100,369.png,62.42393009089035,0.9996490005171842,1.5829205509948518
syntax,train,jpeg,100,37.png,62.59093464953716,0.9997509904892169,1.5723937377003974
syntax,train,jpeg,100,370.png,58.49567200704257,0.9991606473328484,0.915062579751853
syntax,train,jpeg,100,371.png,58.78473736605592,0.9992800770949577,0.9042550219316626
syntax,train,jpeg,100,372.png,58.48865026772955,0.9992353147110871,0.9153796569143339
syntax,train,jpeg,100,373.png,58.50451031540426,0.9991972685876628,0.9083485070437961
syntax,train,jpeg,100,374.png,58.44319460371287,0.9991693832787426,0.9519883806562475
syntax,train,jpeg,100,375.png,62.483549302530264,0.9997487717909473,1.6020877708295815
syntax,train,jpeg,100,376.png,62.439093396892666,0.9996373038895742,1.591344141529704
syntax,train,jpeg,100,377.png,62.41192624334309,0.9996320878336528,1.5954774572948753
syntax,train,jpeg,100,378.png,58.46139132650328,0.9992174434933133,0.8921404508040148
syntax,train,jpeg,100,379.png,58.47607555107999,0.9991070205858325,0.9344200861907439
syntax,train,jpeg,100,38.png,62.496205686896936,0.9996435483909982,1.568676734607667
syntax,train,jpeg,100,380.png,62.40128393909412,0.9996314732565893,1.6043117998013572
syntax,train,jpeg,100,381.png,62.527097056440006,0.9996068077361193,1.495240691519571
syntax,train,jpeg,100,382.png,62.45341326913581,0.9996486744996412,1.6095597570600144
syntax,train,jpeg,100,383.png,62.450276759973605,0.999655147557756,1.5723651597137371
syntax,train,jpeg,100,384.png,62.49575303748082,0.9996283983973528,1.5839453372501584
syntax,train,jpeg,100,385.png,58.481460257695204,0.9991954909555364,0.9094164005253929
syntax,train,jpeg,100,386.png,62.48174425478232,0.9997308767832789,1.586065312877968
syntax,train,jpeg,100,387.png,58.510653606653584,0.9989903625093789,0.9154120563516537
syntax,train,jpeg,100,388.png,58.51879781827314,0.99923437021419,0.8815496040376423
syntax,train,jpeg,100,389.png,62.50164116297445,0.9997611408107369,1.5759474469547343
syntax,train,jpeg,100,39.png,62.423484911778786,0.9996316143666831,1.58639758841427
syntax,train,jpeg,100,390.png,58.46425264499692,0.999174387412867,0.9740944892527594
syntax,train,jpeg,100,391.png,58.66019994911565,0.9992086638735076,0.886933250261958
