task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg,100,190.png,58.47966461357014,0.9989829393670998,0.8332497382152882
stenosis,test,jpeg,100,191.png,58.53149702684267,0.9990404429623577,0.9601152728749492
stenosis,test,jpeg,100,192.png,58.484155116709246,0.9990577186077978,0.8332572472038348
stenosis,test,jpeg,100,193.png,58.42011266767586,0.9989349030994029,0.846990969380556
stenosis,test,jpeg,100,194.png,58.46514719376916,0.9990288728464333,0.8524961559852128
stenosis,test,jpeg,100,195.png,58.43661263107226,0.9989623463019847,0.8190129547532387
stenosis,test,jpeg,100,196.png,58.475716807909535,0.9990340794367079,0.9526301007101874
stenosis,test,jpeg,100,197.png,58.48775086523311,0.9990850226061375,0.9100413489624825
stenosis,test,jpeg,100,198.png,58.56523907724175,0.9991367727888841,0.9057278343729899
stenosis,test,jpeg,100,199.png,58.426137645133394,0.9990070708122677,0.8589530717469195
stenosis,test,jpeg,100,2.png,58.47625493377839,0.99922585648241,0.9619277368229538
stenosis,test,jpeg,100,20.png,58.48613240997033,0.9990215435897083,0.8455904695863558
stenosis,test,jpeg,100,200.png,58.49729402193314,0.9992640106981913,0.9673868840874394
stenosis,test,jpeg,100,201.png,58.464431540011425,0.9990458217997519,0.8520584677264006
stenosis,test,jpeg,100,202.png,58.4635371386204,0.9990195499762553,0.8797653180418392
stenosis,test,jpeg,100,203.png,58.51879781827314,0.9990451012738782,0.8522421433508152
stenosis,test,jpeg,100,204.png,58.52097218989017,0.9990696536026077,0.9223603671070831
stenosis,test,jpeg,100,205.png,58.46067629133903,0.9990219482266115,0.9004762338095671
stenosis,test,jpeg,100,206.png,58.465505064876375,0.9990517774975833,0.8444640934953098
stenosis,test,jpeg,100,207.png,58.469085398812894,0.9990757077266968,0.8407801939465178
stenosis,test,jpeg,100,208.png,58.53149702684267,0.9990742453112799,0.8386762259308719
stenosis,test,jpeg,100,209.png,58.483795705543486,0.9992919819321703,0.8773285783757497
stenosis,test,jpeg,100,21.png,58.469443594600065,0.9990080434436992,0.8241979289778731
stenosis,test,jpeg,100,210.png,58.49909697148537,0.9990705193621939,0.8408554175719569
stenosis,test,jpeg,100,211.png,58.49927730761408,0.9989708312752285,0.7995140958768008
stenosis,test,jpeg,100,212.png,58.503607622707236,0.9989628916096646,0.8141518929800636
stenosis,test,jpeg,100,213.png,58.469085398812894,0.9990306542232075,0.8365220143321102
stenosis,test,jpeg,100,214.png,58.510653606653584,0.9990643479184026,0.8488730129838612
stenosis,test,jpeg,100,215.png,58.47894656374929,0.9990852097079811,0.8773768318727447
stenosis,test,jpeg,100,216.png,58.46478935214914,0.9992441299696627,0.9753311617806731
stenosis,test,jpeg,100,217.png,58.481639862948185,0.9990517704470174,0.8466124740064275
stenosis,test,jpeg,100,218.png,58.475178748710555,0.999121625530634,0.8390978709080199
stenosis,test,jpeg,100,219.png,58.4419486003134,0.9989524090990677,0.832248282478713
stenosis,test,jpeg,100,22.png,58.51771104056742,0.9990719506611905,0.8925946771729517
stenosis,test,jpeg,100,220.png,58.47625493377839,0.9989904549740697,1.0671117422495988
stenosis,test,jpeg,100,221.png,58.49387047849015,0.9990258456155376,0.8673765730880929
stenosis,test,jpeg,100,222.png,58.459425263008605,0.9989401837022637,0.9005125294532446
stenosis,test,jpeg,100,223.png,58.55444960101739,0.9990964921675397,0.8476813173507689
stenosis,test,jpeg,100,224.png,58.5524409650361,0.9990668002965245,0.9116215495399387
stenosis,test,jpeg,100,225.png,58.47679312633364,0.998951059030046,0.9201409981775746
stenosis,test,jpeg,100,226.png,58.524961367491805,0.9990121355526614,0.917365162567652
stenosis,test,jpeg,100,227.png,58.55225840782306,0.998956568735697,0.9561860760689412
stenosis,test,jpeg,100,228.png,58.57623898557246,0.9990305623312724,0.894905795491024
stenosis,test,jpeg,100,229.png,58.46121255667515,0.9990411434312786,0.8362903869166334
stenosis,test,jpeg,100,23.png,58.59537174245319,0.9993006841120126,0.9619158522949074
stenosis,test,jpeg,100,230.png,58.454246266990054,0.9990105578358159,0.8173210585674194
stenosis,test,jpeg,100,231.png,58.469085398812894,0.9989688532517284,0.8207508001037972
stenosis,test,jpeg,100,232.png,58.49044963170086,0.9989653097032155,0.8053881723462994
stenosis,test,jpeg,100,233.png,58.48253800064533,0.9989221220620021,0.8960090889313254
stenosis,test,jpeg,100,234.png,58.439457665447854,0.998894521998379,0.9402785262023441
stenosis,test,jpeg,100,235.png,58.52822796773534,0.99898608137786,0.9731551029737462
stenosis,test,jpeg,100,236.png,58.49224974149163,0.9991852020414337,0.861594123451376
stenosis,test,jpeg,100,237.png,58.50649690003229,0.9990865327490553,0.9147324113048707
stenosis,test,jpeg,100,238.png,58.45924657409011,0.9990113019867289,0.9051284465577578
stenosis,test,jpeg,100,239.png,58.51789215130032,0.9990479340031785,0.9212614951687254
stenosis,test,jpeg,100,24.png,58.536950932895394,0.9992052344800125,0.9478460694196735
stenosis,test,jpeg,100,240.png,58.48199909573875,0.9990536815594048,0.9098165208639777
stenosis,test,jpeg,100,241.png,58.51716775368069,0.998947409495774,0.9418872127654423
stenosis,test,jpeg,100,242.png,58.47948508998459,0.9989772973801875,0.8947672782970211
stenosis,test,jpeg,100,243.png,58.48775086523311,0.999081655848476,0.8492000061478875
stenosis,test,jpeg,100,244.png,58.50920734436855,0.9990556817574893,0.8500088148948728
stenosis,test,jpeg,100,245.png,58.42135242111426,0.9989049217304734,0.9398209091056832
stenosis,test,jpeg,100,246.png,58.57568832795852,0.9989031951569909,0.9623529411764706
stenosis,test,jpeg,100,247.png,58.467473883266514,0.9990781080917506,0.8692900596086364
stenosis,test,jpeg,100,248.png,58.478587583354056,0.9989879891555788,0.8469979197433821
stenosis,test,jpeg,100,249.png,58.513547576903704,0.9989611779007824,0.8477757310796815
stenosis,test,jpeg,100,25.png,58.53877042465566,0.999022298379627,0.8017468774565464
stenosis,test,jpeg,100,250.png,58.57789137745741,0.9990862537644071,0.8438293262623486
stenosis,test,jpeg,100,251.png,58.44408482505841,0.9989444204078305,0.8086627742483089
stenosis,test,jpeg,100,252.png,58.45924657409011,0.9989174733936421,0.9356035728359385
stenosis,test,jpeg,100,253.png,58.469085398812894,0.9989431654928603,0.9488071175056899
stenosis,test,jpeg,100,254.png,58.47428213148933,0.9990192858876984,1.001057541748305
stenosis,test,jpeg,100,255.png,58.49170963020657,0.9989535523842918,0.9212253653520154
stenosis,test,jpeg,100,256.png,58.5034271066809,0.9990045759237588,0.9219451274245795
stenosis,test,jpeg,100,257.png,58.50126149941274,0.9990140800007282,0.841140839985559
stenosis,test,jpeg,100,258.png,58.47625493377839,0.9990320287592785,0.8366631969798188
stenosis,test,jpeg,100,259.png,58.47804916839141,0.9990246058148077,0.8266092908936379
stenosis,test,jpeg,100,26.png,58.48110106947079,0.9992299610719448,0.9723640773428552
stenosis,test,jpeg,100,260.png,58.55846966214588,0.9990403195258762,0.8608363809826681
stenosis,test,jpeg,100,261.png,58.50270511759831,0.999009685903507,0.8279642004582725
stenosis,test,jpeg,100,262.png,58.55609372173323,0.9989987803383474,0.826431628604455
stenosis,test,jpeg,100,263.png,58.46192768014441,0.9991222735363774,0.8444864244175279
stenosis,test,jpeg,100,264.png,58.52351033345925,0.9989939240057278,0.8446770107406778
stenosis,test,jpeg,100,265.png,58.44640025491814,0.9988899850605342,0.9536731083742198
stenosis,test,jpeg,100,266.png,58.473564970967686,0.9991657690072443,0.9545615116609292
stenosis,test,jpeg,100,267.png,58.48469428923397,0.9990678537024404,0.8645163797458516
stenosis,test,jpeg,100,268.png,58.519160137951246,0.9991813504662654,0.9504087640096437
stenosis,test,jpeg,100,269.png,58.475896175790574,0.9990884943383364,0.8816519334367057
stenosis,test,jpeg,100,27.png,58.469443594600065,0.9992535280937207,0.9565697097860995
stenosis,test,jpeg,100,270.png,58.51246211205951,0.9990674817986199,0.862210450198653
stenosis,test,jpeg,100,271.png,58.50216370454281,0.9989728963836898,0.9564524434200524
stenosis,test,jpeg,100,272.png,58.47697253867412,0.9990129527155934,0.970449608590516
stenosis,test,jpeg,100,273.png,58.53204210934342,0.998993564262082,0.8247693292957724
stenosis,test,jpeg,100,274.png,58.53385954526676,0.9990107936877052,0.8374037457582877
stenosis,test,jpeg,100,275.png,58.5037881462371,0.9989926916774429,0.9477376563501244
stenosis,test,jpeg,100,276.png,58.55061573813732,0.9989294222981481,0.9448115301191703
stenosis,test,jpeg,100,277.png,58.554266959352866,0.9990450733735218,0.9603645225564208
stenosis,test,jpeg,100,278.png,58.445509558875514,0.9990876624880327,0.8458280791013988
stenosis,test,jpeg,100,279.png,58.469085398812894,0.9989902369904847,0.9601805193630856
stenosis,test,jpeg,100,28.png,58.475178748710555,0.9990276006284691,0.8437381882323296
stenosis,test,jpeg,100,280.png,58.49945765123137,0.9992509158225843,0.9528385560809054
stenosis,test,jpeg,100,281.png,58.46139132650328,0.9992285907395294,0.9417993641164811
stenosis,test,jpeg,100,282.png,58.48451455762144,0.9992760148332622,0.9640986995922942
stenosis,test,jpeg,100,283.png,58.53204210934342,0.9993056737284159,0.9619259050136666
stenosis,test,jpeg,100,284.png,58.48739115638136,0.9990425114306416,0.8321037592026538
stenosis,test,jpeg,100,285.png,58.49729402193314,0.9990275598417061,0.823626901521217
stenosis,test,jpeg,100,286.png,58.53422312373654,0.9990575520708779,0.8152543176323731
stenosis,test,jpeg,100,287.png,58.45121317268919,0.999074618976589,0.8477824089759449
stenosis,test,jpeg,100,288.png,58.54131899443439,0.9990775322513938,0.8720183130286335
stenosis,test,jpeg,100,289.png,58.455317276815215,0.9990927288717527,0.8594879421164392
stenosis,test,jpeg,100,29.png,58.50595501409746,0.9990601004240233,0.8802995256204179
stenosis,test,jpeg,100,290.png,58.53513220309829,0.9990268911042474,0.8679690079630185
stenosis,test,jpeg,100,291.png,58.49909697148537,0.9990373106486845,0.8331194949741426
stenosis,test,jpeg,100,292.png,58.49206969693305,0.9990171804618115,0.8250276085227317
stenosis,test,jpeg,100,293.png,58.499638002337846,0.9990337510058368,0.8401535358792531
stenosis,test,jpeg,100,294.png,58.52877264006552,0.9990899593766908,0.8384745749830905
stenosis,test,jpeg,100,295.png,58.55682464188795,0.9990368215563062,0.8340776643944982
stenosis,test,jpeg,100,296.png,58.47016007481599,0.9990755665204641,0.8564010097367472
stenosis,test,jpeg,100,297.png,58.481639862948185,0.998993623573836,0.8711989062279006
stenosis,test,jpeg,100,298.png,58.473923536425204,0.9990129204720463,0.8093706281990065
stenosis,test,jpeg,100,299.png,58.49477114935321,0.9990345776564004,0.8392476849082339
stenosis,test,jpeg,100,3.png,58.467473883266514,0.9991604909599192,0.9827188940092166
stenosis,test,jpeg,100,30.png,58.51119607920377,0.9991117005543435,0.865859967162232
stenosis,test,jpeg,100,300.png,58.454603240919155,0.9990851678496347,0.8535913972344168
stenosis,test,jpeg,100,31.png,58.53349599723214,0.999027147645091,0.8747476534789638
stenosis,test,jpeg,100,32.png,58.51029199592739,0.9989382378892722,0.9602024058621006
stenosis,test,jpeg,100,33.png,58.484155116709246,0.9991030777867951,0.8792992581672182
stenosis,test,jpeg,100,34.png,58.464431540011425,0.9990731953605776,0.8453938985083577
stenosis,test,jpeg,100,35.png,58.44319460371287,0.9990249735239264,0.8248579393976325
stenosis,test,jpeg,100,36.png,58.471055841339194,0.9990546118272187,0.8609398496240601
stenosis,test,jpeg,100,37.png,58.55974955327116,0.9991636214733347,0.9587434452202687
stenosis,test,jpeg,100,38.png,58.61922143869691,0.9992975506857116,0.9562063584426577
stenosis,test,jpeg,100,39.png,58.87995088195059,0.9993290160067829,0.9755010187203169
stenosis,test,jpeg,100,4.png,58.442304564808424,0.999067492913133,0.8428732100936752
stenosis,test,jpeg,100,40.png,58.47930557381968,0.9992016429265048,0.9685866378750709
stenosis,test,jpeg,100,41.png,58.51879781827314,0.9992063945175866,0.9516422979745682
stenosis,test,jpeg,100,42.png,58.49044963170086,0.9992339628061494,0.9711470513726483
stenosis,test,jpeg,100,43.png,58.55444960101739,0.9989229842196563,0.9090765469875111
stenosis,test,jpeg,100,44.png,58.526957331219904,0.999017703421409,0.8226040658276863
stenosis,test,jpeg,100,45.png,58.510472797526845,0.999057834561414,0.8224638507070292
stenosis,test,jpeg,100,46.png,58.52550563026825,0.9991036639541776,0.868648827755643
stenosis,test,jpeg,100,47.png,58.55444960101739,0.9991514687542372,0.8702433690574776
stenosis,test,jpeg,100,48.png,58.50324659815746,0.9991042703273966,0.8291681567842072
stenosis,test,jpeg,100,49.png,58.47482007960856,0.9989879246307325,0.9679262960649594
stenosis,test,jpeg,100,5.png,58.453353960517134,0.9990077980149166,0.8170753071468287
stenosis,test,jpeg,100,50.png,58.467831946158874,0.999037708098974,0.8534053861648856
stenosis,test,jpeg,100,51.png,58.523691686202525,0.9990305033864478,0.8367012961636162
stenosis,test,jpeg,100,52.png,58.552988682722884,0.9990036405726693,0.8069498678657359
stenosis,test,jpeg,100,53.png,58.48631220855112,0.9990671270824354,0.8561073244617549
stenosis,test,jpeg,100,54.png,58.45371086110649,0.9989644721240284,0.8621066181366239
stenosis,test,jpeg,100,55.png,58.54550917999919,0.9992693484428457,0.9668542839274546
stenosis,test,jpeg,100,56.png,58.435368514359226,0.9990546979381104,0.8279154799174572
stenosis,test,jpeg,100,57.png,58.496573051635735,0.9991064454195487,0.8633603015334329
stenosis,test,jpeg,100,58.png,58.48775086523311,0.9991172193362331,0.8577934190751664
stenosis,test,jpeg,100,59.png,58.47248945218581,0.9989884121892079,0.8423254824398969
stenosis,test,jpeg,100,6.png,58.48253800064533,0.9990705674552097,0.8199387761080352
stenosis,test,jpeg,100,60.png,58.47464075616492,0.9990781591819662,0.8601527749398802
stenosis,test,jpeg,100,61.png,58.48002368300556,0.9990676565645668,0.8616883575345368
stenosis,test,jpeg,100,62.png,58.48559305888578,0.9990032925284863,0.965371336992908
stenosis,test,jpeg,100,63.png,58.51771104056742,0.9990107860290908,0.9150583685005833
stenosis,test,jpeg,100,64.png,58.524417172914426,0.9992227066045895,0.9797330497351363
stenosis,test,jpeg,100,65.png,58.54660293709506,0.9992565627554965,0.9401367608977126
stenosis,test,jpeg,100,66.png,58.559932425655504,0.9992669640625519,0.9766959948364303
stenosis,test,jpeg,100,67.png,58.47912606507479,0.9992252034992649,0.9705548291665016
stenosis,test,jpeg,100,68.png,58.50649690003229,0.9990944824912192,0.8667927270454208
stenosis,test,jpeg,100,69.png,58.49152960803742,0.9990319164150828,0.8401165018778263
stenosis,test,jpeg,100,7.png,58.49026966175205,0.9990692313306268,0.8383584277941931
stenosis,test,jpeg,100,70.png,58.505774400476625,0.9990029277800504,0.8324683985803316
stenosis,test,jpeg,100,71.png,58.438568391980155,0.9990411603024977,0.8425565018015068
stenosis,test,jpeg,100,72.png,58.442304564808424,0.9990024392976724,0.8355336421297268
stenosis,test,jpeg,100,73.png,58.51029199592739,0.9990550952504261,0.8649468540860987
stenosis,test,jpeg,100,74.png,58.495852201006414,0.9991217077786135,0.8570453415642135
stenosis,test,jpeg,100,75.png,58.50776156354907,0.9993158759384088,0.9593701996927804
stenosis,test,jpeg,100,76.png,58.47535809437014,0.9993157131440259,0.9699785967282668
stenosis,test,jpeg,100,77.png,58.50956886478989,0.9992702057207463,0.9571248169593078
stenosis,test,jpeg,100,78.png,58.47446144012538,0.9992034833512147,0.9529769515187118
stenosis,test,jpeg,100,79.png,58.430573114214965,0.9992114652236542,0.9587415323995357
stenosis,test,jpeg,100,8.png,58.5271388279631,0.999100480653187,0.9583906954664135
stenosis,test,jpeg,100,80.png,58.46192768014441,0.9992044309598668,0.9645848768213158
stenosis,test,jpeg,100,81.png,58.510834423308225,0.9993474377782389,0.9644168102479587
stenosis,test,jpeg,100,82.png,58.474102830256136,0.9990843145500664,0.9517297747599063
stenosis,test,jpeg,100,83.png,58.49693352182345,0.9990193382204792,0.918178641944212
stenosis,test,jpeg,100,84.png,58.437145933070724,0.998983117965962,0.8066041982077826
stenosis,test,jpeg,100,85.png,58.435368514359226,0.9989422171198089,0.9684513609065506
stenosis,test,jpeg,100,86.png,58.426314976948575,0.9989956990644387,0.9375528868059624
stenosis,test,jpeg,100,87.png,58.45264024731602,0.9989843603600655,0.9485661366028955
stenosis,test,jpeg,100,88.png,58.495491820554875,0.999170472475125,0.9558346630977506
stenosis,test,jpeg,100,89.png,58.50072026628473,0.9991065839661027,0.963976988872909
stenosis,test,jpeg,100,9.png,58.52060971901245,0.9989970716142283,0.9911717899321552
stenosis,test,jpeg,100,90.png,58.4719517926594,0.9989891576428539,0.8358253033396899
stenosis,test,jpeg,100,91.png,58.55262352992332,0.9989939571980081,0.9276321645613665
stenosis,test,jpeg,100,92.png,58.44996486694494,0.9990533502435611,0.8547828315818196
stenosis,test,jpeg,100,93.png,58.39363121477898,0.9989932050299674,0.8248342704058562
stenosis,test,jpeg,100,94.png,58.441770629006385,0.9989631950958149,0.8623437864199524
stenosis,test,jpeg,100,95.png,58.53658712599935,0.9990926232900335,0.8238786784397142
stenosis,test,jpeg,100,96.png,58.45853189192796,0.9989115226158481,0.8196988595866002
stenosis,test,jpeg,100,97.png,58.52750184420597,0.9990491592123457,0.8315985283783225
stenosis,test,jpeg,100,98.png,58.46174888823731,0.9989815031724806,0.8371739074671022
stenosis,test,jpeg,100,99.png,58.444797133542714,0.9990240124710534,0.8653225872304288
stenosis,test,jpeg,85,1.png,39.55844470109365,0.9450480372125215,3.213275204359673
stenosis,test,jpeg,85,10.png,42.279435190034576,0.9676970358741234,3.2865957080701063
stenosis,test,jpeg,85,100.png,44.21290966935626,0.9752739396313771,3.166760247052218
stenosis,test,jpeg,85,101.png,42.737712563109504,0.9630556273473422,3.259657334373465
stenosis,test,jpeg,85,102.png,47.17340892828293,0.986012192928098,3.850799363857035
stenosis,test,jpeg,85,103.png,43.5480858112424,0.9667395522651857,3.4421993083130524
stenosis,test,jpeg,85,104.png,43.85096996014886,0.9743138438962653,3.1885021734749692
stenosis,test,jpeg,85,105.png,43.657810594936926,0.9705616977473274,3.339051094890511
stenosis,test,jpeg,85,106.png,44.60290809802973,0.9777368530886598,3.157380629168388
stenosis,test,jpeg,85,107.png,46.217549242297025,0.9825235134937941,3.2468379375828587
stenosis,test,jpeg,85,108.png,43.73654901635244,0.9709062367723785,3.7009132420091326
stenosis,test,jpeg,85,109.png,41.369357280056924,0.9576676028873284,3.4184421848196305
stenosis,test,jpeg,85,11.png,40.382273956326415,0.9521728239367105,3.300873100198642
stenosis,test,jpeg,85,110.png,39.79378362719209,0.943074593895037,3.3898143630491857
stenosis,test,jpeg,85,111.png,44.200137783371865,0.9761163757005465,3.4493590312934836
stenosis,test,jpeg,85,112.png,43.311176972628125,0.9699820012876685,3.6001581588132634
stenosis,test,jpeg,85,113.png,41.5249622264355,0.9661610624738314,3.189260463318708
stenosis,test,jpeg,85,114.png,42.6289923805404,0.9629260210825418,3.3074471984885654
