task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,100,151.png,inf,1.0,0.34799462501369954
syntax,test,jpeg2000,100,152.png,inf,1.0,0.36317908969643076
syntax,test,jpeg2000,100,153.png,inf,1.0,0.329078939972144
syntax,test,jpeg2000,100,154.png,inf,1.0,0.3458731723847423
syntax,test,jpeg2000,100,155.png,inf,1.0,0.38557863181891616
syntax,test,jpeg2000,100,156.png,inf,1.0,0.33618403706925026
syntax,test,jpeg2000,100,157.png,inf,1.0,0.32200653150539593
syntax,test,jpeg2000,100,158.png,inf,1.0,0.3210142656736438
syntax,test,jpeg2000,100,159.png,inf,1.0,0.3256513527926484
syntax,test,jpeg2000,100,16.png,inf,1.0,0.35726906495158667
syntax,test,jpeg2000,100,160.png,inf,1.0,0.313483804481804
syntax,test,jpeg2000,100,161.png,inf,1.0,0.32476966957108394
syntax,test,jpeg2000,100,162.png,inf,1.0,0.3341734247474042
syntax,test,jpeg2000,100,163.png,inf,1.0,0.3721096372462159
syntax,test,jpeg2000,100,164.png,inf,1.0,0.32388546189361994
syntax,test,jpeg2000,100,165.png,inf,1.0,0.3592389702927862
syntax,test,jpeg2000,100,166.png,inf,1.0,0.3310544711099556
syntax,test,jpeg2000,100,167.png,inf,1.0,0.351404766408705
syntax,test,jpeg2000,100,168.png,inf,1.0,0.32393216802631614
syntax,test,jpeg2000,100,169.png,inf,1.0,0.3237045059031212
syntax,test,jpeg2000,100,17.png,inf,1.0,0.31007521144185135
syntax,test,jpeg2000,100,170.png,inf,1.0,0.3444288701486707
syntax,test,jpeg2000,100,171.png,inf,1.0,0.3656100777117638
syntax,test,jpeg2000,100,172.png,inf,1.0,0.3422295980308076
syntax,test,jpeg2000,100,173.png,inf,1.0,0.3683742925894568
syntax,test,jpeg2000,100,174.png,inf,1.0,0.3743284307047109
syntax,test,jpeg2000,100,175.png,inf,1.0,0.3509889250177249
syntax,test,jpeg2000,100,176.png,inf,1.0,0.3530159375085163
syntax,test,jpeg2000,100,177.png,inf,1.0,0.32235104816158106
syntax,test,jpeg2000,100,178.png,inf,1.0,0.35260018053080144
syntax,test,jpeg2000,100,179.png,inf,1.0,0.33698310032881995
syntax,test,jpeg2000,100,18.png,inf,1.0,0.33080477385928897
syntax,test,jpeg2000,100,180.png,inf,1.0,0.3473082431844512
syntax,test,jpeg2000,100,181.png,inf,1.0,0.3876687921368481
syntax,test,jpeg2000,100,182.png,inf,1.0,0.34710209845972045
syntax,test,jpeg2000,100,183.png,inf,1.0,0.3259681970507367
syntax,test,jpeg2000,100,184.png,inf,1.0,0.34316863661505037
syntax,test,jpeg2000,100,185.png,inf,1.0,0.3407951084678495
syntax,test,jpeg2000,100,186.png,inf,1.0,0.3674094749776247
syntax,test,jpeg2000,100,187.png,inf,1.0,0.33320201343705586
syntax,test,jpeg2000,100,188.png,inf,1.0,0.35584435214429894
syntax,test,jpeg2000,100,189.png,inf,1.0,0.32266930197472676
syntax,test,jpeg2000,100,19.png,inf,1.0,0.36854333051270627
syntax,test,jpeg2000,100,190.png,inf,1.0,0.3149309671626721
syntax,test,jpeg2000,100,191.png,inf,1.0,0.3425369775884312
syntax,test,jpeg2000,100,192.png,inf,1.0,0.35537571664891565
syntax,test,jpeg2000,100,193.png,inf,1.0,0.3359476069778769
syntax,test,jpeg2000,100,194.png,inf,1.0,0.3628334188758144
syntax,test,jpeg2000,100,195.png,inf,1.0,0.3441872943701549
syntax,test,jpeg2000,100,196.png,inf,1.0,0.3595356958561845
syntax,test,jpeg2000,100,197.png,inf,1.0,0.3338001675544947
syntax,test,jpeg2000,100,198.png,inf,1.0,0.3743180783753117
syntax,test,jpeg2000,100,199.png,inf,1.0,0.34782598434302786
syntax,test,jpeg2000,100,2.png,inf,1.0,0.35589187263614025
syntax,test,jpeg2000,100,20.png,inf,1.0,0.30585590261652523
syntax,test,jpeg2000,100,200.png,inf,1.0,0.36810283306335595
syntax,test,jpeg2000,100,201.png,inf,1.0,0.35154790384704854
syntax,test,jpeg2000,100,202.png,inf,1.0,0.3709126388909115
syntax,test,jpeg2000,100,203.png,inf,1.0,0.3479985372988786
syntax,test,jpeg2000,100,204.png,inf,1.0,0.330893700603283
syntax,test,jpeg2000,100,205.png,inf,1.0,0.33312711360737385
syntax,test,jpeg2000,100,206.png,inf,1.0,0.3575251378527408
syntax,test,jpeg2000,100,207.png,inf,1.0,0.3288864326820955
syntax,test,jpeg2000,100,208.png,inf,1.0,0.34054972856164023
syntax,test,jpeg2000,100,209.png,inf,1.0,0.3178660870386996
syntax,test,jpeg2000,100,21.png,inf,1.0,0.3259364088049347
syntax,test,jpeg2000,100,210.png,inf,1.0,0.32987573104403667
syntax,test,jpeg2000,100,211.png,inf,1.0,0.32353648374017213
syntax,test,jpeg2000,100,212.png,inf,1.0,0.3485661069277654
syntax,test,jpeg2000,100,213.png,inf,1.0,0.3250358106279253
syntax,test,jpeg2000,100,214.png,inf,1.0,0.3149489300464485
syntax,test,jpeg2000,100,215.png,inf,1.0,0.3092008858568066
syntax,test,jpeg2000,100,216.png,inf,1.0,0.3276868555553577
syntax,test,jpeg2000,100,217.png,inf,1.0,0.32383549098780334
syntax,test,jpeg2000,100,218.png,inf,1.0,0.32853097472311044
syntax,test,jpeg2000,100,219.png,inf,1.0,0.3250905536710171
syntax,test,jpeg2000,100,22.png,inf,1.0,0.3180215306344281
syntax,test,jpeg2000,100,220.png,inf,1.0,0.33261879121215104
syntax,test,jpeg2000,100,221.png,inf,1.0,0.3487307645293167
syntax,test,jpeg2000,100,222.png,inf,1.0,0.3665558782853698
syntax,test,jpeg2000,100,223.png,inf,1.0,0.35808536861433204
syntax,test,jpeg2000,100,224.png,inf,1.0,0.3392288362117259
syntax,test,jpeg2000,100,225.png,inf,1.0,0.3531115043371735
syntax,test,jpeg2000,100,226.png,inf,1.0,0.33000027715588787
syntax,test,jpeg2000,100,227.png,inf,1.0,0.3328458432218744
syntax,test,jpeg2000,100,228.png,inf,1.0,0.3208121250035545
syntax,test,jpeg2000,100,229.png,inf,1.0,0.33566693742154263
syntax,test,jpeg2000,100,23.png,inf,1.0,0.3351265377276825
syntax,test,jpeg2000,100,230.png,inf,1.0,0.39121154786453793
syntax,test,jpeg2000,100,231.png,inf,1.0,0.3686453532466017
syntax,test,jpeg2000,100,232.png,inf,1.0,0.3240385977710722
syntax,test,jpeg2000,100,233.png,inf,1.0,0.3789996494098399
syntax,test,jpeg2000,100,234.png,inf,1.0,0.3300278601331923
syntax,test,jpeg2000,100,235.png,inf,1.0,0.3201939713515613
syntax,test,jpeg2000,100,236.png,inf,1.0,0.32666444502630265
syntax,test,jpeg2000,100,237.png,inf,1.0,0.32478857043942727
syntax,test,jpeg2000,100,238.png,inf,1.0,0.3385341188829333
syntax,test,jpeg2000,100,239.png,inf,1.0,0.35116471710427233
syntax,test,jpeg2000,100,24.png,inf,1.0,0.3733828583758457
syntax,test,jpeg2000,100,240.png,inf,1.0,0.32691051953721106
syntax,test,jpeg2000,100,241.png,inf,1.0,0.3467377568091278
syntax,test,jpeg2000,100,242.png,inf,1.0,0.344141526572627
syntax,test,jpeg2000,100,243.png,inf,1.0,0.35011779762077894
syntax,test,jpeg2000,100,244.png,inf,1.0,0.35880922309322255
syntax,test,jpeg2000,100,245.png,inf,1.0,0.35132787968367923
syntax,test,jpeg2000,100,246.png,inf,1.0,0.35909953805226447
syntax,test,jpeg2000,100,247.png,inf,1.0,0.3553053723070514
syntax,test,jpeg2000,100,248.png,inf,1.0,0.35075981411540136
syntax,test,jpeg2000,100,249.png,inf,1.0,0.3478400270416038
syntax,test,jpeg2000,100,25.png,inf,1.0,0.33651403899402527
syntax,test,jpeg2000,100,250.png,inf,1.0,0.35708508614418916
syntax,test,jpeg2000,100,251.png,inf,1.0,0.35270761880342316
syntax,test,jpeg2000,100,252.png,inf,1.0,0.3567668700948345
syntax,test,jpeg2000,100,253.png,inf,1.0,0.33527908352543123
syntax,test,jpeg2000,100,254.png,inf,1.0,0.3870928964312102
syntax,test,jpeg2000,100,255.png,inf,1.0,0.3902574134691743
syntax,test,jpeg2000,100,256.png,inf,1.0,0.3477895311954592
syntax,test,jpeg2000,100,257.png,inf,1.0,0.34980260145295233
syntax,test,jpeg2000,100,258.png,inf,1.0,0.36358311541222726
syntax,test,jpeg2000,100,259.png,inf,1.0,0.37465143854894195
syntax,test,jpeg2000,100,26.png,inf,1.0,0.3905195002343064
syntax,test,jpeg2000,100,260.png,inf,1.0,0.3487289984400122
syntax,test,jpeg2000,100,261.png,inf,1.0,0.3477829424975192
syntax,test,jpeg2000,100,262.png,inf,1.0,0.3303972079109191
syntax,test,jpeg2000,100,263.png,inf,1.0,0.3409190665463679
syntax,test,jpeg2000,100,264.png,inf,1.0,0.33605084938593915
syntax,test,jpeg2000,100,265.png,inf,1.0,0.3567882216273549
syntax,test,jpeg2000,100,266.png,inf,1.0,0.3218457279089441
syntax,test,jpeg2000,100,267.png,inf,1.0,0.33362706236879935
syntax,test,jpeg2000,100,268.png,inf,1.0,0.3639530272990697
syntax,test,jpeg2000,100,269.png,inf,1.0,0.34691414958411687
syntax,test,jpeg2000,100,27.png,inf,1.0,0.3436802349604782
syntax,test,jpeg2000,100,270.png,inf,1.0,0.3309504482352035
syntax,test,jpeg2000,100,271.png,inf,1.0,0.32512159018820047
syntax,test,jpeg2000,100,272.png,inf,1.0,0.34457817512044486
syntax,test,jpeg2000,100,273.png,inf,1.0,0.3490679089554139
syntax,test,jpeg2000,100,274.png,inf,1.0,0.3557162707802604
syntax,test,jpeg2000,100,275.png,inf,1.0,0.32022013427705487
syntax,test,jpeg2000,100,276.png,inf,1.0,0.34606417542906903
syntax,test,jpeg2000,100,277.png,inf,1.0,0.3293260495114738
syntax,test,jpeg2000,100,278.png,inf,1.0,0.32849480287281435
syntax,test,jpeg2000,100,279.png,inf,1.0,0.36297612437534704
syntax,test,jpeg2000,100,28.png,inf,1.0,0.3672526506619788
syntax,test,jpeg2000,100,280.png,inf,1.0,0.3470271516309091
syntax,test,jpeg2000,100,281.png,inf,1.0,0.3479971866836359
syntax,test,jpeg2000,100,282.png,inf,1.0,0.3299996384060941
syntax,test,jpeg2000,100,283.png,inf,1.0,0.37541620653301694
syntax,test,jpeg2000,100,284.png,inf,1.0,0.34914725099564015
syntax,test,jpeg2000,100,285.png,inf,1.0,0.36649548730147624
syntax,test,jpeg2000,100,286.png,inf,1.0,0.3293920734609892
syntax,test,jpeg2000,100,287.png,inf,1.0,0.34829258288041487
syntax,test,jpeg2000,100,288.png,inf,1.0,0.3540094911712205
syntax,test,jpeg2000,100,289.png,inf,1.0,0.33439277099023373
syntax,test,jpeg2000,100,29.png,inf,1.0,0.34282194566730056
syntax,test,jpeg2000,100,290.png,inf,1.0,0.3188654755322703
syntax,test,jpeg2000,100,291.png,inf,1.0,0.30837202815084297
syntax,test,jpeg2000,100,292.png,inf,1.0,0.35238060299578966
syntax,test,jpeg2000,100,293.png,inf,1.0,0.3506739056700448
syntax,test,jpeg2000,100,294.png,inf,1.0,0.3288896373294959
syntax,test,jpeg2000,100,295.png,inf,1.0,0.32807755513325987
syntax,test,jpeg2000,100,296.png,inf,1.0,0.36267023947344457
syntax,test,jpeg2000,100,297.png,inf,1.0,0.3833644756610359
syntax,test,jpeg2000,100,298.png,inf,1.0,0.3301893958575986
syntax,test,jpeg2000,100,299.png,inf,1.0,0.31486852561908685
syntax,test,jpeg2000,100,3.png,inf,1.0,0.3499107473485316
syntax,test,jpeg2000,100,30.png,inf,1.0,0.37728151579321667
syntax,test,jpeg2000,100,300.png,inf,1.0,0.3222650529697683
syntax,test,jpeg2000,100,31.png,inf,1.0,0.3672754885149581
syntax,test,jpeg2000,100,32.png,inf,1.0,0.3514162832615704
syntax,test,jpeg2000,100,33.png,inf,1.0,0.3278620898019894
syntax,test,jpeg2000,100,34.png,inf,1.0,0.3658480611839696
syntax,test,jpeg2000,100,35.png,inf,1.0,0.32758241312819564
syntax,test,jpeg2000,100,36.png,inf,1.0,0.32914941045171564
syntax,test,jpeg2000,100,37.png,inf,1.0,0.411333645554974
syntax,test,jpeg2000,100,38.png,inf,1.0,0.31738353417793075
syntax,test,jpeg2000,100,39.png,inf,1.0,0.3421779383283761
syntax,test,jpeg2000,100,4.png,inf,1.0,0.35420088277561074
syntax,test,jpeg2000,100,40.png,inf,1.0,0.32832514746896363
syntax,test,jpeg2000,100,41.png,inf,1.0,0.3942043118174348
syntax,test,jpeg2000,100,42.png,inf,1.0,0.34260475409784674
syntax,test,jpeg2000,100,43.png,inf,1.0,0.34702085866616783
syntax,test,jpeg2000,100,44.png,inf,1.0,0.35710010246629265
syntax,test,jpeg2000,100,45.png,inf,1.0,0.3084978114035589
syntax,test,jpeg2000,100,46.png,inf,1.0,0.3362240249057177
syntax,test,jpeg2000,100,47.png,inf,1.0,0.3315915443453228
syntax,test,jpeg2000,100,48.png,inf,1.0,0.32961322931221404
syntax,test,jpeg2000,100,49.png,inf,1.0,0.3561728744763879
syntax,test,jpeg2000,100,5.png,inf,1.0,0.3443742150760402
syntax,test,jpeg2000,100,50.png,inf,1.0,0.3225728790184516
syntax,test,jpeg2000,100,51.png,inf,1.0,0.37179610120963874
syntax,test,jpeg2000,100,52.png,inf,1.0,0.3163666298130077
syntax,test,jpeg2000,100,53.png,inf,1.0,0.33636106038662555
syntax,test,jpeg2000,100,54.png,inf,1.0,0.37065981738735493
syntax,test,jpeg2000,100,55.png,inf,1.0,0.34519504510173116
syntax,test,jpeg2000,100,56.png,inf,1.0,0.34805564525990046
syntax,test,jpeg2000,100,57.png,inf,1.0,0.31587894028497926
syntax,test,jpeg2000,100,58.png,inf,1.0,0.3524812343619683
syntax,test,jpeg2000,100,59.png,inf,1.0,0.3387929538354738
syntax,test,jpeg2000,100,6.png,inf,1.0,0.35196929197947224
syntax,test,jpeg2000,100,60.png,inf,1.0,0.351315618858263
syntax,test,jpeg2000,100,61.png,inf,1.0,0.3487293890658915
syntax,test,jpeg2000,100,62.png,inf,1.0,0.32196761102361654
syntax,test,jpeg2000,100,63.png,inf,1.0,0.34024886921498104
syntax,test,jpeg2000,100,64.png,inf,1.0,0.35432260915462704
syntax,test,jpeg2000,100,65.png,inf,1.0,0.35334930058348407
syntax,test,jpeg2000,100,66.png,inf,1.0,0.34596410052991744
syntax,test,jpeg2000,100,67.png,inf,1.0,0.34250361237482885
syntax,test,jpeg2000,100,68.png,inf,1.0,0.32574117761509835
syntax,test,jpeg2000,100,69.png,inf,1.0,0.3297140396583717
syntax,test,jpeg2000,100,7.png,inf,1.0,0.3504200071678605
syntax,test,jpeg2000,100,70.png,inf,1.0,0.3398157284597829
syntax,test,jpeg2000,100,71.png,inf,1.0,0.32942203351355154
syntax,test,jpeg2000,100,72.png,inf,1.0,0.3308202403288409
syntax,test,jpeg2000,100,73.png,inf,1.0,0.32866366025370664
syntax,test,jpeg2000,100,74.png,inf,1.0,0.3403578827461461
syntax,test,jpeg2000,100,75.png,inf,1.0,0.357775162105879
syntax,test,jpeg2000,100,76.png,inf,1.0,0.37399020728349525
syntax,test,jpeg2000,100,77.png,inf,1.0,0.3192860489367812
syntax,test,jpeg2000,100,78.png,inf,1.0,0.35107632189881766
syntax,test,jpeg2000,100,79.png,inf,1.0,0.36136326784836453
syntax,test,jpeg2000,100,8.png,inf,1.0,0.35059580872528223
syntax,test,jpeg2000,100,80.png,inf,1.0,0.34306466614450754
syntax,test,jpeg2000,100,81.png,inf,1.0,0.3174934029116138
syntax,test,jpeg2000,100,82.png,inf,1.0,0.32057575387204146
syntax,test,jpeg2000,100,83.png,inf,1.0,0.32103408541572287
syntax,test,jpeg2000,100,84.png,inf,1.0,0.31384477162068164
syntax,test,jpeg2000,100,85.png,inf,1.0,0.3069911745823563
syntax,test,jpeg2000,100,86.png,inf,1.0,0.32669883106841546
syntax,test,jpeg2000,100,87.png,inf,1.0,0.3282824697272287
syntax,test,jpeg2000,100,88.png,inf,1.0,0.3498746418338109
syntax,test,jpeg2000,100,89.png,inf,1.0,0.3272394444121896
syntax,test,jpeg2000,100,9.png,inf,1.0,0.3455116337362961
syntax,test,jpeg2000,100,90.png,inf,1.0,0.34494940579841515
syntax,test,jpeg2000,100,91.png,inf,1.0,0.35567910087449894
syntax,test,jpeg2000,100,92.png,inf,1.0,0.3547800762168359
syntax,test,jpeg2000,100,93.png,inf,1.0,0.3144194112222849
syntax,test,jpeg2000,100,94.png,inf,1.0,0.35287820471327497
syntax,test,jpeg2000,100,95.png,inf,1.0,0.33199780122226175
syntax,test,jpeg2000,100,96.png,inf,1.0,0.35227600869874093
syntax,test,jpeg2000,100,97.png,inf,1.0,0.3440620915838532
syntax,test,jpeg2000,100,98.png,inf,1.0,0.3518763647606717
syntax,test,jpeg2000,100,99.png,inf,1.0,0.3606708606132045
syntax,test,jpeg2000,85,1.png,37.90939894972882,0.9171925720533074,2.662738506789923
syntax,test,jpeg2000,85,10.png,37.307447783679095,0.8941138050182907,2.7203154077854306
syntax,test,jpeg2000,85,100.png,42.97582124568456,0.961256550891454,2.13503749414154
syntax,test,jpeg2000,85,101.png,41.55858052313444,0.9504076031971721,2.0878624059716424
syntax,test,jpeg2000,85,102.png,37.60112651972267,0.921317752395502,2.673083160043497
syntax,test,jpeg2000,85,103.png,36.199850106600515,0.880252179467847,2.8847010986433124
syntax,test,jpeg2000,85,104.png,40.730054303918344,0.9425674219019539,2.123172421870425
syntax,test,jpeg2000,85,105.png,43.189121098928105,0.9690133314519956,2.268075135858864
syntax,test,jpeg2000,85,106.png,40.90551978052228,0.9458644946355265,2.098282479742566
syntax,test,jpeg2000,85,107.png,38.319270098756625,0.9128275425624718,2.637397286451366
syntax,test,jpeg2000,85,108.png,42.1994201902134,0.9636588833477787,2.072859815246948
syntax,test,jpeg2000,85,109.png,36.61205548778965,0.8778852068379236,2.8173610568279526
syntax,test,jpeg2000,85,11.png,39.63919507023659,0.9388699678641189,2.5728040834477293
syntax,test,jpeg2000,85,110.png,42.05265185029213,0.9637070569696342,2.070786301894012
syntax,test,jpeg2000,85,111.png,38.627258108545504,0.9187563890121648,2.652178941078966
syntax,test,jpeg2000,85,112.png,39.31277232585976,0.924762740357744,2.2544485715952627
syntax,test,jpeg2000,85,113.png,37.611426093022004,0.9070414045743665,2.7130315923223534
syntax,test,jpeg2000,85,114.png,41.564976043989034,0.9525048756132376,2.4403937007874017
syntax,test,jpeg2000,85,115.png,37.24995802036669,0.8935795238823264,2.7428653349899648
syntax,test,jpeg2000,85,116.png,42.30897783820847,0.9618141768461506,2.0176341206847086
syntax,test,jpeg2000,85,117.png,40.17685696968051,0.9424258746651099,2.438749753500296
syntax,test,jpeg2000,85,118.png,42.320330586769714,0.9620604563748181,1.9992412894189056
syntax,test,jpeg2000,85,119.png,37.37486847252829,0.9034366442483535,2.7642972504913312
syntax,test,jpeg2000,85,12.png,42.47258618025636,0.9632525763203944,1.967919108799441
syntax,test,jpeg2000,85,120.png,41.6937458396438,0.9526144260372235,2.0088963079340143
syntax,test,jpeg2000,85,121.png,37.92539078814913,0.9092191793999737,2.714156846186327
syntax,test,jpeg2000,85,122.png,41.386516909967554,0.9547023241746929,2.1427852998065764
syntax,test,jpeg2000,85,123.png,42.32594193646843,0.9642635545584969,2.038809955182607
syntax,test,jpeg2000,85,124.png,44.08764678974891,0.9741292805533736,1.8823073344704606
syntax,test,jpeg2000,85,125.png,42.41469307689698,0.9652979320682055,2.079515922578643
syntax,test,jpeg2000,85,126.png,39.47300562063613,0.9372489565353438,2.540718308772471
syntax,test,jpeg2000,85,127.png,37.83056329740591,0.908344965125624,2.678020121342447
syntax,test,jpeg2000,85,128.png,37.10914353930347,0.9007390052223975,2.7756364955975323
syntax,test,jpeg2000,85,129.png,41.574323421168025,0.9539460436341526,2.0448765747027196
syntax,test,jpeg2000,85,13.png,40.45425335666237,0.9423378145924229,2.3407529016493585
syntax,test,jpeg2000,85,130.png,41.40642412989791,0.9548941518760524,2.0176491959385814
syntax,test,jpeg2000,85,131.png,41.91088353164951,0.9610894761141487,2.072742359286406
syntax,test,jpeg2000,85,132.png,39.99679697587804,0.9363348368428502,2.255996922189093
syntax,test,jpeg2000,85,133.png,41.409528243067044,0.9518318499340829,2.06774854261856
syntax,test,jpeg2000,85,134.png,40.80285067175736,0.9479944247030666,2.1775046969057934
syntax,test,jpeg2000,85,135.png,41.84506699115478,0.9509561300298802,2.256364295112603
syntax,test,jpeg2000,85,136.png,41.623648506817126,0.9530142443619455,2.0656025970512646
syntax,test,jpeg2000,85,137.png,42.773107041893624,0.963238900873709,2.17900822346454
syntax,test,jpeg2000,85,138.png,41.76502759350431,0.9582787249358584,2.0994974296017803
syntax,test,jpeg2000,85,139.png,41.29521174497646,0.9532659466608172,2.2845421726288153
syntax,test,jpeg2000,85,14.png,40.757309484192376,0.945443393806355,2.1747166283644295
syntax,test,jpeg2000,85,140.png,41.603802542458716,0.956033507389627,2.176511383676462
syntax,test,jpeg2000,85,141.png,42.047827510688904,0.9599606696397699,2.0625890454329587
syntax,test,jpeg2000,85,142.png,40.17936011791866,0.9316123952449428,2.459259400576149
syntax,test,jpeg2000,85,143.png,43.25016988081622,0.9690032298948393,1.9168007535026097
syntax,test,jpeg2000,85,144.png,41.497486092305884,0.951696324551157,2.251083418401741
syntax,test,jpeg2000,85,145.png,40.35731972006683,0.939927418509871,2.1973578556953313
syntax,test,jpeg2000,85,146.png,36.98601714096607,0.8912282577516414,2.7944784687158024
syntax,test,jpeg2000,85,147.png,42.5895052800649,0.9653459906959198,1.923670685339804
syntax,test,jpeg2000,85,148.png,37.46286346027345,0.9052742859125334,2.6705041759252164
syntax,test,jpeg2000,85,149.png,40.35250629651963,0.9386591233399019,2.156326822941871
syntax,test,jpeg2000,85,15.png,41.71473023547003,0.9572907949479238,2.0679758597566815
syntax,test,jpeg2000,85,150.png,39.97716405043705,0.9420917273886383,2.474896396310372
syntax,test,jpeg2000,85,151.png,36.736264866400596,0.8835654077764503,2.81438591082508
syntax,test,jpeg2000,85,152.png,37.818322024823885,0.9165821876271792,2.7707534259776807
syntax,test,jpeg2000,85,153.png,41.616156825951165,0.9556709815512665,2.069096192738911
syntax,test,jpeg2000,85,154.png,36.36137839590801,0.8743092612692299,2.807009167303285
syntax,test,jpeg2000,85,155.png,44.36402287154138,0.9740072986205263,2.0978396749746073
syntax,test,jpeg2000,85,156.png,41.554970776039674,0.9573776976282277,2.1450836314415547
syntax,test,jpeg2000,85,157.png,42.62089754215194,0.9659830935923286,1.9019661601127997
syntax,test,jpeg2000,85,158.png,41.039056318670085,0.9472815484916381,2.171139942557195
syntax,test,jpeg2000,85,159.png,41.21299312237195,0.9547924187078913,2.116035532411839
syntax,test,jpeg2000,85,16.png,37.85779383518735,0.9078209777833214,2.705999311742439
syntax,test,jpeg2000,85,160.png,40.7787491115171,0.941994047515689,2.134226868956843
syntax,test,jpeg2000,85,161.png,41.559762546852,0.955433258194375,2.0661633677594895
syntax,test,jpeg2000,85,162.png,42.746205709475014,0.9658578571374109,2.0143894751267646
syntax,test,jpeg2000,85,163.png,42.179367980930174,0.9579330280217603,2.343444861392169
syntax,test,jpeg2000,85,164.png,42.090319161718206,0.9591866695060337,2.0097243788819874
syntax,test,jpeg2000,85,165.png,43.618419309534666,0.967089616284801,2.059508955137926
syntax,test,jpeg2000,85,166.png,41.26282487559617,0.952030749158772,2.167495212488152
syntax,test,jpeg2000,85,167.png,40.44105484220968,0.9364868990674765,2.4276936880705313
syntax,test,jpeg2000,85,168.png,40.22303963235697,0.9397374762546827,2.206958482202564
syntax,test,jpeg2000,85,169.png,42.04628860791546,0.9575321809410623,2.050986613782846
