task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,100,139.png,54.579215829607904,0.9976493409955625,2.646208511669224
syntax,test,jpeg2000,100,14.png,54.740724293503284,0.9978140715757507,2.5374995160103766
syntax,test,jpeg2000,100,140.png,54.53157899533209,0.9976721524364128,2.755523787499737
syntax,test,jpeg2000,100,141.png,54.37906709411316,0.9975397920839152,2.858463819950277
syntax,test,jpeg2000,100,142.png,55.029256930934054,0.9977809747646275,2.3429562232987147
syntax,test,jpeg2000,100,143.png,54.01442367354765,0.9971499331644825,3.345636470378028
syntax,test,jpeg2000,100,144.png,54.64947234443487,0.9975745428196333,2.684114063379921
syntax,test,jpeg2000,100,145.png,54.85772884744235,0.9978791440410107,2.458099301420601
syntax,test,jpeg2000,100,146.png,55.64064605750258,0.9984749707785249,2.0214058789056475
syntax,test,jpeg2000,100,147.png,54.21018166774953,0.9973908097195698,3.1029935725192646
syntax,test,jpeg2000,100,148.png,55.570806205898904,0.9984978894065587,2.0918637683935013
syntax,test,jpeg2000,100,149.png,54.863892982914315,0.9977954790860979,2.4355355699460204
syntax,test,jpeg2000,100,15.png,54.44542552797765,0.9975520103644855,2.7633373741632847
syntax,test,jpeg2000,100,150.png,54.71318453510736,0.997929610119563,2.574405609514176
syntax,test,jpeg2000,100,151.png,55.77751997174518,0.9985177256457263,1.9709926993030127
syntax,test,jpeg2000,100,152.png,55.37559389641175,0.9984431937450319,2.1380311556969254
syntax,test,jpeg2000,100,153.png,54.44904343698819,0.9975658714224473,2.8706088480070084
syntax,test,jpeg2000,100,154.png,55.83973294976727,0.998558572030323,1.9401259649044902
syntax,test,jpeg2000,100,155.png,53.92941166659387,0.9969132351069921,3.63730210486881
syntax,test,jpeg2000,100,156.png,54.50425186268469,0.9976946501520393,2.7461998596226573
syntax,test,jpeg2000,100,157.png,54.194893606466124,0.9974148751235327,3.163201525225345
syntax,test,jpeg2000,100,158.png,54.651702545520706,0.9976606950469948,2.606867610059766
syntax,test,jpeg2000,100,159.png,54.59188549203718,0.9978145385720282,2.646716139128679
syntax,test,jpeg2000,100,16.png,55.41069821309213,0.9983453293457893,2.1280858560028575
syntax,test,jpeg2000,100,160.png,54.77080838422563,0.9976400779567483,2.5393676379417234
syntax,test,jpeg2000,100,161.png,54.59159213406088,0.9976932205311485,2.71471770017812
syntax,test,jpeg2000,100,162.png,54.20554933605854,0.9974480443485895,3.0778551384861044
syntax,test,jpeg2000,100,163.png,54.36700247902584,0.9972546111967868,2.8690065775793197
syntax,test,jpeg2000,100,164.png,54.398735088986385,0.9974537707387037,2.8748272761169478
syntax,test,jpeg2000,100,165.png,54.15923020350101,0.996950517523984,3.1751168818584823
syntax,test,jpeg2000,100,166.png,54.59283904233611,0.9976508825098441,2.6569366739641613
syntax,test,jpeg2000,100,167.png,54.86467387742671,0.9976609729509226,2.4572237376151778
syntax,test,jpeg2000,100,168.png,54.85694920058922,0.9979788226318701,2.458398979668392
syntax,test,jpeg2000,100,169.png,54.448688606740106,0.9973892605644178,2.860210360930476
syntax,test,jpeg2000,100,17.png,54.7428499876151,0.9976643579995367,2.543753760164574
syntax,test,jpeg2000,100,170.png,55.95373170698157,0.998753926625137,1.8865116546845426
syntax,test,jpeg2000,100,171.png,54.63537427096433,0.9977757626597382,2.702961313206302
syntax,test,jpeg2000,100,172.png,56.12944743934432,0.9988100853725496,1.8176674525031202
syntax,test,jpeg2000,100,173.png,54.9174743779644,0.9981578648244547,2.444415434251506
syntax,test,jpeg2000,100,174.png,54.658921377089406,0.9978702050791689,2.6730294687468135
syntax,test,jpeg2000,100,175.png,55.6636771631609,0.9984309550087817,2.0386984383749143
syntax,test,jpeg2000,100,176.png,55.45350548305783,0.9984954438348908,2.082838732232101
syntax,test,jpeg2000,100,177.png,54.21192846653077,0.9973219023703016,3.0464502783297887
syntax,test,jpeg2000,100,178.png,55.347835522444086,0.9983476258740941,2.1667837630080258
syntax,test,jpeg2000,100,179.png,54.426533746598416,0.9975916649637163,2.8475960807317127
syntax,test,jpeg2000,100,18.png,54.82448453111297,0.9978780597612195,2.5185085553431263
syntax,test,jpeg2000,100,180.png,55.59725759255227,0.9984671683670056,2.0386825835050746
syntax,test,jpeg2000,100,181.png,54.230447366461696,0.9971701340851382,3.100461265523359
syntax,test,jpeg2000,100,182.png,55.70972955078187,0.9984782807763212,1.992687357946987
syntax,test,jpeg2000,100,183.png,54.648506279517306,0.9976292916955204,2.6910576617083963
syntax,test,jpeg2000,100,184.png,56.19302748493308,0.998867220418409,1.8109620459538252
syntax,test,jpeg2000,100,185.png,54.69069250875652,0.9976835857547819,2.6054684782284596
syntax,test,jpeg2000,100,186.png,54.46012872847181,0.9976554889406644,2.7777730682829653
syntax,test,jpeg2000,100,187.png,54.48152645353509,0.9975652976520698,2.7374818558703438
syntax,test,jpeg2000,100,188.png,54.32176342225898,0.9974072172881102,2.911126164643694
syntax,test,jpeg2000,100,189.png,54.7064020972175,0.9977993125646395,2.591559321028541
syntax,test,jpeg2000,100,19.png,54.96732483516474,0.9980455630957038,2.659119726524857
syntax,test,jpeg2000,100,190.png,54.3108878138018,0.9973475187842564,2.9692926318174093
syntax,test,jpeg2000,100,191.png,54.534907477029094,0.9975929538462371,2.7086308262985503
syntax,test,jpeg2000,100,192.png,54.82827766528098,0.997570006752072,2.4744105265145078
syntax,test,jpeg2000,100,193.png,54.482026994631596,0.9976304022770653,2.829889673338083
syntax,test,jpeg2000,100,194.png,54.323210967149336,0.9974121878373919,2.904063455488102
syntax,test,jpeg2000,100,195.png,54.089162068224184,0.9971637786223587,3.4758810893951044
syntax,test,jpeg2000,100,196.png,54.50252716008307,0.9974769074627924,2.6883255394207892
syntax,test,jpeg2000,100,197.png,54.388015136503334,0.997547578290371,2.9301946055911383
syntax,test,jpeg2000,100,198.png,54.25881613306747,0.9973343307793718,2.994904604135725
syntax,test,jpeg2000,100,199.png,55.83943969578701,0.9985717339635257,1.9496058307303288
syntax,test,jpeg2000,100,2.png,55.63616638908534,0.998388100514758,2.3798387682475126
syntax,test,jpeg2000,100,20.png,55.00152395626443,0.9979090707661351,2.3479927628396897
syntax,test,jpeg2000,100,200.png,54.842084749331484,0.9980524824392009,2.5063724412234323
syntax,test,jpeg2000,100,201.png,55.620616781762,0.9985531457241231,2.0380010573125604
syntax,test,jpeg2000,100,202.png,54.690467425453384,0.9978171537855669,2.6090989619101648
syntax,test,jpeg2000,100,203.png,55.58368919605723,0.9984916781190464,2.03190351434728
syntax,test,jpeg2000,100,204.png,54.07859227107012,0.9971934961073622,3.201133213662063
syntax,test,jpeg2000,100,205.png,53.99469171742862,0.9971489951836084,3.4273013714748912
syntax,test,jpeg2000,100,206.png,54.518218410898896,0.9974319590315589,2.8448457356180885
syntax,test,jpeg2000,100,207.png,54.447127697964774,0.9975740273117436,2.8299202228147635
syntax,test,jpeg2000,100,208.png,54.19770578753937,0.9974568571326617,3.1366317678731677
syntax,test,jpeg2000,100,209.png,55.52501408516804,0.9982480236216998,2.0764868033332275
syntax,test,jpeg2000,100,21.png,54.45010810170912,0.9975242896236242,2.8015817035374586
syntax,test,jpeg2000,100,210.png,54.07559565400919,0.997283411248502,3.3128269935549097
syntax,test,jpeg2000,100,211.png,54.266566780250784,0.9974753654202763,3.1317229350345257
syntax,test,jpeg2000,100,212.png,53.901043943972766,0.9970288961527327,3.6580614551645225
syntax,test,jpeg2000,100,213.png,54.47773851317418,0.9975000570574855,2.7654654401215293
syntax,test,jpeg2000,100,214.png,54.69699958209403,0.997805603375386,2.608761419501224
syntax,test,jpeg2000,100,215.png,54.49943877979468,0.9974172165226601,2.716433685999399
syntax,test,jpeg2000,100,216.png,53.944360274721475,0.9969031066910077,3.5395687338815303
syntax,test,jpeg2000,100,217.png,54.691893150096426,0.9976989446059075,2.652286087194067
syntax,test,jpeg2000,100,218.png,54.269017229565605,0.9974576060087879,3.0801696687699014
syntax,test,jpeg2000,100,219.png,54.75022205527985,0.9977861730401175,2.5428407911456867
syntax,test,jpeg2000,100,22.png,54.89130818237797,0.997850757210259,2.4567171172859754
syntax,test,jpeg2000,100,220.png,54.13988815629057,0.9972198238585759,3.2728316915739666
syntax,test,jpeg2000,100,221.png,54.164345060447296,0.9973570992677973,3.2822978488969023
syntax,test,jpeg2000,100,222.png,54.48410127967538,0.9973304657192422,2.9553002716931784
syntax,test,jpeg2000,100,223.png,55.35115368054186,0.9984221761953896,2.128414146991004
syntax,test,jpeg2000,100,224.png,54.267996040984094,0.997435758715589,2.9944256602394224
syntax,test,jpeg2000,100,225.png,55.54780409159677,0.998456885972382,2.073333544243728
syntax,test,jpeg2000,100,226.png,54.41630849406878,0.9977224622494049,2.837209805725418
syntax,test,jpeg2000,100,227.png,54.15657551053713,0.9973251236894876,3.0865889556105026
syntax,test,jpeg2000,100,228.png,54.8807132360694,0.997795910703072,2.4826358307052683
syntax,test,jpeg2000,100,229.png,54.759207041454104,0.9979449267760616,2.5079070479397667
syntax,test,jpeg2000,100,23.png,54.4478371324076,0.9976380754170598,2.7241966995053413
syntax,test,jpeg2000,100,230.png,54.78451034803045,0.9975182855576593,4.266458343505363
syntax,test,jpeg2000,100,231.png,54.64739185619284,0.9979076039098801,2.6324436143078067
syntax,test,jpeg2000,100,232.png,54.63685612539106,0.9974580409972921,2.683701883701884
syntax,test,jpeg2000,100,233.png,54.65907034530315,0.9979097008674302,2.6357786357786357
syntax,test,jpeg2000,100,234.png,54.508350778512735,0.9977765428280888,2.694792244906351
syntax,test,jpeg2000,100,235.png,54.62523713975993,0.9975037270891959,2.6082422939923986
syntax,test,jpeg2000,100,236.png,54.5247852376979,0.9975831532730012,2.669925853499552
syntax,test,jpeg2000,100,237.png,54.46326047176168,0.9977084309075758,2.831173319509245
syntax,test,jpeg2000,100,238.png,54.4160971911153,0.9977471487608138,2.9420994152703113
syntax,test,jpeg2000,100,239.png,55.411672473933166,0.9983842790465739,2.1168984285414343
syntax,test,jpeg2000,100,24.png,54.38402818424778,0.9976363568139832,2.847039402232938
syntax,test,jpeg2000,100,240.png,53.90830649989141,0.9970470782498025,3.637554463963589
syntax,test,jpeg2000,100,241.png,55.6806069099365,0.9985110451539949,2.0004884004884005
syntax,test,jpeg2000,100,242.png,54.527458108168325,0.9975680602195776,2.732317441787747
syntax,test,jpeg2000,100,243.png,54.70858639299542,0.9978812967864013,2.588514100639861
syntax,test,jpeg2000,100,244.png,55.14740882586864,0.9982202485185282,2.232875078789118
syntax,test,jpeg2000,100,245.png,54.0536402183137,0.9974008319424499,3.3130782063596382
syntax,test,jpeg2000,100,246.png,54.34519010934953,0.9972434862320544,2.962782129092779
syntax,test,jpeg2000,100,247.png,55.39046535216659,0.998312027514704,2.145011496510134
syntax,test,jpeg2000,100,248.png,55.6870198065371,0.9985146615850032,1.995767034640274
syntax,test,jpeg2000,100,249.png,55.509222531219365,0.9983995437473476,2.0771943170022427
syntax,test,jpeg2000,100,25.png,54.563813099606335,0.9975301101315592,2.7120776345465454
syntax,test,jpeg2000,100,250.png,55.32902242359646,0.9984155746448584,2.1625652744206767
syntax,test,jpeg2000,100,251.png,55.38262729172047,0.9983333015240344,2.1429774293492034
syntax,test,jpeg2000,100,252.png,54.42110078729318,0.9976250737346267,2.822880771881461
syntax,test,jpeg2000,100,253.png,54.71408966098907,0.9977397499549302,2.584481908705511
syntax,test,jpeg2000,100,254.png,54.59313248455373,0.9976110532016685,2.6443133101326475
syntax,test,jpeg2000,100,255.png,53.8032523470902,0.9966577892079634,4.184929757343551
syntax,test,jpeg2000,100,256.png,54.55282373199396,0.9974943942755501,2.7193078909969812
syntax,test,jpeg2000,100,257.png,55.5297445659581,0.9983693731603703,2.072448414894458
syntax,test,jpeg2000,100,258.png,55.21646859808492,0.9984846190305753,2.2208629497530437
syntax,test,jpeg2000,100,259.png,54.2048783933856,0.9971910463790244,3.0804954287997366
syntax,test,jpeg2000,100,26.png,54.11609402813202,0.9971817980668957,3.179005833060477
syntax,test,jpeg2000,100,260.png,54.57344253119843,0.9975100885933275,2.669708326543914
syntax,test,jpeg2000,100,261.png,55.76299328951849,0.9985110423260025,1.959984448365583
syntax,test,jpeg2000,100,262.png,54.93426576709087,0.9979180235361754,2.463574167355838
syntax,test,jpeg2000,100,263.png,54.533242917307376,0.9974984382498563,2.750926091108476
syntax,test,jpeg2000,100,264.png,54.58924598334612,0.9974292720409283,2.6609551844896715
syntax,test,jpeg2000,100,265.png,55.39099427006019,0.9983848940618149,2.1334027800384128
syntax,test,jpeg2000,100,266.png,54.50425186268469,0.9976188484188095,2.8021506985494544
syntax,test,jpeg2000,100,267.png,54.54541615554981,0.9974232308502341,2.6932141572918273
syntax,test,jpeg2000,100,268.png,54.45174109470412,0.9974518362673361,2.762114491028059
syntax,test,jpeg2000,100,269.png,55.71134267034604,0.9985307508487664,1.9812414501976374
syntax,test,jpeg2000,100,27.png,54.54302228928196,0.9978406371364493,2.7025154639175257
syntax,test,jpeg2000,100,270.png,54.64575788575905,0.9976425032228727,2.641169536437186
syntax,test,jpeg2000,100,271.png,54.63478167073907,0.9975124850797444,2.70572328017753
syntax,test,jpeg2000,100,272.png,55.498545897399,0.9982804679164724,2.0866519673005435
syntax,test,jpeg2000,100,273.png,54.48431591744314,0.9975913817816872,3.649454970695104
syntax,test,jpeg2000,100,274.png,55.391787767699796,0.9983998685635965,2.122675044737929
syntax,test,jpeg2000,100,275.png,54.51973295139168,0.997539813127199,2.7373103469880022
syntax,test,jpeg2000,100,276.png,55.928914811915135,0.9987000016197657,1.9313352783426163
syntax,test,jpeg2000,100,277.png,54.64672333943655,0.9978154773858773,2.647170497233106
syntax,test,jpeg2000,100,278.png,54.92095404841127,0.9980186041080223,2.398982365268639
syntax,test,jpeg2000,100,279.png,54.5021679332353,0.9972976680932,2.895818834576084
syntax,test,jpeg2000,100,28.png,54.96197052442986,0.9981908536807959,2.3985433650828507
syntax,test,jpeg2000,100,280.png,55.84511278502649,0.998705447213393,1.9368576600539362
syntax,test,jpeg2000,100,281.png,55.71257663677543,0.9985376431969559,1.9860898552920676
syntax,test,jpeg2000,100,282.png,54.48331436527064,0.9975995989598395,2.724904628753781
syntax,test,jpeg2000,100,283.png,54.82851000564566,0.9981367658220103,2.4518687567810242
syntax,test,jpeg2000,100,284.png,55.916360347779836,0.9986642936647502,1.9405711916852968
syntax,test,jpeg2000,100,285.png,54.87750062191707,0.9980693140741694,2.463388964065554
syntax,test,jpeg2000,100,286.png,54.389204936469255,0.9975505958448565,2.805899856570976
syntax,test,jpeg2000,100,287.png,54.66809244163834,0.9977886876915368,2.6168343715061493
syntax,test,jpeg2000,100,288.png,54.39564951527291,0.9971401703857251,2.8296758454679893
syntax,test,jpeg2000,100,289.png,54.52074293856345,0.9976916463273309,2.717362910749456
syntax,test,jpeg2000,100,29.png,54.396000038265136,0.9976426258385317,2.8213616893040876
syntax,test,jpeg2000,100,290.png,54.692868915651246,0.9977224424746627,2.628774280241875
syntax,test,jpeg2000,100,291.png,54.69294398362153,0.9976818936938524,2.5739506112229367
syntax,test,jpeg2000,100,292.png,54.83789144308499,0.997636449016929,2.4612842348390247
syntax,test,jpeg2000,100,293.png,55.72055842142668,0.9985254677619491,1.9955999116937295
syntax,test,jpeg2000,100,294.png,54.426463145107384,0.9976548798898367,2.7967396406776768
syntax,test,jpeg2000,100,295.png,54.17492600890537,0.9971569905525896,3.2397454118519433
syntax,test,jpeg2000,100,296.png,55.45055508245382,0.9984113551276877,2.205151499856996
syntax,test,jpeg2000,100,297.png,54.631153757709924,0.9980266440729411,2.6345601093445357
syntax,test,jpeg2000,100,298.png,54.35677731572436,0.9975780719566788,2.9453389211599608
syntax,test,jpeg2000,100,299.png,54.73844791807646,0.9976408898033946,2.557377688893225
syntax,test,jpeg2000,100,3.png,55.741724026847606,0.9986706003930164,1.9697042558307285
syntax,test,jpeg2000,100,30.png,54.27358147244078,0.9972807345453868,2.936463840845954
syntax,test,jpeg2000,100,300.png,54.63130177648327,0.9976242512850977,2.6405576372940085
syntax,test,jpeg2000,100,31.png,54.46974466034317,0.9973368112589469,2.8292482866547948
syntax,test,jpeg2000,100,32.png,55.470801112830976,0.9985151933010356,2.0630700822413726
syntax,test,jpeg2000,100,33.png,54.691517914020274,0.9978846238864009,2.5916105624264714
syntax,test,jpeg2000,100,34.png,55.234714331091666,0.9984159716940075,2.198954811975204
syntax,test,jpeg2000,100,35.png,54.74216661532043,0.9977950831251748,2.5709466086069592
syntax,test,jpeg2000,100,36.png,54.67803096229882,0.9977837648292492,2.6351692316971422
syntax,test,jpeg2000,100,37.png,54.012561966661806,0.9971403635014154,3.4410679828303645
syntax,test,jpeg2000,100,38.png,54.5996667075804,0.9977928471774513,2.6422610168124825
syntax,test,jpeg2000,100,39.png,54.31391372914389,0.9975392376927136,3.0203705410636923
syntax,test,jpeg2000,100,4.png,55.286730366380155,0.9982768680034301,2.1776736613002377
syntax,test,jpeg2000,100,40.png,54.41180292601322,0.9976812200159637,2.8425321506798813
syntax,test,jpeg2000,100,41.png,54.08785576224699,0.9970021625890396,3.3190767399754373
syntax,test,jpeg2000,100,42.png,54.37606524338614,0.9975622101068146,2.8960427760224485
syntax,test,jpeg2000,100,43.png,55.49574536708489,0.9984879150394358,2.065150428952945
syntax,test,jpeg2000,100,44.png,55.37559389641175,0.9983561765796996,2.14010825285123
syntax,test,jpeg2000,100,45.png,54.72489028757855,0.9976491747442336,2.5049833252109432
syntax,test,jpeg2000,100,46.png,54.44386579134273,0.9976912613379133,2.937187675070028
syntax,test,jpeg2000,100,47.png,54.06889332629491,0.9970645681607716,3.2050861963565227
syntax,test,jpeg2000,100,48.png,54.731777425194,0.9976870660156529,2.626614430427943
syntax,test,jpeg2000,100,49.png,54.28778170080498,0.9970710076970652,3.1139778815200216
syntax,test,jpeg2000,100,5.png,56.00338897237681,0.9987506579839258,1.8841252614404922
syntax,test,jpeg2000,100,50.png,54.617852684435555,0.9975885852546306,2.655483295852833
syntax,test,jpeg2000,100,51.png,54.16760310866042,0.9970350996205383,3.2781112444977993
syntax,test,jpeg2000,100,52.png,54.544618053505054,0.9975288143863427,2.6945429502400113
syntax,test,jpeg2000,100,53.png,54.4837435736338,0.9972926077415595,2.8524297621379295
syntax,test,jpeg2000,100,54.png,54.29866808176999,0.9973578884293356,2.8892758734707376
syntax,test,jpeg2000,100,55.png,55.76722121586602,0.9985869205807397,1.9596621066008821
syntax,test,jpeg2000,100,56.png,54.34525940189317,0.9975529389163068,2.9073164239688576
syntax,test,jpeg2000,100,57.png,54.511373509683395,0.9975082325801107,2.7618234878894192
syntax,test,jpeg2000,100,58.png,55.78977550970328,0.9986590829760633,2.020829318306211
syntax,test,jpeg2000,100,59.png,54.48402973611003,0.9973346141448735,2.7932529915076345
syntax,test,jpeg2000,100,6.png,55.54652468524814,0.9984801283278372,2.058857255055959
syntax,test,jpeg2000,100,60.png,55.43173763206212,0.9983553530204735,2.135401308233071
syntax,test,jpeg2000,100,61.png,54.3100629299324,0.997702767551098,2.969898149931458
syntax,test,jpeg2000,100,62.png,54.14855492898441,0.9973130090274079,3.4300368984377045
syntax,test,jpeg2000,100,63.png,54.407302027394564,0.9977007040893842,3.015124851914473
syntax,test,jpeg2000,100,64.png,55.54944959663135,0.9984713773451844,2.0549998432159544
syntax,test,jpeg2000,100,65.png,55.31011740231926,0.9983576948274392,2.159429960047778
syntax,test,jpeg2000,100,66.png,55.750908765860736,0.9985805548472078,1.9670733720528868
syntax,test,jpeg2000,100,67.png,54.32445210404343,0.9976631828916777,2.9626147100040687
syntax,test,jpeg2000,100,68.png,54.54280473049225,0.9975787761234761,2.7382825149112637
syntax,test,jpeg2000,100,69.png,54.41581546983541,0.9975175931883803,2.843148738639075
syntax,test,jpeg2000,100,7.png,55.58710038064036,0.9984718341456693,2.049873712690506
syntax,test,jpeg2000,100,70.png,54.58946588114205,0.9976765899419583,2.734940010432968
syntax,test,jpeg2000,100,71.png,54.333080908369446,0.9974271316500257,2.9655305044288833
syntax,test,jpeg2000,100,72.png,54.78512373665745,0.9979022122185149,2.524377678270499
syntax,test,jpeg2000,100,73.png,54.201994520446924,0.9973757552790529,3.0541878808355953
syntax,test,jpeg2000,100,74.png,54.431620072585574,0.9974479254886139,2.8782994422240766
syntax,test,jpeg2000,100,75.png,53.960882418935725,0.9971159158890949,3.4758350017899997
syntax,test,jpeg2000,100,76.png,54.284568932488995,0.9971680823754595,3.0434439361924444
syntax,test,jpeg2000,100,77.png,54.63093173900858,0.9976867660999393,2.7216229404375047
syntax,test,jpeg2000,100,78.png,55.52865245912443,0.9984410306269439,2.05085196601524
syntax,test,jpeg2000,100,79.png,55.26389665454236,0.9984706629701686,2.198383147160444
syntax,test,jpeg2000,100,8.png,55.49366872063129,0.998408402683315,2.082689802014809
syntax,test,jpeg2000,100,80.png,54.47552445582425,0.9977338053528712,2.8021506985494544
syntax,test,jpeg2000,100,81.png,54.64820907200177,0.9975141266283521,2.641169536437186
syntax,test,jpeg2000,100,82.png,54.7680578957097,0.9978304654872258,2.4942103310149286
syntax,test,jpeg2000,100,83.png,54.49255170593902,0.9975826224722785,2.745710874164694
syntax,test,jpeg2000,100,84.png,54.774860887233814,0.9977222853786137,2.5573277922483344
syntax,test,jpeg2000,100,85.png,55.01856320974025,0.9979901561756114,2.383669015685383
syntax,test,jpeg2000,100,86.png,54.826729047086346,0.9978004569637532,2.5011831157926876
syntax,test,jpeg2000,100,87.png,54.42265236797872,0.997474827754861,2.8299202228147635
syntax,test,jpeg2000,100,88.png,55.481319661549406,0.998290856163036,2.1505192866166793
syntax,test,jpeg2000,100,89.png,54.63285627826313,0.9976766440855674,3.1771179250999877
syntax,test,jpeg2000,100,9.png,56.23747251334766,0.9988971210059291,1.790515480817174
syntax,test,jpeg2000,100,90.png,56.04121290308785,0.9987087064161018,1.9629490961915745
syntax,test,jpeg2000,100,91.png,54.82309196649469,0.9976796691801432,2.507619166052861
syntax,test,jpeg2000,100,92.png,56.13478011973291,0.9987157629390101,2.1396890176713055
syntax,test,jpeg2000,100,93.png,54.93760008189498,0.997817006235476,2.380422247446084
syntax,test,jpeg2000,100,94.png,55.48095963213476,0.998382214833399,2.088863390068209
syntax,test,jpeg2000,100,95.png,54.76584349051801,0.9978054187485221,2.6238014212791514
syntax,test,jpeg2000,100,96.png,55.363137603877696,0.9983322048095177,2.15855867725042
syntax,test,jpeg2000,100,97.png,54.47181308596881,0.9975615175710106,2.8154830949005456
syntax,test,jpeg2000,100,98.png,55.63197089233115,0.998507897551026,2.006690396907414
syntax,test,jpeg2000,100,99.png,54.29647491754945,0.9972119094078907,2.9821962845409145
syntax,test,jpeg2000,95,1.png,48.79704213709826,0.9928388636700892,3.260173117102776
syntax,test,jpeg2000,95,10.png,49.529398323607516,0.993594457299797,2.935214421677304
syntax,test,jpeg2000,95,100.png,50.090026444157346,0.9924791663146627,4.256828293982008
syntax,test,jpeg2000,95,101.png,49.690007290010186,0.9921457732278055,3.926074584394189
syntax,test,jpeg2000,95,102.png,49.322415700092165,0.9942166388204748,3.2691583423746993
syntax,test,jpeg2000,95,103.png,48.455656484995764,0.9929826241401192,2.94299122078272
syntax,test,jpeg2000,95,104.png,49.702598574576356,0.9923114727510951,3.605237099790956
syntax,test,jpeg2000,95,105.png,50.91882837279047,0.9944062863170536,4.590963222416812
syntax,test,jpeg2000,95,106.png,49.34827893611774,0.9920907413241142,3.9222563028353408
syntax,test,jpeg2000,95,107.png,48.86528984507527,0.9921513641086545,3.269484528367777
syntax,test,jpeg2000,95,108.png,50.232380546546906,0.9939590147538221,4.235370148964359
syntax,test,jpeg2000,95,109.png,48.74285862796482,0.9926180121325497,2.936529629214742
syntax,test,jpeg2000,95,11.png,49.81739823838672,0.9938733453909546,3.5919978076185255
