task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,100,151.png,inf,1.0,0.34799462501369954
syntax,test,jpeg2000,100,152.png,inf,1.0,0.36317908969643076
syntax,test,jpeg2000,100,153.png,inf,1.0,0.329078939972144
syntax,test,jpeg2000,100,154.png,inf,1.0,0.3458731723847423
syntax,test,jpeg2000,100,155.png,inf,1.0,0.38557863181891616
syntax,test,jpeg2000,100,156.png,inf,1.0,0.33618403706925026
syntax,test,jpeg2000,100,157.png,inf,1.0,0.32200653150539593
syntax,test,jpeg2000,100,158.png,inf,1.0,0.3210142656736438
syntax,test,jpeg2000,100,159.png,inf,1.0,0.3256513527926484
syntax,test,jpeg2000,100,16.png,inf,1.0,0.35726906495158667
syntax,test,jpeg2000,100,160.png,inf,1.0,0.313483804481804
syntax,test,jpeg2000,100,161.png,inf,1.0,0.32476966957108394
syntax,test,jpeg2000,100,162.png,inf,1.0,0.3341734247474042
syntax,test,jpeg2000,100,163.png,inf,1.0,0.3721096372462159
syntax,test,jpeg2000,100,164.png,inf,1.0,0.32388546189361994
syntax,test,jpeg2000,100,165.png,inf,1.0,0.3592389702927862
syntax,test,jpeg2000,100,166.png,inf,1.0,0.3310544711099556
syntax,test,jpeg2000,100,167.png,inf,1.0,0.351404766408705
syntax,test,jpeg2000,100,168.png,inf,1.0,0.32393216802631614
syntax,test,jpeg2000,100,169.png,inf,1.0,0.3237045059031212
syntax,test,jpeg2000,100,17.png,inf,1.0,0.31007521144185135
syntax,test,jpeg2000,100,170.png,inf,1.0,0.3444288701486707
syntax,test,jpeg2000,100,171.png,inf,1.0,0.3656100777117638
syntax,test,jpeg2000,100,172.png,inf,1.0,0.3422295980308076
syntax,test,jpeg2000,100,173.png,inf,1.0,0.3683742925894568
syntax,test,jpeg2000,100,174.png,inf,1.0,0.3743284307047109
syntax,test,jpeg2000,100,175.png,inf,1.0,0.3509889250177249
syntax,test,jpeg2000,100,176.png,inf,1.0,0.3530159375085163
syntax,test,jpeg2000,100,177.png,inf,1.0,0.32235104816158106
syntax,test,jpeg2000,100,178.png,inf,1.0,0.35260018053080144
syntax,test,jpeg2000,100,179.png,inf,1.0,0.33698310032881995
syntax,test,jpeg2000,100,18.png,inf,1.0,0.33080477385928897
syntax,test,jpeg2000,100,180.png,inf,1.0,0.3473082431844512
syntax,test,jpeg2000,100,181.png,inf,1.0,0.3876687921368481
syntax,test,jpeg2000,100,182.png,inf,1.0,0.34710209845972045
syntax,test,jpeg2000,100,183.png,inf,1.0,0.3259681970507367
syntax,test,jpeg2000,100,184.png,inf,1.0,0.34316863661505037
syntax,test,jpeg2000,100,185.png,inf,1.0,0.3407951084678495
syntax,test,jpeg2000,100,186.png,inf,1.0,0.3674094749776247
syntax,test,jpeg2000,100,187.png,inf,1.0,0.33320201343705586
syntax,test,jpeg2000,100,188.png,inf,1.0,0.35584435214429894
syntax,test,jpeg2000,100,189.png,inf,1.0,0.32266930197472676
syntax,test,jpeg2000,100,19.png,inf,1.0,0.36854333051270627
syntax,test,jpeg2000,100,190.png,inf,1.0,0.3149309671626721
syntax,test,jpeg2000,100,191.png,inf,1.0,0.3425369775884312
syntax,test,jpeg2000,100,192.png,inf,1.0,0.35537571664891565
syntax,test,jpeg2000,100,193.png,inf,1.0,0.3359476069778769
syntax,test,jpeg2000,100,194.png,inf,1.0,0.3628334188758144
syntax,test,jpeg2000,100,195.png,inf,1.0,0.3441872943701549
syntax,test,jpeg2000,100,196.png,inf,1.0,0.3595356958561845
syntax,test,jpeg2000,100,197.png,inf,1.0,0.3338001675544947
syntax,test,jpeg2000,100,198.png,inf,1.0,0.3743180783753117
syntax,test,jpeg2000,100,199.png,inf,1.0,0.34782598434302786
syntax,test,jpeg2000,100,2.png,inf,1.0,0.35589187263614025
syntax,test,jpeg2000,100,20.png,inf,1.0,0.30585590261652523
syntax,test,jpeg2000,100,200.png,inf,1.0,0.36810283306335595
syntax,test,jpeg2000,100,201.png,inf,1.0,0.35154790384704854
syntax,test,jpeg2000,100,202.png,inf,1.0,0.3709126388909115
syntax,test,jpeg2000,100,203.png,inf,1.0,0.3479985372988786
syntax,test,jpeg2000,100,204.png,inf,1.0,0.330893700603283
syntax,test,jpeg2000,100,205.png,inf,1.0,0.33312711360737385
syntax,test,jpeg2000,100,206.png,inf,1.0,0.3575251378527408
syntax,test,jpeg2000,100,207.png,inf,1.0,0.3288864326820955
syntax,test,jpeg2000,100,208.png,inf,1.0,0.34054972856164023
syntax,test,jpeg2000,100,209.png,inf,1.0,0.3178660870386996
syntax,test,jpeg2000,100,21.png,inf,1.0,0.3259364088049347
syntax,test,jpeg2000,100,210.png,inf,1.0,0.32987573104403667
syntax,test,jpeg2000,100,211.png,inf,1.0,0.32353648374017213
syntax,test,jpeg2000,100,212.png,inf,1.0,0.3485661069277654
syntax,test,jpeg2000,100,213.png,inf,1.0,0.3250358106279253
syntax,test,jpeg2000,100,214.png,inf,1.0,0.3149489300464485
syntax,test,jpeg2000,100,215.png,inf,1.0,0.3092008858568066
syntax,test,jpeg2000,100,216.png,inf,1.0,0.3276868555553577
syntax,test,jpeg2000,100,217.png,inf,1.0,0.32383549098780334
syntax,test,jpeg2000,100,218.png,inf,1.0,0.32853097472311044
syntax,test,jpeg2000,100,219.png,inf,1.0,0.3250905536710171
syntax,test,jpeg2000,100,22.png,inf,1.0,0.3180215306344281
syntax,test,jpeg2000,100,220.png,inf,1.0,0.33261879121215104
syntax,test,jpeg2000,100,221.png,inf,1.0,0.3487307645293167
syntax,test,jpeg2000,100,222.png,inf,1.0,0.3665558782853698
syntax,test,jpeg2000,100,223.png,inf,1.0,0.35808536861433204
syntax,test,jpeg2000,100,224.png,inf,1.0,0.3392288362117259
syntax,test,jpeg2000,100,225.png,inf,1.0,0.3531115043371735
syntax,test,jpeg2000,100,226.png,inf,1.0,0.33000027715588787
syntax,test,jpeg2000,100,227.png,inf,1.0,0.3328458432218744
syntax,test,jpeg2000,100,228.png,inf,1.0,0.3208121250035545
syntax,test,jpeg2000,100,229.png,inf,1.0,0.33566693742154263
syntax,test,jpeg2000,100,23.png,inf,1.0,0.3351265377276825
syntax,test,jpeg2000,100,230.png,inf,1.0,0.39121154786453793
syntax,test,jpeg2000,100,231.png,inf,1.0,0.3686453532466017
syntax,test,jpeg2000,100,232.png,inf,1.0,0.3240385977710722
syntax,test,jpeg2000,100,233.png,inf,1.0,0.3789996494098399
syntax,test,jpeg2000,100,234.png,inf,1.0,0.3300278601331923
syntax,test,jpeg2000,100,235.png,inf,1.0,0.3201939713515613
syntax,test,jpeg2000,100,236.png,inf,1.0,0.32666444502630265
syntax,test,jpeg2000,100,237.png,inf,1.0,0.32478857043942727
syntax,test,jpeg2000,100,238.png,inf,1.0,0.3385341188829333
syntax,test,jpeg2000,100,239.png,inf,1.0,0.35116471710427233
syntax,test,jpeg2000,100,24.png,inf,1.0,0.3733828583758457
syntax,test,jpeg2000,100,240.png,inf,1.0,0.32691051953721106
syntax,test,jpeg2000,100,241.png,inf,1.0,0.3467377568091278
syntax,test,jpeg2000,100,242.png,inf,1.0,0.344141526572627
syntax,test,jpeg2000,100,243.png,inf,1.0,0.35011779762077894
syntax,test,jpeg2000,100,244.png,inf,1.0,0.35880922309322255
syntax,test,jpeg2000,100,245.png,inf,1.0,0.35132787968367923
syntax,test,jpeg2000,100,246.png,inf,1.0,0.35909953805226447
syntax,test,jpeg2000,100,247.png,inf,1.0,0.3553053723070514
syntax,test,jpeg2000,100,248.png,inf,1.0,0.35075981411540136
syntax,test,jpeg2000,100,249.png,inf,1.0,0.3478400270416038
syntax,test,jpeg2000,100,25.png,inf,1.0,0.33651403899402527
syntax,test,jpeg2000,100,250.png,inf,1.0,0.35708508614418916
syntax,test,jpeg2000,100,251.png,inf,1.0,0.35270761880342316
syntax,test,jpeg2000,100,252.png,inf,1.0,0.3567668700948345
syntax,test,jpeg2000,100,253.png,inf,1.0,0.33527908352543123
syntax,test,jpeg2000,100,254.png,inf,1.0,0.3870928964312102
syntax,test,jpeg2000,100,255.png,inf,1.0,0.3902574134691743
syntax,test,jpeg2000,100,256.png,inf,1.0,0.3477895311954592
syntax,test,jpeg2000,100,257.png,inf,1.0,0.34980260145295233
syntax,test,jpeg2000,100,258.png,inf,1.0,0.36358311541222726
syntax,test,jpeg2000,100,259.png,inf,1.0,0.37465143854894195
syntax,test,jpeg2000,100,26.png,inf,1.0,0.3905195002343064
syntax,test,jpeg2000,100,260.png,inf,1.0,0.3487289984400122
syntax,test,jpeg2000,100,261.png,inf,1.0,0.3477829424975192
syntax,test,jpeg2000,100,262.png,inf,1.0,0.3303972079109191
syntax,test,jpeg2000,100,263.png,inf,1.0,0.3409190665463679
syntax,test,jpeg2000,100,264.png,inf,1.0,0.33605084938593915
syntax,test,jpeg2000,100,265.png,inf,1.0,0.3567882216273549
syntax,test,jpeg2000,100,266.png,inf,1.0,0.3218457279089441
syntax,test,jpeg2000,100,267.png,inf,1.0,0.33362706236879935
syntax,test,jpeg2000,100,268.png,inf,1.0,0.3639530272990697
syntax,test,jpeg2000,100,269.png,inf,1.0,0.34691414958411687
syntax,test,jpeg2000,100,27.png,inf,1.0,0.3436802349604782
syntax,test,jpeg2000,100,270.png,inf,1.0,0.3309504482352035
syntax,test,jpeg2000,100,271.png,inf,1.0,0.32512159018820047
syntax,test,jpeg2000,100,272.png,inf,1.0,0.34457817512044486
syntax,test,jpeg2000,100,273.png,inf,1.0,0.3490679089554139
syntax,test,jpeg2000,100,274.png,inf,1.0,0.3557162707802604
syntax,test,jpeg2000,100,275.png,inf,1.0,0.32022013427705487
syntax,test,jpeg2000,100,276.png,inf,1.0,0.34606417542906903
syntax,test,jpeg2000,100,277.png,inf,1.0,0.3293260495114738
syntax,test,jpeg2000,100,278.png,inf,1.0,0.32849480287281435
syntax,test,jpeg2000,100,279.png,inf,1.0,0.36297612437534704
syntax,test,jpeg2000,100,28.png,inf,1.0,0.3672526506619788
syntax,test,jpeg2000,100,280.png,inf,1.0,0.3470271516309091
syntax,test,jpeg2000,100,281.png,inf,1.0,0.3479971866836359
syntax,test,jpeg2000,100,282.png,inf,1.0,0.3299996384060941
syntax,test,jpeg2000,100,283.png,inf,1.0,0.37541620653301694
syntax,test,jpeg2000,100,284.png,inf,1.0,0.34914725099564015
syntax,test,jpeg2000,100,285.png,inf,1.0,0.36649548730147624
syntax,test,jpeg2000,100,286.png,inf,1.0,0.3293920734609892
syntax,test,jpeg2000,100,287.png,inf,1.0,0.34829258288041487
syntax,test,jpeg2000,100,288.png,inf,1.0,0.3540094911712205
syntax,test,jpeg2000,100,289.png,inf,1.0,0.33439277099023373
syntax,test,jpeg2000,100,29.png,inf,1.0,0.34282194566730056
syntax,test,jpeg2000,100,290.png,inf,1.0,0.3188654755322703
syntax,test,jpeg2000,100,291.png,inf,1.0,0.30837202815084297
syntax,test,jpeg2000,100,292.png,inf,1.0,0.35238060299578966
syntax,test,jpeg2000,100,293.png,inf,1.0,0.3506739056700448
syntax,test,jpeg2000,100,294.png,inf,1.0,0.3288896373294959
syntax,test,jpeg2000,100,295.png,inf,1.0,0.32807755513325987
syntax,test,jpeg2000,100,296.png,inf,1.0,0.36267023947344457
syntax,test,jpeg2000,100,297.png,inf,1.0,0.3833644756610359
syntax,test,jpeg2000,100,298.png,inf,1.0,0.3301893958575986
syntax,test,jpeg2000,100,299.png,inf,1.0,0.31486852561908685
syntax,test,jpeg2000,100,3.png,inf,1.0,0.3499107473485316
syntax,test,jpeg2000,100,30.png,inf,1.0,0.37728151579321667
syntax,test,jpeg2000,100,300.png,inf,1.0,0.3222650529697683
syntax,test,jpeg2000,100,31.png,inf,1.0,0.3672754885149581
syntax,test,jpeg2000,100,32.png,inf,1.0,0.3514162832615704
syntax,test,jpeg2000,100,33.png,inf,1.0,0.3278620898019894
syntax,test,jpeg2000,100,34.png,inf,1.0,0.3658480611839696
syntax,test,jpeg2000,100,35.png,inf,1.0,0.32758241312819564
syntax,test,jpeg2000,100,36.png,inf,1.0,0.32914941045171564
syntax,test,jpeg2000,100,37.png,43.780638177222066,0.9701544917798657,3.6181014115223844
syntax,test,jpeg2000,100,38.png,inf,1.0,0.31738353417793075
syntax,test,jpeg2000,100,39.png,inf,1.0,0.3421779383283761
syntax,test,jpeg2000,100,4.png,inf,1.0,0.35420088277561074
syntax,test,jpeg2000,100,40.png,inf,1.0,0.32832514746896363
syntax,test,jpeg2000,100,41.png,inf,1.0,0.3942043118174348
syntax,test,jpeg2000,100,42.png,inf,1.0,0.34260475409784674
syntax,test,jpeg2000,100,43.png,inf,1.0,0.34702085866616783
syntax,test,jpeg2000,100,44.png,inf,1.0,0.35710010246629265
syntax,test,jpeg2000,100,45.png,inf,1.0,0.3084978114035589
syntax,test,jpeg2000,100,46.png,inf,1.0,0.3362240249057177
syntax,test,jpeg2000,100,47.png,inf,1.0,0.3315915443453228
syntax,test,jpeg2000,100,48.png,inf,1.0,0.32961322931221404
syntax,test,jpeg2000,100,49.png,inf,1.0,0.3561728744763879
syntax,test,jpeg2000,100,5.png,inf,1.0,0.3443742150760402
syntax,test,jpeg2000,100,50.png,inf,1.0,0.3225728790184516
syntax,test,jpeg2000,100,51.png,inf,1.0,0.37179610120963874
syntax,test,jpeg2000,100,52.png,inf,1.0,0.3163666298130077
syntax,test,jpeg2000,100,53.png,inf,1.0,0.33636106038662555
syntax,test,jpeg2000,100,54.png,inf,1.0,0.37065981738735493
syntax,test,jpeg2000,100,55.png,inf,1.0,0.34519504510173116
syntax,test,jpeg2000,100,56.png,inf,1.0,0.34805564525990046
syntax,test,jpeg2000,100,57.png,inf,1.0,0.31587894028497926
syntax,test,jpeg2000,100,58.png,inf,1.0,0.3524812343619683
syntax,test,jpeg2000,100,59.png,inf,1.0,0.3387929538354738
syntax,test,jpeg2000,100,6.png,inf,1.0,0.35196929197947224
syntax,test,jpeg2000,100,60.png,inf,1.0,0.351315618858263
syntax,test,jpeg2000,100,61.png,inf,1.0,0.3487293890658915
syntax,test,jpeg2000,100,62.png,inf,1.0,0.32196761102361654
syntax,test,jpeg2000,100,63.png,inf,1.0,0.34024886921498104
syntax,test,jpeg2000,100,64.png,inf,1.0,0.35432260915462704
syntax,test,jpeg2000,100,65.png,inf,1.0,0.35334930058348407
syntax,test,jpeg2000,100,66.png,inf,1.0,0.34596410052991744
syntax,test,jpeg2000,100,67.png,inf,1.0,0.34250361237482885
syntax,test,jpeg2000,100,68.png,inf,1.0,0.32574117761509835
syntax,test,jpeg2000,100,69.png,inf,1.0,0.3297140396583717
syntax,test,jpeg2000,100,7.png,inf,1.0,0.3504200071678605
syntax,test,jpeg2000,100,70.png,inf,1.0,0.3398157284597829
syntax,test,jpeg2000,100,71.png,inf,1.0,0.32942203351355154
syntax,test,jpeg2000,100,72.png,inf,1.0,0.3308202403288409
syntax,test,jpeg2000,100,73.png,inf,1.0,0.32866366025370664
syntax,test,jpeg2000,100,74.png,inf,1.0,0.3403578827461461
syntax,test,jpeg2000,100,75.png,inf,1.0,0.357775162105879
syntax,test,jpeg2000,100,76.png,inf,1.0,0.37399020728349525
syntax,test,jpeg2000,100,77.png,inf,1.0,0.3192860489367812
syntax,test,jpeg2000,100,78.png,inf,1.0,0.35107632189881766
syntax,test,jpeg2000,100,79.png,inf,1.0,0.36136326784836453
syntax,test,jpeg2000,100,8.png,inf,1.0,0.35059580872528223
syntax,test,jpeg2000,100,80.png,inf,1.0,0.34306466614450754
syntax,test,jpeg2000,100,81.png,inf,1.0,0.3174934029116138
syntax,test,jpeg2000,100,82.png,inf,1.0,0.32057575387204146
syntax,test,jpeg2000,100,83.png,inf,1.0,0.32103408541572287
syntax,test,jpeg2000,100,84.png,inf,1.0,0.31384477162068164
syntax,test,jpeg2000,100,85.png,inf,1.0,0.3069911745823563
syntax,test,jpeg2000,100,86.png,inf,1.0,0.32669883106841546
syntax,test,jpeg2000,100,87.png,inf,1.0,0.3282824697272287
syntax,test,jpeg2000,100,88.png,inf,1.0,0.3498746418338109
syntax,test,jpeg2000,100,89.png,inf,1.0,0.3272394444121896
syntax,test,jpeg2000,100,9.png,inf,1.0,0.3455116337362961
syntax,test,jpeg2000,100,90.png,inf,1.0,0.34494940579841515
syntax,test,jpeg2000,100,91.png,inf,1.0,0.35567910087449894
syntax,test,jpeg2000,100,92.png,inf,1.0,0.3547800762168359
syntax,test,jpeg2000,100,93.png,inf,1.0,0.3144194112222849
syntax,test,jpeg2000,100,94.png,inf,1.0,0.35287820471327497
syntax,test,jpeg2000,100,95.png,inf,1.0,0.33199780122226175
syntax,test,jpeg2000,100,96.png,inf,1.0,0.35227600869874093
syntax,test,jpeg2000,100,97.png,inf,1.0,0.3440620915838532
syntax,test,jpeg2000,100,98.png,inf,1.0,0.3518763647606717
syntax,test,jpeg2000,100,99.png,inf,1.0,0.3606708606132045
syntax,test,jpeg2000,95,1.png,38.73731534434316,0.9256191563051265,2.6150397659063627
syntax,test,jpeg2000,95,10.png,38.10763359407138,0.9063733670767725,2.6590465831520516
syntax,test,jpeg2000,95,100.png,44.3467702541676,0.9701277481467033,1.8544822322110084
syntax,test,jpeg2000,95,101.png,42.862639788016665,0.9604715162824102,1.997331370203368
syntax,test,jpeg2000,95,102.png,38.759368305381514,0.9330572718852236,2.5494459506177334
syntax,test,jpeg2000,95,103.png,36.97624400647465,0.8919702819988563,2.8593241357929005
syntax,test,jpeg2000,95,104.png,41.666691253247485,0.9507240069393618,2.1541630357284323
syntax,test,jpeg2000,95,105.png,45.73225349234659,0.980464182189476,1.8010131490486092
syntax,test,jpeg2000,95,106.png,41.85369843883579,0.9533900803998158,2.117078704428102
syntax,test,jpeg2000,95,107.png,39.08359517476259,0.9223970538958661,2.5226649607018827
syntax,test,jpeg2000,95,108.png,43.974909021148065,0.9732896754029446,1.9387795595158643
syntax,test,jpeg2000,95,109.png,37.4515636528585,0.8925199625338335,2.7635185646648392
syntax,test,jpeg2000,95,11.png,41.056107029879726,0.9534726855233137,2.2557339255140616
syntax,test,jpeg2000,95,110.png,43.75093788202143,0.9734283145707477,1.9804951237809452
syntax,test,jpeg2000,95,111.png,39.515953758644415,0.9312478821268856,2.4460581281663853
syntax,test,jpeg2000,95,112.png,39.724953510697205,0.928516143169326,2.380655098059349
syntax,test,jpeg2000,95,113.png,38.447371321723715,0.9172456301399835,2.5917350204141685
syntax,test,jpeg2000,95,114.png,43.26986412053203,0.9643074236338346,2.006538909750097
syntax,test,jpeg2000,95,115.png,38.06443719988078,0.9073886525580989,2.6373995993162644
syntax,test,jpeg2000,95,116.png,43.8915770475635,0.9702958526772049,1.9403325485579752
syntax,test,jpeg2000,95,117.png,41.60498219264936,0.9567461377112475,2.1472922056499923
syntax,test,jpeg2000,95,118.png,43.94255993320832,0.9708035565859655,1.9067295025697164
syntax,test,jpeg2000,95,119.png,38.16463901596066,0.9119605158440586,2.703638855054811
syntax,test,jpeg2000,95,12.png,44.07753670483268,0.9715672307563455,1.8892346102250708
syntax,test,jpeg2000,95,120.png,42.9279595787385,0.9619148002496495,1.985577856283241
syntax,test,jpeg2000,95,121.png,38.77282266351149,0.9204280465108884,2.533919868119266
syntax,test,jpeg2000,95,122.png,42.69196012608913,0.9641684749395903,2.063017933294847
syntax,test,jpeg2000,95,123.png,44.07673542770524,0.9730657119925127,1.9422088185600348
syntax,test,jpeg2000,95,124.png,46.119395904422326,0.9820722521767465,1.733864200396365
syntax,test,jpeg2000,95,125.png,44.14399444747448,0.9741914529302171,1.9393369386315542
syntax,test,jpeg2000,95,126.png,40.74682439290025,0.9499067345074904,2.3104488607461717
syntax,test,jpeg2000,95,127.png,38.63653982761184,0.9175539449002542,2.6049004594180705
syntax,test,jpeg2000,95,128.png,37.96572003515357,0.9101370882318159,2.7161333732057416
syntax,test,jpeg2000,95,129.png,42.89248567406893,0.9631649218574584,2.0198670362258446
syntax,test,jpeg2000,95,13.png,41.80652326484879,0.9556630478462419,2.1324869565217393
syntax,test,jpeg2000,95,130.png,42.56226160757592,0.9628092256139126,2.0555793656978105
syntax,test,jpeg2000,95,131.png,43.520158251226164,0.9709088132787863,1.9682944674783782
syntax,test,jpeg2000,95,132.png,40.806257368523866,0.9443194696568452,2.2553027826387955
syntax,test,jpeg2000,95,133.png,42.72367044647918,0.9614023657066041,2.020903508940773
syntax,test,jpeg2000,95,134.png,41.840662324155396,0.9559813265898623,2.170472568840649
syntax,test,jpeg2000,95,135.png,43.416231454787464,0.9630628536076887,1.9257221905769388
syntax,test,jpeg2000,95,136.png,43.05247992337888,0.9630955636427355,1.9895587113104656
syntax,test,jpeg2000,95,137.png,44.634870555618136,0.9735149969734594,1.8331300160513644
syntax,test,jpeg2000,95,138.png,43.249378366498945,0.968214506979549,2.0041932943912397
syntax,test,jpeg2000,95,139.png,42.820526909239845,0.9653045661417573,2.0720889511469096
syntax,test,jpeg2000,95,14.png,41.81582914931441,0.9541408144572249,2.140778374233129
syntax,test,jpeg2000,95,140.png,43.183358507853846,0.966528264569447,2.0085945214497314
syntax,test,jpeg2000,95,141.png,43.52179743574361,0.96923553312758,1.974521689713961
syntax,test,jpeg2000,95,142.png,41.3026026071591,0.9426941662653703,2.23393525578816
syntax,test,jpeg2000,95,143.png,45.16773534201925,0.9778998159355093,1.8021880707709905
syntax,test,jpeg2000,95,144.png,43.03549761106906,0.9629557247307138,2.018374924445212
syntax,test,jpeg2000,95,145.png,41.24083697280896,0.9478764414530786,2.2059190449686197
syntax,test,jpeg2000,95,146.png,37.91042555348363,0.9030386810896799,2.6689892914771893
syntax,test,jpeg2000,95,147.png,44.27572900670508,0.9735806231987812,1.883157205648555
syntax,test,jpeg2000,95,148.png,38.27466581086751,0.9147372023077122,2.6222326718705915
syntax,test,jpeg2000,95,149.png,41.13322150747082,0.9456533715591359,2.2057262791066052
syntax,test,jpeg2000,95,15.png,43.25539102666119,0.9673466917959136,1.9794241701815514
syntax,test,jpeg2000,95,150.png,41.28825844061118,0.9553632953997803,2.243956919240892
syntax,test,jpeg2000,95,151.png,37.52507439400813,0.8958323597452114,2.7561799448994226
syntax,test,jpeg2000,95,152.png,38.84702310707626,0.9280161548235162,2.5779638828613956
syntax,test,jpeg2000,95,153.png,43.139714324827224,0.9664153226815775,1.9696267359488608
syntax,test,jpeg2000,95,154.png,37.15744850228548,0.8863419126457962,2.7874713145067993
syntax,test,jpeg2000,95,155.png,46.84469785865371,0.9840814630827586,1.664770437424435
syntax,test,jpeg2000,95,156.png,43.09588589445157,0.9677169195119829,2.0303268787290896
syntax,test,jpeg2000,95,157.png,44.35681900219186,0.9743553596164224,1.8595416339581459
syntax,test,jpeg2000,95,158.png,42.30193799254985,0.9577686919000573,2.08916250524149
syntax,test,jpeg2000,95,159.png,42.46912538477507,0.9635679128189144,2.1087284174377565
syntax,test,jpeg2000,95,16.png,38.725408271108165,0.9189790627268799,2.5619490651076076
syntax,test,jpeg2000,95,160.png,41.81875609779474,0.9511048017628568,2.1242909119361526
syntax,test,jpeg2000,95,161.png,42.915019175706675,0.9649014106346323,2.0368530411786927
syntax,test,jpeg2000,95,162.png,44.392552121859566,0.9741713621672075,1.8990255066258166
syntax,test,jpeg2000,95,163.png,44.24023700237963,0.970492791829123,1.888581019031635
syntax,test,jpeg2000,95,164.png,43.65797029932068,0.9681879487465931,1.9369387907812032
syntax,test,jpeg2000,95,165.png,45.2548223096513,0.9756049039203786,1.7498083603803434
syntax,test,jpeg2000,95,166.png,42.65004137162555,0.9627187056457934,2.0763628951562096
syntax,test,jpeg2000,95,167.png,41.728633488083915,0.9494751143342671,2.1404519501960513
syntax,test,jpeg2000,95,168.png,41.07280090553747,0.9476048826563549,2.232379259030207
