task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,100,145.png,54.79402762098883,0.9978605287069905,2.5346534653465347
syntax,test,avif,100,146.png,54.7359452824519,0.9981415630348037,2.151666625626883
syntax,test,avif,100,147.png,54.67623586245829,0.9977044547217672,3.0172070485595572
syntax,test,avif,100,148.png,54.93958600915814,0.998281495018292,2.2305192042611846
syntax,test,avif,100,149.png,54.81791245231462,0.9978018210145555,2.5353153379691866
syntax,test,avif,100,15.png,54.721110789986454,0.9977835280943718,2.8065006530629724
syntax,test,avif,100,150.png,54.69099263797479,0.9979680415386759,2.602700555996823
syntax,test,avif,100,151.png,54.759740633628915,0.9981615367535807,2.1073177005876347
syntax,test,avif,100,152.png,54.85126201476983,0.9982750441751976,2.2678386047477335
syntax,test,avif,100,153.png,54.71967544287682,0.9977521820994001,2.858619674383608
syntax,test,avif,100,154.png,54.70723049388386,0.9981607021908326,2.0749418227295036
syntax,test,avif,100,155.png,54.626271966204555,0.9974459614716303,3.429229239704882
syntax,test,avif,100,156.png,54.818685122058696,0.9979195434935462,2.7804541742238627
syntax,test,avif,100,157.png,54.74019303250437,0.9977696924076568,3.0521254176902746
syntax,test,avif,100,158.png,54.73640019985655,0.9977394290441951,2.6701978120479963
syntax,test,avif,100,159.png,54.81297061854731,0.9979718153252749,2.681752616341521
syntax,test,avif,100,16.png,54.76408804062305,0.9981121083194523,2.2420225276464
syntax,test,avif,100,160.png,54.73579365390573,0.9976493791285631,2.629723629432713
syntax,test,avif,100,161.png,54.805337279335546,0.997858410781121,2.76639932460954
syntax,test,avif,100,162.png,54.7611892858059,0.9978205618063076,2.985728766842447
syntax,test,avif,100,163.png,54.69955505141159,0.9975329072573978,2.914686620931965
syntax,test,avif,100,164.png,54.80564543712888,0.9977345071573395,2.8871438483650342
syntax,test,avif,100,165.png,54.679826804427385,0.9973536214426321,3.157030168001445
syntax,test,avif,100,166.png,54.79933256862811,0.9978189147569582,2.710619377520422
syntax,test,avif,100,167.png,54.66951083859746,0.9975838081839812,2.5649344931166405
syntax,test,avif,100,168.png,54.7920303349309,0.9979668761560285,2.5341144171838446
syntax,test,avif,100,169.png,54.8268838840587,0.9976604358447899,2.8925276956349033
syntax,test,avif,100,17.png,54.78443368054315,0.9977219072684589,2.6329988650174263
syntax,test,avif,100,170.png,54.81536361705952,0.9983947437714389,2.026030234643089
syntax,test,avif,100,171.png,54.72307571824353,0.9978806527156975,2.7146333633642965
syntax,test,avif,100,172.png,54.74102790039767,0.9983818544341805,1.9457999005366566
syntax,test,avif,100,173.png,54.691142710362215,0.9981169338427612,2.4895912475307704
syntax,test,avif,100,174.png,54.68836721030135,0.9979531854618805,2.685296347134867
syntax,test,avif,100,175.png,54.71499497555004,0.998075674919268,2.164690338563171
syntax,test,avif,100,176.png,54.85274152442709,0.9983106164487293,2.1989363665341317
syntax,test,avif,100,177.png,54.685668425199566,0.9976555699179978,2.9940494546285192
syntax,test,avif,100,178.png,54.81976709069969,0.9981685196473514,2.282331226383883
syntax,test,avif,100,179.png,54.82533576269379,0.997864392642298,2.852926452343121
syntax,test,avif,100,18.png,54.8175261689872,0.9979097339084825,2.597619826193803
syntax,test,avif,100,180.png,54.73283795488594,0.9981641896862522,2.1608005407276742
syntax,test,avif,100,181.png,54.68836721030135,0.9975503837480563,3.0712561801438714
syntax,test,avif,100,182.png,54.696398513661464,0.9981177819566441,2.1216442613530595
syntax,test,avif,100,183.png,54.821622521439544,0.9977780691636323,2.7599625188195533
syntax,test,avif,100,184.png,54.75334185037639,0.9984451715723633,1.9381607937658036
syntax,test,avif,100,185.png,54.80973059348629,0.9977953698077423,2.6780267042610357
syntax,test,avif,100,186.png,54.8257227413016,0.9979207621151583,2.803199452500107
syntax,test,avif,100,187.png,54.819612507246724,0.9977846639982356,2.7686490711109704
syntax,test,avif,100,188.png,54.76363021384431,0.9977256313346001,2.91491349019259
syntax,test,avif,100,189.png,54.797255947758245,0.9978734125178556,2.6483204525938273
syntax,test,avif,100,19.png,54.814437138632,0.9980164762099757,2.709834811552854
syntax,test,avif,100,190.png,54.75448379900883,0.9976723156886984,2.953901628260747
syntax,test,avif,100,191.png,54.75935948967159,0.9977683393503342,2.764823760204189
syntax,test,avif,100,192.png,54.67010819698622,0.9975104382150596,2.6200251863993445
syntax,test,avif,100,193.png,54.867017403782185,0.997881940329227,2.8601479477164116
syntax,test,avif,100,194.png,54.69294398362153,0.9976905710959704,2.9070907356887794
syntax,test,avif,100,195.png,54.78205765949311,0.9976691668045342,3.3333418104599266
syntax,test,avif,100,196.png,54.65735751927096,0.9976055463899839,2.7540763153471173
syntax,test,avif,100,197.png,54.85991260352559,0.997882003560458,2.9624473098351207
syntax,test,avif,100,198.png,54.74019303250437,0.9976897909190185,2.9809754488907085
syntax,test,avif,100,199.png,54.74110380543772,0.9981785119767385,2.0875492733426237
syntax,test,avif,100,2.png,55.102136586682924,0.9982203371625825,2.531324835843955
syntax,test,avif,100,20.png,54.763172435323916,0.9978385211505788,2.453337326395388
syntax,test,avif,100,200.png,54.75235240438675,0.9980602717063829,2.5422242910896466
syntax,test,avif,100,201.png,54.828122778609696,0.9982779697430257,2.1838417834352457
syntax,test,avif,100,202.png,54.66622683534691,0.9978635310468026,2.6357786357786357
syntax,test,avif,100,203.png,54.7189201875284,0.9981865631597371,2.1518785759433925
syntax,test,avif,100,204.png,54.68679271518791,0.9976132126469142,3.1054564408747365
syntax,test,avif,100,205.png,54.75966440216142,0.9976725835935479,3.260416407552051
syntax,test,avif,100,206.png,54.794642355385136,0.9976458415480455,2.890709599161934
syntax,test,avif,100,207.png,54.7960258260055,0.9978297102565236,2.8454942144454334
syntax,test,avif,100,208.png,54.730641430693,0.9978122273429385,3.0388222338144093
syntax,test,avif,100,209.png,54.75288515498514,0.9979357661585876,2.2192084656084656
syntax,test,avif,100,21.png,54.789957201928054,0.9977808213032632,2.836718572464317
syntax,test,avif,100,210.png,54.64947234443487,0.9976530645506049,3.146986794717887
syntax,test,avif,100,211.png,54.80256484270698,0.9978070204494452,3.0415371049334015
syntax,test,avif,100,212.png,54.700983763002796,0.9975907914434186,3.409737126208036
syntax,test,avif,100,213.png,54.75212410270614,0.9977409554604666,2.817116942850388
syntax,test,avif,100,214.png,54.76798151811117,0.9978700403683534,2.6621982552884664
syntax,test,avif,100,215.png,54.72905153742954,0.9975885294032824,2.771224694751308
syntax,test,avif,100,216.png,54.65497558015548,0.9974472507361344,3.3635803736399095
syntax,test,avif,100,217.png,54.83936640402583,0.9978277276929188,2.7222447220578005
syntax,test,avif,100,218.png,54.711450237598605,0.9977468355067431,3.00489459989225
syntax,test,avif,100,219.png,54.78274733815163,0.9978453077929376,2.6063233247166435
syntax,test,avif,100,22.png,54.83502058750135,0.9978579359201308,2.561876374297581
syntax,test,avif,100,220.png,54.7030900897768,0.9976265404662209,3.1778111816903456
syntax,test,avif,100,221.png,54.78757815787019,0.9977775185928258,3.178851634026557
syntax,test,avif,100,222.png,54.81652199310169,0.9975805496459258,3.00317336663268
syntax,test,avif,100,223.png,54.77838122191133,0.998230010694376,2.235769722814499
syntax,test,avif,100,224.png,54.71778755071476,0.9977313398448341,2.939031773437675
syntax,test,avif,100,225.png,54.770579110304844,0.9981831524690944,2.1981803697958155
syntax,test,avif,100,226.png,54.786504177904874,0.9979514693698984,2.8216653750107636
syntax,test,avif,100,227.png,54.72201756948323,0.9977067516298245,3.0082739468218174
syntax,test,avif,100,228.png,54.81297061854731,0.9978004444461718,2.574506742091669
syntax,test,avif,100,229.png,54.81505476895591,0.9979999876572009,2.570215603031581
syntax,test,avif,100,23.png,54.75448379900883,0.9978617520608508,2.750175725721
syntax,test,avif,100,230.png,55.53712347908526,0.9979845050774662,4.207498715973292
syntax,test,avif,100,231.png,54.71047028875177,0.9979917876704554,2.6405842357088893
syntax,test,avif,100,232.png,54.81814423880398,0.9976131053305007,2.7636869682561436
syntax,test,avif,100,233.png,54.66966017049188,0.9979717633625849,2.646475659741151
syntax,test,avif,100,234.png,54.78566052278201,0.9979699311914311,2.7294156844779476
syntax,test,avif,100,235.png,54.74596448951222,0.9976240658325977,2.6837568336780033
syntax,test,avif,100,236.png,54.78190441244149,0.9977760166993858,2.718180027166869
syntax,test,avif,100,237.png,54.93887097072373,0.9979842030500993,2.8470084820313435
syntax,test,avif,100,238.png,54.87773561067989,0.9980178111584616,2.9223874607032174
syntax,test,avif,100,239.png,54.83719295217735,0.9981969065322788,2.237888320712999
syntax,test,avif,100,24.png,54.80880531584221,0.9979316697771489,2.843395448727683
syntax,test,avif,100,240.png,54.65289245454923,0.997571576716661,3.3797122376360167
syntax,test,avif,100,241.png,54.765538143908934,0.9981916290046132,2.12544593630408
syntax,test,avif,100,242.png,54.76431697211247,0.9977520369373961,2.7755378621040148
syntax,test,avif,100,243.png,54.80826566157304,0.9979638801385268,2.6514008293719025
syntax,test,avif,100,244.png,54.76874535454823,0.9980995134668612,2.3442342946568298
syntax,test,avif,100,245.png,54.70391785487369,0.9978167601815683,3.153612030075188
syntax,test,avif,100,246.png,54.74870101688971,0.9975462616445635,2.9705375759224006
syntax,test,avif,100,247.png,54.76584349051801,0.9980798125833662,2.2639410662313995
syntax,test,avif,100,248.png,54.733216778261266,0.9981883854077621,2.1199799440373948
syntax,test,avif,100,249.png,54.77294885803167,0.9981279354483438,2.2120736502793106
syntax,test,avif,100,25.png,54.79771733325922,0.9977363365890503,2.7753321687576094
syntax,test,avif,100,250.png,54.82680646488248,0.9982539286383622,2.276741358346361
syntax,test,avif,100,251.png,54.73261067672071,0.9980901644692223,2.2598425875639
syntax,test,avif,100,252.png,54.847759922152804,0.9979178343322385,2.8358900019472513
syntax,test,avif,100,253.png,54.893587510275516,0.9978607553399632,2.671068451835096
syntax,test,avif,100,254.png,54.6370043386468,0.9977194645062722,2.6710956684769873
syntax,test,avif,100,255.png,54.66145453191663,0.9973471034340481,3.82664039121232
syntax,test,avif,100,256.png,54.76538547865471,0.9976765229968066,2.7738931685431303
syntax,test,avif,100,257.png,54.75867351483059,0.9980903485575925,2.2055596688429695
syntax,test,avif,100,258.png,54.660038763263536,0.9983301315323246,2.2861727641390135
syntax,test,avif,100,259.png,54.78550714854768,0.9976076712488805,3.0621794946674923
syntax,test,avif,100,26.png,54.72814328824832,0.9976536426228306,3.132471381115121
syntax,test,avif,100,260.png,54.73708266532342,0.9976580827818017,2.736910243158873
syntax,test,avif,100,261.png,54.71476862921682,0.998141114018659,2.098495036823567
syntax,test,avif,100,262.png,54.827890458959544,0.9978868334740406,2.5714762171017136
syntax,test,avif,100,263.png,54.79418129643051,0.9977126951811236,2.805359359616455
syntax,test,avif,100,264.png,54.75364634065339,0.9975714092745763,2.74229284571046
syntax,test,avif,100,265.png,54.79594895496359,0.9981776278870941,2.2532964293695956
syntax,test,avif,100,266.png,54.838900572767315,0.9978433662680772,2.827691843030656
syntax,test,avif,100,267.png,54.76706509168467,0.997608919853301,2.7627840310273597
syntax,test,avif,100,268.png,54.77554942386927,0.997702239705656,2.797605199406636
syntax,test,avif,100,269.png,54.745508569210266,0.998193471100654,2.114030418864212
syntax,test,avif,100,27.png,54.80164109032694,0.9980332457723722,2.728336212818218
syntax,test,avif,100,270.png,54.86069278259912,0.9978080155727235,2.7186310604096446
syntax,test,avif,100,271.png,54.79218393971345,0.9976517961884926,2.7758611561146584
syntax,test,avif,100,272.png,54.791799937943125,0.9980216334101185,2.2308229086886224
syntax,test,avif,100,273.png,55.19273683088044,0.9979843903325859,3.514889851302611
syntax,test,avif,100,274.png,54.7578352482524,0.9981797902970527,2.244940952805063
syntax,test,avif,100,275.png,54.81590415409663,0.9977489966426522,2.7893891188456994
syntax,test,avif,100,276.png,54.75364634065339,0.9983104045821655,2.0562894167111168
syntax,test,avif,100,277.png,54.846670957941306,0.9979584718151493,2.707763500392513
syntax,test,avif,100,278.png,54.79348979976174,0.9979790220209951,2.4807093581141824
syntax,test,avif,100,279.png,54.816908187119026,0.9975497299738637,2.949149491494915
syntax,test,avif,100,28.png,54.68574336881115,0.9981290201807417,2.454347988914688
syntax,test,avif,100,280.png,54.847604339118504,0.9983886202518323,2.0776882167851567
syntax,test,avif,100,281.png,54.78918962595945,0.9982108468455374,2.112531227334999
syntax,test,avif,100,282.png,54.75699714344354,0.9978164084704614,2.7648820824368223
syntax,test,avif,100,283.png,54.665928412697234,0.9981221342893644,2.494803761087213
syntax,test,avif,100,284.png,54.83137655928598,0.99830774480925,2.0942033616667732
syntax,test,avif,100,285.png,54.71333537632159,0.9980414771222436,2.5052466599132246
syntax,test,avif,100,286.png,54.793336148786345,0.9978172947984842,2.8183587240493266
syntax,test,avif,100,287.png,54.798178767782055,0.9978910375408668,2.6694908350305497
syntax,test,avif,100,288.png,54.58053233893513,0.997304487725665,2.8937090880992593
syntax,test,avif,100,289.png,54.80549135549901,0.9978793133846328,2.7481575443709443
syntax,test,avif,100,29.png,54.82750328715739,0.9979353011651076,2.8276308409198774
syntax,test,avif,100,290.png,54.87202115727764,0.9978509517514658,2.7226405492142955
syntax,test,avif,100,291.png,54.73526299567989,0.9977336105045348,2.632787313320411
syntax,test,avif,100,292.png,54.74247032306502,0.9976111647758891,2.5954851485148516
syntax,test,avif,100,293.png,54.72390730174421,0.9981824416054484,2.11884901390236
syntax,test,avif,100,294.png,54.80926793002261,0.9979095463684651,2.803049582446723
syntax,test,avif,100,295.png,54.724436574162034,0.9975627511499927,3.1584375527121136
syntax,test,avif,100,296.png,54.908866274309275,0.9982247880150518,2.339109485143214
syntax,test,avif,100,297.png,54.72012865913801,0.9981201588145906,2.6324436143078067
syntax,test,avif,100,298.png,54.93728241778929,0.9979513785624633,2.952138561679317
syntax,test,avif,100,299.png,54.815749708078044,0.9977119035740832,2.6371044001368125
syntax,test,avif,100,3.png,54.778917175259146,0.9983666670523773,2.094019347056803
syntax,test,avif,100,30.png,54.658548978908826,0.997576267683343,2.9518061435906673
syntax,test,avif,100,300.png,54.80772607435297,0.9977809914941123,2.71474581361391
syntax,test,avif,100,31.png,54.72965714242533,0.9975390734744481,2.883618603423241
syntax,test,avif,100,32.png,54.77027343057084,0.9982768624148625,2.172242063656477
syntax,test,avif,100,33.png,54.79433497731019,0.9979760835962921,2.642234384606856
syntax,test,avif,100,34.png,54.83502058750135,0.9983000670042187,2.309374256693066
syntax,test,avif,100,35.png,54.78865240348895,0.9978515948850655,2.6317300645524
syntax,test,avif,100,36.png,54.86584548252865,0.9979183976687044,2.707819440140481
syntax,test,avif,100,37.png,54.66391459599181,0.9976537786469176,3.305058248020576
syntax,test,avif,100,38.png,54.78612067798683,0.997916321264971,2.673901956384259
syntax,test,avif,100,39.png,54.9030319491887,0.9979156280122368,3.009966472236256
syntax,test,avif,100,4.png,54.79510346329224,0.9981199415333201,2.287728974490998
syntax,test,avif,100,40.png,54.80333478647722,0.9979260436236103,2.8395762473190493
syntax,test,avif,100,41.png,54.69857778263918,0.9974975635396733,3.24327266878642
syntax,test,avif,100,42.png,54.79525717680808,0.9978431549353824,2.894348080511422
syntax,test,avif,100,43.png,54.78320718477815,0.998255098654095,2.187176171206875
syntax,test,avif,100,44.png,54.756692418154394,0.9981309483289912,2.264527777057904
syntax,test,avif,100,45.png,54.73018711608009,0.9977038238958568,2.5920718262090516
syntax,test,avif,100,46.png,54.894609666408144,0.9979759126810044,2.92356076996855
syntax,test,avif,100,47.png,54.65966626926128,0.9975313255436214,3.126419234805839
syntax,test,avif,100,48.png,54.81158174038423,0.9977607401883869,2.701791272442438
syntax,test,avif,100,49.png,54.78688771169053,0.9974438825341986,3.105493229715802
syntax,test,avif,100,5.png,54.771114101616185,0.998357321912708,2.0168181013856086
syntax,test,avif,100,50.png,54.77707989621927,0.9977332428899061,2.7335140771637123
syntax,test,avif,100,51.png,54.700457340890566,0.9974481148016595,3.223927587563951
syntax,test,avif,100,52.png,54.78635077387388,0.997722322818222,2.7615616374860417
syntax,test,avif,100,53.png,54.74946146949524,0.9975149275720541,2.9090586263913085
syntax,test,avif,100,54.png,54.670929698953486,0.9976310885156715,2.888320846187748
syntax,test,avif,100,55.png,54.7958720852823,0.9982593423728124,2.1018096100959727
syntax,test,avif,100,56.png,54.77478438990114,0.9978525723256982,2.8947955431385757
syntax,test,avif,100,57.png,54.7464204576815,0.9977033049273084,2.817964870036334
syntax,test,avif,100,58.png,54.818685122058696,0.9983610130642763,2.151560666124968
syntax,test,avif,100,59.png,54.76905092674319,0.9975628745037376,2.842008261147671
syntax,test,avif,100,6.png,54.79533403560623,0.9982299561081703,2.183550735502357
syntax,test,avif,100,60.png,54.845038023422546,0.9981469611075492,2.280663291051139
syntax,test,avif,100,61.png,54.822550534154146,0.9980205690317311,2.910932208095053
syntax,test,avif,100,62.png,54.8218545060282,0.9977282643106683,3.2648831764061175
syntax,test,avif,100,63.png,54.93609138429122,0.9980095170350416,2.972524918073683
syntax,test,avif,100,64.png,54.72564658195547,0.9981872592901012,2.1710007619173814
syntax,test,avif,100,65.png,54.76591983052485,0.9981570008596595,2.2660350610283184
syntax,test,avif,100,66.png,54.755549888708856,0.9982556917073836,2.099486629131594
syntax,test,avif,100,67.png,54.84169631010051,0.9979871402677686,2.9250613702298596
syntax,test,avif,100,68.png,54.8174489164445,0.9977594449331743,2.7824905532203967
syntax,test,avif,100,69.png,54.77554942386927,0.9977803993458773,2.8556302356234817
syntax,test,avif,100,7.png,54.787808330991766,0.9981955240293656,2.170227914331366
syntax,test,avif,100,70.png,54.79418129643051,0.9978379538069766,2.7823724208202427
syntax,test,avif,100,71.png,54.85032784724224,0.997778791927202,2.9525708171425356
syntax,test,avif,100,72.png,54.83029169484165,0.9979634201093172,2.609904223332869
syntax,test,avif,100,73.png,54.78420368620156,0.9977695296282777,2.9926822307209315
syntax,test,avif,100,74.png,54.91763248433423,0.997781856163515,2.9414721723518853
syntax,test,avif,100,75.png,54.71582501304763,0.9977139315559368,3.308562197092084
syntax,test,avif,100,76.png,54.75897837916114,0.9975247609643487,3.038998376999768
syntax,test,avif,100,77.png,54.89807105796256,0.9978639767913906,2.78482572530356
syntax,test,avif,100,78.png,54.71182719988643,0.9981556500961518,2.167751325157737
syntax,test,avif,100,79.png,54.68169826329883,0.9982877008400893,2.270903357704702
syntax,test,avif,100,8.png,54.72254661163643,0.9981324822535863,2.2006715916722634
syntax,test,avif,100,80.png,54.783513776248185,0.9979367615974489,2.802270516424899
syntax,test,avif,100,81.png,54.76767602114854,0.9976244170392667,2.72131215612997
syntax,test,avif,100,82.png,54.763019853206096,0.9978649247405437,2.567848991546426
syntax,test,avif,100,83.png,54.8034117883623,0.9978013710280517,2.785950369307615
syntax,test,avif,100,84.png,54.758749728906935,0.9977413492102042,2.6436999536093913
syntax,test,avif,100,85.png,54.8174489164445,0.9979152134054933,2.488362379921783
syntax,test,avif,100,86.png,54.798178767782055,0.997821929415205,2.5885907829641845
syntax,test,avif,100,87.png,54.7807552318873,0.997743700301338,2.855816892355626
syntax,test,avif,100,88.png,54.732762194175955,0.9979938617260374,2.27498286021748
syntax,test,avif,100,89.png,55.22316393912635,0.9980187756709377,3.181359223300971
syntax,test,avif,100,9.png,54.686043156190706,0.9984492481964612,1.9217782078632328
syntax,test,avif,100,90.png,54.852663642930786,0.9983290326963407,2.1062171586508334
syntax,test,avif,100,91.png,54.733141010942646,0.9976604934974892,2.606219677085819
syntax,test,avif,100,92.png,55.08764334643324,0.998413910761872,2.286132889148578
syntax,test,avif,100,93.png,54.7412556194979,0.9977647157821826,2.4918394311841143
syntax,test,avif,100,94.png,54.71846709735543,0.9980995749009445,2.2039464281210326
syntax,test,avif,100,95.png,54.869205836591924,0.9978949965256373,2.6871681325214753
syntax,test,avif,100,96.png,54.81520919026225,0.9981489494032697,2.286053143340513
syntax,test,avif,100,97.png,54.843949741409546,0.9978215240025455,2.8366264851645853
syntax,test,avif,100,98.png,54.745356606411725,0.9981933960922559,2.141751840322884
syntax,test,avif,100,99.png,54.75463608151592,0.9975633286724589,2.9913845240948045
syntax,test,avif,95,1.png,50.752801519273646,0.9955976422880287,2.9654969569447274
syntax,test,avif,95,10.png,49.27476726010709,0.993329868933758,3.2088132688659035
syntax,test,avif,95,100.png,50.61044697697885,0.9934091231396299,4.332743830884419
syntax,test,avif,95,101.png,50.64506848441223,0.9938653636346969,3.843866389043667
syntax,test,avif,95,102.png,50.57106928084047,0.9957515242043334,3.1076284748977536
syntax,test,avif,95,103.png,49.35602629970489,0.9942162699102498,2.962782129092779
syntax,test,avif,95,104.png,50.64013514883807,0.994035234304016,3.571736109218737
syntax,test,avif,95,105.png,50.540404998823256,0.9939280256304323,5.044140850490668
syntax,test,avif,95,106.png,50.6887968525702,0.99434383991311,3.685110211426001
syntax,test,avif,95,107.png,49.154968073710464,0.9928725558012405,3.3856923295491237
syntax,test,avif,95,108.png,50.665659835441886,0.9946073087855402,4.251236560011677
syntax,test,avif,95,109.png,49.225589025325256,0.9933637278996225,3.0252155147542497
syntax,test,avif,95,11.png,50.5258869263859,0.9948335184323761,3.5976175445338017
syntax,test,avif,95,110.png,50.769711558038296,0.9950089958144789,4.210607472132096
syntax,test,avif,95,111.png,49.17500149030535,0.9930256367737608,3.4807733163373697
syntax,test,avif,95,112.png,49.217177023492056,0.9924325708409037,3.5483844769007944
syntax,test,avif,95,113.png,49.215454042057814,0.9934233176286201,3.216727611848725
syntax,test,avif,95,114.png,50.52919531083056,0.9937857693605316,3.8304985680051433
syntax,test,avif,95,115.png,49.25386172332199,0.9934238075842753,3.1575245115752453
syntax,test,avif,95,116.png,50.584077826469255,0.9941673743935823,4.2148725781815255
syntax,test,avif,95,117.png,50.69471253231101,0.9947792645361361,3.8256910189428215
syntax,test,avif,95,118.png,50.562795537134626,0.9941037051308323,4.245659497279088
syntax,test,avif,95,119.png,49.23489312902924,0.9935934404722163,3.160798688145076
syntax,test,avif,95,12.png,50.60578711732582,0.9942066465796634,4.33031038868791
syntax,test,avif,95,120.png,50.64270451060718,0.9938903450424662,3.9448624571119004
syntax,test,avif,95,121.png,49.200550100646765,0.9931861244935748,3.2993178442872604
syntax,test,avif,95,122.png,50.58760586704706,0.9943739006373565,3.8101771776573017
syntax,test,avif,95,123.png,50.59695005831042,0.9944889018966735,4.267152833167842
syntax,test,avif,95,124.png,52.447769182576174,0.9959525776421367,4.147126291310057
syntax,test,avif,95,125.png,50.71932803064783,0.9947817229259927,4.289496506471618
syntax,test,avif,95,126.png,50.545544032421105,0.994853589646613,3.551653592380333
syntax,test,avif,95,127.png,49.26357071199951,0.9933301687386763,3.3076855134821397
syntax,test,avif,95,128.png,49.309139571266485,0.9938645393070752,3.13344489600765
syntax,test,avif,95,129.png,50.64660575770414,0.9942006068548817,3.8972986634553917
syntax,test,avif,95,13.png,50.520656193458805,0.9940762784053451,3.8372831735343627
syntax,test,avif,95,130.png,50.576972135685736,0.9942938197691428,3.960956151219365
syntax,test,avif,95,131.png,50.63116906602705,0.9945250244303446,4.081332710571384
syntax,test,avif,95,132.png,49.16212576643296,0.9924215524898342,3.8155010552361546
syntax,test,avif,95,133.png,50.61643299693321,0.9940703070657474,3.8045368126206407
syntax,test,avif,95,134.png,50.685245342196836,0.9947596337442312,3.637907825531856
syntax,test,avif,95,135.png,49.166897113495686,0.9907287143167687,4.541885406379403
syntax,test,avif,95,136.png,50.63305512474176,0.9939602668409618,3.9086883265987744
syntax,test,avif,95,137.png,50.56137462044799,0.993592793286942,4.436276251882689
syntax,test,avif,95,138.png,50.6055527910389,0.9944613735980733,3.9567113942010175
syntax,test,avif,95,139.png,50.61881208925979,0.9943668856180898,3.786894718594707
