task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,100,295.png,inf,1.0,0.9313565504530794
syntax,test,avif,100,296.png,inf,1.0,1.0657059857809037
syntax,test,avif,100,297.png,inf,1.0,1.0750882168382108
syntax,test,avif,100,298.png,inf,1.0,0.9553042443111579
syntax,test,avif,100,299.png,inf,1.0,0.9210309750655389
syntax,test,avif,100,3.png,inf,1.0,1.0250189484809924
syntax,test,avif,100,30.png,inf,1.0,1.0981379660860324
syntax,test,avif,100,300.png,inf,1.0,0.9420580630096944
syntax,test,avif,100,31.png,inf,1.0,1.0787265547877591
syntax,test,avif,100,32.png,inf,1.0,1.027331675125444
syntax,test,avif,100,33.png,inf,1.0,0.9481953219518753
syntax,test,avif,100,34.png,inf,1.0,1.0699521134195542
syntax,test,avif,100,35.png,inf,1.0,0.954069414463033
syntax,test,avif,100,36.png,inf,1.0,0.9599485435049125
syntax,test,avif,100,37.png,inf,1.0,1.1828291330395604
syntax,test,avif,100,38.png,inf,1.0,0.9169622578916478
syntax,test,avif,100,39.png,inf,1.0,0.9895347970328401
syntax,test,avif,100,4.png,inf,1.0,1.0369710902752736
syntax,test,avif,100,40.png,inf,1.0,0.9452423459191559
syntax,test,avif,100,41.png,inf,1.0,1.1418427108332592
syntax,test,avif,100,42.png,inf,1.0,0.9903765993693139
syntax,test,avif,100,43.png,inf,1.0,1.0191423531793078
syntax,test,avif,100,44.png,inf,1.0,1.0471218206157966
syntax,test,avif,100,45.png,inf,1.0,0.9025654314589272
syntax,test,avif,100,46.png,inf,1.0,0.9692014446227929
syntax,test,avif,100,47.png,inf,1.0,0.9432568060409267
syntax,test,avif,100,48.png,inf,1.0,0.9620710467321952
syntax,test,avif,100,49.png,inf,1.0,1.0392641138834329
syntax,test,avif,100,5.png,inf,1.0,1.0167946679297628
syntax,test,avif,100,50.png,inf,1.0,0.9430334100881956
syntax,test,avif,100,51.png,inf,1.0,1.0797799858761277
syntax,test,avif,100,52.png,inf,1.0,0.9216240580445837
syntax,test,avif,100,53.png,inf,1.0,0.9854081924421447
syntax,test,avif,100,54.png,inf,1.0,1.0764283700071862
syntax,test,avif,100,55.png,inf,1.0,1.0163588316718166
syntax,test,avif,100,56.png,inf,1.0,0.9966691505885099
syntax,test,avif,100,57.png,inf,1.0,0.9202653081183929
syntax,test,avif,100,58.png,inf,1.0,1.0379754969156956
syntax,test,avif,100,59.png,inf,1.0,0.9946952739713563
syntax,test,avif,100,6.png,inf,1.0,1.035799056358005
syntax,test,avif,100,60.png,inf,1.0,1.0301799014381678
syntax,test,avif,100,61.png,inf,1.0,0.9858261641832551
syntax,test,avif,100,62.png,inf,1.0,0.9061133431389001
syntax,test,avif,100,63.png,inf,1.0,0.9744962361678015
syntax,test,avif,100,64.png,inf,1.0,1.038525191762488
syntax,test,avif,100,65.png,inf,1.0,1.0322755930714662
syntax,test,avif,100,66.png,inf,1.0,1.0192365557538225
syntax,test,avif,100,67.png,inf,1.0,0.9800048746580969
syntax,test,avif,100,68.png,inf,1.0,0.9454763648556831
syntax,test,avif,100,69.png,inf,1.0,0.9531033124087722
syntax,test,avif,100,7.png,inf,1.0,1.0295481590999243
syntax,test,avif,100,70.png,inf,1.0,0.9852392695105792
syntax,test,avif,100,71.png,inf,1.0,0.9505766214595442
syntax,test,avif,100,72.png,inf,1.0,0.9645147820277268
syntax,test,avif,100,73.png,inf,1.0,0.9347025770199574
syntax,test,avif,100,74.png,inf,1.0,1.0047948559233562
syntax,test,avif,100,75.png,inf,1.0,1.0170870787629192
syntax,test,avif,100,76.png,inf,1.0,1.0867345976035474
syntax,test,avif,100,77.png,inf,1.0,0.9302434127095957
syntax,test,avif,100,78.png,inf,1.0,1.030050635824846
syntax,test,avif,100,79.png,inf,1.0,1.022071616280001
syntax,test,avif,100,8.png,inf,1.0,1.0284569430278303
syntax,test,avif,100,80.png,inf,1.0,0.9855243151076228
syntax,test,avif,100,81.png,inf,1.0,0.9314469128929559
syntax,test,avif,100,82.png,inf,1.0,0.9323534517678375
syntax,test,avif,100,83.png,inf,1.0,0.9272454248480804
syntax,test,avif,100,84.png,inf,1.0,0.9180768448182312
syntax,test,avif,100,85.png,inf,1.0,0.8990018800480905
syntax,test,avif,100,86.png,inf,1.0,0.953834748057011
syntax,test,avif,100,87.png,inf,1.0,0.952540460175723
syntax,test,avif,100,88.png,inf,1.0,1.0282090416293879
syntax,test,avif,100,89.png,inf,1.0,0.9437500615587665
syntax,test,avif,100,9.png,inf,1.0,1.0215972330576792
syntax,test,avif,100,90.png,inf,1.0,1.0203492679484918
syntax,test,avif,100,91.png,inf,1.0,1.0429676046544747
syntax,test,avif,100,92.png,inf,1.0,1.0479546078521094
syntax,test,avif,100,93.png,inf,1.0,0.9237780221913111
syntax,test,avif,100,94.png,inf,1.0,1.0338207942817548
syntax,test,avif,100,95.png,inf,1.0,0.9626750539119169
syntax,test,avif,100,96.png,inf,1.0,1.0313629256103127
syntax,test,avif,100,97.png,inf,1.0,0.9951500454683238
syntax,test,avif,100,98.png,inf,1.0,1.0361397793631262
syntax,test,avif,100,99.png,inf,1.0,1.0487491384609653
syntax,test,avif,95,1.png,50.781133433502426,0.9956187937063684,1.5764638035144853
syntax,test,avif,95,10.png,49.28244926883552,0.9933395643985307,1.7358691527000722
syntax,test,avif,95,100.png,50.620340094976584,0.9934102504516696,1.801822736411879
syntax,test,avif,95,101.png,50.65435953864039,0.9938705335512547,1.5921160730004107
syntax,test,avif,95,102.png,50.60148338877986,0.9957897109004482,1.6572635015257966
syntax,test,avif,95,103.png,49.35798178446498,0.994217460298238,1.667107269954245
syntax,test,avif,95,104.png,50.651457648576574,0.994046284489488,1.479776335659769
syntax,test,avif,95,105.png,50.532506217469944,0.9939243972414001,2.218582076616398
syntax,test,avif,95,106.png,50.69232138844897,0.9943518393069964,1.5224552372111342
syntax,test,avif,95,107.png,49.153185733350625,0.9928685633484019,1.7825177263745204
syntax,test,avif,95,108.png,50.688886423987675,0.9946378395943295,1.741026305559155
syntax,test,avif,95,109.png,49.22663367636907,0.9933625308965626,1.6629179787074524
syntax,test,avif,95,11.png,50.54551514445357,0.9948619406749718,1.819957328081405
syntax,test,avif,95,110.png,50.771871795735265,0.9950062505365195,1.7378180942442
syntax,test,avif,95,111.png,49.17500149030535,0.9930259177430053,1.8276397928011687
syntax,test,avif,95,112.png,49.221689793607425,0.9924446460987464,1.5686025113660966
syntax,test,avif,95,113.png,49.202945716935375,0.9934114622924021,1.7320067843272209
syntax,test,avif,95,114.png,50.53792427202964,0.9938067484091699,1.8109205644336674
syntax,test,avif,95,115.png,49.259443887778396,0.9934275259367441,1.7299568393894824
syntax,test,avif,95,116.png,50.59318076211462,0.9941846578862427,1.6958220135997557
syntax,test,avif,95,117.png,50.69417441014647,0.9947742333980624,1.805571372257019
syntax,test,avif,95,118.png,50.579475273979256,0.9941172690394966,1.6623584600452928
syntax,test,avif,95,119.png,49.2414563925016,0.9935975172071329,1.7123915139826422
syntax,test,avif,95,12.png,50.60402997827489,0.9942055822463217,1.6739966651808562
syntax,test,avif,95,120.png,50.64980029583867,0.9939088655891913,1.5372003907130514
syntax,test,avif,95,121.png,49.204048568554754,0.9931951284031447,1.7798321019974073
syntax,test,avif,95,122.png,50.575779286729286,0.9943651164648365,1.6117027467411547
syntax,test,avif,95,123.png,50.61517055137123,0.9945110383906414,1.736626650855277
syntax,test,avif,95,124.png,52.43757468166591,0.9959465302095144,1.5369713851608002
syntax,test,avif,95,125.png,50.72359971095331,0.9947909106227039,1.7527134824114032
syntax,test,avif,95,126.png,50.55500071763486,0.9948496906179568,1.7840879847218647
syntax,test,avif,95,127.png,49.285733371597864,0.9933552731578205,1.7598253826063917
syntax,test,avif,95,128.png,49.31681736648021,0.9938679485012605,1.736767254257544
syntax,test,avif,95,129.png,50.66607563003471,0.9942264915275315,1.5486847971466786
syntax,test,avif,95,13.png,50.53213181450246,0.9941027427502275,1.7895474248018797
syntax,test,avif,95,130.png,50.578223524491115,0.9942933592192803,1.5928536924098786
syntax,test,avif,95,131.png,50.648705606101636,0.994541900772406,1.6315879507954527
syntax,test,avif,95,132.png,49.16069748397667,0.9924126299611751,1.7086204635848425
syntax,test,avif,95,133.png,50.63715423198235,0.9940991236149078,1.522130565260884
syntax,test,avif,95,134.png,50.70066621944113,0.994783604937893,1.5750915242955403
syntax,test,avif,95,135.png,49.16778049275523,0.9907314336568008,2.0491479634247716
syntax,test,avif,95,136.png,50.64412274047218,0.9939737415233317,1.5926963362486404
syntax,test,avif,95,137.png,50.56288254713838,0.9936007911321701,1.9346445088174011
syntax,test,avif,95,138.png,50.64031229740816,0.9945109503211906,1.6476140298058106
syntax,test,avif,95,139.png,50.645098042229144,0.9943960578952571,1.7075060602562622
syntax,test,avif,95,14.png,50.63680019959311,0.9944657494968134,1.520900584317411
syntax,test,avif,95,140.png,50.66230523565754,0.9944961016955304,1.6498242662741447
syntax,test,avif,95,141.png,50.60520132531287,0.9943102877202267,1.6288754844355544
syntax,test,avif,95,142.png,49.16977927562324,0.9915668331893541,1.8792203627033646
syntax,test,avif,95,143.png,50.50737776896186,0.9937220898870973,1.8926972932126873
syntax,test,avif,95,144.png,50.66747180310251,0.9940584384294958,1.7131172771645926
syntax,test,avif,95,145.png,50.663967368316804,0.9944842704764113,1.5129794908248426
syntax,test,avif,95,146.png,49.21558164687313,0.9933997771021698,1.7226581454523937
syntax,test,avif,95,147.png,50.55129656521316,0.9940467911928378,1.7501564455569463
syntax,test,avif,95,148.png,49.37246657231182,0.9938143543016963,1.7129604600299806
syntax,test,avif,95,149.png,50.690797721111295,0.9943347728789756,1.4600765439865786
syntax,test,avif,95,15.png,50.55416121875205,0.9942336098756539,1.631715797430083
syntax,test,avif,95,150.png,50.58503973515335,0.9947877515853475,1.8070809047047995
syntax,test,avif,95,151.png,49.235448591168165,0.9934576206474914,1.6767612990620946
syntax,test,avif,95,152.png,50.81641050379648,0.9956460846254171,1.625231764120653
syntax,test,avif,95,153.png,50.590465390476005,0.9941562697207694,1.6637510459920741
syntax,test,avif,95,154.png,49.22279741601075,0.9934790379987054,1.6489958487602379
syntax,test,avif,95,155.png,52.378887443159655,0.9956949814741979,1.7468974154616874
syntax,test,avif,95,156.png,50.66120738976171,0.994583793326095,1.6540623555548928
syntax,test,avif,95,157.png,50.62345654176721,0.9942383983785668,1.7148759600953474
syntax,test,avif,95,158.png,50.642734052339364,0.9942068688539157,1.5478140533212834
syntax,test,avif,95,159.png,50.65996152253096,0.9947476259123906,1.5702595576013298
syntax,test,avif,95,16.png,49.22141293213963,0.9932208867460549,1.775998795422606
syntax,test,avif,95,160.png,50.655929736422074,0.9939789373976055,1.4963761126574255
syntax,test,avif,95,161.png,50.60915695562286,0.9943812978217311,1.599581676852786
syntax,test,avif,95,162.png,50.60452776216421,0.9943216967400336,1.742147948730973
syntax,test,avif,95,163.png,50.50528789465092,0.9935101609437221,1.9149902868977475
syntax,test,avif,95,164.png,50.60968464531814,0.9940617866292655,1.6367530825165981
syntax,test,avif,95,165.png,50.497766948747994,0.993040418196641,1.960098657166347
syntax,test,avif,95,166.png,50.58888950181543,0.9942590941878974,1.623650616550505
syntax,test,avif,95,167.png,49.11253788359113,0.9913056402916215,1.9032785882496865
syntax,test,avif,95,168.png,50.65720408774376,0.9947681701498113,1.5197884321877795
syntax,test,avif,95,169.png,50.62654579446925,0.9938417434250889,1.6334359946300245
syntax,test,avif,95,17.png,50.620780965781705,0.9940620031842379,1.4853847325496061
syntax,test,avif,95,170.png,49.291010419271146,0.9942917053873636,1.6195611068491966
syntax,test,avif,95,171.png,50.656522411453224,0.9945781968140043,1.8081598249142317
syntax,test,avif,95,172.png,49.260948004920884,0.9942787661087685,1.5771686685145263
syntax,test,avif,95,173.png,50.61173738163458,0.9951812404079766,1.7273772054694336
syntax,test,avif,95,174.png,50.56343365098081,0.9946879222384032,1.8592359405110401
syntax,test,avif,95,175.png,49.18303658215984,0.9931195057149934,1.715294454998387
syntax,test,avif,95,176.png,49.288133200781516,0.9939400973417349,1.7322027716994894
syntax,test,avif,95,177.png,50.536972741300474,0.9938742254157426,1.6945955625287787
syntax,test,avif,95,178.png,49.21732595521625,0.9933633586462535,1.7744534095149853
syntax,test,avif,95,179.png,50.65945734452885,0.9944586552928328,1.6844665458319779
syntax,test,avif,95,18.png,50.68981210349166,0.9946203664591954,1.5697887409940163
syntax,test,avif,95,180.png,49.22207316939537,0.9934585645229871,1.6877130470930577
syntax,test,avif,95,181.png,50.58536041873185,0.9936700545007199,2.061320099944475
syntax,test,avif,95,182.png,49.21156389516624,0.9933209479636346,1.6753069102628009
syntax,test,avif,95,183.png,50.70740762096711,0.9942655304722018,1.5908710525156724
syntax,test,avif,95,184.png,49.29670557423367,0.9945463830765222,1.5752347740968462
syntax,test,avif,95,185.png,50.638924826963304,0.9942209863923274,1.6400671453357971
syntax,test,avif,95,186.png,50.6115027340861,0.9945387588227194,1.8362117329532532
syntax,test,avif,95,187.png,50.58436929145145,0.9941276527064843,1.6401539448364335
syntax,test,avif,95,188.png,50.58547703681337,0.9940619854931074,1.8149302153767084
syntax,test,avif,95,189.png,50.74780487687816,0.9946092631071352,1.5300788886270051
syntax,test,avif,95,19.png,50.72760446512879,0.9949112544720516,1.7929188607337154
syntax,test,avif,95,190.png,50.60646087583593,0.9939566234910768,1.608640302916551
syntax,test,avif,95,191.png,50.61270543680388,0.9942092887713528,1.6931781106332493
syntax,test,avif,95,192.png,49.11415817612804,0.9911114485132403,1.97766323024055
syntax,test,avif,95,193.png,50.71244803333505,0.9944954946087606,1.6710956790123457
syntax,test,avif,95,194.png,50.5232132922277,0.9939830159161245,1.8530031358044545
syntax,test,avif,95,195.png,50.663106541632146,0.9939373946315534,1.965963624632012
syntax,test,avif,95,196.png,50.52741134698807,0.9938234044740423,1.7710371530753997
syntax,test,avif,95,197.png,50.62430954431824,0.9943849506948399,1.7264180251475663
syntax,test,avif,95,198.png,50.60892244744857,0.9940039256577894,1.9329647775423728
syntax,test,avif,95,199.png,49.21549657657967,0.9935096711859964,1.6672360740304992
syntax,test,avif,95,2.png,51.05410923933248,0.9955214320214397,1.6311593555875863
syntax,test,avif,95,20.png,49.169926590756106,0.992135052645986,1.5991687139347541
syntax,test,avif,95,200.png,50.64799568459306,0.9949930687976575,1.7523828783282778
syntax,test,avif,95,201.png,49.30401410133737,0.9938881552567919,1.721884407344775
