task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,100,295.png,inf,1.0,0.9313565504530794
syntax,test,avif,100,296.png,inf,1.0,1.0657059857809037
syntax,test,avif,100,297.png,inf,1.0,1.0750882168382108
syntax,test,avif,100,298.png,inf,1.0,0.9553042443111579
syntax,test,avif,100,299.png,inf,1.0,0.9210309750655389
syntax,test,avif,100,3.png,inf,1.0,1.0250189484809924
syntax,test,avif,100,30.png,inf,1.0,1.0981379660860324
syntax,test,avif,100,300.png,inf,1.0,0.9420580630096944
syntax,test,avif,100,31.png,inf,1.0,1.0787265547877591
syntax,test,avif,100,32.png,inf,1.0,1.027331675125444
syntax,test,avif,100,33.png,inf,1.0,0.9481953219518753
syntax,test,avif,100,34.png,inf,1.0,1.0699521134195542
syntax,test,avif,100,35.png,inf,1.0,0.954069414463033
syntax,test,avif,100,36.png,inf,1.0,0.9599485435049125
syntax,test,avif,100,37.png,inf,1.0,1.1828291330395604
syntax,test,avif,100,38.png,inf,1.0,0.9169622578916478
syntax,test,avif,100,39.png,inf,1.0,0.9895347970328401
syntax,test,avif,100,4.png,inf,1.0,1.0369710902752736
syntax,test,avif,100,40.png,inf,1.0,0.9452423459191559
syntax,test,avif,100,41.png,inf,1.0,1.1418427108332592
syntax,test,avif,100,42.png,inf,1.0,0.9903765993693139
syntax,test,avif,100,43.png,inf,1.0,1.0191423531793078
syntax,test,avif,100,44.png,inf,1.0,1.0471218206157966
syntax,test,avif,100,45.png,inf,1.0,0.9025654314589272
syntax,test,avif,100,46.png,inf,1.0,0.9692014446227929
syntax,test,avif,100,47.png,inf,1.0,0.9432568060409267
syntax,test,avif,100,48.png,inf,1.0,0.9620710467321952
syntax,test,avif,100,49.png,inf,1.0,1.0392641138834329
syntax,test,avif,100,5.png,inf,1.0,1.0167946679297628
syntax,test,avif,100,50.png,inf,1.0,0.9430334100881956
syntax,test,avif,100,51.png,inf,1.0,1.0797799858761277
syntax,test,avif,100,52.png,inf,1.0,0.9216240580445837
syntax,test,avif,100,53.png,inf,1.0,0.9854081924421447
syntax,test,avif,100,54.png,inf,1.0,1.0764283700071862
syntax,test,avif,100,55.png,inf,1.0,1.0163588316718166
syntax,test,avif,100,56.png,inf,1.0,0.9966691505885099
syntax,test,avif,100,57.png,inf,1.0,0.9202653081183929
syntax,test,avif,100,58.png,inf,1.0,1.0379754969156956
syntax,test,avif,100,59.png,inf,1.0,0.9946952739713563
syntax,test,avif,100,6.png,inf,1.0,1.035799056358005
syntax,test,avif,100,60.png,inf,1.0,1.0301799014381678
syntax,test,avif,100,61.png,inf,1.0,0.9858261641832551
syntax,test,avif,100,62.png,inf,1.0,0.9061133431389001
syntax,test,avif,100,63.png,inf,1.0,0.9744962361678015
syntax,test,avif,100,64.png,inf,1.0,1.038525191762488
syntax,test,avif,100,65.png,inf,1.0,1.0322755930714662
syntax,test,avif,100,66.png,inf,1.0,1.0192365557538225
syntax,test,avif,100,67.png,inf,1.0,0.9800048746580969
syntax,test,avif,100,68.png,inf,1.0,0.9454763648556831
syntax,test,avif,100,69.png,inf,1.0,0.9531033124087722
syntax,test,avif,100,7.png,inf,1.0,1.0295481590999243
syntax,test,avif,100,70.png,inf,1.0,0.9852392695105792
syntax,test,avif,100,71.png,inf,1.0,0.9505766214595442
syntax,test,avif,100,72.png,inf,1.0,0.9645147820277268
syntax,test,avif,100,73.png,inf,1.0,0.9347025770199574
syntax,test,avif,100,74.png,inf,1.0,1.0047948559233562
syntax,test,avif,100,75.png,inf,1.0,1.0170870787629192
syntax,test,avif,100,76.png,inf,1.0,1.0867345976035474
syntax,test,avif,100,77.png,inf,1.0,0.9302434127095957
syntax,test,avif,100,78.png,inf,1.0,1.030050635824846
syntax,test,avif,100,79.png,inf,1.0,1.022071616280001
syntax,test,avif,100,8.png,inf,1.0,1.0284569430278303
syntax,test,avif,100,80.png,inf,1.0,0.9855243151076228
syntax,test,avif,100,81.png,inf,1.0,0.9314469128929559
syntax,test,avif,100,82.png,inf,1.0,0.9323534517678375
syntax,test,avif,100,83.png,inf,1.0,0.9272454248480804
syntax,test,avif,100,84.png,inf,1.0,0.9180768448182312
syntax,test,avif,100,85.png,inf,1.0,0.8990018800480905
syntax,test,avif,100,86.png,inf,1.0,0.953834748057011
syntax,test,avif,100,87.png,inf,1.0,0.952540460175723
syntax,test,avif,100,88.png,inf,1.0,1.0282090416293879
syntax,test,avif,100,89.png,inf,1.0,0.9437500615587665
syntax,test,avif,100,9.png,inf,1.0,1.0215972330576792
syntax,test,avif,100,90.png,inf,1.0,1.0203492679484918
syntax,test,avif,100,91.png,inf,1.0,1.0429676046544747
syntax,test,avif,100,92.png,inf,1.0,1.0479546078521094
syntax,test,avif,100,93.png,inf,1.0,0.9237780221913111
syntax,test,avif,100,94.png,inf,1.0,1.0338207942817548
syntax,test,avif,100,95.png,inf,1.0,0.9626750539119169
syntax,test,avif,100,96.png,inf,1.0,1.0313629256103127
syntax,test,avif,100,97.png,inf,1.0,0.9951500454683238
syntax,test,avif,100,98.png,inf,1.0,1.0361397793631262
syntax,test,avif,100,99.png,inf,1.0,1.0487491384609653
syntax,test,avif,85,1.png,44.39411455780999,0.9811089163961952,2.900992571321556
syntax,test,avif,85,10.png,44.327977487776806,0.9793241848710386,2.747621354519911
syntax,test,avif,85,100.png,44.90836926290441,0.9748145042178077,4.7910166520595965
syntax,test,avif,85,101.png,44.76898217112475,0.9757430193489749,3.763655280041616
syntax,test,avif,85,102.png,44.71243794823931,0.9837935495907791,3.155885400243254
syntax,test,avif,85,103.png,44.31177473873851,0.9816831693572969,2.547896954209545
syntax,test,avif,85,104.png,44.50431655235811,0.975342263242998,3.3057168039388505
syntax,test,avif,85,105.png,45.9833770465071,0.9822915975482783,5.486069438491213
syntax,test,avif,85,106.png,44.72289430300205,0.9773150463914977,3.332471290908531
syntax,test,avif,85,107.png,44.30491095239867,0.978226401948088,2.9710675306223493
syntax,test,avif,85,108.png,45.41967854181512,0.9814882876396859,4.191389798783341
syntax,test,avif,85,109.png,44.20363742263269,0.9790136294733679,2.591494104112741
syntax,test,avif,85,11.png,45.03212927587267,0.981773281172472,3.708695652173913
syntax,test,avif,85,110.png,45.48106763782531,0.9826043740483225,4.113243397301919
syntax,test,avif,85,111.png,44.39804064374027,0.978899983355397,3.077747209734058
syntax,test,avif,85,112.png,44.31216669350989,0.976445944733547,2.7151489600899383
syntax,test,avif,85,113.png,44.28485593425041,0.9796441869157092,2.8123852478646123
syntax,test,avif,85,114.png,44.485067233178256,0.9745509121612329,4.419836714321367
syntax,test,avif,85,115.png,44.2591354040606,0.9793881799000482,2.7480130991822587
syntax,test,avif,85,116.png,45.16471334761309,0.9786923949582412,4.241054916780574
syntax,test,avif,85,117.png,45.29516451784917,0.9820115040292966,3.6816111458426364
syntax,test,avif,85,118.png,45.236653730572236,0.9792479422999293,4.192517950391645
syntax,test,avif,85,119.png,44.252367809954045,0.9798700924215488,2.752887373071855
syntax,test,avif,85,12.png,45.35645926631393,0.9798093021008721,4.166112001314763
syntax,test,avif,85,120.png,44.88036835386612,0.9765974646595331,3.6697040358744393
syntax,test,avif,85,121.png,44.28894435148826,0.9789607394986803,2.9097923825593117
syntax,test,avif,85,122.png,44.847876613086356,0.9784625881497196,3.763614744351962
syntax,test,avif,85,123.png,45.38591931540157,0.9810282259306583,4.25154106184132
syntax,test,avif,85,124.png,46.292520518215966,0.9830891962989607,5.142554543528913
syntax,test,avif,85,125.png,45.48566036433372,0.98197388874989,4.235758868610255
syntax,test,avif,85,126.png,45.02172807584063,0.9816759010127996,3.6084979316768484
syntax,test,avif,85,127.png,44.30454711042313,0.9792625032633541,2.882693341049064
syntax,test,avif,85,128.png,44.30091036618677,0.980871982378436,2.7373655559532106
syntax,test,avif,85,129.png,44.92995083723124,0.977716404356347,3.6628238023268076
syntax,test,avif,85,13.png,45.15823278073043,0.9797387643500333,3.772281187509614
syntax,test,avif,85,130.png,45.20433314835461,0.9801203143103634,3.689792635591146
syntax,test,avif,85,131.png,45.196730901518976,0.980442275487039,3.9652292225707697
syntax,test,avif,85,132.png,44.39740241321283,0.9768192235082921,3.127163160280511
syntax,test,avif,85,133.png,44.78175883275101,0.9766512942569522,3.6066091855312425
syntax,test,avif,85,134.png,44.79997113685514,0.979096367517685,3.4346235258542483
syntax,test,avif,85,135.png,44.383315115562326,0.971439225580668,4.521782329562825
syntax,test,avif,85,136.png,44.88815839150462,0.9767287505572874,3.790270538595185
syntax,test,avif,85,137.png,45.13120254737431,0.9769747601735359,5.169707120546829
syntax,test,avif,85,138.png,45.03347684924555,0.9794301360764562,3.9255074958754754
syntax,test,avif,85,139.png,44.82628005108141,0.9785461441874675,3.9520756103262866
syntax,test,avif,85,14.png,44.624195170862315,0.9772197001718735,3.3460086299892127
syntax,test,avif,85,140.png,44.99027115021019,0.9789121508782626,3.897732514814946
syntax,test,avif,85,141.png,45.16156801967688,0.9795731202339649,3.966022372726581
syntax,test,avif,85,142.png,44.14760139903993,0.9731939652186824,3.4566931245307306
syntax,test,avif,85,143.png,45.96675717423225,0.9819974457044499,4.688006910783702
syntax,test,avif,85,144.png,44.811419733527124,0.9765985958053086,4.024586776859504
syntax,test,avif,85,145.png,44.55950865048227,0.977024040244967,3.2375144362130643
syntax,test,avif,85,146.png,44.176791993081714,0.9791363367369496,2.728168987685791
syntax,test,avif,85,147.png,45.638722967117445,0.981231562483608,4.290773492435543
syntax,test,avif,85,148.png,44.41957090737191,0.9809041346016912,2.731941994904958
syntax,test,avif,85,149.png,44.48277076223056,0.9760655871344266,3.1155922248636556
syntax,test,avif,85,15.png,44.935067356661165,0.9783778150640406,3.9810423044296095
syntax,test,avif,85,150.png,45.105395987293846,0.9816400523172942,3.7451377048232812
syntax,test,avif,85,151.png,44.135184910729855,0.9791585407330837,2.607487146529563
syntax,test,avif,85,152.png,44.39996993255997,0.9811658957304665,2.9869306848404253
syntax,test,avif,85,153.png,45.40296502514023,0.9803821962050571,3.8018905364938487
syntax,test,avif,85,154.png,44.14777354868189,0.9791258538820632,2.5381214706339477
syntax,test,avif,85,155.png,46.31589924781522,0.9822497922516947,5.967716841695839
syntax,test,avif,85,156.png,44.99907451218077,0.9796325867630619,3.9055414730319673
syntax,test,avif,85,157.png,45.78335392661775,0.9820511092012788,4.156908063687725
syntax,test,avif,85,158.png,44.683076172408775,0.9765485720465158,3.5475936175033174
syntax,test,avif,85,159.png,44.86329959697743,0.9795745205346168,3.595023581070093
syntax,test,avif,85,16.png,44.304361768682845,0.9790994798074811,2.9166065651466133
syntax,test,avif,85,160.png,44.574158295682416,0.97515533559577,3.3561406761851784
syntax,test,avif,85,161.png,44.908684819108956,0.9784710169073146,3.7596666782887627
syntax,test,avif,85,162.png,45.5240504267524,0.9810877671478261,4.311279644682813
syntax,test,avif,85,163.png,44.94699755956371,0.9761562153025812,5.010249086403158
syntax,test,avif,85,164.png,45.10594083459605,0.9782543125771971,4.059476201678036
syntax,test,avif,85,165.png,45.322977744615194,0.9764559004340482,5.583159866777685
syntax,test,avif,85,166.png,44.80776461407405,0.9778244416090107,3.787365645913608
syntax,test,avif,85,167.png,44.36017607609776,0.9736046355604678,3.678963081197718
syntax,test,avif,85,168.png,44.601187875300354,0.9783041678609811,3.178940995156319
syntax,test,avif,85,169.png,45.10253253520094,0.9775071136166952,4.055566448374574
syntax,test,avif,85,17.png,44.601731803696296,0.9757064512284753,3.3455900698602794
syntax,test,avif,85,170.png,44.17953911410579,0.9816694443058117,2.435921604316313
syntax,test,avif,85,171.png,45.31931681655611,0.9816511165458882,3.7857209201523268
syntax,test,avif,85,172.png,44.160677694643894,0.9815023416951026,2.3158973740540865
syntax,test,avif,85,173.png,44.96041341966126,0.9824754749844823,3.4460684695951227
syntax,test,avif,85,174.png,45.27627719966567,0.9822144341153572,3.8723306473850303
syntax,test,avif,85,175.png,44.198007200686504,0.9783808653136785,2.733165800445485
syntax,test,avif,85,176.png,44.313982524455334,0.9812215009902022,2.7938316144464923
syntax,test,avif,85,177.png,45.58599375690676,0.9805121040762548,4.0752163392527585
syntax,test,avif,85,178.png,44.378829662915436,0.9798720457702647,2.931979587497342
syntax,test,avif,85,179.png,45.1614593123673,0.9798161048698691,4.067559479275775
syntax,test,avif,85,18.png,44.67972202657183,0.9778849380262519,3.379831147205749
syntax,test,avif,85,180.png,44.23163526904482,0.9793860310742973,2.683201782544658
syntax,test,avif,85,181.png,45.42238603323837,0.978582173344955,5.332286009246375
syntax,test,avif,85,182.png,44.186608265938794,0.9789001933906274,2.612099193869067
syntax,test,avif,85,183.png,44.84057779918984,0.9773583645675407,3.74970586199737
syntax,test,avif,85,184.png,44.19467941968801,0.9824097076505162,2.306823951022846
syntax,test,avif,85,185.png,44.67902606640873,0.9768678940736159,3.789511424008344
syntax,test,avif,85,186.png,45.06304172695101,0.9799086725408631,4.413104478699756
syntax,test,avif,85,187.png,44.842768486772115,0.9775739293672151,3.9900929017273916
syntax,test,avif,85,188.png,45.17908028932809,0.9787355670273987,4.555286814205668
syntax,test,avif,85,189.png,44.73683999864818,0.9781090275160763,3.4760149925981922
syntax,test,avif,85,19.png,45.249443108049796,0.9821313225151774,3.669097728693478
syntax,test,avif,85,190.png,45.27107718766304,0.9787416508353276,4.089751037344398
syntax,test,avif,85,191.png,44.858500835721564,0.9776795994668306,4.054655870445344
syntax,test,avif,85,192.png,44.244764311954285,0.972229063104051,3.9124021579817256
syntax,test,avif,85,193.png,45.09050522164478,0.9795573066519406,4.083836174385277
syntax,test,avif,85,194.png,45.094085219737,0.9783658976960329,4.730060342350479
syntax,test,avif,85,195.png,46.19703762062475,0.9828865659009939,4.892367906066537
syntax,test,avif,85,196.png,44.70688405423683,0.9755686086278486,4.329912924088593
syntax,test,avif,85,197.png,45.310878948979095,0.9807470648328409,4.2550979285887
syntax,test,avif,85,198.png,45.15303858924738,0.9788467617331483,5.3172153166689435
syntax,test,avif,85,199.png,44.16059800368374,0.9794591561098714,2.560317570619506
syntax,test,avif,85,2.png,44.847503213135,0.9818091380406037,3.0137870896278662
syntax,test,avif,85,20.png,44.32406593455461,0.9758630432097098,2.9369901104378164
syntax,test,avif,85,200.png,45.07628026353031,0.9820516833613753,3.5416746137707418
syntax,test,avif,85,201.png,44.273097571652954,0.9808082337801537,2.7132516914238196
syntax,test,avif,85,202.png,45.17220940922957,0.9810687491027258,3.7581078289609584
