task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,100,185.png,inf,1.0,1.0404503085977956
stenosis,train,avif,100,186.png,inf,1.0,1.0243426100299924
stenosis,train,avif,100,187.png,inf,1.0,1.0206057450899717
stenosis,train,avif,100,188.png,inf,1.0,1.09275904140409
stenosis,train,avif,100,189.png,inf,1.0,1.0628741266033996
stenosis,train,avif,100,19.png,inf,1.0,1.0298993093118083
stenosis,train,avif,100,190.png,inf,1.0,1.6595819052977987
stenosis,train,avif,100,191.png,inf,1.0,1.031320323488045
stenosis,train,avif,100,192.png,inf,1.0,1.021252329242434
stenosis,train,avif,100,193.png,inf,1.0,1.041675377441668
stenosis,train,avif,100,194.png,inf,1.0,1.0179189234329888
stenosis,train,avif,100,195.png,inf,1.0,1.0333880810910907
stenosis,train,avif,100,196.png,inf,1.0,1.087787413107665
stenosis,train,avif,100,197.png,inf,1.0,1.6512364066404062
stenosis,train,avif,100,198.png,inf,1.0,1.0169398472310631
stenosis,train,avif,100,199.png,inf,1.0,1.0139320881210616
stenosis,train,avif,100,2.png,inf,1.0,1.6626656841768837
stenosis,train,avif,100,20.png,inf,1.0,1.0081025571580111
stenosis,train,avif,100,200.png,inf,1.0,1.6503224408858377
stenosis,train,avif,100,201.png,inf,1.0,1.0192668954060642
stenosis,train,avif,100,202.png,inf,1.0,1.0229739645269842
stenosis,train,avif,100,203.png,inf,1.0,1.6424795346452377
stenosis,train,avif,100,204.png,inf,1.0,1.022491912015737
stenosis,train,avif,100,205.png,inf,1.0,1.0184734179895905
stenosis,train,avif,100,206.png,inf,1.0,1.0739501716700415
stenosis,train,avif,100,207.png,inf,1.0,1.0237201139773178
stenosis,train,avif,100,208.png,inf,1.0,1.0122022878335788
stenosis,train,avif,100,209.png,inf,1.0,1.6622312461477105
stenosis,train,avif,100,21.png,inf,1.0,1.6428181376911253
stenosis,train,avif,100,210.png,inf,1.0,1.011416870674283
stenosis,train,avif,100,211.png,inf,1.0,1.0737518665195092
stenosis,train,avif,100,212.png,inf,1.0,1.0370018406746286
stenosis,train,avif,100,213.png,inf,1.0,1.0165437777794213
stenosis,train,avif,100,214.png,inf,1.0,1.0559155615921367
stenosis,train,avif,100,215.png,inf,1.0,1.0136564603145932
stenosis,train,avif,100,216.png,inf,1.0,1.6473507352813814
stenosis,train,avif,100,217.png,inf,1.0,1.026546668930775
stenosis,train,avif,100,218.png,inf,1.0,1.0251614696049784
stenosis,train,avif,100,219.png,inf,1.0,1.6474633225365043
stenosis,train,avif,100,22.png,inf,1.0,1.646545674400527
stenosis,train,avif,100,220.png,inf,1.0,1.6407034913473488
stenosis,train,avif,100,221.png,inf,1.0,1.0353134510042605
stenosis,train,avif,100,222.png,inf,1.0,1.0190449407482052
stenosis,train,avif,100,223.png,inf,1.0,1.0426217014385062
stenosis,train,avif,100,224.png,inf,1.0,1.0062371857127441
stenosis,train,avif,100,225.png,inf,1.0,1.0202448912054274
stenosis,train,avif,100,226.png,inf,1.0,1.0055247449303586
stenosis,train,avif,100,227.png,inf,1.0,1.0924562544944012
stenosis,train,avif,100,228.png,inf,1.0,1.6385465600604598
stenosis,train,avif,100,229.png,inf,1.0,1.6543342635218001
stenosis,train,avif,100,23.png,inf,1.0,1.0250586436308613
stenosis,train,avif,100,230.png,inf,1.0,1.0188331677048743
stenosis,train,avif,100,231.png,inf,1.0,1.0333281163765764
stenosis,train,avif,100,232.png,inf,1.0,1.0269039664908681
stenosis,train,avif,100,233.png,inf,1.0,1.6479758424208797
stenosis,train,avif,100,234.png,inf,1.0,1.6716748150457348
stenosis,train,avif,100,235.png,inf,1.0,1.0389788683442236
stenosis,train,avif,100,236.png,inf,1.0,1.6858342149267993
stenosis,train,avif,100,237.png,inf,1.0,1.0220151616270514
stenosis,train,avif,100,238.png,inf,1.0,1.6493855127267538
stenosis,train,avif,100,239.png,inf,1.0,1.0352431351306304
stenosis,train,avif,100,24.png,inf,1.0,1.6833963183243112
stenosis,train,avif,100,240.png,inf,1.0,1.6488747710920753
stenosis,train,avif,100,241.png,inf,1.0,1.7048388092885376
stenosis,train,avif,100,242.png,inf,1.0,1.014460218915948
stenosis,train,avif,100,243.png,inf,1.0,1.7363447098177736
stenosis,train,avif,100,244.png,inf,1.0,1.6523702828108184
stenosis,train,avif,100,245.png,inf,1.0,1.0334380322312846
stenosis,train,avif,100,246.png,inf,1.0,1.0236847985302515
stenosis,train,avif,100,247.png,inf,1.0,1.02928637944144
stenosis,train,avif,100,248.png,inf,1.0,1.0268367690163855
stenosis,train,avif,100,249.png,inf,1.0,1.0367900692079535
stenosis,train,avif,100,25.png,inf,1.0,1.6621273463378727
stenosis,train,avif,100,250.png,inf,1.0,1.0181037366672632
stenosis,train,avif,100,251.png,inf,1.0,1.0159932244642886
stenosis,train,avif,100,252.png,inf,1.0,1.0112421039464632
stenosis,train,avif,100,253.png,inf,1.0,1.0856540992332695
stenosis,train,avif,100,254.png,inf,1.0,1.6374649548421805
stenosis,train,avif,100,255.png,inf,1.0,1.6498211735004595
stenosis,train,avif,100,256.png,inf,1.0,1.0233467045076183
stenosis,train,avif,100,257.png,inf,1.0,1.0188100298850942
stenosis,train,avif,100,258.png,inf,1.0,1.6865501192850718
stenosis,train,avif,100,259.png,inf,1.0,1.0195704286893985
stenosis,train,avif,100,26.png,inf,1.0,1.015215621801536
stenosis,train,avif,100,260.png,inf,1.0,1.0311763119197404
stenosis,train,avif,100,261.png,inf,1.0,1.0189761623101978
stenosis,train,avif,100,262.png,inf,1.0,1.6573347879495923
stenosis,train,avif,100,263.png,inf,1.0,1.014935510894093
stenosis,train,avif,100,264.png,inf,1.0,1.0317939643399818
stenosis,train,avif,100,265.png,inf,1.0,1.013627203224465
stenosis,train,avif,100,266.png,inf,1.0,1.050413112111238
stenosis,train,avif,100,267.png,inf,1.0,1.0288119240110456
stenosis,train,avif,100,268.png,inf,1.0,1.01646030589949
stenosis,train,avif,100,269.png,inf,1.0,1.0178923537573943
stenosis,train,avif,100,27.png,inf,1.0,1.048556469708302
stenosis,train,avif,100,270.png,inf,1.0,1.663380508489739
stenosis,train,avif,100,271.png,inf,1.0,1.017400403981407
stenosis,train,avif,100,272.png,inf,1.0,1.025564140351475
stenosis,train,avif,100,273.png,inf,1.0,1.0719283935777453
stenosis,train,avif,100,274.png,inf,1.0,1.0275854563111673
stenosis,train,avif,100,275.png,inf,1.0,1.0760673025162528
stenosis,train,avif,100,276.png,inf,1.0,1.6539117114007076
stenosis,train,avif,100,277.png,inf,1.0,1.6461480095990966
stenosis,train,avif,100,278.png,inf,1.0,1.0231146430815172
stenosis,train,avif,100,279.png,inf,1.0,1.0153336941261364
stenosis,train,avif,100,28.png,inf,1.0,1.016075725373805
stenosis,train,avif,100,280.png,inf,1.0,1.0135594281867004
stenosis,train,avif,100,281.png,inf,1.0,1.0240052668394848
stenosis,train,avif,100,282.png,inf,1.0,1.024146097316829
stenosis,train,avif,100,283.png,inf,1.0,1.031705382810693
stenosis,train,avif,100,284.png,inf,1.0,1.6713739841773856
stenosis,train,avif,100,285.png,inf,1.0,1.0227374200056223
stenosis,train,avif,100,286.png,inf,1.0,1.0109162234544151
stenosis,train,avif,100,287.png,inf,1.0,1.0105222597664354
stenosis,train,avif,100,288.png,inf,1.0,1.031185950972868
stenosis,train,avif,100,289.png,inf,1.0,1.672201275536092
stenosis,train,avif,100,29.png,inf,1.0,1.0246406898754392
stenosis,train,avif,100,290.png,inf,1.0,1.025981575099963
stenosis,train,avif,100,291.png,inf,1.0,1.6511516773391952
stenosis,train,avif,100,292.png,inf,1.0,1.0058777706961264
stenosis,train,avif,100,293.png,inf,1.0,1.0156499822785807
stenosis,train,avif,100,294.png,inf,1.0,1.030924506822082
stenosis,train,avif,100,295.png,inf,1.0,1.0559953593120863
stenosis,train,avif,100,296.png,inf,1.0,1.0168357952621976
stenosis,train,avif,100,297.png,inf,1.0,1.0160818948213568
stenosis,train,avif,100,298.png,inf,1.0,1.0195378423990653
stenosis,train,avif,100,299.png,inf,1.0,1.0414808698045692
stenosis,train,avif,100,3.png,inf,1.0,1.0302866531194603
stenosis,train,avif,100,30.png,inf,1.0,1.0386008968609866
stenosis,train,avif,100,300.png,inf,1.0,1.021042461558616
stenosis,train,avif,100,301.png,inf,1.0,1.6658119191808973
stenosis,train,avif,100,302.png,inf,1.0,1.6631571459059544
stenosis,train,avif,100,303.png,inf,1.0,1.6426277148975221
stenosis,train,avif,100,304.png,inf,1.0,1.0216067032994356
stenosis,train,avif,100,305.png,inf,1.0,1.0228825524594687
stenosis,train,avif,100,306.png,inf,1.0,1.656835238226384
stenosis,train,avif,100,307.png,inf,1.0,1.0130585594776575
stenosis,train,avif,100,308.png,inf,1.0,1.0607821341956345
stenosis,train,avif,100,309.png,inf,1.0,1.6466631395964024
stenosis,train,avif,100,31.png,inf,1.0,1.6651891432388124
stenosis,train,avif,100,310.png,inf,1.0,1.0498859384980381
stenosis,train,avif,100,311.png,inf,1.0,1.0278926998531963
stenosis,train,avif,100,312.png,inf,1.0,1.0294216309532576
stenosis,train,avif,100,313.png,inf,1.0,1.0269541086386762
stenosis,train,avif,100,314.png,inf,1.0,1.6422155842289492
stenosis,train,avif,100,315.png,inf,1.0,1.020606944076332
stenosis,train,avif,100,316.png,inf,1.0,1.6500703837444153
stenosis,train,avif,100,317.png,inf,1.0,1.6775402145809788
stenosis,train,avif,100,318.png,inf,1.0,1.043511158412878
stenosis,train,avif,100,319.png,inf,1.0,1.6824483845922265
stenosis,train,avif,100,32.png,inf,1.0,1.6660540146428897
stenosis,train,avif,100,320.png,inf,1.0,1.0178455072652635
stenosis,train,avif,100,321.png,inf,1.0,1.6522435763700545
stenosis,train,avif,100,322.png,inf,1.0,1.6433052858683928
stenosis,train,avif,100,323.png,inf,1.0,1.0249281737810856
stenosis,train,avif,100,324.png,inf,1.0,1.0260623887989844
stenosis,train,avif,100,325.png,inf,1.0,1.0237536194608767
stenosis,train,avif,100,326.png,inf,1.0,1.0140652142305073
stenosis,train,avif,100,327.png,inf,1.0,1.031987955883348
stenosis,train,avif,100,328.png,inf,1.0,1.0242667540553827
stenosis,train,avif,100,329.png,inf,1.0,1.0267406361260751
stenosis,train,avif,100,33.png,inf,1.0,1.6731550375096942
stenosis,train,avif,100,330.png,inf,1.0,1.03064760060495
stenosis,train,avif,100,331.png,inf,1.0,1.0409828764835556
stenosis,train,avif,100,332.png,inf,1.0,1.0228493414975106
stenosis,train,avif,100,333.png,inf,1.0,1.0315332293933215
stenosis,train,avif,100,334.png,inf,1.0,1.0203410984983134
stenosis,train,avif,100,335.png,inf,1.0,1.0203389830508474
stenosis,train,avif,100,336.png,inf,1.0,1.026871573649681
stenosis,train,avif,100,337.png,inf,1.0,1.0223214656295916
stenosis,train,avif,100,338.png,inf,1.0,1.016564797590575
stenosis,train,avif,100,339.png,inf,1.0,1.0236857261054015
stenosis,train,avif,100,34.png,inf,1.0,1.0194185998428649
stenosis,train,avif,100,340.png,inf,1.0,1.026754002911208
stenosis,train,avif,100,341.png,inf,1.0,1.6794653766139418
stenosis,train,avif,100,342.png,inf,1.0,1.6346627584271414
stenosis,train,avif,100,343.png,inf,1.0,1.013768020754655
stenosis,train,avif,100,344.png,inf,1.0,1.0310189527406695
stenosis,train,avif,100,345.png,inf,1.0,1.0183351354715249
stenosis,train,avif,100,346.png,inf,1.0,1.6751707992929148
stenosis,train,avif,100,347.png,inf,1.0,1.0361878297742477
stenosis,train,avif,100,348.png,inf,1.0,1.0404886905347512
stenosis,train,avif,100,349.png,inf,1.0,1.027705613194107
stenosis,train,avif,100,35.png,inf,1.0,1.0239781751653458
stenosis,train,avif,100,350.png,inf,1.0,1.0185024103535456
stenosis,train,avif,100,351.png,inf,1.0,1.0158946900075179
stenosis,train,avif,100,352.png,inf,1.0,1.022285204343012
stenosis,train,avif,100,353.png,inf,1.0,1.663610620254194
stenosis,train,avif,100,354.png,inf,1.0,1.6453536524763956
stenosis,train,avif,100,355.png,inf,1.0,1.0257947071047073
stenosis,train,avif,100,356.png,inf,1.0,1.0245961038407434
stenosis,train,avif,100,357.png,inf,1.0,1.008422388667774
stenosis,train,avif,100,358.png,inf,1.0,1.0141449901175574
stenosis,train,avif,100,359.png,inf,1.0,1.1087556835765469
stenosis,train,avif,100,36.png,inf,1.0,1.0207074511563796
stenosis,train,avif,100,360.png,inf,1.0,1.654848288020785
stenosis,train,avif,100,361.png,inf,1.0,1.646885407462788
stenosis,train,avif,100,362.png,inf,1.0,1.0317931326833405
stenosis,train,avif,100,363.png,inf,1.0,1.0155561607843766
stenosis,train,avif,100,364.png,inf,1.0,1.0251018046208582
stenosis,train,avif,100,365.png,inf,1.0,1.03391742434523
stenosis,train,avif,100,366.png,inf,1.0,1.0191389809785802
stenosis,train,avif,100,367.png,inf,1.0,1.6692941240498522
stenosis,train,avif,100,368.png,inf,1.0,1.6564493542866034
stenosis,train,avif,100,369.png,inf,1.0,1.0202647478324973
stenosis,train,avif,100,37.png,inf,1.0,1.0537152819526272
stenosis,train,avif,100,370.png,inf,1.0,1.662568578553616
stenosis,train,avif,100,371.png,inf,1.0,1.0288062249394576
stenosis,train,avif,100,372.png,inf,1.0,1.6844434379747313
stenosis,train,avif,100,373.png,inf,1.0,1.02201878171733
stenosis,train,avif,100,374.png,inf,1.0,1.016906719906197
stenosis,train,avif,100,375.png,inf,1.0,1.0208329833168126
stenosis,train,avif,100,376.png,inf,1.0,1.020208679232998
stenosis,train,avif,100,377.png,inf,1.0,1.691827304038098
stenosis,train,avif,100,378.png,inf,1.0,1.0272342074449714
stenosis,train,avif,100,379.png,inf,1.0,1.0313691931540343
stenosis,train,avif,100,38.png,inf,1.0,1.0303849289334703
stenosis,train,avif,100,380.png,inf,1.0,1.6559604694255714
stenosis,train,avif,100,381.png,inf,1.0,1.026275595436972
stenosis,train,avif,100,382.png,inf,1.0,1.0081222581696128
stenosis,train,avif,100,383.png,inf,1.0,1.0218245566489947
stenosis,train,avif,100,384.png,inf,1.0,1.030370952400645
stenosis,train,avif,100,385.png,inf,1.0,1.6618225618483728
stenosis,train,avif,100,386.png,inf,1.0,1.6865057961838208
stenosis,train,avif,100,387.png,inf,1.0,1.654946502974119
stenosis,train,avif,100,388.png,inf,1.0,1.6607781095414234
stenosis,train,avif,100,389.png,inf,1.0,1.015593612481143
stenosis,train,avif,100,39.png,inf,1.0,1.0170846246284233
stenosis,train,avif,100,390.png,inf,1.0,1.003331332279257
stenosis,train,avif,100,391.png,inf,1.0,1.0263701390288131
stenosis,train,avif,100,392.png,inf,1.0,1.6784361095661846
stenosis,train,avif,100,393.png,inf,1.0,1.0318713595858018
stenosis,train,avif,100,394.png,inf,1.0,1.0378535947931413
stenosis,train,avif,100,395.png,inf,1.0,1.6451275818369115
stenosis,train,avif,100,396.png,inf,1.0,1.6916804658499642
stenosis,train,avif,100,397.png,inf,1.0,1.6602465689695278
stenosis,train,avif,100,398.png,inf,1.0,1.0245969570452378
stenosis,train,avif,100,399.png,inf,1.0,1.0499136321428215
stenosis,train,avif,100,4.png,inf,1.0,1.644949452043157
stenosis,train,avif,100,40.png,inf,1.0,1.0253183132634123
stenosis,train,avif,100,400.png,inf,1.0,1.0182849382913288
stenosis,train,avif,100,401.png,inf,1.0,1.017289893887514
stenosis,train,avif,100,402.png,inf,1.0,1.0243402888719575
stenosis,train,avif,100,403.png,inf,1.0,1.0361906302771682
stenosis,train,avif,100,404.png,inf,1.0,1.6494823192955672
stenosis,train,avif,100,405.png,inf,1.0,1.6477983606841458
stenosis,train,avif,100,406.png,inf,1.0,1.6736618408819233
stenosis,train,avif,100,407.png,inf,1.0,1.0138526415686395
stenosis,train,avif,100,408.png,inf,1.0,1.6490309062336301
stenosis,train,avif,100,409.png,inf,1.0,1.0147573443245645
stenosis,train,avif,100,41.png,inf,1.0,1.0111007244683337
stenosis,train,avif,100,410.png,inf,1.0,1.027088511606353
stenosis,train,avif,100,411.png,inf,1.0,1.6533206258138788
stenosis,train,avif,100,412.png,inf,1.0,1.0338294669947679
stenosis,train,avif,100,413.png,inf,1.0,1.027386011209529
stenosis,train,avif,100,414.png,inf,1.0,1.04513030148186
stenosis,train,avif,100,415.png,inf,1.0,1.6467335810032806
stenosis,train,avif,100,416.png,inf,1.0,1.032926960415302
stenosis,train,avif,100,417.png,inf,1.0,1.0271059180832665
stenosis,train,avif,100,418.png,inf,1.0,1.0444492572680715
stenosis,train,avif,100,419.png,inf,1.0,1.6527934511974494
stenosis,train,avif,100,42.png,inf,1.0,1.0143621849523665
stenosis,train,avif,100,420.png,inf,1.0,1.0127927130305598
stenosis,train,avif,100,421.png,inf,1.0,1.0097689426250789
stenosis,train,avif,100,422.png,inf,1.0,1.0318894670074092
stenosis,train,avif,100,423.png,inf,1.0,1.0249838905700699
stenosis,train,avif,100,424.png,inf,1.0,1.6611504033594873
stenosis,train,avif,100,425.png,inf,1.0,1.0177882154088689
stenosis,train,avif,100,426.png,inf,1.0,1.0229196184357077
stenosis,train,avif,100,427.png,inf,1.0,1.0131066050187953
stenosis,train,avif,100,428.png,inf,1.0,1.6624905348661114
stenosis,train,avif,100,429.png,inf,1.0,1.0236342833723253
stenosis,train,avif,100,43.png,inf,1.0,1.0187438973357512
stenosis,train,avif,100,430.png,inf,1.0,1.0381580994288508
stenosis,train,avif,100,431.png,inf,1.0,1.0339647185735135
stenosis,train,avif,100,432.png,inf,1.0,1.6628516054685454
stenosis,train,avif,100,433.png,inf,1.0,1.0390744851733535
stenosis,train,avif,100,434.png,inf,1.0,1.0247418066077616
stenosis,train,avif,100,435.png,inf,1.0,1.02265859748614
stenosis,train,avif,100,436.png,inf,1.0,1.0266558502749166
stenosis,train,avif,100,437.png,inf,1.0,1.0185879464507888
stenosis,train,avif,100,438.png,inf,1.0,1.027019867549669
stenosis,train,avif,100,439.png,inf,1.0,1.023554718054469
stenosis,train,avif,100,44.png,inf,1.0,1.0190547925447524
stenosis,train,avif,100,440.png,inf,1.0,1.639117199391172
stenosis,train,avif,100,441.png,inf,1.0,1.0480112432700555
stenosis,train,avif,100,442.png,inf,1.0,1.6609768347995495
stenosis,train,avif,100,443.png,inf,1.0,1.0718321317995887
stenosis,train,avif,100,444.png,inf,1.0,1.023840474430539
stenosis,train,avif,100,445.png,inf,1.0,1.6362901596282078
stenosis,train,avif,100,446.png,inf,1.0,1.033610697285709
stenosis,train,avif,100,447.png,inf,1.0,1.023749027330041
stenosis,train,avif,100,448.png,inf,1.0,1.6431233134878143
stenosis,train,avif,100,449.png,inf,1.0,1.0218823176569656
stenosis,train,avif,100,45.png,inf,1.0,1.0171829566161361
stenosis,train,avif,100,450.png,inf,1.0,1.0626888298156274
stenosis,train,avif,100,451.png,inf,1.0,1.6560653981960272
stenosis,train,avif,100,452.png,inf,1.0,1.020704542400215
stenosis,train,avif,100,453.png,inf,1.0,1.0252274376290673
stenosis,train,avif,100,454.png,inf,1.0,1.0179685667370397
stenosis,train,avif,100,455.png,inf,1.0,1.0261684017340127
stenosis,train,avif,100,456.png,inf,1.0,1.018150731082811
stenosis,train,avif,100,457.png,inf,1.0,1.0143441196938066
stenosis,train,avif,100,458.png,inf,1.0,1.0056806510791112
stenosis,train,avif,100,459.png,inf,1.0,1.0354203860008662
stenosis,train,avif,100,46.png,inf,1.0,1.6535391073947903
stenosis,train,avif,100,460.png,inf,1.0,1.0447445716324906
stenosis,train,avif,100,461.png,inf,1.0,1.024980313579342
stenosis,train,avif,100,462.png,inf,1.0,1.0293065906636691
stenosis,train,avif,100,463.png,inf,1.0,1.0186211964327465
stenosis,train,avif,100,464.png,inf,1.0,1.0349673536013058
stenosis,train,avif,100,465.png,inf,1.0,1.0376243370887313
stenosis,train,avif,100,466.png,inf,1.0,1.0249634853732839
stenosis,train,avif,100,467.png,inf,1.0,1.024625772233028
stenosis,train,avif,100,468.png,inf,1.0,1.020213811231388
stenosis,train,avif,100,469.png,inf,1.0,1.647498409094818
stenosis,train,avif,100,47.png,inf,1.0,1.6616565598659991
stenosis,train,avif,100,470.png,inf,1.0,1.0270508869825934
stenosis,train,avif,100,471.png,inf,1.0,1.6598184341888595
stenosis,train,avif,100,472.png,inf,1.0,1.0170620407341542
stenosis,train,avif,100,473.png,inf,1.0,1.6634344768580713
stenosis,train,avif,100,474.png,inf,1.0,1.0189111289031225
stenosis,train,avif,100,475.png,inf,1.0,1.0079263149095274
stenosis,train,avif,100,476.png,inf,1.0,1.018600164236341
stenosis,train,avif,100,477.png,inf,1.0,1.0276538046296533
stenosis,train,avif,100,478.png,inf,1.0,1.0440623368348392
stenosis,train,avif,100,479.png,inf,1.0,1.6404674550540745
stenosis,train,avif,100,48.png,inf,1.0,1.6714290115374544
stenosis,train,avif,100,480.png,inf,1.0,1.0354179823688696
stenosis,train,avif,100,481.png,inf,1.0,1.0350450500248742
stenosis,train,avif,100,482.png,inf,1.0,1.0211363238128615
stenosis,train,avif,100,483.png,inf,1.0,1.0383513273681875
stenosis,train,avif,100,484.png,inf,1.0,1.0203725362044649
stenosis,train,avif,100,485.png,inf,1.0,1.6748771732477543
stenosis,train,avif,100,486.png,inf,1.0,1.0268335238553636
stenosis,train,avif,100,487.png,inf,1.0,1.0168855385203839
stenosis,train,avif,100,488.png,inf,1.0,1.0175710168793741
stenosis,train,avif,100,489.png,inf,1.0,1.0166371736123454
stenosis,train,avif,100,49.png,inf,1.0,1.01726107065618
stenosis,train,avif,100,490.png,inf,1.0,1.6587229711663691
stenosis,train,avif,100,491.png,inf,1.0,1.7209744643381273
stenosis,train,avif,100,492.png,inf,1.0,1.717612225700495
