task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg2000,100,192.png,inf,1.0,0.32666875467404716
stenosis,test,jpeg2000,100,193.png,inf,1.0,0.339011648429227
stenosis,test,jpeg2000,100,194.png,inf,1.0,0.3350358394137122
stenosis,test,jpeg2000,100,195.png,inf,1.0,0.3270196367443366
stenosis,test,jpeg2000,100,196.png,inf,1.0,0.36924187096814326
stenosis,test,jpeg2000,100,197.png,inf,1.0,0.34891223089386436
stenosis,test,jpeg2000,100,198.png,inf,1.0,0.34335277488722105
stenosis,test,jpeg2000,100,199.png,inf,1.0,0.3461659018310271
stenosis,test,jpeg2000,100,2.png,inf,1.0,0.3504200071678605
stenosis,test,jpeg2000,100,20.png,inf,1.0,0.3225728790184516
stenosis,test,jpeg2000,100,200.png,inf,1.0,0.35186298805534405
stenosis,test,jpeg2000,100,201.png,inf,1.0,0.3266823635069144
stenosis,test,jpeg2000,100,202.png,inf,1.0,0.3588983632123492
stenosis,test,jpeg2000,100,203.png,inf,1.0,0.3332337147453526
stenosis,test,jpeg2000,100,204.png,inf,1.0,0.3497809178267976
stenosis,test,jpeg2000,100,205.png,inf,1.0,0.3345325463791185
stenosis,test,jpeg2000,100,206.png,inf,1.0,0.3231407001170981
stenosis,test,jpeg2000,100,207.png,inf,1.0,0.3155252413024959
stenosis,test,jpeg2000,100,208.png,inf,1.0,0.31688183560717104
stenosis,test,jpeg2000,100,209.png,inf,1.0,0.31493977305789933
stenosis,test,jpeg2000,100,21.png,inf,1.0,0.3163666298130077
stenosis,test,jpeg2000,100,210.png,inf,1.0,0.311011008858691
stenosis,test,jpeg2000,100,211.png,inf,1.0,0.30478678861728475
stenosis,test,jpeg2000,100,212.png,inf,1.0,0.31376149659012703
stenosis,test,jpeg2000,100,213.png,inf,1.0,0.31684971230249337
stenosis,test,jpeg2000,100,214.png,inf,1.0,0.3222508529229706
stenosis,test,jpeg2000,100,215.png,inf,1.0,0.32874637145285374
stenosis,test,jpeg2000,100,216.png,inf,1.0,0.37816159053403237
stenosis,test,jpeg2000,100,217.png,inf,1.0,0.3142972054492794
stenosis,test,jpeg2000,100,218.png,inf,1.0,0.30854128040557094
stenosis,test,jpeg2000,100,219.png,inf,1.0,0.3286038016640736
stenosis,test,jpeg2000,100,22.png,inf,1.0,0.34805564525990046
stenosis,test,jpeg2000,100,220.png,inf,1.0,0.43055286851700275
stenosis,test,jpeg2000,100,221.png,inf,1.0,0.34752013741229926
stenosis,test,jpeg2000,100,222.png,inf,1.0,0.35642637603515354
stenosis,test,jpeg2000,100,223.png,inf,1.0,0.3247508907630266
stenosis,test,jpeg2000,100,224.png,inf,1.0,0.35774442434807635
stenosis,test,jpeg2000,100,225.png,inf,1.0,0.3465511064817463
stenosis,test,jpeg2000,100,226.png,inf,1.0,0.3542673965700391
stenosis,test,jpeg2000,100,227.png,inf,1.0,0.370031272120622
stenosis,test,jpeg2000,100,228.png,inf,1.0,0.34576048033684637
stenosis,test,jpeg2000,100,229.png,inf,1.0,0.3247963613041552
stenosis,test,jpeg2000,100,23.png,inf,1.0,0.3524812343619683
stenosis,test,jpeg2000,100,230.png,inf,1.0,0.33044781500634485
stenosis,test,jpeg2000,100,231.png,inf,1.0,0.32789304177148704
stenosis,test,jpeg2000,100,232.png,inf,1.0,0.3190600345376359
stenosis,test,jpeg2000,100,233.png,inf,1.0,0.3375916452890906
stenosis,test,jpeg2000,100,234.png,inf,1.0,0.36180352618722095
stenosis,test,jpeg2000,100,235.png,inf,1.0,0.36661124142640816
stenosis,test,jpeg2000,100,236.png,inf,1.0,0.3299871508833418
stenosis,test,jpeg2000,100,237.png,inf,1.0,0.34246702556064285
stenosis,test,jpeg2000,100,238.png,inf,1.0,0.34118503050863497
stenosis,test,jpeg2000,100,239.png,inf,1.0,0.34884788828578495
stenosis,test,jpeg2000,100,24.png,inf,1.0,0.351315618858263
stenosis,test,jpeg2000,100,240.png,inf,1.0,0.3443616821772662
stenosis,test,jpeg2000,100,241.png,inf,1.0,0.35557864523186333
stenosis,test,jpeg2000,100,242.png,inf,1.0,0.33361207667675774
stenosis,test,jpeg2000,100,243.png,inf,1.0,0.32729022894884935
stenosis,test,jpeg2000,100,244.png,inf,1.0,0.32460921491715944
stenosis,test,jpeg2000,100,245.png,inf,1.0,0.35640659811350406
stenosis,test,jpeg2000,100,246.png,inf,1.0,0.37223220041575167
stenosis,test,jpeg2000,100,247.png,inf,1.0,0.3335999200239928
stenosis,test,jpeg2000,100,248.png,inf,1.0,0.3237098761311153
stenosis,test,jpeg2000,100,249.png,inf,1.0,0.3247233813189276
stenosis,test,jpeg2000,100,25.png,inf,1.0,0.32196761102361654
stenosis,test,jpeg2000,100,250.png,inf,1.0,0.3291571143409447
stenosis,test,jpeg2000,100,251.png,inf,1.0,0.3201096898343453
stenosis,test,jpeg2000,100,252.png,inf,1.0,0.3544505369755818
stenosis,test,jpeg2000,100,253.png,inf,1.0,0.35778932774773586
stenosis,test,jpeg2000,100,254.png,inf,1.0,0.3854287662239281
stenosis,test,jpeg2000,100,255.png,inf,1.0,0.34830470890567
stenosis,test,jpeg2000,100,256.png,inf,1.0,0.3463183789315045
stenosis,test,jpeg2000,100,257.png,inf,1.0,0.32375347008853167
stenosis,test,jpeg2000,100,258.png,inf,1.0,0.32122385193049846
stenosis,test,jpeg2000,100,259.png,inf,1.0,0.3145616923323475
stenosis,test,jpeg2000,100,26.png,inf,1.0,0.35432260915462704
stenosis,test,jpeg2000,100,260.png,inf,1.0,0.33338772996690014
stenosis,test,jpeg2000,100,261.png,inf,1.0,0.3205391722019083
stenosis,test,jpeg2000,100,262.png,inf,1.0,0.3166745476419922
stenosis,test,jpeg2000,100,263.png,inf,1.0,0.31985016624812357
stenosis,test,jpeg2000,100,264.png,inf,1.0,0.3270580787504231
stenosis,test,jpeg2000,100,265.png,inf,1.0,0.3601619739392125
stenosis,test,jpeg2000,100,266.png,inf,1.0,0.3502488143829454
stenosis,test,jpeg2000,100,267.png,inf,1.0,0.33198331025261446
stenosis,test,jpeg2000,100,268.png,inf,1.0,0.34657733833107107
stenosis,test,jpeg2000,100,269.png,inf,1.0,0.34403313486927256
stenosis,test,jpeg2000,100,27.png,inf,1.0,0.34596410052991744
stenosis,test,jpeg2000,100,270.png,inf,1.0,0.3377627830736668
stenosis,test,jpeg2000,100,271.png,inf,1.0,0.3682186763498142
stenosis,test,jpeg2000,100,272.png,inf,1.0,0.3775841503320087
stenosis,test,jpeg2000,100,273.png,inf,1.0,0.31766758734518746
stenosis,test,jpeg2000,100,274.png,inf,1.0,0.32379741804842815
stenosis,test,jpeg2000,100,275.png,inf,1.0,0.37221288918231676
stenosis,test,jpeg2000,100,276.png,inf,1.0,0.35880710369305535
stenosis,test,jpeg2000,100,277.png,inf,1.0,0.3691994067419022
stenosis,test,jpeg2000,100,278.png,inf,1.0,0.3135860253700931
stenosis,test,jpeg2000,100,279.png,inf,1.0,0.3696255486394375
stenosis,test,jpeg2000,100,28.png,inf,1.0,0.32574117761509835
stenosis,test,jpeg2000,100,280.png,inf,1.0,0.3496731626257608
stenosis,test,jpeg2000,100,281.png,inf,1.0,0.3444599871063483
stenosis,test,jpeg2000,100,282.png,inf,1.0,0.3451213579361658
stenosis,test,jpeg2000,100,283.png,inf,1.0,0.3455197892587411
stenosis,test,jpeg2000,100,284.png,inf,1.0,0.31899734210487674
stenosis,test,jpeg2000,100,285.png,inf,1.0,0.32040053570872395
stenosis,test,jpeg2000,100,286.png,inf,1.0,0.31596771427871545
stenosis,test,jpeg2000,100,287.png,inf,1.0,0.32808769495814977
stenosis,test,jpeg2000,100,288.png,inf,1.0,0.33473529946175223
stenosis,test,jpeg2000,100,289.png,inf,1.0,0.3140279980042475
stenosis,test,jpeg2000,100,29.png,inf,1.0,0.3398157284597829
stenosis,test,jpeg2000,100,290.png,inf,1.0,0.32863111315274557
stenosis,test,jpeg2000,100,291.png,inf,1.0,0.32175612781234897
stenosis,test,jpeg2000,100,292.png,inf,1.0,0.31398458762189707
stenosis,test,jpeg2000,100,293.png,inf,1.0,0.32735004008225577
stenosis,test,jpeg2000,100,294.png,inf,1.0,0.32209837329067065
stenosis,test,jpeg2000,100,295.png,inf,1.0,0.3251918962733096
stenosis,test,jpeg2000,100,296.png,inf,1.0,0.3341076425255194
stenosis,test,jpeg2000,100,297.png,inf,1.0,0.3342699508577286
stenosis,test,jpeg2000,100,298.png,inf,1.0,0.3208555972144273
stenosis,test,jpeg2000,100,299.png,inf,1.0,0.3261957316997557
stenosis,test,jpeg2000,100,3.png,inf,1.0,0.37826620880995154
stenosis,test,jpeg2000,100,30.png,inf,1.0,0.3308202403288409
stenosis,test,jpeg2000,100,300.png,inf,1.0,0.31258509457279904
stenosis,test,jpeg2000,100,31.png,inf,1.0,0.3403578827461461
stenosis,test,jpeg2000,100,32.png,inf,1.0,0.37399020728349525
stenosis,test,jpeg2000,100,33.png,inf,1.0,0.34306466614450754
stenosis,test,jpeg2000,100,34.png,inf,1.0,0.32057575387204146
stenosis,test,jpeg2000,100,35.png,inf,1.0,0.31384477162068164
stenosis,test,jpeg2000,100,36.png,inf,1.0,0.32669883106841546
stenosis,test,jpeg2000,100,37.png,inf,1.0,0.3498746418338109
stenosis,test,jpeg2000,100,38.png,inf,1.0,0.34494940579841515
stenosis,test,jpeg2000,100,39.png,inf,1.0,0.3547800762168359
stenosis,test,jpeg2000,100,4.png,inf,1.0,0.3211355341905537
stenosis,test,jpeg2000,100,40.png,inf,1.0,0.35287820471327497
stenosis,test,jpeg2000,100,41.png,inf,1.0,0.35227600869874093
stenosis,test,jpeg2000,100,42.png,inf,1.0,0.3518763647606717
stenosis,test,jpeg2000,100,43.png,inf,1.0,0.34690303112992327
stenosis,test,jpeg2000,100,44.png,inf,1.0,0.31134303322446477
stenosis,test,jpeg2000,100,45.png,inf,1.0,0.3149847806729096
stenosis,test,jpeg2000,100,46.png,inf,1.0,0.3405466032152385
stenosis,test,jpeg2000,100,47.png,inf,1.0,0.34276268497436563
stenosis,test,jpeg2000,100,48.png,inf,1.0,0.30754823099942696
stenosis,test,jpeg2000,100,49.png,inf,1.0,0.3647812436553451
stenosis,test,jpeg2000,100,5.png,inf,1.0,0.31007521144185135
stenosis,test,jpeg2000,100,50.png,inf,1.0,0.3332912080273983
stenosis,test,jpeg2000,100,51.png,inf,1.0,0.3248296309407912
stenosis,test,jpeg2000,100,52.png,inf,1.0,0.31001448651662916
stenosis,test,jpeg2000,100,53.png,inf,1.0,0.3292634357148377
stenosis,test,jpeg2000,100,54.png,inf,1.0,0.3465575139444506
stenosis,test,jpeg2000,100,55.png,inf,1.0,0.3554066447376466
stenosis,test,jpeg2000,100,56.png,inf,1.0,0.32192194574277244
stenosis,test,jpeg2000,100,57.png,inf,1.0,0.32257248240371206
stenosis,test,jpeg2000,100,58.png,inf,1.0,0.32923372136165474
stenosis,test,jpeg2000,100,59.png,inf,1.0,0.32352932274847235
stenosis,test,jpeg2000,100,6.png,inf,1.0,0.30585590261652523
stenosis,test,jpeg2000,100,60.png,inf,1.0,0.33358833533474347
stenosis,test,jpeg2000,100,61.png,inf,1.0,0.3343489840955787
stenosis,test,jpeg2000,100,62.png,inf,1.0,0.35076639247240143
stenosis,test,jpeg2000,100,63.png,inf,1.0,0.3502682290886205
stenosis,test,jpeg2000,100,64.png,inf,1.0,0.35313440874562996
stenosis,test,jpeg2000,100,65.png,inf,1.0,0.34803155503407646
stenosis,test,jpeg2000,100,66.png,inf,1.0,0.36317908969643076
stenosis,test,jpeg2000,100,67.png,inf,1.0,0.3458731723847423
stenosis,test,jpeg2000,100,68.png,inf,1.0,0.33618403706925026
stenosis,test,jpeg2000,100,69.png,inf,1.0,0.3210142656736438
stenosis,test,jpeg2000,100,7.png,inf,1.0,0.3180215306344281
stenosis,test,jpeg2000,100,70.png,inf,1.0,0.313483804481804
stenosis,test,jpeg2000,100,71.png,inf,1.0,0.3341734247474042
stenosis,test,jpeg2000,100,72.png,inf,1.0,0.32388546189361994
stenosis,test,jpeg2000,100,73.png,inf,1.0,0.3310544711099556
stenosis,test,jpeg2000,100,74.png,inf,1.0,0.32393216802631614
stenosis,test,jpeg2000,100,75.png,inf,1.0,0.3444288701486707
stenosis,test,jpeg2000,100,76.png,inf,1.0,0.3422295980308076
stenosis,test,jpeg2000,100,77.png,inf,1.0,0.3530159375085163
stenosis,test,jpeg2000,100,78.png,inf,1.0,0.35260018053080144
stenosis,test,jpeg2000,100,79.png,inf,1.0,0.3473082431844512
stenosis,test,jpeg2000,100,8.png,inf,1.0,0.3733828583758457
stenosis,test,jpeg2000,100,80.png,inf,1.0,0.34710209845972045
stenosis,test,jpeg2000,100,81.png,inf,1.0,0.34316863661505037
stenosis,test,jpeg2000,100,82.png,inf,1.0,0.3674094749776247
stenosis,test,jpeg2000,100,83.png,inf,1.0,0.35584435214429894
stenosis,test,jpeg2000,100,84.png,inf,1.0,0.3149309671626721
stenosis,test,jpeg2000,100,85.png,inf,1.0,0.35537571664891565
stenosis,test,jpeg2000,100,86.png,inf,1.0,0.3628334188758144
stenosis,test,jpeg2000,100,87.png,inf,1.0,0.3595356958561845
stenosis,test,jpeg2000,100,88.png,inf,1.0,0.36810283306335595
stenosis,test,jpeg2000,100,89.png,inf,1.0,0.3709126388909115
stenosis,test,jpeg2000,100,9.png,inf,1.0,0.3905195002343064
stenosis,test,jpeg2000,100,90.png,inf,1.0,0.330893700603283
stenosis,test,jpeg2000,100,91.png,inf,1.0,0.3575251378527408
stenosis,test,jpeg2000,100,92.png,inf,1.0,0.34054972856164023
stenosis,test,jpeg2000,100,93.png,inf,1.0,0.32987573104403667
stenosis,test,jpeg2000,100,94.png,inf,1.0,0.3485661069277654
stenosis,test,jpeg2000,100,95.png,inf,1.0,0.3149489300464485
stenosis,test,jpeg2000,100,96.png,inf,1.0,0.3276868555553577
stenosis,test,jpeg2000,100,97.png,inf,1.0,0.32853097472311044
stenosis,test,jpeg2000,100,98.png,inf,1.0,0.33261879121215104
stenosis,test,jpeg2000,100,99.png,inf,1.0,0.3392288362117259
stenosis,test,jpeg2000,85,1.png,36.29675177576428,0.8832477685959249,2.8485931823452115
stenosis,test,jpeg2000,85,10.png,38.640668306917206,0.9276826296771556,2.55629696193335
stenosis,test,jpeg2000,85,100.png,41.787824974588254,0.9599016417472611,2.053070217453779
stenosis,test,jpeg2000,85,101.png,40.6155786040999,0.9423134374962358,2.1545747951798027
stenosis,test,jpeg2000,85,102.png,45.918728968073914,0.9824477335278713,1.7630343558987527
stenosis,test,jpeg2000,85,103.png,41.56921936611073,0.950990332480593,2.073033382832237
stenosis,test,jpeg2000,85,104.png,41.378761486666534,0.9569842003710062,2.1280164463572087
stenosis,test,jpeg2000,85,105.png,41.33120884407204,0.9525819321180595,2.1687375303715704
stenosis,test,jpeg2000,85,106.png,42.10115924347642,0.9634010040229768,2.103389297369559
stenosis,test,jpeg2000,85,107.png,44.543725803966495,0.9757624852810868,1.7315269524009707
stenosis,test,jpeg2000,85,108.png,41.83544559635919,0.9586311096150513,2.228922762630628
stenosis,test,jpeg2000,85,109.png,38.506887099775696,0.9210991068158391,2.656029670265989
stenosis,test,jpeg2000,85,11.png,37.148951035643535,0.9027429838002515,2.7777173067952106
stenosis,test,jpeg2000,85,110.png,36.91583273027887,0.8896899669810626,2.7898541025297816
stenosis,test,jpeg2000,85,111.png,41.794147639770394,0.9604148054133447,2.2393949295558078
stenosis,test,jpeg2000,85,112.png,40.28030191131114,0.9403627563735851,2.54422647036152
stenosis,test,jpeg2000,85,113.png,37.23195615218075,0.9123840747922461,2.7605572828525324
stenosis,test,jpeg2000,85,114.png,40.45856646104269,0.9412625693358629,2.2380552587391236
stenosis,test,jpeg2000,85,115.png,41.8146566004696,0.9582985247666017,2.021212062670247
stenosis,test,jpeg2000,85,116.png,41.30490386597272,0.9516064773838205,2.18304932384898
stenosis,test,jpeg2000,85,117.png,35.65186548589213,0.8855951813469319,2.710600015345661
stenosis,test,jpeg2000,85,118.png,39.94472566507476,0.9367095132969304,2.288060789806962
stenosis,test,jpeg2000,85,119.png,41.622437863808756,0.9570225537762518,2.0894226733315526
stenosis,test,jpeg2000,85,12.png,38.17331822484691,0.9202393981875573,2.713763819287709
stenosis,test,jpeg2000,85,120.png,42.01584740955961,0.9598261796181662,2.049354173035769
stenosis,test,jpeg2000,85,121.png,41.3032147811864,0.9527739467694188,2.0597211611917494
stenosis,test,jpeg2000,85,122.png,41.74942924218368,0.9589925331622355,2.065115831971547
stenosis,test,jpeg2000,85,123.png,42.17840440014974,0.9633909693260035,2.051441381208951
stenosis,test,jpeg2000,85,124.png,40.98842055582979,0.9478542619119493,2.1676879476082878
stenosis,test,jpeg2000,85,125.png,40.977822613529256,0.9456883251020173,2.3421283737631975
stenosis,test,jpeg2000,85,126.png,42.737100051071565,0.9621053140396043,2.224516988674217
stenosis,test,jpeg2000,85,127.png,41.45117016263293,0.9542130979516349,2.1556406410357623
stenosis,test,jpeg2000,85,128.png,45.31970705291931,0.9797087853763201,2.0998204530694884
stenosis,test,jpeg2000,85,129.png,44.3228318016127,0.9752775233300973,1.8956318581359275
stenosis,test,jpeg2000,85,13.png,41.22737433967265,0.9527144660515948,2.1538685056758746
stenosis,test,jpeg2000,85,130.png,42.617270021849826,0.96177493016684,2.2585681347453983
stenosis,test,jpeg2000,85,131.png,42.094869031117234,0.9592660910422038,2.0143261442373377
stenosis,test,jpeg2000,85,132.png,42.39027446107247,0.9608003891733289,2.032420443587271
stenosis,test,jpeg2000,85,133.png,42.47262219782847,0.9662120319369953,2.102381180070766
stenosis,test,jpeg2000,85,134.png,41.56254010916362,0.9536776913875978,2.3471314308284783
stenosis,test,jpeg2000,85,135.png,44.08082805154876,0.9727789865416073,1.7538009110654083
stenosis,test,jpeg2000,85,136.png,35.14580047128955,0.8484520777041867,2.9847805591364747
stenosis,test,jpeg2000,85,137.png,42.48688610291157,0.9607964675026427,2.2410166347652782
stenosis,test,jpeg2000,85,138.png,42.0068798546398,0.9592013259163704,1.9400389833452343
stenosis,test,jpeg2000,85,139.png,42.68706171254579,0.9630296545146337,2.2447911638055884
stenosis,test,jpeg2000,85,14.png,41.09272661223986,0.9508229423060225,2.067808639607151
stenosis,test,jpeg2000,85,140.png,41.35308270537532,0.9518621596152913,2.0575687237430222
stenosis,test,jpeg2000,85,141.png,40.77863633075508,0.9435540739338445,2.1000327092913627
stenosis,test,jpeg2000,85,142.png,42.52082378653732,0.9621461659165393,1.9597722017314196
stenosis,test,jpeg2000,85,143.png,40.981784628908926,0.9494529061999956,2.1426514075041285
stenosis,test,jpeg2000,85,144.png,41.90523413445468,0.9589922963097192,2.0844438453242953
stenosis,test,jpeg2000,85,145.png,41.689954352773235,0.9571882725857538,2.090267630546797
stenosis,test,jpeg2000,85,146.png,41.655419572403005,0.9535418073266838,2.0791545304258836
stenosis,test,jpeg2000,85,147.png,41.916698734987776,0.9579460147649669,2.0529062126056847
stenosis,test,jpeg2000,85,148.png,41.7171320023968,0.9569773491814549,2.064735580203115
stenosis,test,jpeg2000,85,149.png,44.296529733159026,0.9744662612768563,1.776849941179874
stenosis,test,jpeg2000,85,15.png,41.95313235870412,0.9609699625184686,2.057378158408568
stenosis,test,jpeg2000,85,150.png,44.536565433613035,0.9781945482645998,2.208995432007184
stenosis,test,jpeg2000,85,151.png,41.44114644392438,0.9555195808369632,2.1010169491525423
stenosis,test,jpeg2000,85,152.png,40.715697398727826,0.9422500448947257,2.186277746489814
stenosis,test,jpeg2000,85,153.png,35.20875717937987,0.8539244558705669,2.924826291443281
stenosis,test,jpeg2000,85,154.png,43.38828584779832,0.9696385463790639,2.196553186567452
stenosis,test,jpeg2000,85,155.png,42.19221790580879,0.9632461510328918,2.112010271174571
stenosis,test,jpeg2000,85,156.png,42.283627274022386,0.9636631314524472,2.156436331358663
stenosis,test,jpeg2000,85,157.png,44.20114313811831,0.9728804594643133,2.1142332485319155
stenosis,test,jpeg2000,85,158.png,35.41816130934219,0.8565170300774829,2.8176048934340057
stenosis,test,jpeg2000,85,159.png,36.85783427581468,0.8844393309473525,2.7528229427386846
stenosis,test,jpeg2000,85,16.png,42.166971373033974,0.9613262535866177,2.157189381229646
stenosis,test,jpeg2000,85,160.png,36.36505062443545,0.8828954787346115,2.7979697375981614
